1267210175	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.92936802973978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007093000	https://news.az/news/canadian-pm-heads-to-white-house-over-trade-tariffs
1267210176	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.92936802973978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007093000	https://news.az/news/canadian-pm-heads-to-white-house-over-trade-tariffs
1267210177	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.92936802973978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://news.az/news/canadian-pm-heads-to-white-house-over-trade-tariffs
1267210178	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-0.92936802973978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007093000	https://news.az/news/canadian-pm-heads-to-white-house-over-trade-tariffs
1267210179	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	THE US	USA								0	050	050	05	1	3.5	5	1	5	-1.09147609147609	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251007093000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1687734/uk-and-japan-sign-competition-cooperation-agreement
1267210180	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-3.96975425330813	1	Canada	CA	CA		60	-96	CA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007093000	https://www.independent.co.uk/news/world/americas/us-politics/jon-stewart-chuck-schumer-daily-show-b2840707.html
1267210181	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	2.3109243697479	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007093000	https://www.ap.org/news-highlights/spotlights/2025/the-swiss-guards-have-a-new-uniform-dont-worry-the-iconic-one-remains/
1267210182	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	2.8018679119413	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251007093000	https://www.creativebloq.com/design/product-design/designers-reveal-the-one-object-they-cant-live-without
1267210183	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	1	1	1	-6.28525382755842	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								1	Switzerland	SZ	SZ		47	8	SZ	20251007093000	https://www.dailymail.co.uk/news/article-15169209/Trump-Greta-Thunberg-trouble-maker-doctor-anger-management-issues.html
1267210184	20251007	202510	2025	2025.7589	CHE	SWISS	CHE								CHEUAF	SWISS	CHE					UAF			1	020	020	02	1	3.0	6	1	6	2.3109243697479	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007093000	https://www.ap.org/news-highlights/spotlights/2025/the-swiss-guards-have-a-new-uniform-dont-worry-the-iconic-one-remains/
1267210185	20251007	202510	2025	2025.7589	CHEUAF	SWITZERLAND	CHE					UAF			CHE	SWISS	CHE								1	020	020	02	1	3.0	2	1	2	2.3109243697479	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007093000	https://www.ap.org/news-highlights/spotlights/2025/the-swiss-guards-have-a-new-uniform-dont-worry-the-iconic-one-remains/
1267210186	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	10	1	10	9.83981693363844	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251007093000	https://myhostnews.com/honor-500-pro-the-chinese-mid-range-device-featuring-a-200-megapixel-sensor-and-the-snapdragon-8-elite-gen-5/
1267210187	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	3.40909090909091	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007093000	https://www.sanews.gov.za/south-africa/south-africa-showcases-premium-abalone-europe
1267210188	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	3	1	3	3.40909090909091	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251007093000	https://www.sanews.gov.za/south-africa/south-africa-showcases-premium-abalone-europe
1267210189	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	1	1	1	-3.61111111111111	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251007093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/phnom-penh-forum-2025-will-shine-light-on-asean-balancing-act-amid-us-china-rivalry
1267210190	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	2	1	2	-3.61111111111111	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251007093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/phnom-penh-forum-2025-will-shine-light-on-asean-balancing-act-amid-us-china-rivalry
1267210191	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	7.07070707070707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007093000	https://www.devdiscourse.com/article/technology/3654865-diplomatic-engagement-chinese-premier-joins-north-koreas-party-anniversary
1267210192	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEA	SOUTH EAST ASIA	SEA								1	100	100	10	3	-5.0	6	1	6	-3.61111111111111	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	4	Lancang, Yunnan, China	CH	CH29	13310	22.5621	99.9103	-1918543	20251007093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/phnom-penh-forum-2025-will-shine-light-on-asean-balancing-act-amid-us-china-rivalry
1267210193	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	2.088772845953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007093000	https://www.independent.co.uk/asia/china/north-korea-military-parade-kim-china-vietnam-b2840662.html
1267210194	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	2.088772845953	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.independent.co.uk/asia/china/north-korea-military-parade-kim-china-vietnam-b2840662.html
1267210195	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.088772845953	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.independent.co.uk/asia/china/north-korea-military-parade-kim-china-vietnam-b2840662.html
1267210196	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	7.07070707070707	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007093000	https://www.devdiscourse.com/article/technology/3654865-diplomatic-engagement-chinese-premier-joins-north-koreas-party-anniversary
1267210197	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	-0.20242914979757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007093000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-heaven-health-president-b2840724.html
1267210198	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	2	1	2	-0.20242914979757	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007093000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-heaven-health-president-b2840724.html
1267210199	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.20242914979757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007093000	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-heaven-health-president-b2840724.html
1267210200	20251007	202510	2025	2025.7589	CHRPRO	METHODIST CHURCH				CHR	PRO				EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	4	1	4	1.90476190476191	3	Epworth United Methodist Church, Iowa, United States	US	USIA	IA155	41.2633	-95.8814	1949546	3	Epworth United Methodist Church, Iowa, United States	US	USIA		41.2633	-95.8814	1949546	3	Epworth United Methodist Church, Iowa, United States	US	USIA		41.2633	-95.8814	1949546	20251007093000	https://www.telegraphherald.com/news/tri-state/article_53803630-2d68-41ce-bf86-cef40e1233f7.html
1267210201	20251007	202510	2025	2025.7589	COG	BRAZZAVILLE	COG								AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	1.4760147601476	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007093000	https://allafrica.com/stories/202510070126.html
1267210202	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	020	020	02	1	3.0	20	1	20	-3.04865182684398	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267210203	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													0	026	026	02	1	4.0	5	1	5	-3.82916053019146	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007093000	https://timesofindia.indiatimes.com/city/delhi/war-on-organised-crime-delhi-police-rolls-out-new-action-plan/articleshow/124346481.cms
1267210204	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	080	080	08	2	5.0	14	1	14	-3.04865182684398	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267210205	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	080	080	08	2	5.0	2	1	2	-3.04865182684398	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267210206	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-2.12765957446808	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/we-want-justice-funeral-service-held-woman-killed-hit-and-run-police-continue-searching-driver/
1267210207	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	101	101	10	3	-5.0	5	1	5	-1.4446227929374	0								0								0								20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75794
1267210208	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	101	101	10	3	-5.0	5	1	5	-1.47299509001636	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75794
1267210209	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	112	112	11	3	-2.0	5	1	5	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75804
1267210210	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	125	125	12	3	-5.0	6	1	6	-1.98928844682479	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251007093000	https://www2.ljworld.com/news/general-news/2025/oct/06/panel-with-lawrence-officials-explores-how-to-restore-civility-in-conversations-with-the-public/
1267210211	20251007	202510	2025	2025.7589	COP	POLICE OFFICIALS						COP													1	182	182	18	4	-9.5	10	1	10	-7.25075528700907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007093000	https://www.hindustantimes.com/world-news/us-news/man-found-beheaded-in-bathtub-of-staten-island-home-cops-arrest-stepson-report-101759825335051.html
1267210212	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	20	1	20	-5.18498323841835	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75793
1267210213	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-5.35714285714286	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75810
1267210214	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	0	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251007093000	https://www.miragenews.com/police-appeal-to-locate-teenage-girl-missing-1547302/
1267210215	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.46511627906977	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20251007093000	https://www.miragenews.com/police-appeal-to-locate-teenage-girl-missing-1547299/
1267210216	20251007	202510	2025	2025.7589	COP	CONSTABLE						COP			BLZ	BELIZE	BLZ								1	010	010	01	1	0.0	2	1	2	-3.6231884057971	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75801
1267210217	20251007	202510	2025	2025.7589	COP	POLICE						COP			BLZ	BELIZE	BLZ								1	193	193	19	4	-10.0	4	1	4	-5.35714285714286	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75810
1267210218	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	026	026	02	1	4.0	3	1	3	-1.98928844682479	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251007093000	https://www2.ljworld.com/news/general-news/2025/oct/06/panel-with-lawrence-officials-explores-how-to-restore-civility-in-conversations-with-the-public/
1267210219	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-1.98928844682479	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251007093000	https://www2.ljworld.com/news/general-news/2025/oct/06/panel-with-lawrence-officials-explores-how-to-restore-civility-in-conversations-with-the-public/
1267210220	20251007	202510	2025	2025.7589	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-16.0142348754448	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-sandalwood-filmmaker-hemant-kumar-arrested-in-sex-abuse-case-tv-actor-claims-threats-blackmail/articleshow/124356740.cms
1267210221	20251007	202510	2025	2025.7589	COP	POLICE						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-16.0142348754448	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-sandalwood-filmmaker-hemant-kumar-arrested-in-sex-abuse-case-tv-actor-claims-threats-blackmail/articleshow/124356740.cms
1267210222	20251007	202510	2025	2025.7589	COP	POLICE						COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-6.99152542372881	0								0								0								20251007093000	https://www.jamaicaobserver.com/2025/10/07/ruel-reid-co-accused-fraud-trial-now-ready-go/
1267210223	20251007	202510	2025	2025.7589	COP	POLICE						COP			MIL	COAST GUARD						MIL			1	046	046	04	1	7.0	20	1	20	-3.16640516039052	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251007093000	https://www.7newsbelize.com/sstory.php?nid=75795
1267210224	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	4	1	4	-3.22128851540616	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007093000	https://news.az/news/can-trump-send-the-national-guard-to-cities-around-the-us
1267210225	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	6	1	6	-3.22128851540616	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007093000	https://news.az/news/can-trump-send-the-national-guard-to-cities-around-the-us
1267210226	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	8	1	8	-3.22073841319718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007093000	https://www.newsweek.com/how-pete-hegseths-cull-of-military-lawyers-could-hurt-us-soldiers-10819597
1267210227	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	MEMPHIS	USA								1	0841	084	08	2	7.0	6	1	6	-4.23529411764706	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007093000	https://news.az/news/rapper-pooh-shiesty-released-early-from-federal-prison
1267210228	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-8.19327731092437	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251007093000	https://www.telegraphherald.com/news/tri-state/article_943e06c3-7e33-4e6c-83b4-50ef7d17fae6.html
1267210229	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.19327731092437	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251007093000	https://www.telegraphherald.com/news/tri-state/article_943e06c3-7e33-4e6c-83b4-50ef7d17fae6.html
1267210230	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-8.19327731092437	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251007093000	https://www.telegraphherald.com/news/tri-state/article_943e06c3-7e33-4e6c-83b4-50ef7d17fae6.html
1267210231	20251007	202510	2025	2025.7589	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	2	1	2	-3.04865182684398	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267210232	20251007	202510	2025	2025.7589	COP	POLICE						COP			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	2	1	2	-3.04865182684398	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75797
1267210233	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		CRM	PERPETRATOR						CRM			0	040	040	04	1	1.0	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007093000	https://allafrica.com/stories/202510070006.html
1267210234	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		CRM	PERPETRATOR						CRM			0	040	040	04	1	1.0	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267210235	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		SDN	DARFUR	SDN								0	051	051	05	1	3.4	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267210236	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		SDN	DARFUR	SDN								0	051	051	05	1	3.4	1	1	1	-9.96376811594207	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007093000	https://allafrica.com/stories/202510070006.html
1267210237	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM			SDN	SUDAN	SDN								0	040	040	04	1	1.0	5	1	5	-10.8050847457628	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251007093000	https://allafrica.com/stories/202510070009.html
