1272174841	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	5.22105263157894	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103133000	https://tradearabia.com:443/News/329994/FACE-TO-FACE--Helping-construction-professionals-%E2%80%98leave-a-footprint-in-the-sand%E2%80%99/CONS
1272174842	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	8	1	8	5.22105263157894	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103133000	https://tradearabia.com:443/News/329994/FACE-TO-FACE--Helping-construction-professionals-%E2%80%98leave-a-footprint-in-the-sand%E2%80%99/CONS
1272174843	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	1.08695652173913	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103133000	https://www.investors.com/news/technology/shopify-stock-shop-shopify-earnings-news-q32025/
1272174844	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			CAN	ONTARIO	CAN								1	050	050	05	1	3.5	10	1	10	2.89017341040463	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://londonlovesbusiness.com/albion-vcts-launch-90-million-fundraise/
1272174845	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CAN	NOVA SCOTIA	CAN								1	071	071	07	2	7.4	10	1	10	1.12359550561798	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/03/mda-space-investing-in-10-million-in-maritime-launch-services
1272174846	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CAN	NOVA SCOTIA	CAN								1	071	071	07	2	7.4	10	1	10	0.72992700729927	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103133000	https://www.cp24.com/news/money/2025/11/03/mda-space-investing-in-10-million-in-maritime-launch-services/
1272174847	20251103	202511	2025	2025.8301	BUS	SHOP OWNER						BUS			COP	POLICE						COP			1	080	080	08	2	5.0	20	2	20	-5.42241568334457	0								0								0								20251103133000	https://www.yahoo.com/news/articles/man-machete-raided-four-shops-121404542.html
1272174848	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	6.37813211845103	4	Akrokerri, Ghana (general), Ghana	GH	GH00	190606	6.29859	-1.6254	-2068997	4	Akrokerri, Ghana (general), Ghana	GH	GH00	190606	6.29859	-1.6254	-2068997	4	Akrokerri, Ghana (general), Ghana	GH	GH00	190606	6.29859	-1.6254	-2068997	20251103133000	https://www.myjoyonline.com/aga-screens-treats-5000-obuasi-residents-for-free-to-mark-health-month/
1272174849	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	12	1	12	-1.89880482534823	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103133000	https://www.myjoyonline.com/lightwave-e-healthcare-rejects-health-ministers-claims-of-overpayment-and-service-disruption/
1272174850	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			0	030	030	03	1	4.0	6	1	6	-2.40549828178695	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103133000	https://www.myjoyonline.com/lightwave-e-healthcare-rejects-health-ministers-claims-of-overpayment-and-service-disruption/
1272174851	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	2.35988200589971	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103133000	https://www.yahoo.com/news/articles/emerest-home-care-connecticut-opens-110014946.html
1272174852	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			0	060	060	06	2	6.0	6	1	6	-2.40549828178695	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103133000	https://www.myjoyonline.com/lightwave-e-healthcare-rejects-health-ministers-claims-of-overpayment-and-service-disruption/
1272174853	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			1	061	061	06	2	6.4	10	1	10	-8.96739130434783	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/thane-cyber-police-unearth-rs-75-48-crore-gst-fraud-probe-underway-23601467
1272174854	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS			MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	5.87544065804935	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251103133000	https://www.walesonline.co.uk/news/uk-news/roadshow-small-businesses-uk-tendendo-32800959
1272174855	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			MNCUSA	BOEING	USA					MNC			1	010	010	01	1	0.0	10	1	10	-1.00502512562814	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103133000	https://www.moneycontrol.com/news/india/air-india-san-francisco-delhi-flight-makes-emergency-landing-in-mongolia-after-mid-air-technical-alert-13650131.html
1272174856	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			NPL	NEPAL	NPL								1	042	042	04	1	1.9	10	1	10	-1.91082802547771	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103133000	https://www.indiatvnews.com/news/india/air-india-san-francisco-delhi-flight-diverted-to-mongolia-after-suspected-technical-snag-2025-11-03-1015648
1272174857	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			POL	POLAND	POL								1	010	010	01	1	0.0	8	1	8	2.94117647058823	4	Dobczyce, Malopolskie, Poland	PL	PL77	24416	49.8826	20.096	-499526	4	Dobczyce, Malopolskie, Poland	PL	PL77	24416	49.8826	20.096	-499526	4	Dobczyce, Malopolskie, Poland	PL	PL77	24416	49.8826	20.096	-499526	20251103133000	https://finance.yahoo.com/news/polish-confectioner-wawel-ramp-production-124549428.html
1272174858	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	4	1	4	2.51382863962909	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103133000	https://tradearabia.com:443/News/329990/Reforms,-economic-growth-fuel-Saudi-real-estate-market--CBRE
1272174859	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.28169014084507	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103133000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/03/1365984/huawei-unveils-new-intelligent-perimeter-sensing-features-for-intelligent-substation-solution-at-cepsi-2025/
1272174860	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	1.75284837861525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103133000	https://www.investors.com/news/technology/google-stock-buy-alphabet-stock-november-2025/
1272174861	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.65912518853696	3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	3	Nisqually, Washington, United States	US	USWA	WA067	47.0565	-122.701	1513175	20251103133000	https://www.yahoo.com/news/articles/pierce-county-dump-part-wa-130000644.html
1272174862	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.65912518853696	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20251103133000	https://www.yahoo.com/news/articles/pierce-county-dump-part-wa-130000644.html
1272174863	20251103	202511	2025	2025.8301	BUSLAB	COMPANY						BUS	LAB												0	017	017	01	1	0.0	6	1	6	-4.39814814814815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103133000	https://www.yahoo.com/news/articles/heroic-worker-praised-man-charged-125901143.html
1272174864	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	2.35294117647059	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251103133000	https://www.norfolktoday.ca/2025/11/03/weather-statement-in-effect-as-strong-winds-sweep-through-norfolk/
1272174865	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	3.6697247706422	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251103133000	https://www.niagarafallsreview.ca/life/niagara-region/bears-and-blankets-program-offers-free-care-kits-to-niagaras-older-adults/article_039a376f-bac5-5227-af77-e7e817886167.html
1272174866	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	3.6697247706422	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251103133000	https://www.niagarafallsreview.ca/life/niagara-region/bears-and-blankets-program-offers-free-care-kits-to-niagaras-older-adults/article_039a376f-bac5-5227-af77-e7e817886167.html
1272174867	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	6	1.78926441351889	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251103133000	https://www.parrysound.com/news/shouldering-the-responsibility-tourism-group-starts-travel-agency-to-bring-people-to-parry-sound-muskoka/article_c7ca8b17-88f6-57d2-b9e2-0edaf177f970.html
1272174868	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	3.6697247706422	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251103133000	https://www.niagarafallsreview.ca/life/niagara-region/bears-and-blankets-program-offers-free-care-kits-to-niagaras-older-adults/article_039a376f-bac5-5227-af77-e7e817886167.html
1272174869	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHRPRO168	MENNONITE				CHR	PRO				1	020	020	02	1	3.0	2	1	2	3.6697247706422	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251103133000	https://www.niagarafallsreview.ca/life/niagara-region/bears-and-blankets-program-offers-free-care-kits-to-niagaras-older-adults/article_039a376f-bac5-5227-af77-e7e817886167.html
1272174870	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHRPRO168	MENNONITE				CHR	PRO				1	042	042	04	1	1.9	2	1	2	3.6697247706422	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251103133000	https://www.niagarafallsreview.ca/life/niagara-region/bears-and-blankets-program-offers-free-care-kits-to-niagaras-older-adults/article_039a376f-bac5-5227-af77-e7e817886167.html
1272174871	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								FRA	FRENCH	FRA								0	0311	031	03	1	5.2	8	1	8	3.13790255986788	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251103133000	https://www.thespiritsbusiness.com/2025/11/sbs-most-read-stories-in-october-3/
1272174872	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								FRA	FRENCH	FRA								0	0311	031	03	1	5.2	2	1	2	3.13790255986788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103133000	https://www.thespiritsbusiness.com/2025/11/sbs-most-read-stories-in-october-3/
1272174873	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	4	1	4	-3.51681957186544	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174874	20251103	202511	2025	2025.8301	CHE	ZURICH	CHE																		1	043	043	04	1	2.8	5	1	5	-3.51681957186544	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174875	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	2	1	2	-3.51681957186544	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Austria	AU	AU		47.333333	13.333333	AU	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174876	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								AUT	AUSTRIA	AUT								1	046	046	04	1	7.0	1	1	1	-3.51681957186544	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174877	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	2	1	2	2.39043824701196	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251103133000	https://www.miragenews.com/unep-drives-global-push-for-mercury-cuts-1562872/
1272174878	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-3.51681957186544	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174879	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-3.51681957186544	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103133000	https://www.yahoo.com/news/articles/clinical-trial-experts-discuss-challenges-124538005.html
1272174880	20251103	202511	2025	2025.8301	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	090	090	09	2	-2.0	10	1	10	1.13122171945702	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251103133000	https://www.miragenews.com/maldives-human-rights-record-faces-upr-review-1562885/
1272174881	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	3.05010893246188	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174882	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	3.05010893246188	1	Russia	RS	RS		60	100	RS	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174883	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	3.05010893246188	1	United States	US	US		39.828175	-98.5795	US	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174884	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	2.5328330206379	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103133000	https://www.theartsdesk.com/classical-music/hall%C3%A9-john-adams-festival-bridgewater-hall-rncm-manchester-review-standing-ovations
1272174885	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-2.02429149797571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20251103133000	https://www.arabianbusiness.com/politics-economics/india-to-triple-incentives-for-rare-earth-magnet-manufacturing-to-788-million
1272174886	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	5	1	5	-2.02429149797571	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.arabianbusiness.com/politics-economics/india-to-triple-incentives-for-rare-earth-magnet-manufacturing-to-788-million
1272174887	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	3	1	3	-2.02429149797571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103133000	https://www.arabianbusiness.com/politics-economics/india-to-triple-incentives-for-rare-earth-magnet-manufacturing-to-788-million
1272174888	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.305810397553517	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	20251103133000	https://en.tempo.co/read/2062653/indonesia-sees-7-33-decline-in-foreign-tourist-arrivals-in-september-2025
1272174889	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.305810397553517	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	20251103133000	https://en.tempo.co/read/2062653/indonesia-sees-7-33-decline-in-foreign-tourist-arrivals-in-september-2025
1272174890	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.305810397553517	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251103133000	https://en.tempo.co/read/2062653/indonesia-sees-7-33-decline-in-foreign-tourist-arrivals-in-september-2025
1272174891	20251103	202511	2025	2025.8301	CHN	BEIJING	CHN								BUS	AEROSPACE						BUS			1	0311	031	03	1	5.2	3	1	3	-3.77643504531722	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://londonlovesbusiness.com/china-agrees-to-lift-chip-export-ban-in-landmark-us-trade-deal/
1272174892	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.96936542669585	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103133000	https://visegradinsight.eu/russian-energy-in-europe-weekly-outlook/
1272174893	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-1.96936542669585	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251103133000	https://visegradinsight.eu/russian-energy-in-europe-weekly-outlook/
1272174894	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-1.96936542669585	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103133000	https://visegradinsight.eu/russian-energy-in-europe-weekly-outlook/
1272174895	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-1.96936542669585	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251103133000	https://visegradinsight.eu/russian-energy-in-europe-weekly-outlook/
1272174896	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	0.8869179600887	4	Yan Tang, Henan, China	CH	CH09	13115	33.0964	113.893	10852332	4	Yan Tang, Henan, China	CH	CH09	13115	33.0964	113.893	10852332	4	Yan Tang, Henan, China	CH	CH09	13115	33.0964	113.893	10852332	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272174897	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	3.05010893246188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174898	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	4	1	4	3.05010893246188	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	Russia	RS	RS		60	100	RS	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174899	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	4	1	4	3.05010893246188	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	United States	US	US		39.828175	-98.5795	US	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251103133000	https://www.spacewar.com/reports/China_sends_youngest_astronaut_mice_to_space_station_999.html
1272174900	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-0.26929982046678	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103133000	https://www.yahoo.com/news/articles/trump-nuclear-testing-order-risks-125559873.html
1272174901	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-0.26929982046678	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	2	California, United States	US	USCA		36.17	-119.746	CA	20251103133000	https://www.yahoo.com/news/articles/trump-nuclear-testing-order-risks-125559873.html
