1261495147	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	3.8152610441767	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250905124500	https://www.pulse.ng/articles/lifestyle/financial-habits-students-pick-up-on-campus-2025090512132304014
1261495148	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-9.20502092050209	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	0								4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495149	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	2	1	2	1.22931442080378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Al Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	20250905124500	https://antonyloewenstein.com/life-in-bethlehem-is-anything-but-blessed/
1261495150	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	120	120	12	3	-4.0	4	1	4	1.22931442080378	4	Al Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905124500	https://antonyloewenstein.com/life-in-bethlehem-is-anything-but-blessed/
1261495151	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-1.05540897097626	3	Regis High School, Iowa, United States	US	USIA	IA113	42.0014	-91.6471	460579	0								3	Regis High School, Iowa, United States	US	USIA		42.0014	-91.6471	460579	20250905124500	https://www.kcrg.com/2025/09/05/tv9-rewind-private-schools-see-uptick-enrollment-numbers/
1261495152	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	9	1	6	-1.1887072808321	3	Keuka College, New York, United States	US	USNY	NY123	42.6153	-77.0905	954570	0								3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	20250905124500	https://www.wxxinews.org/local-news/2025-09-05/as-other-schools-face-enrollment-declines-small-on-purpose-keuka-college-is-seeing-growth
1261495153	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	4.35835351089589	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250905124500	https://www.thevillager.com.na/opinion/2025/why-you-should-enrol-at-ium-a-students-perspective/
1261495154	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	128	128	12	3	-5.0	4	1	4	0.52631578947369	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905124500	https://www.41nbc.com/hollywood-minute-jason-momoa-50-cent-join-live-action-street-fighter-cast/
1261495155	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	128	128	12	3	-5.0	1	1	1	0.52631578947369	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905124500	https://www.41nbc.com/hollywood-minute-jason-momoa-50-cent-join-live-action-street-fighter-cast/
1261495156	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	5	1	5	-9.20502092050209	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495157	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	3	1	3	-9.20502092050209	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495158	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-9.20502092050209	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495159	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CHREDU	CHRISTIAN				CHR		EDU			0	173	173	17	4	-5.0	2	1	2	-9.20502092050209	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Kukurantumi, Ghana (general), Ghana	GH	GH00	190666	7.26094	0.566577	-2075098	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495160	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CHREDU	CHRISTIAN				CHR		EDU			0	173	173	17	4	-5.0	8	1	8	-9.20502092050209	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Kukurantumi, Ghana (general), Ghana	GH	GH00	190666	7.26094	0.566577	-2075098	4	Kukurantumi, Ghana (general), Ghana	GH	GH00	190666	7.26094	0.566577	-2075098	20250905124500	https://www.myjoyonline.com/waec-arrests-14-over-wassce-malpractice-nationwide/
1261495161	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.91803278688525	0								0								0								20250905124500	https://www.yahoo.com/news/articles/former-pace-academy-teacher-arrested-122342475.html
1261495162	20250905	202509	2025	2025.6712	EDU	INTELLECTUAL						EDU			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	5.08849557522124	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905124500	https://greekreporter.com/2025/09/05/athens-university-opens-branch-cyprus/
1261495163	20250905	202509	2025	2025.6712	EDU	SCHOLAR						EDU			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-6.31364562118126	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905124500	https://www.zerohedge.com/geopolitical/top-german-judge-says-overzealous-echr-endangers-existence-western-democracies
1261495164	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	JERSEY	USA								1	043	043	04	1	2.8	6	1	6	-4.33962264150943	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250905124500	https://www.yahoo.com/news/articles/one-n-j-largest-school-111542734.html
1261495165	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.1887072808321	3	Keuka, New York, United States	US	USNY	NY101	42.492	-77.1219	954569	3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	20250905124500	https://www.wxxinews.org/local-news/2025-09-05/as-other-schools-face-enrollment-declines-small-on-purpose-keuka-college-is-seeing-growth
1261495166	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.1887072808321	3	Keuka College, New York, United States	US	USNY	NY123	42.6153	-77.0905	954570	3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	3	Keuka College, New York, United States	US	USNY		42.6153	-77.0905	954570	20250905124500	https://www.wxxinews.org/local-news/2025-09-05/as-other-schools-face-enrollment-declines-small-on-purpose-keuka-college-is-seeing-growth
1261495167	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-4.33962264150943	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250905124500	https://www.yahoo.com/news/articles/one-n-j-largest-school-111542734.html
1261495168	20250905	202509	2025	2025.6712	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-2.49433106575964	0								0								0								20250905124500	https://local21news.com/news/local/its-a-bus-shortage-and-this-school-district-is-willing-to-pay-parents-to-drive-their-kids-susquehanna-township-school-district-friday-survey-pennsylvania-education-pa
1261495169	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU		ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	1.22931442080378	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905124500	https://antonyloewenstein.com/life-in-bethlehem-is-anything-but-blessed/
1261495170	20250905	202509	2025	2025.6712	EDUEDU	UNIVERSITY						EDU	EDU		PSE	GAZA	PSE								0	172	172	17	4	-5.0	2	1	2	1.22931442080378	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250905124500	https://antonyloewenstein.com/life-in-bethlehem-is-anything-but-blessed/
1261495171	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	6	2	6	-8.82425210393759	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495172	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								CYP	NICOSIA	CYP								1	013	013	01	1	0.4	4	2	4	-8.82425210393759	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495173	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								EGYGOV	EGYPTIAN	EGY					GOV			1	120	120	12	3	-4.0	14	2	14	-8.82425210393759	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495174	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	2	8	-8.82425210393759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495175	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	12	2	12	-8.82425210393759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495176	20250905	202509	2025	2025.6712	EGYGOV	EGYPTIAN	EGY					GOV			CYP	NICOSIA	CYP								1	013	013	01	1	0.4	10	2	10	-8.82425210393759	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905124500	https://www.marketscreener.com/news/egypt-vows-to-block-palestinian-displacement-hardens-rhetoric-on-gaza-ce7d59d9db81f724
1261495177	20250905	202509	2025	2025.6712	ELI	FIRST LADY						ELI													0	040	040	04	1	1.0	4	1	4	0.80321285140562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905124500	https://www.theregister.com/2025/09/05/openai_jobs_board/
1261495178	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	8	1	8	-4.11764705882353	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20250905124500	https://thehardtackle.com/transfer-news/2025/09/05/manchester-united-still-working-on-tyrell-malacia-exit/
1261495179	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	MANCHESTER	GBR								0	164	164	16	4	-7.0	8	1	8	-4.11764705882353	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20250905124500	https://thehardtackle.com/transfer-news/2025/09/05/manchester-united-still-working-on-tyrell-malacia-exit/
1261495180	20250905	202509	2025	2025.6712	EST	ESTONIA	EST																		1	051	051	05	1	3.4	10	1	10	4.61538461538462	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250905124500	https://www.esa.int/About_Us/Corporate_news/Estonia_celebrates_10_years_in_ESA
1261495181	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	4	1	4	4.31034482758621	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	0								4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	20250905124500	https://monacolife.net/mairie-de-monaco-launches-month-long-environmental-action-campaign/
1261495182	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		0	080	080	08	2	5.0	10	1	10	-6.31364562118126	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905124500	https://www.zerohedge.com/geopolitical/top-german-judge-says-overzealous-echr-endangers-existence-western-democracies
1261495183	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	10	1	10	-2.54110612855007	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905124500	https://www.nationalobserver.com/2025/09/05/opinion/bc-wildfire-smoke-canada
1261495184	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-3.43878954607978	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250905124500	https://www.scottishlegal.com/articles/misreporting-in-british-newspapers-fuelling-calls-to-withdraw-from-echr
1261495185	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	10	1	10	-3.43878954607978	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250905124500	https://www.scottishlegal.com/articles/misreporting-in-british-newspapers-fuelling-calls-to-withdraw-from-echr
1261495186	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	5	1	5	-3.43878954607978	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250905124500	https://www.scottishlegal.com/articles/misreporting-in-british-newspapers-fuelling-calls-to-withdraw-from-echr
1261495187	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.65837479270315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905124500	https://www.voiceofalexandria.com/news/national/putin-threatens-to-target-any-western-troops-sent-to-ukraine/article_0029e409-812b-5d87-9879-b34a459d2435.html
1261495188	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	4.80225988700565	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905124500	https://www.sentinelassam.com/more-news/national-news/pm-modi-eu-leaders-reaffirm-commitment-for-early-conclusion-of-fta-negotiations
1261495189	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								GRC	THESSALONIKI	GRC								1	043	043	04	1	2.8	18	2	18	2.94438823850588	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905124500	https://www.finanznachrichten.de/nachrichten-2025-09/66365476-blink-tattoo-studio-blink-puts-thessaloniki-on-europe-s-tattourism-map-399.htm
1261495190	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	10	1	10	1.22549019607843	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905124500	https://charter97.org/en/news/2025/9/5/654622/
1261495191	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								MCO	MONACO	MCO								1	040	040	04	1	1.0	6	1	6	4.31034482758621	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	4	Condamine, Monaco (general), Monaco	MN	MN00	16321	43.7344	7.42024	-1435451	20250905124500	https://monacolife.net/mairie-de-monaco-launches-month-long-environmental-action-campaign/
1261495192	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	0.26041666666666	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://charter97.org/en/news/2025/9/5/654615/
1261495193	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-6.69642857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905124500	https://www.yahoo.com/news/articles/europe-sends-team-washington-russia-120327383.html
1261495194	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-6.69642857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://www.yahoo.com/news/articles/europe-sends-team-washington-russia-120327383.html
1261495195	20250905	202509	2025	2025.6712	EURBUS	EUROPEAN	EUR					BUS													1	070	070	07	2	7.0	10	1	10	4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905124500	https://biztoc.com/x/2cefb1f6a5e16def
1261495196	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	10	1	10	5.16826923076924	1	France	FR	FR		46	2	FR	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905124500	https://www.pressenza.com/2025/09/anseong-city-appoints-global-supporters-for-octobers-namsadang-baudeogi-festival/
1261495197	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	1	1	1	-5.3156146179402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250905124500	https://www.channelnewsasia.com/east-asia/china-eu-pork-temporary-tariff-duties-dumping-5334436
1261495198	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	4	1	4	-5.3156146179402	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250905124500	https://www.channelnewsasia.com/east-asia/china-eu-pork-temporary-tariff-duties-dumping-5334436
1261495199	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-5.3156146179402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250905124500	https://www.channelnewsasia.com/east-asia/china-eu-pork-temporary-tariff-duties-dumping-5334436
1261495200	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-5.3156146179402	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	France	FR	FR		46	2	FR	20250905124500	https://www.channelnewsasia.com/east-asia/china-eu-pork-temporary-tariff-duties-dumping-5334436
1261495201	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	022	022	02	1	3.2	2	1	2	0.50062578222779	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905124500	https://www.independent.ie/world-news/europe/putin-warns-western-troops-in-ukraine-would-be-legitimate-targets-after-macron-says-26-countries-pledge-support/a289231560.html
1261495202	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	022	022	02	1	3.2	2	1	2	0.50062578222779	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905124500	https://www.independent.ie/world-news/europe/putin-warns-western-troops-in-ukraine-would-be-legitimate-targets-after-macron-says-26-countries-pledge-support/a289231560.html
1261495203	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	8	1	8	-8.66141732283463	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250905124500	https://www.scottishlegal.com/articles/rights-watch-311
1261495204	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								GBR	MANCHESTER	GBR								1	110	110	11	3	-2.0	30	3	30	-2.15189873417722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905124500	https://www.heraldseries.co.uk/news/national/uk-today/25444464.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1261495205	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								NGOUSA	MAKE A WISH FOUNDATION	USA					NGO			1	043	043	04	1	2.8	30	3	30	-2.15189873417722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905124500	https://www.heraldseries.co.uk/news/national/uk-today/25444464.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1261495206	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	0356	035	03	1	7.0	4	1	4	-6.69642857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905124500	https://www.yahoo.com/news/articles/europe-sends-team-washington-russia-120327383.html
1261495207	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	0.50062578222779	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905124500	https://www.independent.ie/world-news/europe/putin-warns-western-troops-in-ukraine-would-be-legitimate-targets-after-macron-says-26-countries-pledge-support/a289231560.html
