1266776364	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			LEG	CHAMBER						LEG			1	051	051	05	1	3.4	3	1	3	2.33949945593036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/campus/news/what-fresh-law-graduates-can-expect-when-entering-the-legal-profession-3999241
1266776365	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	1.89125295508274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776366	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	1.89125295508274	1	Syria	SY	SY		35	38	SY	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776367	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776368	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776369	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776370	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	1.89125295508274	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776371	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								FRA	FRENCH	FRA								1	051	051	05	1	3.4	5	1	5	1.89125295508274	1	Libya	LY	LY		25	17	LY	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776372	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776373	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776374	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	2.64105642256902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776375	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	2	4	3.25746723964136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://www.prokerala.com/news/articles/a1682015.html
1266776376	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	042	042	04	1	1.9	12	2	12	3.25746723964136	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004101500	https://www.prokerala.com/news/articles/a1682015.html
1266776377	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776378	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	084	084	08	2	7.0	8	2	8	3.98380686622696	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776379	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	084	084	08	2	7.0	1	1	1	4.10958904109589	4	Shahbaz Khan, Azad Kashmir, Pakistan	PK	PK06	72810	33.9351	74.103	6134932	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251004101500	https://economictimes.indiatimes.com/news/india/ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries/articleshow/124305667.cms
1266776380	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	084	084	08	2	7.0	1	1	1	3.85802469135802	4	Shahbaz Khan, Azad Kashmir, Pakistan	PK	PK06	72810	33.9351	74.103	6134932	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776381	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	084	084	08	2	7.0	6	2	6	3.98380686622696	4	Shahbaz Khan, Azad Kashmir, Pakistan	PK	PK06	72810	33.9351	74.103	6134932	0								4	Shahbaz Khan, Azad Kashmir, Pakistan	PK	PK06	72810	33.9351	74.103	6134932	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776382	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	084	084	08	2	7.0	4	2	4	3.98380686622696	1	Brazil	BR	BR		-10	-55	BR	0								4	Shahbaz Khan, Azad Kashmir, Pakistan	PK	PK06	72810	33.9351	74.103	6134932	20251004101500	https://aninews.in/news/national/general-news/up-ayodhyas-ramlila-sets-world-record-attracts-62-crore-spectators-from-50-countries20251004145035/
1266776383	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776384	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776385	20251004	202510	2025	2025.7507	EURBUS	EUROPEAN	EUR					BUS			ESP	SPAIN	ESP								0	061	061	06	2	6.4	2	1	2	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	1	Spain	SP	SP		40	-4	SP	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776386	20251004	202510	2025	2025.7507	EURBUS	EUROPEAN	EUR					BUS			FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776387	20251004	202510	2025	2025.7507	EURBUS	EUROPEAN	EUR					BUS			FRA	FRANCE	FRA								0	061	061	06	2	6.4	7	1	7	3.46878097125867	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	1	Spain	SP	SP		40	-4	SP	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776388	20251004	202510	2025	2025.7507	EURGOV	EUROPEAN	EUR					GOV													1	040	040	04	1	1.0	10	1	10	3.46878097125867	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251004101500	https://www.esa.int/Enabling_Support/Operations/ESA_inaugurates_deep_space_antenna_in_Australia
1266776389	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	016	016	01	1	-2.0	2	1	2	-5.93311758360305	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004101500	https://www.rappler.com/voices/thought-leaders/opinion-tony-meloto-case-social-justice-sexual-violence/
1266776390	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-0.68965517241379	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://news.az/news/anisimova-overpowers-gauff-to-reach-china-open-final
1266776391	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-0.68965517241379	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://news.az/news/anisimova-overpowers-gauff-to-reach-china-open-final
1266776392	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776393	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	1.89125295508274	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776394	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								EGY	CAIRO	EGY								0	051	051	05	1	3.4	1	1	1	1.89125295508274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776395	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								EGY	CAIRO	EGY								0	051	051	05	1	3.4	1	1	1	1.89125295508274	4	French Institute, Al Qahirah, Egypt	EG	EG11	65350	30.033	31.2355	11231171	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776396	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.89125295508274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	French Institute, Al Qahirah, Egypt	EG	EG11	65350	30.033	31.2355	11231171	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776397	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.89125295508274	4	French Institute, Al Qahirah, Egypt	EG	EG11	65350	30.033	31.2355	11231171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/arab-world/5193532-egypt%E2%80%99s-foreign-minister-paris-boosting-ties-coordinating-regional-issues
1266776398	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-1.0752688172043	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251004101500	https://www.businessinsider.com/how-telegram-ceo-pavel-durov-limits-his-phone-usage-2025-10
1266776399	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-1.0752688172043	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004101500	https://www.businessinsider.com/how-telegram-ceo-pavel-durov-limits-his-phone-usage-2025-10
1266776400	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776401	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	-2.2915340547422	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/news/politics/2116938/kemi-badenoch-faces-d-day-amid
1266776402	20251004	202510	2025	2025.7507	GBR	WELSH	GBR																		0	040	040	04	1	1.0	5	1	5	0.86505190311418	0								0								0								20251004101500	https://www.express.co.uk/celebrity-news/2117014/amy-dowden-thomas-skinner-strictly-illness
1266776403	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.64105642256902	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251004101500	https://www.northern-times.co.uk/news/national/article/dominic-monaghan-hails-one-off-patricia-routledge-after-death-aged-96-142093/
1266776404	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		1	120	120	12	3	-4.0	7	1	7	-1.14285714285715	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004101500	https://www.bigissue.com/opinion/britain-new-commission-future-multicultural/
1266776405	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	3	3	3	-4.90716180371352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.tivysideadvertiser.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776406	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	6	6	6	-4.90284591822213	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776407	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	3	3	3	-4.90716180371352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.tivysideadvertiser.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776408	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	6	6	6	-4.90284591822213	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776409	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	10	1	10	-1.40186915887851	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004101500	https://www.express.co.uk/news/weather/2117041/uk-weather-maps-england-october
1266776410	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	111	111	11	3	-2.0	4	1	4	-0.632911392405071	4	Rhymney Valley, Caerphilly, United Kingdom	UK	UKX4	40183	51.6167	-3.23333	-2606239	4	Rhymney Valley, Caerphilly, United Kingdom	UK	UKX4	40183	51.6167	-3.23333	-2606239	4	Rhymney Valley, Caerphilly, United Kingdom	UK	UKX4	40183	51.6167	-3.23333	-2606239	20251004101500	https://www.express.co.uk/news/uk/2117032/labour-wipeout-wales-voters-fume-reform
1266776411	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	2.33949945593036	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/campus/news/what-fresh-law-graduates-can-expect-when-entering-the-legal-profession-3999241
1266776412	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	2	1	2	-2.2915340547422	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.express.co.uk/news/politics/2116938/kemi-badenoch-faces-d-day-amid
1266776413	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-12.1869782971619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://english.aawsat.com/world/5193531-police-question-6-suspects-over-deadly-manchester-synagogue-attack
1266776414	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-12.1869782971619	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://english.aawsat.com/world/5193531-police-question-6-suspects-over-deadly-manchester-synagogue-attack
1266776415	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	18	9	18	-4.90428454671926	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776416	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	18	9	18	-4.90428454671926	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776417	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	3	3	-4.90716180371352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004101500	https://www.tivysideadvertiser.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776418	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	5	10	-4.90716180371352	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776419	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	96	10	90	-4.89056362742786	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776420	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	2	3	-4.78948199264822	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004101500	https://www.chesterstandard.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266776421	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	62	10	62	-4.88354973341222	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004101500	https://www.keighleynews.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
