1273610940	20251111	202511	2025	2025.8521	FRA	LOIRE VALLEY	FRA																		0	030	030	03	1	4.0	4	1	4	2.64026402640264	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610941	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	036	036	03	1	4.0	1	1	1	-2.706104468219	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	0								4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610942	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	4	1	4	-2.706104468219	1	Germany	GM	GM		51.5	10.5	GM	0								4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610943	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	2.64026402640264	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	0								4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610944	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	1	4	2.64026402640264	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	0								4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610945	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	141	141	14	3	-6.5	4	1	4	2.23048327137547	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111151500	https://www.miragenews.com/global-climate-action-2025-tracking-progress-1568188/
1273610946	20251111	202511	2025	2025.8521	FRA	BURGUNDY	FRA								FRAEDU	BURGUNDY	FRA					EDU			0	042	042	04	1	1.9	1	1	1	2.64026402640264	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	4	Chinon, Centre, France	FR	FRA3	16319	47.1672	0.24564	-1420214	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610947	20251111	202511	2025	2025.8521	FRA	BURGUNDY	FRA								FRAEDU	BURGUNDY	FRA					EDU			0	042	042	04	1	1.9	9	1	9	2.64026402640264	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610948	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.706104468219	4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610949	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.706104468219	4	Beaumetz, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5402	2.2285	-1411107	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610950	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.706104468219	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610951	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.706104468219	4	Morchies, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1384	2.95459	-1453554	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	4	Lochend, Highland, United Kingdom	UK	UKV3	40172	57.4	-4.36667	-2601798	20251111151500	https://www.shetlandtimes.co.uk/news/writer-reflects-on-family-link-to-great-war-effort-418959/
1273610952	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610953	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610954	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Russia	RS	RS		60	100	RS	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610955	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610956	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610957	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610958	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610959	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-5.70652173913044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111151500	https://www.businesstimes.com.sg/international/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce
1273610960	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610961	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610962	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Russia	RS	RS		60	100	RS	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610963	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-5.70652173913044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111151500	https://www.businesstimes.com.sg/international/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce
1273610964	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610965	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-2.31788079470198	4	Colonne, Franche-ComtéR, France	FR	FRA6	16274	46.8842	5.57404	-1421130	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610966	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.31788079470198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111151500	https://www.euronews.com/2025/11/11/europe-commemorates-armistice-day-marking-the-end-of-world-war-i
1273610967	20251111	202511	2025	2025.8521	FRAEDU	BURGUNDY	FRA					EDU			FRA	BURGUNDY	FRA								0	043	043	04	1	2.8	10	1	10	2.64026402640264	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	4	Sancerre, Centre, France	FR	FRA3	16260	47.3289	2.83448	-1469215	20251111151500	https://www.forbes.com/sites/cathrinetodd/2025/11/10/great-sauvignon-blanc-wines-from-a-top-wine-producer-in-its-traditional-home/
1273610968	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.20987654320988	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111151500	https://www.bristolpost.co.uk/news/bristol-news/portishead-legend-geoff-barrows-exciting-10637025
1273610969	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.17241379310345	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111151500	https://www.express.co.uk/news/uk/2132549/epping-keir-starmer-woke-look-after-own-people
1273610970	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.20987654320988	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111151500	https://www.bristolpost.co.uk/news/bristol-news/portishead-legend-geoff-barrows-exciting-10637025
1273610971	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-4.45969125214408	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	0								4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	20251111151500	https://www.mirror.co.uk/news/uk-news/british-tourist-crushed-death-van-36227866
1273610972	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR																		1	020	020	02	1	3.0	4	1	4	6.35785649409627	4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	Bridgewater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251111151500	https://www.placenorthwest.co.uk/thursday-tap-into-the-uks-100bn-life-sciences-market/
1273610973	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	3.9119804400978	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111151500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/hollywood-stars-tom-hanks-cate-32852225
1273610974	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	2.75310834813499	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251111151500	https://www.ukiahdailyjournal.com/2025/11/11/us-marine-corps-celebrate-250-years-with-fellow-veterans/
1273610975	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	2.75310834813499	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111151500	https://www.ukiahdailyjournal.com/2025/11/11/us-marine-corps-celebrate-250-years-with-fellow-veterans/
1273610976	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	-2.29226361031518	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111151500	https://www.heraldscotland.com/news/25613502.holyrood-msps-vote-raise-age-threshold-assisted-dying/
1273610977	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR																		1	192	192	19	4	-9.5	6	1	6	3.07017543859649	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111151500	https://www.placenorthwest.co.uk/shenton-buys-manchester-hall/
1273610978	20251111	202511	2025	2025.8521	GBR	EDINBURGH	GBR								AUS	MURRAY	AUS								0	040	040	04	1	1.0	8	1	8	-5.08953817153628	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610979	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	6.85358255451713	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://995qyk.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273610980	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	6.85358255451713	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://995qyk.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273610981	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	6.85358255451713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://995qyk.com/2025/11/11/jackson-dean-releases-over-and-over-as-tour-continues-through-canada/
1273610982	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	1	10	-2.18579234972677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111151500	https://slguardian.org/uk-rejects-e6-75-billion-eu-defense-fee/
1273610983	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BHRGOV	BAHRAIN	BHR					GOV			1	036	036	03	1	4.0	2	1	2	2.90456431535269	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111151500	https://www.miragenews.com/bahrain-uk-us-defence-group-issue-joint-1568186/
1273610984	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BHRGOV	BAHRAIN	BHR					GOV			1	036	036	03	1	4.0	8	1	8	2.90456431535269	1	United Kingdom	UK	UK		54	-4	UK	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111151500	https://www.miragenews.com/bahrain-uk-us-defence-group-issue-joint-1568186/
1273610985	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	2	1	2	2.90456431535269	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111151500	https://www.miragenews.com/bahrain-uk-us-defence-group-issue-joint-1568186/
1273610986	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	8	1	8	2.90456431535269	1	United Kingdom	UK	UK		54	-4	UK	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251111151500	https://www.miragenews.com/bahrain-uk-us-defence-group-issue-joint-1568186/
1273610987	20251111	202511	2025	2025.8521	GBR	SCOTLAND	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-1.97530864197531	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111151500	https://www.prolificnorth.co.uk/news/stv-staff-to-vote-on-strike-action-over-planned-scottish-news-cuts/
1273610988	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CAN	NOVA SCOTIA	CAN								1	013	013	01	1	0.4	4	1	4	5.01043841336117	5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	20251111151500	https://www.energyglobal.com/other-renewables/11112025/eauclaire-tidal-and-orbital-marine-power-receive-vote-of-confidence-for-canadian-tidal-stream-expansion/
1273610989	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	193	193	19	4	-10.0	1	1	1	0.579710144927536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.straitstimes.com/world/europe/labubu-craze-hits-london-on-singles-day-with-aliexpress-live-shopping-show
1273610990	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	193	193	19	4	-10.0	1	1	1	0.579710144927536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.straitstimes.com/world/europe/labubu-craze-hits-london-on-singles-day-with-aliexpress-live-shopping-show
1273610991	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	1	1	1	3.9119804400978	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/hollywood-stars-tom-hanks-cate-32852225
1273610992	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	4	1	4	-5.17241379310345	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251111151500	https://www.express.co.uk/news/uk/2132549/epping-keir-starmer-woke-look-after-own-people
1273610993	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-1.86046511627907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111151500	https://www.civilserviceworld.com/professions/article/liz-collery-serious-fraud-office-prosecutor-tecas-award
1273610994	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-4.94296577946768	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251111151500	https://www.bristolpost.co.uk/news/bristol-news/crooks-remove-weeds-bristol-hand-10636828
1273610995	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	0.38535645472062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.express.co.uk/showbiz/tv-radio/2132585/emmerdale-kev-townsend-coronation-street-connection
1273610996	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-8.2051282051282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111151500	https://www.moroccoworldnews.com/2025/11/267377/deadly-blast-near-delhis-red-fort-kills-13-terrorism-law-invoked/
1273610997	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-8.2051282051282	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111151500	https://www.moroccoworldnews.com/2025/11/267377/deadly-blast-near-delhis-red-fort-kills-13-terrorism-law-invoked/
1273610998	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	1	1	1	-8.2051282051282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111151500	https://www.moroccoworldnews.com/2025/11/267377/deadly-blast-near-delhis-red-fort-kills-13-terrorism-law-invoked/
