1274338451	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	3.90625	4	Yelets, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6237	38.5017	-3040507	4	Yelets, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6237	38.5017	-3040507	4	Yelets, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6237	38.5017	-3040507	20251115121500	https://eng.belta.by/economics/view/belarus-russias-lipetsk-oblast-map-out-extensive-areas-of-cooperation-173576-2025/
1274338452	20251115	202511	2025	2025.8630	BLR	MINSK	BLR								MIL	CARRIER						MIL			1	010	010	01	1	0.0	4	1	4	-2.45398773006135	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115121500	https://eng.belta.by/society/view/belarusian-road-carriers-propose-direct-dialogue-to-lithuanian-counterparts-173602-2025/
1274338453	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								MIL	CARRIER						MIL			1	010	010	01	1	0.0	1	1	1	-2.45398773006135	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115121500	https://eng.belta.by/society/view/belarusian-road-carriers-propose-direct-dialogue-to-lithuanian-counterparts-173602-2025/
1274338454	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.47761194029851	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Belarus	BO	BO		53	28	BO	20251115121500	https://eng.belta.by/politics/view/belarus-nigeria-outline-steps-to-enhance-cooperation-in-key-areas-173594-2025/
1274338455	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	4.47761194029851	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115121500	https://eng.belta.by/politics/view/belarus-nigeria-outline-steps-to-enhance-cooperation-in-key-areas-173594-2025/
1274338456	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								POL	POLAND	POL								1	080	080	08	2	5.0	2	1	2	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115121500	https://eng.belta.by/society/view/poland-to-reopen-two-border-crossings-with-belarus-on-17-november-173603-2025/
1274338457	20251115	202511	2025	2025.8630	BLR	BELARUS	BLR								POL	POLAND	POL								1	080	080	08	2	5.0	1	1	1	-0.921658986175115	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20251115121500	https://eng.belta.by/society/view/belarusian-border-guards-ready-for-full-resumption-of-cross-border-traffic-173607-2025/
1274338458	20251115	202511	2025	2025.8630	BLR	MINSK	BLR								POL	POLAND	POL								1	080	080	08	2	5.0	4	1	4	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115121500	https://eng.belta.by/society/view/poland-to-reopen-two-border-crossings-with-belarus-on-17-november-173603-2025/
1274338459	20251115	202511	2025	2025.8630	BLR	MINSK	BLR								POLGOV	POLISH	POL					GOV			1	080	080	08	2	5.0	4	1	4	0	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	4	Bobrowniki, Swietokrzyskie, Poland	PL	PL84	24582	50.9733	19.843	-494166	20251115121500	https://eng.belta.by/society/view/poland-to-reopen-two-border-crossings-with-belarus-on-17-november-173603-2025/
1274338460	20251115	202511	2025	2025.8630	BLRGOV	BELARUS	BLR					GOV													1	046	046	04	1	7.0	3	1	3	4.22535211267606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338461	20251115	202511	2025	2025.8630	BLRGOV	BELARUSIAN	BLR					GOV													1	046	046	04	1	7.0	5	1	5	4.22535211267606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338462	20251115	202511	2025	2025.8630	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	1	1	1	4.22535211267606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338463	20251115	202511	2025	2025.8630	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	1	1	1	4.22535211267606	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338464	20251115	202511	2025	2025.8630	BLRGOV	BELARUS	BLR					GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	1.44230769230769	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/economics/view/third-unit-of-belnpp-to-require-over-1000-additional-staff-173580-2025/
1274338465	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	5.04201680672269	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/politics/view/belarus-uae-intend-to-intensify-exchange-of-business-173605-2025/
1274338466	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS													1	060	060	06	2	6.0	5	1	5	2.56410256410256	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115121500	https://www.prokerala.com/news/articles/a1697320.html
1274338467	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	6	1	6	-0.91575091575092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.firstpost.com/world/ford-flags-severe-shortage-as-5000-mechanic-jobs-go-unfilled-despite-120k-salaries-ws-e-13950917.html
1274338468	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	084	084	08	2	7.0	5	1	5	1.39013452914798	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251115121500	https://www.guitarworld.com/gear/guitar-gear-round-up-jacob-collier-johnny-marr-jack-white
1274338469	20251115	202511	2025	2025.8630	BUS	TRADER						BUS													1	190	190	19	4	-10.0	2	1	2	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338470	20251115	202511	2025	2025.8630	BUS	TRADER						BUS													1	190	190	19	4	-10.0	3	1	3	-8.08080808080808	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338471	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338472	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.08080808080808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338473	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-8.08080808080808	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251115121500	https://www.prokerala.com/news/articles/a1697342.html
1274338474	20251115	202511	2025	2025.8630	BUS	HUNTSMAN						BUS			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	013	013	01	1	0.4	6	1	6	-6.66231221423906	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
1274338475	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			IND	ANDHRA PRADESH	IND								1	031	031	03	1	5.2	10	1	10	2.83018867924528	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115121500	https://www.prokerala.com/news/articles/a1697350.html
1274338476	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			IND	ANDHRA PRADESH	IND								1	040	040	04	1	1.0	10	1	10	2.83018867924528	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115121500	https://www.prokerala.com/news/articles/a1697350.html
1274338477	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	1.11940298507462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115121500	https://www.techradar.com/vehicle-tech/dash-cams/this-ingenious-adapter-is-the-dash-cam-installation-hack-ive-been-waiting-for
1274338478	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	020	020	02	1	3.0	10	1	10	0.26990553306343	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115121500	https://www.fool.com/investing/2025/11/15/is-pfizer-a-buy-after-this-10-billion-acquisition/?source=iedfolrf0000001
1274338479	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	110	110	11	3	-2.0	10	1	10	0.26990553306343	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115121500	https://www.fool.com/investing/2025/11/15/is-pfizer-a-buy-after-this-10-billion-acquisition/?source=iedfolrf0000001
1274338480	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-2.96160877513711	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251115121500	https://www.alternet.org/trump-pardoning/
1274338481	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USA	NEW JERSEY	USA								1	046	046	04	1	7.0	6	1	6	-6.97674418604651	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115121500	https://biztoc.com/x/b16058963c05ba7c
1274338482	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USA	NEW JERSEY	USA								1	046	046	04	1	7.0	4	1	4	-6.97674418604651	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://biztoc.com/x/b16058963c05ba7c
1274338483	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.74778761061947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/alternet-exclusives/trump-filibuster/
1274338484	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	3.48258706467662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338485	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	3.48258706467662	1	Canada	CA	CA		60	-96	CA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338486	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	3.48258706467662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338487	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.48258706467662	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338488	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.48258706467662	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338489	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	3.48258706467662	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338490	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								GOV	ADMINISTRATION						GOV			1	0311	031	03	1	5.2	10	1	10	-3.70370370370371	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115121500	https://biztoc.com/x/24a24dbb6cc6bc30
1274338491	20251115	202511	2025	2025.8630	CHN	INNER MONGOLIA	CHN																		1	043	043	04	1	2.8	10	1	10	-2.02429149797571	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115121500	https://www.thenews.com.pk/latest/1358066-chinese-astronauts-make-delayed-return-to-earth-after-damage-by-space-debris
1274338492	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-2.02429149797571	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115121500	https://www.thenews.com.pk/latest/1358066-chinese-astronauts-make-delayed-return-to-earth-after-damage-by-space-debris
1274338493	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-0.78431372549019	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251115121500	https://www.scmp.com/economy/china-economy/article/3332933/china-cracks-down-export-zero-mileage-cars-falsely-declared-be-used
1274338494	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	1	1	1	3.77358490566038	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115121500	https://eng.belta.by/economics/view/chinas-guangzhou-eager-to-promote-belarusian-products-in-its-retail-173606-2025/
1274338495	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	1	1	1	3.77358490566038	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115121500	https://eng.belta.by/economics/view/chinas-guangzhou-eager-to-promote-belarusian-products-in-its-retail-173606-2025/
1274338496	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								BLR	MINSK	BLR								1	040	040	04	1	1.0	4	1	4	3.77358490566038	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115121500	https://eng.belta.by/economics/view/chinas-guangzhou-eager-to-promote-belarusian-products-in-its-retail-173606-2025/
1274338497	20251115	202511	2025	2025.8630	CHN	SHANGHAI	CHN								BLR	MINSK	BLR								1	057	057	05	1	8.0	8	1	8	4.22535211267606	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338498	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BLR	BELARUSIAN	BLR								1	060	060	06	2	6.0	2	1	2	3.77358490566038	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/economics/view/chinas-guangzhou-eager-to-promote-belarusian-products-in-its-retail-173606-2025/
1274338499	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			BLR	MINSK	BLR								1	040	040	04	1	1.0	6	1	6	3.77358490566038	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251115121500	https://eng.belta.by/economics/view/chinas-guangzhou-eager-to-promote-belarusian-products-in-its-retail-173606-2025/
1274338500	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC BISHOP				CHR	CTH				GOVCHR	PRESIDENT				CHR		GOV			0	084	084	08	2	7.0	10	1	10	-3.26884589726484	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338501	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	6	1	6	-3.26884589726484	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338502	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									0	110	110	11	3	-2.0	5	1	5	-3.26884589726484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338503	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.26884589726484	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274338504	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	0.80321285140562	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.arabnews.com/node/2622718/world
1274338505	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								RWA	RWANDAN	RWA								0	030	030	03	1	4.0	1	1	1	0.80321285140562	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.arabnews.com/node/2622718/world
1274338506	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								RWA	RWANDAN	RWA								0	030	030	03	1	4.0	1	1	1	0.80321285140562	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251115121500	https://www.arabnews.com/node/2622718/world
1274338507	20251115	202511	2025	2025.8630	COG	CONGO	COG								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-3.61990950226244	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	20251115121500	https://www.marketscreener.com/news/congo-m23-sign-framework-agreement-for-peace-deal-in-qatar-ce7d5fd3db80f625
1274338508	20251115	202511	2025	2025.8630	COG	CONGO	COG								QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	-3.61990950226244	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115121500	https://www.marketscreener.com/news/congo-m23-sign-framework-agreement-for-peace-deal-in-qatar-ce7d5fd3db80f625
1274338509	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	018	018	01	1	3.4	10	1	10	-6.66231221423906	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
1274338510	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.32894736842105	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115121500	https://bigislandnow.com/2025/11/15/police-renew-request-for-info-about-fisherman-who-disappeared-7-months-ago/
1274338511	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	023	023	02	1	3.4	5	1	5	-7.71144278606966	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	0								4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338512	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													1	036	036	03	1	4.0	8	1	8	2.34113712374582	4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	20251115121500	https://leadership.ng/nupe-tiv-studies-set-for-takeoff-in-nigerian-varsities/
1274338513	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	040	040	04	1	1.0	10	1	10	-6.66231221423906	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
