1268924860	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													1	193	193	19	4	-10.0	6	1	6	-2.04081632653062	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016101500	https://www.kvoa.com/news/local/stray-bullet-from-marana-shooting-range-strikes-monkey-bars-at-local-park/article_c86ce42d-2eaa-4949-9ac3-7402162c7cb7.html
1268924861	20251016	202510	2025	2025.7836	COP	POLICE						COP			CHN	CANTON	CHN								1	193	193	19	4	-10.0	10	1	10	-10.2564102564103	0								0								0								20251016101500	https://foxbaltimore.com/news/local/baltimore-police-investigate-early-morning-shooting-in-canton
1268924862	20251016	202510	2025	2025.7836	COP	POLICE						COP			ELI	ACTOR						ELI			0	190	190	19	4	-10.0	5	1	5	-6.09845701689934	0								0								0								20251016101500	https://www.rediff.com/news/interview/shokin-chauhan-militants-become-instruments-in-political-contests/20251016.htm
1268924863	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	010	010	01	1	0.0	10	1	10	-2.84090909090909	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016101500	https://theedinburghreporter.co.uk/2025/10/passenger-of-car-in-critical-condition-following-serious-crash-in-edinburgh/
1268924864	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	020	020	02	1	3.0	10	1	10	-2.84090909090909	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016101500	https://theedinburghreporter.co.uk/2025/10/passenger-of-car-in-critical-condition-following-serious-crash-in-edinburgh/
1268924865	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	153	153	15	4	-7.2	5	1	5	-6.55339805825243	0								0								0								20251016101500	https://newstodaynet.com/2025/10/16/dmk-govt-fully-responsible-for-karur-tragedy/
1268924866	20251016	202510	2025	2025.7836	COP	PRISON						COP			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-5.80720092915215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268924867	20251016	202510	2025	2025.7836	COP	PRISON						COP			ISRCOP	ISRAELI	ISR					COP			0	013	013	01	1	0.4	6	1	6	-5.80720092915215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268924868	20251016	202510	2025	2025.7836	COP	POLICE						COP			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268924869	20251016	202510	2025	2025.7836	COP	POLICE						COP			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-9.16030534351145	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251016101500	https://japantoday.com/category/crime/prosecutors-seek-death-sentence-for-man-over-3-crossbow-murders-in-2020
1268924870	20251016	202510	2025	2025.7836	COP	POLICE						COP			LEGLAB	CONGRESS						LEG	LAB		1	173	173	17	4	-5.0	10	1	10	-5.36193029490616	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251016101500	https://www.tribuneindia.com/news/chandigarh/kerala-techies-suicide-youth-cong-gheraoes-rss-office-bjp-seeks-impartial-probe/
1268924871	20251016	202510	2025	2025.7836	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	8	1	8	-2.98507462686567	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016101500	https://focustaiwan.tw/society/202510160010
1268924872	20251016	202510	2025	2025.7836	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	12	1	12	-2.98507462686567	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016101500	https://focustaiwan.tw/society/202510160010
1268924873	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	9	1	9	-6.21761658031088	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016101500	https://kxel.com/2025/10/16/kxel-morning-news-for-thu-oct-16-2025/
1268924874	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.04081632653062	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016101500	https://www.kvoa.com/news/local/stray-bullet-from-marana-shooting-range-strikes-monkey-bars-at-local-park/article_c86ce42d-2eaa-4949-9ac3-7402162c7cb7.html
1268924875	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	6	1	6	-1.28617363344052	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016101500	https://aliran.com/web-specials/zoo-negara-land-sale-sparks-backlash-as-public-ngos-demand-answers
1268924876	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	-1.28617363344052	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016101500	https://aliran.com/web-specials/zoo-negara-land-sale-sparks-backlash-as-public-ngos-demand-answers
1268924877	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		PERGOV	PERU	PER					GOV			1	040	040	04	1	1.0	2	1	2	-1.28617363344052	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016101500	https://aliran.com/web-specials/zoo-negara-land-sale-sparks-backlash-as-public-ngos-demand-answers
1268924878	20251016	202510	2025	2025.7836	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.84615384615385	0								0								0								20251016101500	https://www.tribuneindia.com/news/punjab/cbi-arrests-punjab-dig-hs-bhullar-from-mohali-office-in-corruption-case/
1268924879	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-6.19354838709677	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016101500	https://us.cnn.com/2025/10/16/business/jamie-dimon-us-economy-cockroaches
1268924880	20251016	202510	2025	2025.7836	CRM	DRUG TRAFFICKER						CRM													0	112	112	11	3	-2.0	2	1	2	-3.35	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016101500	https://www.bankingnews.gr/diethni/articles/832166/frenzy-trump-approves-cia-covert-operation-to-oust-maduro-venezuela-responds-with-sukhoi-fighters-and-s-300-missiles
1268924881	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	10	1	10	-10.0864553314121	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251016101500	https://www.postandcourier.com/spartanburg/news/spartanburg-sc-passes-hate-crime-ordinance/article_de43e5bd-5f8b-4b6e-b419-e87c85a51d90.html
1268924882	20251016	202510	2025	2025.7836	CRM	DRUG TRAFFICKER						CRM													0	112	112	11	3	-2.0	8	1	8	-3.35	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://www.bankingnews.gr/diethni/articles/832166/frenzy-trump-approves-cia-covert-operation-to-oust-maduro-venezuela-responds-with-sukhoi-fighters-and-s-300-missiles
1268924883	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	-9.14826498422713	4	Ammos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5017	22.2544	-813869	4	Ammos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5017	22.2544	-813869	4	Ammos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5017	22.2544	-813869	20251016101500	https://athens-times.com/double-murder-in-foinikounta-the-300-cameras-that-cracked-the-case-and-the-camping-owners-attempted-murder-on-september-7/
1268924884	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-5.15625	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016101500	https://conservativehq.com/post/far-left-democrat-rep-ro-khanna-jokes-about-terrorism-at-arabcon
1268924885	20251016	202510	2025	2025.7836	CUB	HAVANA	CUB								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-7.30593607305936	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016101500	https://www.cubaheadlines.com/articles/312957
1268924886	20251016	202510	2025	2025.7836	CUB	HAVANA	CUB								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-7.30593607305936	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016101500	https://www.cubaheadlines.com/articles/312957
1268924887	20251016	202510	2025	2025.7836	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	2	1	2	-7.30593607305936	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251016101500	https://www.cubaheadlines.com/articles/312957
1268924888	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	2.0460358056266	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251016101500	https://www.hindustantimes.com/india-news/arunachal-witnessing-historic-transformation-in-road-connectivity-khandu-101760608090128.html
1268924889	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-1.46443514644351	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016101500	https://openthemagazine.com/politics/kishors-recusal-can-make-jan-suraaj-a-non-starter
1268924890	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	-4.41176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.nydailynews.com/2025/10/16/how-we-are-curbing-domestic-violence/
1268924891	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	040	040	04	1	1.0	10	1	10	-1.46443514644351	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016101500	https://openthemagazine.com/politics/kishors-recusal-can-make-jan-suraaj-a-non-starter
1268924892	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													1	042	042	04	1	1.9	5	1	5	0	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268924893	20251016	202510	2025	2025.7836	CVL	ELECTOR						CVL													1	060	060	06	2	6.0	10	1	10	-4.54545454545455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016101500	https://www.livelaw.in/top-stories/bihar-sir-eci-denies-claim-of-disproportionate-exclusion-of-muslims-from-voters-list-calls-petitioners-argument-communal-approach-307149
1268924894	20251016	202510	2025	2025.7836	CVL	HIKER						CVL													1	060	060	06	2	6.0	4	1	4	0.2053388090349	3	Hamilton County, New York, United States	US	USNY	NY041	43.6667	-74.5002	974119	0								3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251016101500	https://www.fingerlakes1.com/2025/10/16/rescues-wildfires-and-outreach-dec-forest-rangers-stay-busy-statewide/
1268924895	20251016	202510	2025	2025.7836	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	1.38648180242634	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016101500	https://hayspost.com/posts/da3b4795-5717-470c-98d8-6bd0e30e68fa
1268924896	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	111	111	11	3	-2.0	5	1	5	-7.0987654320988	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251016101500	https://royaldutchshellplc.com/2025/10/16/shells-shaky-payout-nam-finally-offers-quake-stress-cash/
1268924897	20251016	202510	2025	2025.7836	CVL	LANDOWNER						CVL													0	115	115	11	3	-2.0	10	1	10	1.1441647597254	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251016101500	https://www.postandcourier.com/opinion/editorials/editorial-sc-property-owners-shouldn-t-be-forced-to-sell-to-kinder-morgan/article_5c7204b6-b1f6-4efe-84d3-cfbbbdecded4.html
1268924898	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-8.33333333333329	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016101500	https://athens-times.com/2026-budget-who-benefits-and-how-much-from-income-support-measures/
1268924899	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-1.88848920863309	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016101500	https://www.livelaw.in/top-stories/supreme-court-bihar-sir-no-doubt-on-election-commission-nov4-307136
1268924900	20251016	202510	2025	2025.7836	CVL	LANDOWNER						CVL													0	120	120	12	3	-4.0	10	1	10	1.1441647597254	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251016101500	https://www.postandcourier.com/opinion/editorials/editorial-sc-property-owners-shouldn-t-be-forced-to-sell-to-kinder-morgan/article_5c7204b6-b1f6-4efe-84d3-cfbbbdecded4.html
1268924901	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	5	1	5	0.0703729767769197	3	Rock River, Illinois, United States	US	USIL	IL161	41.4825	-90.6162	416824	0								3	Rock River, Illinois, United States	US	USIL		41.4825	-90.6162	416824	20251016101500	https://insideclimatenews.org/news/16102025/illinois-shovelnose-sturgeon-thriving/
1268924902	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	20	1	10	-7.96812749003984	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251016101500	https://www.ewn.co.za/2025/10/16/calm-restored-in-makhaza-khayelitsha-following-protests
1268924903	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	-7.96812749003984	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20251016101500	https://www.ewn.co.za/2025/10/16/calm-restored-in-makhaza-khayelitsha-following-protests
1268924904	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	10	1	10	-3.75494071146245	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251016101500	https://www.express.co.uk/news/uk/2121967/solution-to-close-migrant-hotels-being-considered
1268924905	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL													1	160	160	16	4	-4.0	4	1	4	-5.51876379690949	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	0								4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251016101500	https://promptnewsonline.com/an-open-letter-to-hon-minister-of-interior-a-call-to-address-abandoned-roads-in-your-local-government/
1268924906	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	190	190	19	4	-10.0	10	1	10	-7.0987654320988	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251016101500	https://royaldutchshellplc.com/2025/10/16/shells-shaky-payout-nam-finally-offers-quake-stress-cash/
1268924907	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	190	190	19	4	-10.0	2	1	2	-3.60360360360361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268924908	20251016	202510	2025	2025.7836	CVL	NEIGHBOURHOOD						CVL			ARE	DUBAI	ARE								0	043	043	04	1	2.8	18	2	18	-0.737627423963155	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016101500	https://www.mirror.co.uk/travel/news/ive-travelled-100-countries-ill-36078169
1268924909	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	5	1	5	1.01936799184506	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016101500	https://www.foxnews.com/opinion/beyond-misperception-a-renewed-korean-democracy-renewed-alliance
1268924910	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	10	1	10	-13.0681818181818	0								0								0								20251016101500	https://www.ewn.co.za/2025/10/16/wc-community-safety-mec-marais-condemns-attack-on-police-officers-torching-of-vehicle-in-khayelitsha
1268924911	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-0.95693779904306	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251016101500	https://www.asiaone.com/malaysia/single-dad-kl-sends-3-kids-perak-welfare-jaz-home-orphanage-2600-income-not-enough
1268924912	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	2	1	2	0.87565674255692	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268924913	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	4	1	4	0.87565674255692	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268924914	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-2.80649926144757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016101500	https://www.dailymail.co.uk/news/article-15197743/Channel-small-boats-crisis-not-solved-quickly-Border-Security-Commander-Martin-Hewitt-admits.html
1268924915	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-2.80649926144757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016101500	https://www.dailymail.co.uk/news/article-15197743/Channel-small-boats-crisis-not-solved-quickly-Border-Security-Commander-Martin-Hewitt-admits.html
1268924916	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL			MIL	COMMANDER						MIL			1	042	042	04	1	1.9	5	1	5	0	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016101500	https://www.israelnationalnews.com/news/416330
1268924917	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	5	1	5	6.75105485232067	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-radio/indian-army-and-red-fm-organise-shauryaveer-run-2025-in-delhi-10567438
1268924918	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	2	1	2	-5.51876379690949	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	4	Akoko, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.73333	-1998786	20251016101500	https://promptnewsonline.com/an-open-letter-to-hon-minister-of-interior-a-call-to-address-abandoned-roads-in-your-local-government/
1268924919	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-5.80720092915215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://abcnews.go.com/International/gaza-palestinians-return-war-torn-neighborhoods-amid-fragile/story?id=126551546
1268924920	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			PSE	OCCUPIED TERRITORIES	PSE								0	1043	104	10	3	-5.0	2	1	2	-1.36674259681093	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016101500	https://aliran.com/coalitions/clean-and-fair-elections/why-democracy-without-integrity-is-just-political-theatre
1268924921	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			PSE	OCCUPIED TERRITORIES	PSE								0	1043	104	10	3	-5.0	2	1	2	-1.36674259681093	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251016101500	https://aliran.com/coalitions/clean-and-fair-elections/why-democracy-without-integrity-is-just-political-theatre
