1274341315	20251115	202511	2025	2025.8630	CHL	CHILE	CHL																		1	130	130	13	3	-4.4	5	1	5	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341316	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								CHLEDU	CHILE	CHL					EDU			0	020	020	02	1	3.0	2	1	2	-3.2258064516129	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://economictimes.indiatimes.com/news/international/us/is-3i/atlas-an-alien-spacecraft-scientists-baffled-with-anomalies-heres-what-they-are-saying/articleshow/125347204.cms
1274341317	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								CVL	SCIENTIST						CVL			1	011	011	01	1	-0.1	5	1	5	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341318	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								CVL	SCIENTIST						CVL			1	120	120	12	3	-4.0	5	1	5	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341319	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	7	1	5	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341320	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-3.2258064516129	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://economictimes.indiatimes.com/news/international/us/is-3i/atlas-an-alien-spacecraft-scientists-baffled-with-anomalies-heres-what-they-are-saying/articleshow/125347204.cms
1274341321	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341322	20251115	202511	2025	2025.8630	CHL	CHILE	CHL								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341323	20251115	202511	2025	2025.8630	CHLCVL	CHILEAN	CHL					CVL			CVL	POPULATION						CVL			1	012	012	01	1	-0.4	6	1	6	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341324	20251115	202511	2025	2025.8630	CHLCVL	CHILEAN	CHL					CVL			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	6	1	6	-9.82456140350874	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115124500	https://cyprus-mail.com/2025/11/15/chiles-endangered-humboldt-penguins-risk-further-decline-scientists-say
1274341325	20251115	202511	2025	2025.8630	CHN	XIAN	CHN								BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	-2.08203853325046	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341326	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341327	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341328	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	043	043	04	1	2.8	12	1	10	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341329	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.08203853325046	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341330	20251115	202511	2025	2025.8630	CHN	XIAN	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.08203853325046	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341331	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	6	1	6	-2.08203853325046	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341332	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	020	020	02	1	3.0	4	1	4	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341333	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	10	1	10	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341334	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	012	012	01	1	-0.4	10	1	10	-7.8125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://article.wn.com/view/2025/11/15/China_warns_citizens_against_Japan_travel_as_Taiwan_spat_esc_0/
1274341335	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-7.8125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115124500	https://article.wn.com/view/2025/11/15/China_warns_citizens_against_Japan_travel_as_Taiwan_spat_esc_0/
1274341336	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	130	130	13	3	-4.4	2	1	2	-7.93650793650794	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115124500	https://article.wn.com/view/2025/11/15/China_warns_Japan_against_Taiwan_interference/
1274341337	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341338	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	040	040	04	1	1.0	8	1	8	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341339	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	016	016	01	1	-2.0	5	1	5	-1.45288501452885	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341340	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	141	141	14	3	-6.5	8	1	8	-0.33670033670033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://www.capitalfm.co.ke/news/2025/11/beijing-protests-us-arms-sale-taiwan/
1274341341	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	10	1	10	4.18006430868168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://news.az/news/-china-has-made-its-choice-for-the-next-five-years
1274341342	20251115	202511	2025	2025.8630	CHNGOVMED	CHINESE	CHN					GOV	MED												0	020	020	02	1	3.0	6	1	6	-2.08203853325046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://thewalrus.ca/how-china-courted-cultivated-and-cornered-ottawa/
1274341343	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-7.46268656716415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115124500	https://www.channelstv.com/2025/11/15/governor-soludo-condemns-obiano-death-rumor-as-wicked-irresponsible/
1274341344	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	4	1	4	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341345	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Brazil	BR	BR		-10	-55	BR	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341346	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341347	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341348	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341349	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341350	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341351	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	1	1	1	-4.77815699658703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341352	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	6	1	6	-4.77815699658703	1	Sweden	SW	SW		62	15	SW	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341353	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								THA	THAILAND	THA								1	046	046	04	1	7.0	6	1	6	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Thailand	TH	TH		15	100	TH	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341354	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Thailand	TH	TH		15	100	TH	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341355	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	-4.77815699658703	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115124500	https://news.az/news/colombias-petro-signs-43b-deal-for-17-swedish-fighter-jets-amid-regional-tensions
1274341356	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341357	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	020	020	02	1	3.0	16	1	10	-16.7577413479053	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341358	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-10.4166666666667	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251115124500	https://www.kentonline.co.uk/medway/news/police-admit-convict-s-been-missing-for-five-months-after-ac-332626/
1274341359	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	020	020	02	1	3.0	4	1	4	-16.7577413479053	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341360	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-16.5730337078652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341361	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-10.4166666666667	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251115124500	https://www.kentonline.co.uk/medway/news/police-admit-convict-s-been-missing-for-five-months-after-ac-332626/
1274341362	20251115	202511	2025	2025.8630	COP	CONSTAB						COP													1	110	110	11	3	-2.0	10	1	10	8.59375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://www.manxradio.com/news/good-news/constabulary-launches-christmas-card-design-contest-for-youngsters/
1274341363	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.4166666666667	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251115124500	https://www.kentonline.co.uk/medway/news/police-admit-convict-s-been-missing-for-five-months-after-ac-332626/
1274341364	20251115	202511	2025	2025.8630	COP	POLICE						COP			DZA	ALGERIA	DZA								1	090	090	09	2	-2.0	2	1	2	-10.4166666666667	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251115124500	https://www.kentonline.co.uk/medway/news/police-admit-convict-s-been-missing-for-five-months-after-ac-332626/
1274341365	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.84810126582278	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://www.walesonline.co.uk/news/wales-news/man-found-wholesale-quantities-drugs-32879038
1274341366	20251115	202511	2025	2025.8630	COP	PRISON						COP			GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	5	1	5	-5.85585585585585	0								0								0								20251115124500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-runs-burning-home-save-32879473
1274341367	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-4.9469964664311	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-drunk-taxi-driver-allegedly-16-times-over-legal-limit-among-113-arrested-in-northern-kzn-road-blocks/
1274341368	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	8	1	8	-4.9469964664311	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251115124500	https://www.timeslive.co.za/news/south-africa/2025-11-15-drunk-taxi-driver-allegedly-16-times-over-legal-limit-among-113-arrested-in-northern-kzn-road-blocks/
1274341369	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-16.5730337078652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341370	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341371	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	4	1	4	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Armenia	AM	AM		40	45	AM	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341372	20251115	202511	2025	2025.8630	CRM	PERPETRATOR						CRM													0	190	190	19	4	-10.0	10	1	10	-5.72972972972973	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115124500	https://www.news18.com/opinion/opinion-educated-extremist-the-new-face-of-radicalism-in-india-ws-l-9710339.html
1274341373	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	10	1	10	-16.7577413479053	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115124500	https://news.az/news/-prosecution-outlines-sentences-for-15-armenian-defendants-in-baku-court-photo
1274341374	20251115	202511	2025	2025.8630	CRM	GANG						CRM			COP	POLICE						COP			1	138	138	13	3	-7.0	10	1	10	-4.90566037735849	0								0								0								20251115124500	https://www.channelstv.com/2025/11/15/police-take-down-kidnapper-in-kwara-gun-duel-others-escape/
1274341375	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	10	1	10	4.18006430868168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://news.az/news/-china-has-made-its-choice-for-the-next-five-years
1274341376	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	043	043	04	1	2.8	6	1	6	-2.37859266600595	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341377	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	043	043	04	1	2.8	4	1	4	-2.37859266600595	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341378	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	6.00522193211488	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251115124500	https://lovinmalta.com/news/local/meet-malta-based-marvin-janssen-the-visionary-founder-powering-ryders-next-generation-of-crypto-innovation/
1274341379	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	6.00522193211488	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251115124500	https://lovinmalta.com/news/local/meet-malta-based-marvin-janssen-the-visionary-founder-powering-ryders-next-generation-of-crypto-innovation/
