1267049866	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	4.42105263157895	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20251006134500	https://www.mainebiz.biz/article/newsworthy-people-and-performances-for-oct-6-2025
1267049867	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								0	072	072	07	2	8.3	5	1	5	-1.98237885462555	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006134500	https://www.washingtonian.com/2025/10/06/shutdown-day-6-trump-troops-portland/
1267049868	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-1.98237885462555	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006134500	https://www.washingtonian.com/2025/10/06/shutdown-day-6-trump-troops-portland/
1267049869	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	1.76390773405699	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006134500	https://www.orlandosentinel.com/2025/10/06/space-force-favors-spacex-over-ula-leaves-blue-origin-out-in-new-round-of-national-security-missions/
1267049870	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	3.06513409961686	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006134500	https://cruiseindustrynews.com/cruise-news/2025/10/key-cruise-ship-drydocks-in-october-4/
1267049871	20251006	202510	2025	2025.7562											USA	ALASKA	USA								1	090	090	09	2	-2.0	7	1	7	3.06513409961686	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006134500	https://cruiseindustrynews.com/cruise-news/2025/10/key-cruise-ship-drydocks-in-october-4/
1267049872	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.6438356164384	0								3	Wabaunsee County, Kansas, United States	US	USKS		39.1292	-95.9961	485059	3	Wabaunsee County, Kansas, United States	US	USKS		39.1292	-95.9961	485059	20251006134500	https://b1047.com/wabaunsee-county-jailer-fired-now-facing-felony-charge/
1267049873	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	4	8	-5.26315789473684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006134500	https://cbs12.com/news/nation-world/trump-deploys-texas-national-guard-to-chicago-illinois-governor-department-of-homeland-security-pritzker-ice-immigration-greg-abbott-portland-trump-administration-military-troops
1267049874	20251006	202510	2025	2025.7562											USA	MINNESOTA	USA								0	112	112	11	3	-2.0	4	2	4	1.11591264760279	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006134500	https://kfgo.com/2025/10/06/xcels-coal-exit-an-issue-in-north-dakota-electric-rate-case/
1267049875	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	1.76390773405699	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006134500	https://www.orlandosentinel.com/2025/10/06/space-force-favors-spacex-over-ula-leaves-blue-origin-out-in-new-round-of-national-security-missions/
1267049876	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	125	125	12	3	-5.0	8	1	8	-2.80957336108221	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006134500	https://unfspinnaker.com/112095/latest/government-shutdown-what-it-means-for-students-and-the-country/
1267049877	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	125	125	12	3	-5.0	2	1	2	-2.80957336108221	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006134500	https://unfspinnaker.com/112095/latest/government-shutdown-what-it-means-for-students-and-the-country/
1267049878	20251006	202510	2025	2025.7562											USA	ALASKA	USA								1	154	154	15	4	-7.2	6	1	6	3.06513409961686	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006134500	https://cruiseindustrynews.com/cruise-news/2025/10/key-cruise-ship-drydocks-in-october-4/
1267049879	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	3.06513409961686	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006134500	https://cruiseindustrynews.com/cruise-news/2025/10/key-cruise-ship-drydocks-in-october-4/
1267049880	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	163	163	16	4	-8.0	4	1	4	-4.55445544554455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006134500	https://www.stabroeknews.com/2025/10/06/news/guyana/azruddin-mohamed-and-father-indicted-by-us-on-four-counts/
1267049881	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.5263157894737	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251006134500	https://wbnowqct.com/two-killed-in-crash-on-interstate-75-saturday-afternoon/
1267049882	20251006	202510	2025	2025.7562											USA	ARIZONA	USA								1	192	192	19	4	-9.5	8	1	8	-5	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006134500	https://www.azfamily.com/2025/10/06/heat-returns-along-with-rain-chances-phoenix-area/
1267049883	20251006	202510	2025	2025.7562											USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-0.70298769771529	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006134500	https://conservativehq.com/post/club-for-growth-launches-north-carolina-redistricting-campaign
1267049884	20251006	202510	2025	2025.7562											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.16279069767442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006134500	https://www.moroccoworldnews.com/2025/10/262228/hamas-israel-in-egypt-for-first-phase-of-trump-ceasefire-plan/
1267049885	20251006	202510	2025	2025.7562											USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	10	1	10	-1.50753768844221	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006134500	https://thecorner.eu/companies/repsol-negotiates-agreement-with-us-to-unblock-e330-million-of-energy-assets-in-venezuela/122276/
1267049886	20251006	202510	2025	2025.7562											ZAF	CAPE TOWN	ZAF								0	020	020	02	1	3.0	4	1	4	-3.0140656396517	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006134500	https://allafrica.com/stories/202510060410.html
1267049887	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								0	036	036	03	1	4.0	2	1	2	-7.00325732899022	0								4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20251006134500	https://nehandaradio.com/2025/10/06/no-water-no-sewer-no-deeds-housing-fund-delays-cripple-zimbabwes-urban-poor/
1267049888	20251006	202510	2025	2025.7562											bar	BARI			bar						1	046	046	04	1	7.0	6	1	6	4.25531914893617	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.siliconvalley.com/2025/10/06/bari-weiss-is-now-cbs-news-editor-in-chief-after-paramount-acquires-the-free-press/
1267049889	20251006	202510	2025	2025.7562											scoLEG	SCOTTISH			sco			LEG			0	042	042	04	1	1.9	6	1	6	-4.88888888888889	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006134500	https://www.thenational.scot/news/25519713.john-swinney-booed-heckled-speech-jewish-community/
1267049890	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG																		1	080	080	08	2	5.0	5	1	5	-3.01507537688442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006134500	https://www.ariananews.af/islamic-emirate-says-it-will-never-hand-over-bagram-air-base-to-the-us/
1267049891	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG																		1	130	130	13	3	-4.4	5	1	5	-3.01507537688442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006134500	https://www.ariananews.af/islamic-emirate-says-it-will-never-hand-over-bagram-air-base-to-the-us/
1267049892	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-3.0140656396517	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006134500	https://allafrica.com/stories/202510060410.html
1267049893	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	0.54901960784314	4	Umuganda, Ouest, Rwanda	RW	RW14	22001	-2.4694	28.9077	10510972	0								4	Umuganda, Ouest, Rwanda	RW	RW14	22001	-2.4694	28.9077	10510972	20251006134500	https://thebftonline.com/2025/10/06/inclusivity-must-move-from-talk-to-action-in-ai-governance-stakeholders/
1267049894	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-1.1783189316575	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251006134500	https://www.thereporterethiopia.com/47236/
1267049895	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-1.1783189316575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006134500	https://www.thereporterethiopia.com/47236/
1267049896	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	039	039	03	1	5.0	10	1	10	1.47058823529411	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006134500	https://www.itweb.co.za/article/undp-africas-young-innovators-are-ready-but-governments-must-act-on-ai/mYZRX79g1KKqOgA8
1267049897	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	-3.0140656396517	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006134500	https://allafrica.com/stories/202510060410.html
1267049898	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	10	1	10	5.78231292517007	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251006134500	https://africa.com/from-access-to-abundance-powering-africas-industrial-leap-at-the-2026-manufacturing-indaba/
1267049899	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	129	129	12	3	-5.0	10	1	10	-1.1783189316575	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251006134500	https://www.thereporterethiopia.com/47236/
1267049900	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	130	130	13	3	-4.4	4	1	4	1.47058823529411	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006134500	https://www.itweb.co.za/article/undp-africas-young-innovators-are-ready-but-governments-must-act-on-ai/mYZRX79g1KKqOgA8
1267049901	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	2	1	2	-4.80349344978166	1	South Africa	SF	SF		-30	26	SF	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006134500	https://www.bbc.co.uk/news/articles/cn5qdx260lzo
1267049902	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	8	1	8	-4.80349344978166	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006134500	https://www.bbc.co.uk/news/articles/cn5qdx260lzo
1267049903	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	4	Mqanduli, Eastern Cape, South Africa	SF	SF05	77323	-31.8192	28.7617	-1263606	20251006134500	https://allafrica.com/stories/202510060333.html
1267049904	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	013	013	01	1	0.4	5	1	5	-4.40677966101695	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006134500	https://www.dw.com/en/ghana-faces-growing-criticism-over-us-deportee-agreement/a-74139561
1267049905	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	042	042	04	1	1.9	15	1	10	4.26287744227354	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006134500	https://thebftonline.com/2025/10/06/accra-to-hosts-ahmtec-2025-advancing-africas-health-industrialisation-and-investment-partnerships/
1267049906	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			1	042	042	04	1	1.9	5	1	5	0.54901960784314	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006134500	https://thebftonline.com/2025/10/06/inclusivity-must-move-from-talk-to-action-in-ai-governance-stakeholders/
1267049907	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	0.56818181818182	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006134500	http://www.econotimes.com/FxWirePro-USD-ZAR-edges-higher-set-to-stay-on-back-foot-1722449
1267049908	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	-1.71275927089881	1	South Africa	SF	SF		-30	26	SF	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006134500	https://www.aei.org/articles/china-taiwan-weekly-update-october-3-2025/
1267049909	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	020	020	02	1	3.0	2	1	2	-3.0140656396517	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006134500	https://allafrica.com/stories/202510060410.html
1267049910	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			SLV	EL SALVADOR	SLV								1	075	075	07	2	7.0	4	1	4	-4.80349344978166	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006134500	https://www.bbc.co.uk/news/articles/cn5qdx260lzo
1267049911	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			SLV	SALVADORAN	SLV								1	075	075	07	2	7.0	3	1	3	-4.80349344978166	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	1	South Africa	SF	SF		-30	26	SF	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251006134500	https://www.bbc.co.uk/news/articles/cn5qdx260lzo
1267049912	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	012	012	01	1	-0.4	2	1	2	-0.5050505050505	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	0								5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20251006134500	https://www.namibian.com.na/omaheke-farmers-concerned-about-minimum-wage-bill/
1267049913	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	-1.71306209850108	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.freepressjournal.in/pune/sluggish-exports-rain-damage-push-nashik-onion-farmers-into-financial-crisis
1267049914	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	060	060	06	2	6.0	10	1	10	0.694444444444447	4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	0								4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20251006134500	https://www.thehindubusinessline.com/economy/agri-business/area-under-coconut-cultivation-in-gujarat-sees-27-rise-in-10-years/article70130775.ece
1267049915	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	111	111	11	3	-2.0	10	1	10	-1.0228166797797	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006134500	https://www.premiumtimesng.com/opinion/826083-words-are-things-rewriting-nigerias-narrative-by-sunday-ogidigbo.html
1267049916	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													0	114	114	11	3	-2.0	3	1	3	-1.71306209850108	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.freepressjournal.in/pune/sluggish-exports-rain-damage-push-nashik-onion-farmers-into-financial-crisis
1267049917	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-0.5050505050505	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20251006134500	https://www.namibian.com.na/omaheke-farmers-concerned-about-minimum-wage-bill/
1267049918	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-1.71306209850108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.freepressjournal.in/pune/sluggish-exports-rain-damage-push-nashik-onion-farmers-into-financial-crisis
1267049919	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	5	1	5	5	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251006134500	https://whatson.ae/2025/10/best-brunches-ras-al-khaimah-2025/
1267049920	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	5	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251006134500	https://whatson.ae/2025/10/best-brunches-ras-al-khaimah-2025/
1267049921	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	5	1	5	2.61437908496732	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251006134500	https://whatson.ae/2025/10/careem-has-launched-in-sharjah/
1267049922	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	4	1	4	-8.57142857142857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251006134500	https://www.lankanewspapers.com/index.php/2025/10/06/lnp-passenger-arrested-at-bia-while-attempting-to-smuggle-foreign-cigarettes-worth-over-rs-1-35-mln/
1267049923	20251006	202510	2025	2025.7562	ARE	ABU DHABI	ARE								BUS	INDUSTRY						BUS			1	0311	031	03	1	5.2	10	1	10	1.85185185185185	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006134500	https://biztoc.com/x/182417d27e8d4069
1267049924	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-8.57142857142857	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251006134500	https://www.lankanewspapers.com/index.php/2025/10/06/lnp-passenger-arrested-at-bia-while-attempting-to-smuggle-foreign-cigarettes-worth-over-rs-1-35-mln/
1267049925	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	-8.57142857142857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251006134500	https://www.lankanewspapers.com/index.php/2025/10/06/lnp-passenger-arrested-at-bia-while-attempting-to-smuggle-foreign-cigarettes-worth-over-rs-1-35-mln/
1267049926	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-4.43425076452599	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20251006134500	https://www.bbc.co.uk/news/articles/c07vlzn587lo
1267049927	20251006	202510	2025	2025.7562	AUS	MELBOURNE	AUS								CRM	GANG						CRM			1	046	046	04	1	7.0	5	1	5	4.83870967741935	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006134500	https://joy.org.au/saturdaymagazine/2025/10/saturday-4th-october-2025-misha-ketchell-editor-the-conversation-freedom-of-information-trumpisms-and-global-politics-update/
1267049928	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								GRD	GRENADA	GRD								1	1721	172	17	4	-5.0	4	1	4	-9.5890410958904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006134500	https://grenadachronicle.com/australian-police-search-for-motive-in-rare-mass-shooting-in-sydney/
1267049929	20251006	202510	2025	2025.7562	AUS	AUSTRALIAN	AUS								GRD	GRENADA	GRD								1	193	193	19	4	-10.0	4	1	4	-9.5890410958904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006134500	https://grenadachronicle.com/australian-police-search-for-motive-in-rare-mass-shooting-in-sydney/
1267049930	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	-1.31233595800525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006134500	https://www.hellomagazine.com/celebrities/859919/brooklyn-beckham-posts-date-night-snap-with-nicola-after-snubbing-victorias-fashion-show/
1267049931	20251006	202510	2025	2025.7562	AUSCOP	AUSTRALIAN	AUS					COP			AUS	SYDNEY	AUS								1	1721	172	17	4	-5.0	6	1	6	-9.5890410958904	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006134500	https://grenadachronicle.com/australian-police-search-for-motive-in-rare-mass-shooting-in-sydney/
1267049932	20251006	202510	2025	2025.7562	AUSJUD	AUSTRALIA	AUS					JUD													1	020	020	02	1	3.0	3	1	3	-4.43425076452599	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006134500	https://www.bbc.co.uk/news/articles/c07vlzn587lo
1267049933	20251006	202510	2025	2025.7562	AUSJUD	AUSTRALIA	AUS					JUD													1	190	190	19	4	-10.0	3	1	3	-4.43425076452599	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006134500	https://www.bbc.co.uk/news/articles/c07vlzn587lo
