1266315133	20251001	202510	2025	2025.7425	CUB	CUBAN	CUB								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	4.48717948717949	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://www.miaminewtimes.com/food-drink/a-miami-cuban-restaurant-is-serving-1-sandwiches-for-one-day-only-40492372/
1266315134	20251001	202510	2025	2025.7425	CUB	HAVANA	CUB								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	1.77165354330709	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001231500	https://www.miaminewtimes.com/food-drink/biggest-miami-restaurant-closures-of-september-2025-40492319/
1266315135	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-0.10764262648009	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251001231500	https://discoverairdrie.com/articles/what-airdrie-residents-need-to-know-as-municipal-election-nears
1266315136	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	020	020	02	1	3.0	3	1	3	1.56599552572707	4	Misma, Saudi Arabia (general), Saudi Arabia	SA	SA00	25310	17.2667	43.15	-3097383	0								4	Misma, Saudi Arabia (general), Saudi Arabia	SA	SA00	25310	17.2667	43.15	-3097383	20251001231500	https://www.sci.news/archaeology/arabian-desert-rock-art-14255.html
1266315137	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	1.38888888888889	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001231500	https://www.hometownstations.com/news/allen_county/lima-trick-or-treat-scheduled-for-oct-30-residents-urged-to-take-precautions/article_c4c4a5eb-78df-4c55-8b56-b460a85b7322.html
1266315138	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													0	030	030	03	1	4.0	10	1	10	-1.68195718654434	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251001231500	https://aviationweek.com/defense/budget-policy-operations/uk-f-35-full-operational-capability-path-faces-scrutiny
1266315139	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	2.08955223880598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251001231500	https://mykiss1031.com/harker-heights-four-day-week/
1266315140	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	8	1	8	2.08955223880598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001231500	https://mykiss1031.com/harker-heights-four-day-week/
1266315141	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	2.04081632653062	4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	0								4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	20251001231500	https://www.farmweekly.com.au/story/9078026/gnowangerup-cooperative-look-to-revive-their-one-and-only-hotel/
1266315142	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													0	070	070	07	2	7.0	4	1	4	-1.64075993091537	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001231500	https://www.breakingnews.ie/world/israeli-navy-has-begun-intercepting-gaza-bound-aid-flotilla-say-activists-1813626.html
1266315143	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL													0	071	071	07	2	7.4	10	1	10	-1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001231500	https://ravallirepublic.com/news/state-regional/government-politics/article_8a265d0e-3ebd-5dd9-9d05-b5065bc5d7c2.html
1266315144	20251001	202510	2025	2025.7425	CVL	NEIGHBORHOOD						CVL													0	0841	084	08	2	7.0	10	1	10	0.232558139534885	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://aviationweek.com/space/satellites/orbit-refueling-planned-next-space-surveillance-satellites
1266315145	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			AUS	WESTERN AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	2.04081632653062	4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	20251001231500	https://www.farmweekly.com.au/story/9078026/gnowangerup-cooperative-look-to-revive-their-one-and-only-hotel/
1266315146	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-3.7243947858473	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20251001231500	https://www.arlnow.com/2025/10/01/enforcement-issues-in-montgomery-county-could-inform-gas-powered-leaf-blower-ban-in-arlington/
1266315147	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	014	014	01	1	0.0	2	1	2	-3.7243947858473	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.arlnow.com/2025/10/01/enforcement-issues-in-montgomery-county-could-inform-gas-powered-leaf-blower-ban-in-arlington/
1266315148	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			CVLMIL	HUNTER						CVL	MIL		1	071	071	07	2	7.4	2	1	2	-0.68493150684932	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315149	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.12376237623762	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266315150	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.12376237623762	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266315151	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-3.81679389312977	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001231500	https://www.wemu.org/wemu-news/2025-10-01/u-m-climate-scientist-reacts-to-governments-ban-on-climate-terminology
1266315152	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	5	1	5	-2.5065963060686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315153	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	5	1	5	-2.5065963060686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://legalinsurrection.com/2025/10/report-isreali-navy-intercepts-greta-thunbergs-hamas-linked-gaza-flotilla/
1266315154	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.5925925925926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001231500	http://lansingcitypulse.com/stories/calls-target-julie-vandenboom,157459
1266315155	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	035	035	03	1	7.0	4	1	4	-3.92670157068063	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251001231500	https://www.outerbanksvoice.com/2025/10/01/early-voting-for-dare-municipal-elections-begins-on-oct-16-at-two-locations/
1266315156	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	110	110	11	3	-2.0	6	1	6	-0.906582577847851	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26975/34877
1266315157	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	-0.906582577847851	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26975/34877
1266315158	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	-0.906582577847851	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001231500	https://crln.acrl.org/index.php/crlnews/article/view/26975/34877
1266315159	20251001	202510	2025	2025.7425	CVLLAB	CIVILIAN						CVL	LAB		LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-1.13636363636364	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001231500	https://ravallirepublic.com/news/state-regional/government-politics/article_8a265d0e-3ebd-5dd9-9d05-b5065bc5d7c2.html
1266315160	20251001	202510	2025	2025.7425	CVLMIL	HUNTER						CVL	MIL		MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.68493150684932	3	Hunter Army Airfield, Georgia, United States	US	USGA	GA051	32.0097	-81.1553	2512243	3	Hunter Army Airfield, Georgia, United States	US	USGA		32.0097	-81.1553	2512243	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315161	20251001	202510	2025	2025.7425	CVLMIL	HUNTER						CVL	MIL		USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-0.68493150684932	3	Hunter Army Airfield, Georgia, United States	US	USGA	GA051	32.0097	-81.1553	2512243	3	Hunter Army Airfield, Georgia, United States	US	USGA		32.0097	-81.1553	2512243	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315162	20251001	202510	2025	2025.7425	CVLMIL	HUNTER						CVL	MIL		USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	2	1	2	-0.68493150684932	3	Hunter Army Airfield, Georgia, United States	US	USGA	GA051	32.0097	-81.1553	2512243	3	Hunter Army Airfield, Georgia, United States	US	USGA		32.0097	-81.1553	2512243	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315163	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-0.70126227208977	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001231500	https://www.euronews.com/my-europe/2025/10/01/eu-leaders-give-broad-support-for-drone-wall-and-using-frozen-russian-assets-to-aid-ukrain
1266315164	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	3.83314543404735	3	Central Church, Iowa, United States	US	USIA	IA187	42.5347	-94.1772	1823227	0								3	Central Church, Iowa, United States	US	USIA		42.5347	-94.1772	1823227	20251001231500	https://www.swiowanewssource.com/atlantic/lifestyle/article_3ca4f246-0e57-4521-ae5c-1ad532455413.html
1266315165	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	3.83314543404735	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	United Church, Missouri, United States	US	USMO		36.1537	-89.9506	728053	20251001231500	https://www.swiowanewssource.com/atlantic/lifestyle/article_3ca4f246-0e57-4521-ae5c-1ad532455413.html
1266315166	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	5	1	5	-0.50352467270896	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://techcrunch.com/2025/10/01/openai-staff-grapples-with-the-companys-social-media-push/
1266315167	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	15	1	10	0.12376237623762	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266315168	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0.93945720250521	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001231500	https://independentaustralia.net/politics/politics-display/government-report-provides-a-strong-basis-for-immigration-reform,20222
1266315169	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	2	1	2	4.43037974683544	3	Liberty Hill, Texas, United States	US	USTX	TX491	30.6649	-97.9225	1361161	0								3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266315170	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	2.04081632653061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001231500	https://www.yoursourceone.com/columbia_basin/wenatchee-valley-college-nursing-program-awarded-2-9-million-hrsa-grant-to-expand-education/article_e7ccbc3e-5ad6-4381-9852-56fface0e4ec.html
1266315171	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.43037974683544	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251001231500	https://mykiss1031.com/kisd-free-supper-program/
1266315172	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	0.12376237623762	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001231500	https://ledgertranscript.com/2025/10/01/francestown-school-district-withdrawal/
1266315173	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	4	1	4	4.51505016722408	3	Christopher Newport University, Virginia, United States	US	USVA	VA700	37.064	-76.4948	1479199	0								3	Christopher Newport University, Virginia, United States	US	USVA		37.064	-76.4948	1479199	20251001231500	https://alextimes.com/lifestyle/weddings/tying-the-knot-orbiting-each-other/
1266315174	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	043	043	04	1	2.8	6	1	6	1.33091349062311	4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	0								4	Slocan, British Columbia, Canada	CA	CA02	12554	49.7667	-117.467	-573758	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266315175	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	043	043	04	1	2.8	4	1	4	1.33091349062311	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001231500	https://o.canada.com:443/entertainment/has-enough-time-passed-for-covid-era-to-act-as-film-backdrop
1266315176	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU													1	043	043	04	1	2.8	6	1	6	4.13589364844904	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266315177	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU													1	043	043	04	1	2.8	4	1	4	4.13589364844904	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266315178	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	0.5800464037123	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001231500	https://cowboystatedaily.com/2025/10/01/wyoming-libertarian-party-says-school-choice-doesnt-have-to-be-maga/
1266315179	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	8	1	8	5.27777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001231500	https://www.rashtranews.com/chitkara-university-hosts-a-culinary-demonstration-with-chef-sambhavi-joshi-le-cordon-bleu-rashtra-news/
1266315180	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	2.04081632653061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001231500	https://www.yoursourceone.com/columbia_basin/wenatchee-valley-college-nursing-program-awarded-2-9-million-hrsa-grant-to-expand-education/article_e7ccbc3e-5ad6-4381-9852-56fface0e4ec.html
1266315181	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	0.93945720250521	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001231500	https://independentaustralia.net/politics/politics-display/government-report-provides-a-strong-basis-for-immigration-reform,20222
1266315182	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	1	1	1	7.12401055408971	3	Kingstree, South Carolina, United States	US	USSC	SC089	33.6677	-79.8306	1246255	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001231500	https://www.postandcourier.com/kingstree/kingstree/news/williamsburg-technical-college-receives-substantial-grant-to-create-workforce-training-center/article_72951e31-81e7-4719-b42d-db488e249d9b.html
1266315183	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	3	1	3	0.59090909090909	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266315184	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	0.59090909090909	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266315185	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	-2.38095238095238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315186	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	10	1	10	-3.03030303030303	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251001231500	https://www.wdbj7.com/2025/10/01/virginia-techs-annual-clery-report-sheds-light-virginia-tech-crime-safety-efforts/
1266315187	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-0.74441687344913	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001231500	https://www.history.com/articles/jane-goodall-research
1266315188	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.93945720250521	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001231500	https://independentaustralia.net/politics/politics-display/government-report-provides-a-strong-basis-for-immigration-reform,20222
1266315189	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	3.10344827586207	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	3	Bluffton, Ohio, United States	US	USOH	OH003	40.8953	-83.8888	1064461	20251001231500	https://www.hometownstations.com/news/allen_county/allen-county-high-schoolers-explore-manufacturing-careers/article_72fd79c4-0d98-4cac-a632-19e293516ad7.html
1266315190	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	5	1	5	7.12401055408971	3	Kingstree, South Carolina, United States	US	USSC	SC089	33.6677	-79.8306	1246255	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001231500	https://www.postandcourier.com/kingstree/kingstree/news/williamsburg-technical-college-receives-substantial-grant-to-create-workforce-training-center/article_72951e31-81e7-4719-b42d-db488e249d9b.html
1266315191	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CAN	ALBERTA	CAN								1	173	173	17	4	-5.0	5	1	5	1.96560196560196	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001231500	https://discoverairdrie.com/articles/groundbreaking-held-for-new-k-9-school-in-south-windsong
1266315192	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-2.38095238095238	3	Sun Prairie, Wisconsin, United States	US	USWI	WI025	43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	3	Sun Prairie, Wisconsin, United States	US	USWI		43.1836	-89.2137	1575070	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315193	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-2.38095238095238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001231500	https://www.wmtv15news.com/2025/10/01/sun-prairie-student-custody-after-allegedly-bringing-steak-knife-school/
1266315194	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	6	1	6	4.13589364844904	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266315195	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.14news.com/2025/10/01/half-pot-sales-kick-off-online-in-person-ahead-fall-festival/
1266315196	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	4	1	4	4.13589364844904	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
