1265498384	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			1	012	012	01	1	-0.4	2	1	2	-3.72340425531915	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927044500	https://timesofindia.indiatimes.com/india/if-destroyed-runways-look-like-victory-india-rejects-shehbaz-shariffs-bizarre-claims-at-un-asks-pak-to-handover-terrorists/articleshow/124174728.cms
1265498385	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			GOV	REGIME						GOV			1	012	012	01	1	-0.4	6	1	6	-3.72340425531915	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927044500	https://timesofindia.indiatimes.com/india/if-destroyed-runways-look-like-victory-india-rejects-shehbaz-shariffs-bizarre-claims-at-un-asks-pak-to-handover-terrorists/articleshow/124174728.cms
1265498386	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			GOV	PLANNING COMMISSION						GOV			1	120	120	12	3	-4.0	10	1	10	1.5695067264574	0								0								0								20250927044500	https://www.noozhawk.com/carla-mead-joins-buellton-city-council-after-winning-special-election/
1265498387	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	013	013	01	1	0.4	10	1	10	-1.79948586118252	0								0								0								20250927044500	https://www.echo-news.co.uk/news/25498871.basildon-residents-say-40m-support-desperately-needed/
1265498388	20250927	202509	2025	2025.7315	CVL	CIVILIAN						CVL			UAF	TERRORIST ORGANIZATION						UAF			0	111	111	11	3	-2.0	3	1	3	-8.06451612903225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927044500	https://www.yahoo.com/news/articles/hamas-no-regrets-oct-7-032305954.html
1265498389	20250927	202509	2025	2025.7315	CVL	SMALL TOWN						CVL			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	10	1	10	4.43349753694581	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927044500	https://shark1053.com/ixp/919/p/massachusetts-town-top-food-scenes/
1265498390	20250927	202509	2025	2025.7315	CVL	SMALL TOWN						CVL			USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	10	1	10	4.43349753694581	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927044500	https://shark1053.com/ixp/919/p/massachusetts-town-top-food-scenes/
1265498391	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	HAWAII	USA								1	051	051	05	1	3.4	20	1	10	1.69286577992745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927044500	https://www.yahoo.com/news/articles/labor-love-hawaiian-airlines-continues-022109442.html
1265498392	20250927	202509	2025	2025.7315	CVLGOV	CIVILIAN						CVL	GOV		USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	1.92771084337349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927044500	https://tribune.com.pk/story/2569227/pm-seeks-us-investment-in-trump-meet
1265498393	20250927	202509	2025	2025.7315	CVLGOV	CIVILIAN						CVL	GOV		USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.92771084337349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927044500	https://tribune.com.pk/story/2569227/pm-seeks-us-investment-in-trump-meet
1265498394	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	30	3	30	2.05432175975209	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927044500	https://www.yakimaherald.com/news/nation_and_world/nation/alaskans-are-receiving-1-000-checks-heres-why/article_bb53b0ed-4344-56fa-8200-66f7d72d82c0.html
1265498395	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	2	4	1.99923155737705	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250927044500	https://www.yakimaherald.com/news/nation_and_world/nation/alaskans-are-receiving-1-000-checks-heres-why/article_bb53b0ed-4344-56fa-8200-66f7d72d82c0.html
1265498396	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	26	3	26	2.06279717550209	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927044500	https://www.yakimaherald.com/news/nation_and_world/nation/alaskans-are-receiving-1-000-checks-heres-why/article_bb53b0ed-4344-56fa-8200-66f7d72d82c0.html
1265498397	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	7	1	7	-1.81184668989547	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927044500	https://hotair.com/ed-morrissey/2025/09/26/fridays-final-word-n3807228
1265498398	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	141	141	14	3	-6.5	5	1	5	4.51127819548872	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927044500	https://indiaeducationdiary.in/unicef-onboards-edtech-taghives-class-saathi-into-the-inaugural-cohort-of-unicef-learning-cabinet-2/
1265498399	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	1	1	1	0.73775989268947	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20250927044500	https://www.nola.com/news/politics/national_politics/louisiana-supreme-court-callais/article_66205d9a-d53a-453e-942a-06fc90d1f7c2.html
1265498400	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	2	1	2	0.73775989268947	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927044500	https://www.nola.com/news/politics/national_politics/louisiana-supreme-court-callais/article_66205d9a-d53a-453e-942a-06fc90d1f7c2.html
1265498401	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	8.05369127516778	0								0								0								20250927044500	https://www.chardandilminsternews.co.uk/news/ilminster_news/25493808.herne-view-school-children-celebrate-creativity-dot-day/
1265498402	20250927	202509	2025	2025.7315	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	8.28220858895701	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250927044500	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-september-27-2025-these-zodiac-signs-will-face-big-money-decisions-today/articleshow/124089748.cms
1265498403	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.82485875706215	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250927044500	https://www.myprincegeorgenow.com/236761/news/community/prince-george-resident-putting-love-of-halloween-into-competition-and-charity/
1265498404	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.82485875706215	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250927044500	https://www.myprincegeorgenow.com/236761/news/community/prince-george-resident-putting-love-of-halloween-into-competition-and-charity/
1265498405	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	2.82485875706215	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250927044500	https://www.myprincegeorgenow.com/236761/news/community/prince-george-resident-putting-love-of-halloween-into-competition-and-charity/
1265498406	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-5.87002096436058	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927044500	https://www.birminghammail.co.uk/news/health/new-covid-stratus-variant-one-32551340
1265498407	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.19469026548673	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927044500	https://economictimes.indiatimes.com/news/international/global-trends/us-house-democrats-release-epstein-schedules-showing-plans-to-meet-elon-musk-peter-thiel/articleshow/124176045.cms
1265498408	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	3	1	3	-4.76190476190476	4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	0								4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	20250927044500	https://www.dailyrecord.co.uk/news/scottish-news/sisters-slam-scandal-hit-home-35957225
1265498409	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		1	013	013	01	1	0.4	10	1	10	1.28755364806867	0								0								0								20250927044500	https://www.barryanddistrictnews.co.uk/news/25498117.nrws-river-restoration-projects-show-progress-wales/
1265498410	20250927	202509	2025	2025.7315	GBR	LONDON	GBR																		1	017	017	01	1	0.0	4	1	4	5.08474576271187	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250927044500	https://www.clactonandfrintongazette.co.uk/news/25489421.clacton-man-gets-parenting-advice-prince-harry/
1265498411	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-3.73831775700935	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250927044500	https://www.bucksfreepress.co.uk/news/25498882.marlow-house-amid-parking-chaos-refused-change-use/
1265498412	20250927	202509	2025	2025.7315	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	7	1	7	-4.76190476190476	4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	0								4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	20250927044500	https://www.dailyrecord.co.uk/news/scottish-news/sisters-slam-scandal-hit-home-35957225
1265498413	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	3.46320346320346	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250927044500	https://www.worcesternews.co.uk/news/25482989.try-downton-abbey-style-afternoon-tea-mount-battenhall/
1265498414	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.48717948717949	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20250927044500	https://www.worcesternews.co.uk/news/25497159.malvern-link-welcomes-new-noticeboards-visitors/
1265498415	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	-0.58565153733528	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498416	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-2.67857142857142	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwars-woes-worse-scottish-35971715
1265498417	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	0833	083	08	2	5.0	6	1	6	5.86206896551724	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250927044500	https://www.worcesternews.co.uk/news/25496705.worcestershire-county-council-launches-film-location-grant/
1265498418	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	4	1	4	-0.58565153733528	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498419	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	-3.73831775700935	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250927044500	https://www.bucksfreepress.co.uk/news/25498882.marlow-house-amid-parking-chaos-refused-change-use/
1265498420	20250927	202509	2025	2025.7315	GBR	SCOT	GBR																		0	120	120	12	3	-4.0	10	1	10	-2.15716486902928	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927044500	https://www.thenational.scot/politics/25499298.brit-card-plan-not-beginning-beautiful-friendship/
1265498421	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	1	1	1	-0.76335877862596	4	Braunston, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.2833	-1.2	-2590733	0								4	Braunston, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.2833	-1.2	-2590733	20250927044500	https://www.ludlowadvertiser.co.uk/news/25497114.child-evacuee-valerie-binghams-memoirs-published/
1265498422	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	3	1	3	-0.76335877862596	4	Braunston, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.2833	-1.2	-2590733	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927044500	https://www.ludlowadvertiser.co.uk/news/25497114.child-evacuee-valerie-binghams-memoirs-published/
1265498423	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	3	1	3	-2.62664165103189	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-paul-ferris-set-35973114
1265498424	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	-0.58565153733528	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498425	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	2	2	-1.5527950310559	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250927044500	https://www.southwalesguardian.co.uk/news/25497153.last-orders-pubs-restaurants-face-diabolical-economic-time/
1265498426	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	2	2	-1.5527950310559	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	1	Ireland	EI	EI		53	-8	EI	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250927044500	https://www.southwalesguardian.co.uk/news/25497153.last-orders-pubs-restaurants-face-diabolical-economic-time/
1265498427	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	060	060	06	2	6.0	1	1	1	-2.79162512462612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
1265498428	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	-3.73831775700935	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250927044500	https://www.bucksfreepress.co.uk/news/25498882.marlow-house-amid-parking-chaos-refused-change-use/
1265498429	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	161	161	16	4	-4.0	2	1	2	-2.79162512462612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
1265498430	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	4	1	4	-2.79162512462612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
1265498431	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.79162512462612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
1265498432	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-7.69230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927044500	https://tribune.com.pk/story/2569230/empty-chairs-greet-netanyahu-at-unga
1265498433	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	180	180	18	4	-9.0	4	1	4	-6.9182389937107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927044500	https://hotair.com/john-s-2/2025/09/26/helen-joyce-how-i-secretly-became-a-criminal-n3807244
1265498434	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	3.7542662116041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927044500	https://www.worcesternews.co.uk/news/25498857.hugh-nelson-elected-bishop-worcester-historic-ceremony/
1265498435	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	1	1	1	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927044500	https://tribune.com.pk/story/2569230/empty-chairs-greet-netanyahu-at-unga
1265498436	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	1	1	1	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250927044500	https://tribune.com.pk/story/2569230/empty-chairs-greet-netanyahu-at-unga
1265498437	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	122	122	12	3	-4.0	3	1	3	-7.69230769230769	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250927044500	https://tribune.com.pk/story/2569230/empty-chairs-greet-netanyahu-at-unga
1265498438	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								USA	THE US	USA								0	141	141	14	3	-6.5	8	1	8	2.02702702702702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927044500	https://www.guardian.co.tt/opinion/if-you-want-peace-work-for-justice-6.2.2410518.7f056d5b4c
1265498439	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	1	3	-0.58565153733528	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498440	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	1	1	1	-0.58565153733528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498441	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	1	1	1	-0.58565153733528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927044500	https://english.elpais.com/eps/2025-09-27/tsitsi-dangarembga-we-are-never-completely-free-we-have-moments-of-freedom.html
1265498442	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	071	071	07	2	7.4	2	1	2	-2.79162512462612	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927044500	https://www.dailyrecord.co.uk/news/politics/anas-sarwar-attacks-doom-loop-35969774
