1270312064	20251023	202510	2025	2025.8027											ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	3.46534653465346	0								4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	20251023184500	https://www.romania-insider.com/cx-conference-2025-bucharest-overview
1270312065	20251023	202510	2025	2025.8027											ROU	ROMANIA									0	042	042	04	1	1.9	6	1	6	3.46534653465346	0								4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	20251023184500	https://www.romania-insider.com/cx-conference-2025-bucharest-overview
1270312066	20251023	202510	2025	2025.8027											ROU	BUCHAREST									1	045	045	04	1	5.0	10	1	10	3.46534653465346	0								4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	4	Maidan, Romania (general), Romania	RO	RO00	24993	47.6667	26.8333	-1163412	20251023184500	https://www.romania-insider.com/cx-conference-2025-bucharest-overview
1270312067	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-7.6271186440678	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270312068	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.6271186440678	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270312069	20251023	202510	2025	2025.8027											RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	2	1	2	-1.38888888888889	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023184500	https://www.yahoo.com/news/articles/dems-investigate-trump-attempt-230-180325557.html
1270312070	20251023	202510	2025	2025.8027											TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	5	1	5	3.68509212730318	0								4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270312071	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								1	070	070	07	2	7.0	4	1	4	3.68509212730318	0								4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270312072	20251023	202510	2025	2025.8027											TUR	ISTANBUL	TUR								1	070	070	07	2	7.0	1	1	1	3.68509212730318	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270312073	20251023	202510	2025	2025.8027											UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	6	1	6	-5.44747081712062	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023184500	https://pakobserver.net/sp-islamabad-adeel-akbar-ends-life-by-shooting-himself-after-suspected-phone-call/
1270312074	20251023	202510	2025	2025.8027											UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	4	1	4	-5.44747081712062	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023184500	https://pakobserver.net/sp-islamabad-adeel-akbar-ends-life-by-shooting-himself-after-suspected-phone-call/
1270312075	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	2.05523442517662	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270312076	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.05523442517662	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270312077	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.13143872113677	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251023184500	https://www.constructiondive.com/news/white-house-ballroom-teardown-catches-critics-by-surprise/803535/
1270312078	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	1.80878552971576	0								3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251023184500	https://www.thecolumbiastar.com/articles/richland-northeast-njrotc-cadets-embark-on-transformative-training-at-parris-island/
1270312079	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.84112149532711	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251023184500	http://www.chronline.com/stories/washington-state-governor-moves-to-improve-state-consultation-with-tribes,389669
1270312080	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.05523442517662	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270312081	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	3.43347639484978	0								3	Luna County, New Mexico, United States	US	USNM		32.5904	-107.976	933057	3	Luna County, New Mexico, United States	US	USNM		32.5904	-107.976	933057	20251023184500	https://www.demingheadlight.com/2025/10/23/luna-county-beautiful/
1270312082	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.43347639484978	0								3	Luna County, New Mexico, United States	US	USNM		32.5904	-107.976	933057	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023184500	https://www.demingheadlight.com/2025/10/23/luna-county-beautiful/
1270312083	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.59067357512954	0								3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	20251023184500	https://www.wral.com/news/local/crash-nc-central-homecoming-party-injuries-person-county-october-2025/
1270312084	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.95290159798149	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023184500	https://www.yahoo.com/news/articles/hundreds-denverites-object-flock-cameras-181220371.html
1270312085	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.1090573012939	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023184500	https://montanafreepress.org/2025/10/23/legislator-bill-mercer-confirmed-to-u-s-district-court-judgeship/
1270312086	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-4.77815699658703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://abc7chicago.com/post/trump-backs-off-planned-surge-federal-agents-san-francisco-talking-mayor-daniel-lurie/18062353/
1270312087	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.19569471624266	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023184500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-redistricting-push-hakeem-jeffries-2026-midterms/526-beece24c-cf1a-4883-bba5-ccba63db5231
1270312088	20251023	202510	2025	2025.8027											USA	LAS VEGAS	USA								1	040	040	04	1	1.0	5	1	5	4.94845360824742	0								3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251023184500	https://stnonline.com/news/act-expo-registration-opens-event-focus-on-ai-and-autonomy/
1270312089	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.59067357512954	0								3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	20251023184500	https://www.wral.com/news/local/crash-nc-central-homecoming-party-injuries-person-county-october-2025/
1270312090	20251023	202510	2025	2025.8027											USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	-5.15463917525773	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://www.dnaindia.com/world/report-russia-president-vladimir-putin-issues-big-warning-after-us-president-donald-trump-sanctions-oil-companies-response-would-be-very-strong-rosneft-lukoil-ukraine-war-latest-news-and-updates-3185148
1270312091	20251023	202510	2025	2025.8027											USA	ATLANTA	USA								1	042	042	04	1	1.9	8	1	8	-7.14285714285714	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251023184500	https://www.11alive.com/article/weather/extreme-drought-returns-to-metro-atlanta-for-the-first-time-since-2019/85-dba65767-69e8-475d-ad8c-c5b8b3803e06
1270312092	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.07296137339056	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.hindustantimes.com/world-news/us-news/white-house-reveals-full-list-of-donors-for-trumps-300m-ballroom-amazon-apple-meta-google-microsoft-and-more-101761238029809.html
1270312093	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.59067357512954	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20251023184500	https://www.wral.com/news/local/crash-nc-central-homecoming-party-injuries-person-county-october-2025/
1270312094	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.30973451327434	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023184500	https://www.yahoo.com/news/articles/norovirus-outbreak-cruise-ship-headed-181112587.html
1270312095	20251023	202510	2025	2025.8027											USA	CHARLOTTE	USA								0	046	046	04	1	7.0	8	1	8	-2.18023255813954	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023184500	https://wbt.com/1521002/lawmakers-approve-new-nc-congressional-districts/
1270312096	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.3859649122807	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023184500	https://www.wbez.org/politics/2025/10/23/governor-candidate-darren-baileys-son-daughter-in-law-2-grandchildren-killed-in-montana-helicopter-crash
1270312097	20251023	202510	2025	2025.8027											USA	MAINE	USA								1	052	052	05	1	3.5	2	1	2	-3.49462365591398	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023184500	https://www.yahoo.com/news/articles/bernie-sanders-defends-maine-senate-160208118.html
1270312098	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.55045871559633	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023184500	https://www.mirror.co.uk/3am/celebrity-news/bruce-springsteen-helps-directors-family-36123430
1270312099	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	2.05523442517662	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270312100	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-2.13143872113677	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.constructiondive.com/news/white-house-ballroom-teardown-catches-critics-by-surprise/803535/
1270312101	20251023	202510	2025	2025.8027											USA	AUSTIN	USA								0	173	173	17	4	-5.0	9	1	9	-8.33333333333333	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251023184500	https://www.41nbc.com/sparkle-avenue-shooting-macon-update-man-dies/
1270312102	20251023	202510	2025	2025.8027											USA	AUSTIN	USA								0	173	173	17	4	-5.0	5	1	5	-8.33333333333333	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251023184500	https://www.41nbc.com/sparkle-avenue-shooting-macon-update-man-dies/
1270312103	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.33979686057249	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251023184500	https://www.newsweek.com/supreme-court-could-make-major-ruling-against-illegal-migrant-truck-drivers-10929199
1270312104	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.33333333333333	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251023184500	https://www.41nbc.com/sparkle-avenue-shooting-macon-update-man-dies/
1270312105	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-8.33333333333333	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251023184500	https://www.41nbc.com/sparkle-avenue-shooting-macon-update-man-dies/
1270312106	20251023	202510	2025	2025.8027											USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	4	1	4	-2.42914979757085	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023184500	https://www.yahoo.com/news/articles/procession-held-fallen-la-mesa-171025588.html
1270312107	20251023	202510	2025	2025.8027											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.07296137339056	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251023184500	https://www.hindustantimes.com/world-news/us-news/white-house-reveals-full-list-of-donors-for-trumps-300m-ballroom-amazon-apple-meta-google-microsoft-and-more-101761238029809.html
1270312108	20251023	202510	2025	2025.8027											USALEG	MAINE	USA					LEG			1	052	052	05	1	3.5	6	1	6	-3.49462365591398	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023184500	https://www.yahoo.com/news/articles/bernie-sanders-defends-maine-senate-160208118.html
1270312109	20251023	202510	2025	2025.8027											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	4	1	4	-8.70967741935485	0								4	Lobengula, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1361	28.5172	9039263	4	Lobengula, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1361	28.5172	9039263	20251023184500	https://allafrica.com/stories/202510230645.html
1270312110	20251023	202510	2025	2025.8027											nai	NATIVE AMERICAN			nai						1	043	043	04	1	2.8	4	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023184500	https://kbft.org/rhs-native-american-club-attends-black-hills-powwow-works-on-fundraising-efforts/
1270312111	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	0841	084	08	2	7.0	5	1	5	-5.65317035905271	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251023184500	https://inthesetimes.com/article/recognizing-palestinian-statehood-liberation-gaza-genocided
1270312112	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								LSO	BASOTHO	LSO								1	036	036	03	1	4.0	10	1	10	1.20068610634649	1	South Africa	SF	SF		-30	26	SF	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251023184500	https://www.pulse.ng/articles/lifestyle/country-begging-foreigners-to-come-marry-2025102314191567047
1270312113	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.19617224880382	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023184500	https://www.webpronews.com/wpps-ai-tool-lets-brands-skip-agencies-for-ad-creation/
1270312114	20251023	202510	2025	2025.8027	AGR	FARMER						AGR													1	020	020	02	1	3.0	7	1	7	-0.45045045045045	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023184500	https://www.northernfarmer.co.uk/news/25566984.uk-tractor-registrations-drop-high-power-models-mid-range-grow/
1270312115	20251023	202510	2025	2025.8027	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.07334525939177	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251023184500	https://www.thescottishfarmer.co.uk/opinion/25564189.big-farm-debate-set-bigger-bolder-ever/
1270312116	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	2	4	5.66037735849056	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023184500	https://aninews.in/news/world/middle-east/mof-imf-discuss-strengthening-economic-resilience20251023230506/
1270312117	20251023	202510	2025	2025.8027	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.11363636363637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	http://www.arabherald.com/news/278652898/sobha-realty-pledges-aed500-million-for-endowment-dedicated-to-arab-reading-challenge
1270312118	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								GOV	EMBASSY						GOV			0	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312119	20251023	202510	2025	2025.8027	ARE	DUBAI	ARE								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	4.34782608695652	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312120	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								GOV	EMBASSY						GOV			0	043	043	04	1	2.8	1	1	1	4.34782608695652	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312121	20251023	202510	2025	2025.8027	ARE	DUBAI	ARE								INDGOV	ANDHRA PRADESH	IND					GOV			1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023184500	https://aninews.in/news/world/middle-east/andhra-cm-meets-apex-investments-chairman-during-his-uae-visit20251023233337/
1270312122	20251023	202510	2025	2025.8027	AREGOV	DUBAI	ARE					GOV													1	010	010	01	1	0.0	6	1	6	5.11363636363637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	http://www.arabherald.com/news/278652898/sobha-realty-pledges-aed500-million-for-endowment-dedicated-to-arab-reading-challenge
1270312123	20251023	202510	2025	2025.8027	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	5.11363636363637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023184500	http://www.arabherald.com/news/278652898/sobha-realty-pledges-aed500-million-for-endowment-dedicated-to-arab-reading-challenge
1270312124	20251023	202510	2025	2025.8027	ARG	ARGENTINA	ARG																		1	172	172	17	4	-5.0	2	1	2	-0.51020408163265	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251023184500	https://therealdeal.com/miami/2025/10/23/atlantic-pacific-catholic-church-propose-affordable-rentals/
1270312125	20251023	202510	2025	2025.8027	ARG	ARGENTINA	ARG								USA	MIAMI	USA								1	172	172	17	4	-5.0	2	1	2	-0.51020408163265	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023184500	https://therealdeal.com/miami/2025/10/23/atlantic-pacific-catholic-church-propose-affordable-rentals/
1270312126	20251023	202510	2025	2025.8027	ATH	AGNOSTIC				ATH															1	020	020	02	1	3.0	5	1	5	1.620029455081	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023184500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/23/1354299/totogi-generates-500000-lines-of-production-bss-code-in-one-day-live/
1270312127	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	8	2	8	0.58174947831482	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023184500	https://www.northweststar.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270312128	20251023	202510	2025	2025.8027	AUS	PERTH	AUS																		1	084	084	08	2	7.0	20	1	10	4.97737556561086	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023184500	https://www.futuretravelexperience.com/2025/10/perth-airports-new-terminal-project-to-create-a-seamless-and-intuitive-experience-for-all-passengers/
1270312129	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	173	173	17	4	-5.0	2	1	2	-6.87022900763359	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251023184500	https://www.9news.com.au/national/snake-bite-photos-high-speed-camera-footage/68f6d0ff-16d8-41c8-a436-6c8615526c84
1270312130	20251023	202510	2025	2025.8027	AUS	AUSTRALIA	AUS								REL	RELIGION									0	0841	084	08	2	7.0	10	2	10	0.58174947831482	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251023184500	https://www.northweststar.com.au/story/9095637/jenna-price-barnaby-joyce-potential-defection-to-pauline-hanson-one-nation/
1270312131	20251023	202510	2025	2025.8027	AUSCVL	AUSTRALIAN	AUS					CVL													1	173	173	17	4	-5.0	6	1	6	-6.87022900763359	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251023184500	https://www.9news.com.au/national/snake-bite-photos-high-speed-camera-footage/68f6d0ff-16d8-41c8-a436-6c8615526c84
