1262969468	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													0	040	040	04	1	1.0	10	1	10	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://wattsupwiththat.com/2011/04/06/the-climate-change-blues/
1262969469	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	-2.97256097560976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.irishtimes.com/politics/2025/09/13/best-of-frenemies-fianna-fail-and-fine-gael-set-to-lock-horns-in-presidential-poll/
1262969470	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.2	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913140000	https://ibcworldnews.com/2025/09/13/bbmp-clears-black-spot-in-govindarajnagar/
1262969471	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	071	071	07	2	7.4	6	1	6	-2.97256097560976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.irishtimes.com/politics/2025/09/13/best-of-frenemies-fianna-fail-and-fine-gael-set-to-lock-horns-in-presidential-poll/
1262969472	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	084	084	08	2	7.0	4	1	4	-7.59075907590759	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969473	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-7.59075907590759	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913140000	https://www.sundayworld.com/crime/world-crime/dangerous-sex-offender-is-stopped-at-ferry-port-after-sneaking-into-ireland-under-false-name/a1621234768.html
1262969474	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913140000	https://www.yahoo.com/news/articles/wu-vs-kraft-3-charts-114209098.html
1262969475	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.83156654888104	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250913140000	https://www.durangoherald.com/articles/minneapolis-suburbs-candidates-campaign-amid-fear-and-violence-after-political-assassinations/
1262969476	20250913	202509	2025	2025.6932	CVLEDU	NEIGHBORHOOD						CVL	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250913140000	https://www.poncacitynews.com/news/child-development-center-settles-new-location
1262969477	20250913	202509	2025	2025.6932	CVLOPP	CITIZEN						CVL	OPP												1	051	051	05	1	3.4	6	1	6	-1.08991825613079	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250913140000	https://catcountry1073.com/ixp/564/p/massive-atlantic-city-nj-legal-bills/
1262969478	20250913	202509	2025	2025.6932	CVLOPP	CITIZEN						CVL	OPP		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.08991825613079	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250913140000	https://catcountry1073.com/ixp/564/p/massive-atlantic-city-nj-legal-bills/
1262969479	20250913	202509	2025	2025.6932	CVLOPP	CITIZEN						CVL	OPP		USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	-1.08991825613079	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250913140000	https://catcountry1073.com/ixp/564/p/massive-atlantic-city-nj-legal-bills/
1262969480	20250913	202509	2025	2025.6932	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	2	1	2	0.3584229390681	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	0								4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	20250913140000	https://cyprus-mail.com/2025/09/13/holguin-asked-christodoulides-about-intentions-for-after-turkish-cypriot-election
1262969481	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	1	1	1	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969482	20250913	202509	2025	2025.6932	DEU	BERLIN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-3.0636292223095	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969483	20250913	202509	2025	2025.6932	DMA	DOMINICA	DMA																		0	172	172	17	4	-5.0	2	1	2	-3.67346938775511	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250913140000	https://www.cbc.bb/news/caribbean-news/dominica-dpp-calls-for-a-ban-on-importation-of-toy-gun/
1262969484	20250913	202509	2025	2025.6932	DMA	DOMINICA	DMA								MED	BROADCASTING CORP						MED			1	020	020	02	1	3.0	10	1	10	-3.67346938775511	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250913140000	https://www.cbc.bb/news/caribbean-news/dominica-dpp-calls-for-a-ban-on-importation-of-toy-gun/
1262969485	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-0.7168458781362	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969486	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINA	CHN								1	012	012	01	1	-0.4	12	1	6	-0.7168458781362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969487	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-0.7168458781362	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969488	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-0.7168458781362	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969489	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	3.90625	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913140000	https://ibcworldnews.com/2025/09/13/christ-university-hosts-conference-on-sustainability/
1262969490	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	061	061	06	2	6.4	3	1	3	-4.05138339920948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913140000	https://www.alternet.org/alternet-exclusives/this-appalling-can-help-us-finally-confront-america-s-biggest-catastrophe/
1262969491	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250913140000	https://www.poncacitynews.com/news/child-development-center-settles-new-location
1262969492	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	010	010	01	1	0.0	10	1	10	0.13736263736264	0								0								0								20250913140000	https://www.ncregister.com/interview/what-arthur-brooks-tells-college-students-about-happiness
1262969493	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-2.30880230880231	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://www.cbc.bb/news/international-news/nepal-swears-in-first-female-prime-minister-after-mass-protests/
1262969494	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	-13.6200716845878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262969495	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-4.05138339920948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913140000	https://www.alternet.org/alternet-exclusives/this-appalling-can-help-us-finally-confront-america-s-biggest-catastrophe/
1262969496	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913140000	https://timesofindia.indiatimes.com/world/us/a-maga-groyper-charlie-kirk-shooter-tyler-robinsons-political-leaning-unclear-nick-fuentes-reacts-to-pure-evil/articleshow/123870131.cms
1262969497	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	3	Monument Square, Maine, United States	US	USME	ME029	44.9273	-67.0283	1909275	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262969498	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0	3	Monument Square, Maine, United States	US	USME	ME029	44.9273	-67.0283	1909275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Monument Square, Maine, United States	US	USME		44.9273	-67.0283	1909275	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262969499	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913140000	https://www.bangordailynews.com/2025/09/13/politics/state-politics/hundreds-gather-in-augusta-to-honor-charlie-kirk/
1262969500	20250913	202509	2025	2025.6932	EDUEDU	SCHOOL						EDU	EDU		OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-13.6200716845878	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262969501	20250913	202509	2025	2025.6932	EDUEDU	SCHOOL						EDU	EDU		OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-13.6200716845878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262969502	20250913	202509	2025	2025.6932	EDUEDU	SCHOOL						EDU	EDU		USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-13.6200716845878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913140000	https://dailytimes.com.pk/1368176/charlie-kirks-murder-sparks-shockwaves-as-suspect-arrested/
1262969503	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	10	1	10	-8.39285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754911/Middle-East-Eye-Egypt-Israeli-plots-Hamas-assassinations-declaration-war
1262969504	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	8	1	8	-8.39285714285714	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754911/Middle-East-Eye-Egypt-Israeli-plots-Hamas-assassinations-declaration-war
1262969505	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969506	20250913	202509	2025	2025.6932	ELI	RETIRED						ELI			PAKMIL	PAKISTAN	PAK					MIL			1	112	112	11	3	-2.0	8	1	8	-3.57751277683134	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
1262969507	20250913	202509	2025	2025.6932	ELI	FIRST LADY						ELI			USA	WASHINGTON	USA								1	017	017	01	1	0.0	5	1	5	-2.64227642276423	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250913140000	https://www.durangoherald.com/articles/trump-calls-on-all-nato-countries-to-stop-buying-russian-oil-threatens-50-to-100-tariffs-on-china/
1262969508	20250913	202509	2025	2025.6932	ELIPTY	ACTOR						ELI													1	042	042	04	1	1.9	2	1	2	1.74825174825174	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913140000	https://ibcworldnews.com/2025/09/13/dmk-builds-tamil-nadu-without-disrupting-public-life-cm-stalin/
1262969509	20250913	202509	2025	2025.6932	ELIPTY	ACTOR						ELI			IND	TIRUCHIRAPPALLI	IND								1	042	042	04	1	1.9	3	1	3	1.74825174825174	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913140000	https://ibcworldnews.com/2025/09/13/dmk-builds-tamil-nadu-without-disrupting-public-life-cm-stalin/
1262969510	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	4	1	4	-5.08771929824561	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250913140000	https://www.alternet.org/alternet-exclusives/stand-up-to-trump/
1262969511	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	1	1	1	-5.08771929824561	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913140000	https://www.alternet.org/alternet-exclusives/stand-up-to-trump/
1262969512	20250913	202509	2025	2025.6932	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	4	1	4	0.54644808743169	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913140000	https://www.empireofthekop.com/2025/09/13/michael-olise-christian-falk-bayern-munich/
1262969513	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		0	125	125	12	3	-5.0	3	1	3	-0.57803468208093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754924/Russia--Ukrainian-army-loses-1,465-troops-in-24-hours
1262969514	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		0	173	173	17	4	-5.0	3	1	3	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969515	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-3.0636292223095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969516	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969517	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	057	057	05	1	8.0	6	1	6	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969518	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.0636292223095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969519	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	1	1	1	1.57232704402516	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969520	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								IDN	RIAU	IDN								0	090	090	09	2	-2.0	2	1	2	1.57232704402516	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969521	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								IDN	RIAU	IDN								0	090	090	09	2	-2.0	2	1	2	1.57232704402516	1	France	FR	FR		46	2	FR	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250913140000	https://en.antaranews.com/news/379733/indonesia-to-receive-first-three-rafale-fighter-jets-in-february-2026
1262969522	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	3	1	3	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262969523	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-5.98052851182197	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Afghanistan	AF	AF		33	66	AF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969524	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	2	1	2	-5.98052851182197	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iraq	IZ	IZ		33	44	IZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://dailytimes.com.pk/1368202/24-years-after-9-11-a-reflection-on-iqbal-latifs-prophetic-voice-in-darkest-day/
1262969525	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	4	1	4	-3.34928229665072	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262969526	20250913	202509	2025	2025.6932	FRA	PARIS	FRA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	1	1	1	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
