1266976124	20251006	202510	2025	2025.7562	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976125	20251006	202510	2025	2025.7562	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976126	20251006	202510	2025	2025.7562	COP	POLICE						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	6	1	6	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976127	20251006	202510	2025	2025.7562	COP	POLICE						COP			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-9.8507462686567	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251006034500	https://www.informationng.com/2025/10/ondo-police-arrest-man-for-allegedly-assaulting-six-year-old-girl-in-ore.html
1266976128	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-6.15735461801597	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976129	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	3	-6.15735461801597	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006034500	https://www.thedailybeast.com/stephen-millers-own-cousin-disowned-him-in-wrenching-post/
1266976130	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	INDIANA	USA								1	090	090	09	2	-2.0	10	1	10	-1.8018018018018	0								0								0								20251006034500	https://www.wpxi.com/news/local/serious-police-incident-under-investigation-indiana-county/KFOZJI6ASBGQ5JKCJFBXLUPPLQ/
1266976131	20251006	202510	2025	2025.7562	COP	NATIONAL POLICE						COP			ZWE	ZIMBABWE	ZWE								0	090	090	09	2	-2.0	4	1	4	-5.65610859728507	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20251006034500	https://www.newsday.co.zw/local-news/article/200046883/i-was-warned-about-my-houses-bombing-sikhala
1266976132	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			ZWE	HARARE	ZWE								1	193	193	19	4	-10.0	3	1	3	-7.71704180064308	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006034500	https://www.newsday.co.zw/local-news/article/200046882/fatal-shootout-between-armed-robbers-police-at-tollgate
1266976133	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			ZWE	HARARE	ZWE								1	193	193	19	4	-10.0	2	1	2	-7.71704180064308	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006034500	https://www.newsday.co.zw/local-news/article/200046882/fatal-shootout-between-armed-robbers-police-at-tollgate
1266976134	20251006	202510	2025	2025.7562	CRM	GANGSTER						CRM													1	084	084	08	2	7.0	10	1	10	-3.37078651685393	0								0								0								20251006034500	https://www.tvguide.co.uk/schedule/ccd20034-a4e3-50f3-9cff-0b194b51885f/motorway-patrol
1266976135	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	0842	084	08	2	7.0	10	1	10	-5.98290598290598	0								0								0								20251006034500	https://www.emorywheel.com/article/2025/10/crime-report-identify-fraud-theft-by-taking-false-public-alarm
1266976136	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM													1	090	090	09	2	-2.0	10	1	10	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006034500	https://www.tvguide.co.uk/schedule/674e9fd7-14fa-59b6-899c-c64a63a827b8/border-security-usa
1266976137	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	141	141	14	3	-6.5	1	1	1	-9.38104448742748	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	0								4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976138	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			ZWE	ZIMBABWE	ZWE								0	141	141	14	3	-6.5	4	1	4	-9.38104448742748	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976139	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-1.36054421768707	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976140	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	3.11688311688312	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006034500	https://www.independent.ie/regionals/cork/news/cork-woman-appointed-vice-chair-of-the-national-network-of-older-peoples-councils/a893138620.html
1266976141	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-1.8018018018018	0								0								0								20251006034500	https://www.wpxi.com/news/local/serious-police-incident-under-investigation-indiana-county/KFOZJI6ASBGQ5JKCJFBXLUPPLQ/
1266976142	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	050	050	05	1	3.5	5	1	5	-4.60448642266824	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006034500	https://www.newsday.co.zw/local-news/article/200046885/untold-stories-of-resilience-zims-hiv-positive-women-with-disabilities-demand-change
1266976143	20251006	202510	2025	2025.7562	CZE	CZECH	CZE																		1	036	036	03	1	4.0	6	1	6	-1.3531799729364	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976144	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-1.3531799729364	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976145	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	4	1	4	-1.3531799729364	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976146	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-1.3531799729364	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976147	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	-1.3531799729364	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976148	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	-1.3531799729364	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006034500	https://www.michigandaily.com/arts/film/tiff-2025-franz-brings-kafka-back-to-life/
1266976149	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-17.3041894353369	3	East Boston High School, Massachusetts, United States	US	USMA	MA025	42.3812	-71.035	599915	3	East Boston High School, Massachusetts, United States	US	USMA		42.3812	-71.035	599915	3	East Boston High School, Massachusetts, United States	US	USMA		42.3812	-71.035	599915	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976150	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-17.3041894353369	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251006034500	https://www.boston.com/news/local-news/2025/10/05/14-year-old-accused-of-stabbing-other-teen-near-east-boston-high-school-held-without-bail/
1266976151	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			EDUGOV	SCHOOL						EDU	GOV		0	043	043	04	1	2.8	10	1	10	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976152	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	5	1	5	5.63380281690141	0								0								0								20251006034500	https://www.postcourier.com.pg/aitape-primary-and-junior-high-school-commemorates-international-and-national-teachers-day/
1266976153	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-9.38104448742748	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976154	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		ZWE	ZIMBABWE	ZWE								1	012	012	01	1	-0.4	2	1	2	-9.38104448742748	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	4	Masasi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.4167	-2317525	20251006034500	https://www.newsday.co.zw/opinion-analysis/article/200046887/juvenile-delinquency-calls-for-better-parenting
1266976155	20251006	202510	2025	2025.7562	EDUGOV	SCHOOL						EDU	GOV		EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976156	20251006	202510	2025	2025.7562	EDUGOV	SCHOOL						EDU	GOV		EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976157	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-1.55535224153706	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006034500	https://www.dailymail.co.uk/news/article-15165121/Trump-Netanyahu-negative-ceasefire.html
1266976158	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-1.55535224153706	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006034500	https://www.dailymail.co.uk/news/article-15165121/Trump-Netanyahu-negative-ceasefire.html
1266976159	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	3.21459600347523	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006034500	https://www.standard.net.au/story/9082078/harry-lafferty-continues-warrnambool-racing-legacy-with-licence/
1266976160	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	2.06896551724138	1	France	FR	FR		46	2	FR	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976161	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	2.06896551724138	1	France	FR	FR		46	2	FR	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	1	France	FR	FR		46	2	FR	20251006034500	https://www.bordermail.com.au/story/9081963/mamas-governance-model-impacts-funding-prospects-gallery-boss/
1266976162	20251006	202510	2025	2025.7562	FRAEDU	PARIS	FRA					EDU													1	010	010	01	1	0.0	1	1	1	3.45285524568393	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006034500	https://www.purdueexponent.org/news/national/who-is-matthieu-blazy-the-new-man-at-chanel/article_5396da0e-f2a1-592a-9795-e65972ddf38b.html
1266976163	20251006	202510	2025	2025.7562	FRAEDU	FRANCE	FRA					EDU			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	3.45285524568393	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006034500	https://www.purdueexponent.org/news/national/who-is-matthieu-blazy-the-new-man-at-chanel/article_5396da0e-f2a1-592a-9795-e65972ddf38b.html
1266976164	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV													1	051	051	05	1	3.4	1	1	1	3.45285524568393	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251006034500	https://www.purdueexponent.org/news/national/who-is-matthieu-blazy-the-new-man-at-chanel/article_5396da0e-f2a1-592a-9795-e65972ddf38b.html
1266976165	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	1	1	1	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976166	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	1	1	1	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976167	20251006	202510	2025	2025.7562	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	1.1183597390494	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006034500	https://discoverairdrie.com/articles/rocky-view-schools-all-schools-closed-monday-due-to-ata-strike
1266976168	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-1.13636363636364	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006034500	https://www.geo.tv/latest/627173-queen-camillas-one-most-important-request-tests-king-charles-patience
1266976169	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	8	1	8	-0.66225165562914	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251006034500	https://www.standardmedia.co.ke/opinion/article/2001531145/it-wont-be-easy-for-uk-to-extradite-soldier-linked-to-agnes-wanjirus-murder
1266976170	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976171	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR								BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	-8.49673202614379	0								0								0								20251006034500	https://www.wfsb.com/2025/10/06/police-search-masked-suspects-who-stole-atm-manchester/
1266976172	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			1	010	010	01	1	0.0	4	1	4	-1.13636363636364	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006034500	https://www.geo.tv/latest/627173-queen-camillas-one-most-important-request-tests-king-charles-patience
1266976173	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976174	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976175	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								GOV	EMPEROR						GOV			1	080	080	08	2	5.0	2	1	2	-4.19426048565121	1	United Kingdom	UK	UK		54	-4	UK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006034500	https://trinidadexpress.com/opinion/columnists/narco-imperialism/article_a8afe371-4a0b-465a-bf95-8a475cfe151c.html
1266976176	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006034500	https://www.tvguide.co.uk/schedule/be6b8831-7653-551b-8d5b-a58e73c4128f/morning-live
1266976177	20251006	202510	2025	2025.7562	GBRGOV	UNITED KINGDOM	GBR					GOV			AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	-9.06122448979594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006034500	https://www.wltx.com/article/syndication/associatedpress/uk-police-release-names-of-the-2-victims-of-the-manchester-synagogue-attack/616-b88301a7-c2cb-4c3e-8e8c-6830687fbe7a
1266976178	20251006	202510	2025	2025.7562	GHA	GHANA	GHA																		1	040	040	04	1	1.0	2	1	2	7.47663551401869	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	Serbia	RI	RI		44	21	RI	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266976179	20251006	202510	2025	2025.7562	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													1	020	020	02	1	3.0	5	1	5	7.47663551401869	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266976180	20251006	202510	2025	2025.7562	GHAGOV	GHANA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	5	1	5	7.47663551401869	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006034500	https://thenationonlineng.net/customs-wins-global-award/
1266976181	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-7.67754318618042	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006034500	https://www.yahoo.com/news/articles/landslides-kill-more-60-india-103944851.html
1266976182	20251006	202510	2025	2025.7562	GOV	MONARCH						GOV													1	010	010	01	1	0.0	6	1	6	-1.13636363636364	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006034500	https://www.geo.tv/latest/627173-queen-camillas-one-most-important-request-tests-king-charles-patience
1266976183	20251006	202510	2025	2025.7562	GOV	FIRE DEPARTMENT						GOV													0	011	011	01	1	-0.1	8	1	8	-1.36054421768707	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251006034500	https://www.wltx.com/article/syndication/associatedpress/massive-fire-erupts-at-chevron-refinery-near-los-angeles/616-48b41239-4f8e-4b96-8667-9f583b8b647b
1266976184	20251006	202510	2025	2025.7562	GOV	KING						GOV													1	020	020	02	1	3.0	3	1	3	-1.13636363636364	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006034500	https://www.geo.tv/latest/627173-queen-camillas-one-most-important-request-tests-king-charles-patience
1266976185	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	-3.49794238683128	3	Oakpark, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oakpark, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	20251006034500	https://www.cbsnews.com/chicago/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
