1262243712	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS																		0	020	020	02	1	3.0	3	1	3	4.21686746987952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910013000	https://channellife.com.au/story/deakin-university-team-wins-autodesk-cup-with-flexible-housing-design
1262243713	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	2.45795601552393	4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	0								4	Wudinna, South Australia, Australia	AS	AS05	5281	-33.0501	135.464	-1611025	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396335-barton-gold-holdings-limited-wudinna-testwork-indicates-gold-recoveries-of-up-to-99-3-200.htm
1262243714	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	2.45795601552393	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396335-barton-gold-holdings-limited-wudinna-testwork-indicates-gold-recoveries-of-up-to-99-3-200.htm
1262243715	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	4.21686746987952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910013000	https://channellife.com.au/story/deakin-university-team-wins-autodesk-cup-with-flexible-housing-design
1262243716	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	6.27306273062731	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910013000	https://channellife.com.au/story/logicmonitor-brennan-partner-to-enhance-it-monitoring-in-australia
1262243717	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	020	020	02	1	3.0	2	1	2	4.21686746987952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910013000	https://channellife.com.au/story/deakin-university-team-wins-autodesk-cup-with-flexible-housing-design
1262243718	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	1	1	1	0.53475935828877	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://theshovel.com.au/2025/09/10/murdoch-succession-plan-to-see-lachlan-retain-control-of-australia-uk-governments/
1262243719	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	1	1	1	0.53475935828877	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://theshovel.com.au/2025/09/10/murdoch-succession-plan-to-see-lachlan-retain-control-of-australia-uk-governments/
1262243720	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	013	013	01	1	0.4	5	1	5	0.53475935828877	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://theshovel.com.au/2025/09/10/murdoch-succession-plan-to-see-lachlan-retain-control-of-australia-uk-governments/
1262243721	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								JPN	JAPAN	JPN								0	043	043	04	1	2.8	5	1	5	-0.13698630136987	1	Australia	AS	AS		-25	135	AS	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250910013000	https://www.traveldailynews.asia/destinations/the-overtourism-tsunami-is-japan-cracking-down-on-tourists/
1262243722	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.99579831932773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/trump-is-upsetting-the-us-allies-needed-to-counter-china
1262243723	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	2	6	-2.25773805722072	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/trump-is-upsetting-the-us-allies-needed-to-counter-china
1262243724	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.38870792616721	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://www.yahoo.com/news/articles/trump-upsetting-us-allies-needed-010120822.html
1262243725	20250910	202509	2025	2025.6849	AUSEDU	SYDNEY	AUS					EDU			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	3	1	3	4.21686746987952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910013000	https://channellife.com.au/story/deakin-university-team-wins-autodesk-cup-with-flexible-housing-design
1262243726	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	6	1	6	0.53475935828877	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://theshovel.com.au/2025/09/10/murdoch-succession-plan-to-see-lachlan-retain-control-of-australia-uk-governments/
1262243727	20250910	202509	2025	2025.6849	BLR	MINSK	BLR																		0	010	010	01	1	0.0	8	1	8	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243728	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-5.41125541125541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243729	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-5.41125541125541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243730	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	3	1	3	-5.41125541125541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243731	20250910	202509	2025	2025.6849	BLR	BELARUS	BLR								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	-5.41125541125541	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243732	20250910	202509	2025	2025.6849	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243733	20250910	202509	2025	2025.6849	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243734	20250910	202509	2025	2025.6849	BLR	MINSK	BLR								POL	WARSAW	POL								0	112	112	11	3	-2.0	12	1	10	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243735	20250910	202509	2025	2025.6849	BLRGOV	BELARUS	BLR					GOV			MDASPY	MOLDOVA	MDA					SPY			0	1122	112	11	3	-2.0	1	1	1	-5.41125541125541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Moldova	MD	MD		47	29	MD	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243736	20250910	202509	2025	2025.6849	BLRGOV	BELARUS	BLR					GOV			MDASPY	MOLDOVA	MDA					SPY			0	1122	112	11	3	-2.0	1	1	1	-5.41125541125541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Moldova	MD	MD		47	29	MD	1	Romania	RO	RO		46	25	RO	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243737	20250910	202509	2025	2025.6849	BLRGOV	BELARUS	BLR					GOV			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243738	20250910	202509	2025	2025.6849	BLRGOV	BELARUSIAN	BLR					GOV			POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243739	20250910	202509	2025	2025.6849	BLRMED	BELARUSIAN	BLR					MED			POL	POLISH	POL								0	112	112	11	3	-2.0	6	1	6	-5.41125541125541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910013000	https://www.timesnownews.com/world/europe/exercise-zapad-2025-why-is-poland-closing-its-border-over-russia-belarus-war-drills-article-152742756
1262243740	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262243741	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	-2.06896551724138	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/statement-from-the-office-of-the-chief-information-officer-of-the-government-of-canada-on-a-data-security-incident/
1262243742	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	2.03562340966921	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910013000	https://www.maravipost.com/jason-kelce-explains-the-strange-t-shirt-he-wore-under-his-suit-on-espn/
1262243743	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-3.34029227557412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910013000	https://www.pymnts.com/aml/2025/fincen-director-cites-urgent-need-modernize-aml-amid-new-threats/
1262243744	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.66666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910013000	https://www.wjfw.com/news/regional/lands-end-fiscal-q2-earnings-snapshot/article_29d97362-a492-5f20-94d4-ae8e68ac121b.html
1262243745	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	013	013	01	1	0.4	10	1	10	-6.39269406392694	0								0								0								20250910013000	https://kpic.com/news/local/cottage-grove-police-seek-suspect-in-banner-bank-robbery-on-gateway-blvd
1262243746	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	0.53475935828877	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910013000	https://theshovel.com.au/2025/09/10/murdoch-succession-plan-to-see-lachlan-retain-control-of-australia-uk-governments/
1262243747	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	6.27306273062731	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910013000	https://channellife.com.au/story/logicmonitor-brennan-partner-to-enhance-it-monitoring-in-australia
1262243748	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.60698027314112	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396336-emx-royalty-corp-emx-provides-update-on-the-sale-of-its-nordic-business-unit-to-first-nordic-296.htm
1262243749	20250910	202509	2025	2025.6849	BUS	AEROSPACE						BUS													0	030	030	03	1	4.0	10	1	10	5.5198973042362	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20250910013000	https://www.cantechletter.com/newswires/pal-aerospace-to-deliver-fixed-wing-air-ambulance-for-newfoundland-and-labrador/
1262243750	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													0	036	036	03	1	4.0	5	1	5	-1.70031880977684	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910013000	https://www.yahoo.com/news/articles/scottsdale-scraps-lawsuit-against-law-005229706.html
1262243751	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	043	043	04	1	2.8	2	1	2	-4.62519936204146	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262243752	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	043	043	04	1	2.8	3	1	3	-4.62519936204146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262243753	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	-1.70031880977684	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910013000	https://www.yahoo.com/news/articles/scottsdale-scraps-lawsuit-against-law-005229706.html
1262243754	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	2	1	2	4.39560439560439	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910013000	https://evertiq.com/news/2025-09-10-atg-electronics-prepares-delivery-of-new-lpkf-picolaser-system-to-italy
1262243755	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	3.28638497652583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910013000	https://www.dailygazette.com/the_recorder/the_recorder/news/business/canna-planet-amsterdam-dispensary/article_957fd449-9b71-4dd3-a3b4-e84e49e0f8b7.html
1262243756	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.40557275541796	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250910013000	https://newsroompanama.com/2025/09/09/chiquita-brands-return-to-panama-agreement-soon-to-be-published/
1262243757	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.93453724604966	4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	0								4	Nile Delta, Egypt (general), Egypt	EG	EG00	61690	31	31	-300346	20250910013000	https://www.energy-pedia.com/news/egypt/bp-signs-memorandum-of-understanding-to-drill-five-wells-in-the-mediterranean-201142
1262243758	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	0.75400565504242	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910013000	https://www.overdriveonline.com/equipment/article/15754968/international-launches-autonomous-fleet-trials
1262243759	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	086	086	08	2	9.0	5	1	5	0.57372346528973	4	Batanga, Region du Moyen-Ogooue, Gabon	GB	GB03	18585	-0.849804	9.98232	-1324390	0								4	Batanga, Region du Moyen-Ogooue, Gabon	GB	GB03	18585	-0.849804	9.98232	-1324390	20250910013000	https://www.energy-pedia.com/news/gabon/reconafrica-announces-strategic-entry-into-offshore-gabon-201140
1262243760	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	5	1	5	-2.06896551724138	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/statement-from-the-office-of-the-chief-information-officer-of-the-government-of-canada-on-a-data-security-incident/
1262243761	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	164	164	16	4	-7.0	10	1	10	-4.94037478705281	0								0								0								20250910013000	https://www.nynganobserver.com.au/story/9060314/man-sentenced-for-knife-incident-at-dubbo-cafe/
1262243762	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	10	1	10	-3.125	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910013000	https://www.yahoo.com/news/articles/study-uncovers-disturbing-factor-made-005000488.html
1262243763	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS													1	173	173	17	4	-5.0	10	1	10	-1.48936170212766	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250910013000	http://koreabizwire.com/korea-to-ease-job-transfer-rules-extend-stays-for-foreign-workers-under-visa-overhaul/332715
1262243764	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	6.27306273062731	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://channellife.com.au/story/logicmonitor-brennan-partner-to-enhance-it-monitoring-in-australia
1262243765	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	6.27306273062731	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910013000	https://channellife.com.au/story/logicmonitor-brennan-partner-to-enhance-it-monitoring-in-australia
1262243766	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.84388185654008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/chinese-tariffs-on-canola-hot-topic-for-canadas-agriculture-ministers
1262243767	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			CVL	PROPERTY OWNER						CVL			1	010	010	01	1	0.0	10	1	10	-1.21107266435986	0								0								0								20250910013000	https://www.nzherald.co.nz/nz/tom-phillips-hideout-revealed-new-images-show-conditions-young-children-found-in/JQOE5K2SRZHJDJ6P4UG535NKM4/
1262243768	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS			CVL	CIVIL SOCIETY						CVL			1	026	026	02	1	4.0	5	1	5	1.18483412322275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910013000	https://www.finanznachrichten.de/nachrichten-2025-09/66396339-axelspace-holdings-corporation-axelspace-becomes-the-first-japanese-private-company-recognized-as-a-group-on-earth-observations-geo-associate-004.htm
1262243769	20250910	202509	2025	2025.6849	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	0.920245398773	3	Cut Bank, Montana, United States	US	USMT	MT035	48.633	-112.326	770395	3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	3	Cut Bank, Montana, United States	US	USMT		48.633	-112.326	770395	20250910013000	https://www.cutbankpioneerpress.com/story/2025/09/10/news/cut-bank-community-foundation-opens-2025-grant-cycle-funding-local-projects-that-make-a-difference/2785.html
1262243770	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.06896551724138	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910013000	https://www.cantechletter.com/newswires/statement-from-the-office-of-the-chief-information-officer-of-the-government-of-canada-on-a-data-security-incident/
1262243771	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	0.75400565504242	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910013000	https://www.overdriveonline.com/equipment/article/15754968/international-launches-autonomous-fleet-trials
1262243772	20250910	202509	2025	2025.6849	BUS	MERCHANT						BUS			JUDCOP	DISTRICT COURT						JUD	COP		0	012	012	01	1	-0.4	10	1	10	-11.5089514066496	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910013000	https://www.wcvb.com/article/mass-man-arrested-charged-with-making-bomb-threats-over-social-media/66029338
1262243773	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	050	050	05	1	3.5	5	1	5	5.18962075848303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910013000	https://www.traveldailynews.asia/destinations/uttar-pradesh-launches-farm-stay-investment-program-to-boost-rural-tourism/
