1261759562	20250907	202509	2025	2025.6767	CANUAF	CANADIAN	CAN					UAF			LVA	LATVIA	LVA								1	154	154	15	4	-7.2	6	1	6	-1.90217391304348	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907103000	https://www.niagarafallsreview.ca/news/canada/canadian-soldier-reported-missing-in-latvia-found-dead/article_1167c188-880a-5610-a531-8f3d64f03029.html
1261759563	20250907	202509	2025	2025.6767	CANUAF	CANADIAN	CAN					UAF			LVA	LATVIA	LVA								1	190	190	19	4	-10.0	6	1	6	-1.90217391304348	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907103000	https://www.niagarafallsreview.ca/news/canada/canadian-soldier-reported-missing-in-latvia-found-dead/article_1167c188-880a-5610-a531-8f3d64f03029.html
1261759564	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	2	1	2	-3.3469387755102	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907103000	https://www.gjsentinel.com/news/us/ap-news-summary-at-3-48-a-m-edt/article_fd06aa28-9056-5ced-b77e-6d26cbbbaf7c.html
1261759565	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	5	1	5	-0.31007751937985	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250907103000	https://www.globaltimes.cn/page/202509/1342858.shtml
1261759566	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	7	1	7	5.01835985312118	4	Gong Li, Zhejiang, China	CH	CH02	13319	30.2405	119.852	11020248	0								4	Gong Li, Zhejiang, China	CH	CH02	13319	30.2405	119.852	11020248	20250907103000	https://www.globaltimes.cn/page/202509/1342824.shtml
1261759567	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	1	1	1	5.01835985312118	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Gong Li, Zhejiang, China	CH	CH02	13319	30.2405	119.852	11020248	20250907103000	https://www.globaltimes.cn/page/202509/1342824.shtml
1261759568	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	071	071	07	2	7.4	6	3	6	-0.619859189215033	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20250907103000	https://aninews.in/news/world/us/house-china-committee-report-reveals-billions-in-us-taxpayer-funds-aided-chinese-military-linked-research20250907143913/
1261759569	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	3	1	3	-2.60047281323877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759570	20250907	202509	2025	2025.6767	CHN	SHANGHAI	CHN								EDU	UNIVERSITY						EDU			0	194	194	19	4	-10.0	3	1	3	-3.85542168674698	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907103000	https://www.firstpost.com/world/vladimir-putin-kim-jong-un-china-xi-jinping-defence-artificial-intelligence-ai-pla-13930716.html
1261759571	20250907	202509	2025	2025.6767	CHN	HEFEI	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.31007751937985	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250907103000	https://www.globaltimes.cn/page/202509/1342858.shtml
1261759572	20250907	202509	2025	2025.6767	CHN	HEFEI	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	1	10	-0.31007751937985	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250907103000	https://www.globaltimes.cn/page/202509/1342858.shtml
1261759573	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.42857142857143	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250907103000	https://eturbonews.com/myanmar-vice-president-tourists-need-good-services-and-safety/
1261759574	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	8	1	8	3.42857142857143	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250907103000	https://eturbonews.com/myanmar-vice-president-tourists-need-good-services-and-safety/
1261759575	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								MDV	MALDIVE	MDV								1	040	040	04	1	1.0	1	1	1	3.49040139616055	1	China	CH	CH		35	105	CH	1	Maldives	MV	MV		3.2	73	MV	1	China	CH	CH		35	105	CH	20250907103000	https://eturbonews.com/ttm-hotelier-summit-successfully-concludes-ttm-2018-officially-begins/
1261759576	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								MDV	MALDIVE	MDV								1	040	040	04	1	1.0	1	1	1	3.49040139616055	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250907103000	https://eturbonews.com/ttm-hotelier-summit-successfully-concludes-ttm-2018-officially-begins/
1261759577	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MEA	ARABIAN SEA	MEA								1	020	020	02	1	3.0	1	1	1	-2.60047281323877	4	Rohri, Sindh, Pakistan	PK	PK05	40404	27.6922	68.8951	-2772756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759578	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MEA	ARABIAN SEA	MEA								1	020	020	02	1	3.0	1	1	1	-2.60047281323877	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759579	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MEA	ARABIAN SEA	MEA								1	020	020	02	1	3.0	1	1	1	-2.60047281323877	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759580	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	043	043	04	1	2.8	10	1	10	3.42857142857143	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250907103000	https://eturbonews.com/myanmar-vice-president-tourists-need-good-services-and-safety/
1261759581	20250907	202509	2025	2025.6767	CHN	BEIJING	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	6	1	6	-2.60047281323877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759582	20250907	202509	2025	2025.6767	CHNCVL	CHINESE	CHN					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.60047281323877	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759583	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-2.60047281323877	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Rohri, Sindh, Pakistan	PK	PK05	40404	27.6922	68.8951	-2772756	4	Rohri, Sindh, Pakistan	PK	PK05	40404	27.6922	68.8951	-2772756	20250907103000	https://www.newsx.com/world/pakistan-china-xi-jinping-ml-1-railway-cpec-karachi-peshawar-shehbaz-sharif-funding-withdrawal-bri-adb-bank-pakistan-us-relations-riqo-deq-china-pakistan-economic-corridor-asim-munir-60611/
1261759584	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	10	1	10	2.84552845528455	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907103000	https://www.clickondetroit.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261759585	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.28751576292559	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759586	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.54609929078014	4	Springwood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	0								4	Springwood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	20250907103000	https://www.dailymail.co.uk/news/article-15074169/car-fire-body-blue-mountains.html
1261759587	20250907	202509	2025	2025.6767	COP	DEPUTY						COP													0	010	010	01	1	0.0	5	1	5	-1.16279069767441	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250907103000	https://cdapress.com/news/2025/sep/07/assessors-political-policy-draws-concern-from-employees/
1261759588	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-7.54716981132075	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759589	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	020	020	02	1	3.0	7	1	7	-4.28751576292559	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759590	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.54609929078014	4	Springwood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	0								4	Springwood, New South Wales, Australia	AS	AS02	4959	-33.7	150.55	-1601883	20250907103000	https://www.dailymail.co.uk/news/article-15074169/car-fire-body-blue-mountains.html
1261759591	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	042	042	04	1	1.9	5	1	5	-4.28751576292559	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759592	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	-9.82800982800981	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759593	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-9.82800982800981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759594	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.93333333333333	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	0								4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759595	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-6.93333333333333	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	0								4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759596	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	1	1	1	-7.54716981132075	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759597	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	1	1	1	-7.54716981132075	4	Ban Phaeng, Roi Et, Thailand	TH	TH25	26946	16.1667	103.6	-3406309	0								4	Ban Phaeng, Roi Et, Thailand	TH	TH25	26946	16.1667	103.6	-3406309	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759598	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.58404074702886	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759599	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	153	153	15	4	-7.2	4	1	4	-7.3943661971831	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907103000	https://www.freepressjournal.in/pune/pune-female-news-reporter-molested-male-reporter-manhandled-by-dhol-tasha-pathak-members-in-ganesh-visarjan-procession-on-anant-chaturdashi
1261759600	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-9.82800982800981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907103000	https://www.clickondetroit.com/news/local/2025/09/07/eastpointe-mcdonalds-worker-accused-of-killing-manager-previously-charged-in-2022-stabbing-case/
1261759601	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.93333333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759602	20250907	202509	2025	2025.6767	COP	POLICE						COP			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.58404074702886	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759603	20250907	202509	2025	2025.6767	COP	POLICE						COP			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	4	1	4	-4.58404074702886	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250907103000	https://www.citizen.co.za/news/south-africa/director-bouwer-van-niekerk-business-rescue-case-receiving-threats-too-report/
1261759604	20250907	202509	2025	2025.6767	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	0								0								0								20250907103000	https://www.fingerlakes1.com/2025/09/07/seneca-falls-man-charged-in-theft-investigation/
1261759605	20250907	202509	2025	2025.6767	COP	POLICE						COP			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	2	1	2	-2.94117647058824	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20250907103000	https://www.fingerlakes1.com/2025/09/07/troopers-search-for-missing-ontario-county-man/
1261759606	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	10	1	10	1.16731517509727	0								0								0								20250907103000	https://www.freepressjournal.in/pune/nashik-zp-ceo-conducts-workshop-under-cms-samruddha-panchayat-raj-mission
1261759607	20250907	202509	2025	2025.6767	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	8	1	8	-7.23240115718419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907103000	https://www.capitalfm.co.ke/news/2025/09/more-than-425-arrested-at-rally-against-palestine-action-ban-in-london/
1261759608	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			FRA	LYON	FRA								1	112	112	11	3	-2.0	10	1	10	-8.7719298245614	0								0								0								20250907103000	https://www.fingerlakes1.com/2025/09/07/man-charged-after-grocery-cart-stolen-from-aldi/
1261759609	20250907	202509	2025	2025.6767	COP	POLICE						COP			GMB	GAMBIA	GMB								0	020	020	02	1	3.0	3	1	3	-4.28751576292559	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907103000	https://www.blayneychronicle.com.au/story/9046056/woman-convicted-in-bathurst-for-driving-with-a-cancelled-licence/
1261759610	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	PUNE	IND								1	153	153	15	4	-7.2	2	1	2	-7.3943661971831	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907103000	https://www.freepressjournal.in/pune/pune-female-news-reporter-molested-male-reporter-manhandled-by-dhol-tasha-pathak-members-in-ganesh-visarjan-procession-on-anant-chaturdashi
1261759611	20250907	202509	2025	2025.6767	COP	POLICE						COP			INDCOP	PUNE	IND					COP			1	153	153	15	4	-7.2	2	1	2	-7.3943661971831	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907103000	https://www.freepressjournal.in/pune/pune-female-news-reporter-molested-male-reporter-manhandled-by-dhol-tasha-pathak-members-in-ganesh-visarjan-procession-on-anant-chaturdashi
1261759612	20250907	202509	2025	2025.6767	COP	POLICE						COP			KENCOP	KENYA	KEN					COP			1	173	173	17	4	-5.0	10	1	10	-7.1111111111111	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907103000	https://www.standardmedia.co.ke/nairobi/article/2001528823/suspect-in-sh51m-gold-scam-arrested-in-nairobi
1261759613	20250907	202509	2025	2025.6767	COP	POLICE						COP			LAO	LAOS	LAO								1	010	010	01	1	0.0	4	1	4	-7.54716981132075	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759614	20250907	202509	2025	2025.6767	COP	POLICE						COP			MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	8	1	8	-6.93333333333333	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759615	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	062	062	06	2	7.4	5	1	5	-3.17073170731707	0								0								0								20250907103000	https://news.webindia123.com/news/Articles/India/20250907/4358442.html
1261759616	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	20	2	20	-3.1516309138995	0								0								0								20250907103000	https://aninews.in/news/national/general-news/jharkhand-hardcore-naxal-commander-amit-hansda-with-rs-10-lakh-bounty-killed-in-chaibasa-encounter20250907145139/
1261759617	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP			NGOUSAJEWMIL	AMIT	USA			JEW		NGO	MIL		1	190	190	19	4	-10.0	20	2	20	-3.1516309138995	0								0								0								20250907103000	https://aninews.in/news/national/general-news/jharkhand-hardcore-naxal-commander-amit-hansda-with-rs-10-lakh-bounty-killed-in-chaibasa-encounter20250907145139/
1261759618	20250907	202509	2025	2025.6767	COP	POLICE						COP			SEP	SEPARATIST						SEP			1	172	172	17	4	-5.0	8	1	8	-6.93333333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759619	20250907	202509	2025	2025.6767	COP	POLICE						COP			SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	8	1	8	-6.93333333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907103000	https://www.centralchronicle.com/jk-police-conducts-raids-on-banned-separatist-groups-in-several-kashmir-districts/
1261759620	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			THA	NAKHON PHANOM	THA								1	090	090	09	2	-2.0	2	1	2	-7.54716981132075	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759621	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			THA	NAKHON PHANOM	THA								1	090	090	09	2	-2.0	5	1	5	-7.54716981132075	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
1261759622	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			THA	NAKHON PHANOM	THA								1	090	090	09	2	-2.0	2	1	2	-7.54716981132075	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20250907103000	https://www.bangkokpost.com/thailand/general/3100276/two-men-arrested-with-146kg-of-ice
