1265570938	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								GOV	REGIME						GOV			0	163	163	16	4	-8.0	1	1	1	-6.89655172413793	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250927164500	https://www.channelstv.com/2025/09/27/gaza-south-africa-protesters-pile-pressure-on-govt-to-sever-ties-with-israel/
1265570939	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								GOV	REGIME						GOV			0	163	163	16	4	-8.0	2	1	2	-6.89655172413793	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Marshall Islands	RM	RM		10	167	RM	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250927164500	https://www.channelstv.com/2025/09/27/gaza-south-africa-protesters-pile-pressure-on-govt-to-sever-ties-with-israel/
1265570940	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927164500	https://www.channelstv.com/2025/09/27/gaza-south-africa-protesters-pile-pressure-on-govt-to-sever-ties-with-israel/
1265570941	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-6.89655172413793	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927164500	https://www.channelstv.com/2025/09/27/gaza-south-africa-protesters-pile-pressure-on-govt-to-sever-ties-with-israel/
1265570942	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	3.76175548589341	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250927164500	https://timesofindia.indiatimes.com/city/ludhiana/tradition-met-innovation-at-pau-kisan-mela-/articleshow/124183349.cms
1265570943	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	3.76175548589341	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250927164500	https://timesofindia.indiatimes.com/city/ludhiana/tradition-met-innovation-at-pau-kisan-mela-/articleshow/124183349.cms
1265570944	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			EDUCVL	UNIVERSITY						EDU	CVL		1	051	051	05	1	3.4	5	1	5	3.76175548589341	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250927164500	https://timesofindia.indiatimes.com/city/ludhiana/tradition-met-innovation-at-pau-kisan-mela-/articleshow/124183349.cms
1265570945	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE																		1	081	081	08	2	5.0	10	1	10	6.25	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927164500	https://timesofindia.indiatimes.com/business/international-business/investors-attracted-to-dubai-for-safety-and-tax-free-environment/articleshow/124184051.cms
1265570946	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE																		1	081	081	08	2	5.0	4	1	4	-7.97773654916512	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Ireland	EI	EI		53	-8	EI	20250927164500	https://www.mirror.co.uk/news/world-news/starving-brit-grandad-trapped-dubai-35976463
1265570947	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE																		1	081	081	08	2	5.0	6	1	6	-7.97773654916512	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927164500	https://www.mirror.co.uk/news/world-news/starving-brit-grandad-trapped-dubai-35976463
1265570948	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE																		1	111	111	11	3	-2.0	4	1	4	7.97546012269938	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927164500	https://www.khaleejtimes.com/kt-network/louis-philippe-expands-global-footprint-with-2nd-store-launch-in-dubai
1265570949	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	1.6260162601626	0								0								0								20250927164500	https://www.khaleejtimes.com/kt-network/reem-hospitals-pediapearls-symposium-delivers-groundbreaking-insights
1265570950	20250927	202509	2025	2025.7315	ARE	DUBAI	ARE								UGA	UGANDA	UGA								1	112	112	11	3	-2.0	2	1	2	-5.48780487804878	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250927164500	https://chimpreports.com/mwesigwa-arrested-in-uae-over-alleged-dubai-sex-trafficking-ring/
1265570951	20250927	202509	2025	2025.7315	ATG	ANTIGUA AND BARBUDA	ATG								GHA	GHANA	GHA								1	057	057	05	1	8.0	11	1	8	5.71428571428571	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927164500	https://www.ghanaweb.com/GhanaHomePage/business/Visa-free-travel-now-possible-between-Ghana-and-Antigua-and-Barbuda-2002587
1265570952	20250927	202509	2025	2025.7315	ATG	ANTIGUA	ATG								GHA	GHANA	GHA								1	057	057	05	1	8.0	4	1	4	5.71428571428571	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927164500	https://www.ghanaweb.com/GhanaHomePage/business/Visa-free-travel-now-possible-between-Ghana-and-Antigua-and-Barbuda-2002587
1265570953	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	2	4	-3.56283183214927	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927164500	https://www.wdio.com/ap-top-news/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265570954	20250927	202509	2025	2025.7315	AUS	SYDNEY	AUS								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	20	2	20	-3.56283183214927	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927164500	https://www.wdio.com/ap-top-news/as-democrats-prepare-for-a-possible-federal-shutdown-their-endgame-is-uncertain/
1265570955	20250927	202509	2025	2025.7315	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.44169096209912	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570956	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	3.30578512396694	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927164500	https://www.deccanchronicle.com/business/nalco-charts-future-growth-with-focus-on-innovation-clean-energy-1906580
1265570957	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-4.89882854100107	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250927164500	https://www.wkar.org/wkar-news/2025-09-27/east-lansing-police-release-82-minutes-of-new-bodycam-footage-charge-two-men-in-welcome-weekend-brawl
1265570958	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	1.94174757281554	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250927164500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/vishal-jethwa-from-malad-to-the-oscars-1906595
1265570959	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	3.30578512396694	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927164500	https://www.deccanchronicle.com/business/nalco-charts-future-growth-with-focus-on-innovation-clean-energy-1906580
1265570960	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	3.52644836272041	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927164500	https://morungexpress.com/first-banana-festival-in-wokha-to-promote-agri-business
1265570961	20250927	202509	2025	2025.7315	BUS	SHOP OWNER						BUS													1	112	112	11	3	-2.0	10	1	10	-3.58565737051793	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250927164500	https://www.mirror.co.uk/news/world-news/smirking-madeleine-mccann-suspect-christian-35976542
1265570962	20250927	202509	2025	2025.7315	BUS	TOURISM INDUSTRY						BUS													1	190	190	19	4	-10.0	1	1	1	-8.72210953346856	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	0								1	United States	US	US		39.828175	-98.5795	US	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570963	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	4	1	4	1.3	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927164500	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/reliance-vs-bharti-the-battle-for-consumer-durables-dominance-in-india/124176329
1265570964	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	6	1	6	1.3	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927164500	https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/reliance-vs-bharti-the-battle-for-consumer-durables-dominance-in-india/124176329
1265570965	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			IND	BHUBANESWAR	IND								1	046	046	04	1	7.0	1	1	1	3.30578512396694	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927164500	https://www.deccanchronicle.com/business/nalco-charts-future-growth-with-focus-on-innovation-clean-energy-1906580
1265570966	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	6.98924731182796	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250927164500	https://www.theborneopost.com/2025/09/27/jf-agroforestry-logical-structure-yield-sight-system-win-inaugural-shell-livewire-malaysia-bintulu-edition/
1265570967	20250927	202509	2025	2025.7315	BUS	TOURISM INDUSTRY						BUS			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	1	1	1	-8.72210953346856	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570968	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	-0.7366482504604	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570969	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	-0.7366482504604	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570970	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	1	1	1	-0.7366482504604	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570971	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	071	071	07	2	7.4	1	1	1	-0.7366482504604	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570972	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	036	036	03	1	4.0	2	1	2	-0.7366482504604	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570973	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV													1	020	020	02	1	3.0	2	1	2	-0.7366482504604	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250927164500	https://www.pentictonherald.ca/spare_news/article_5e0e523d-45b1-58a4-af68-5359b8c95a19.html
1265570974	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	0.21528525296017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927164500	https://www.theblaze.com/columns/opinion/can-trump-strike-a-china-deal-without-selling-out-workers
1265570975	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	0.21528525296017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927164500	https://www.theblaze.com/columns/opinion/can-trump-strike-a-china-deal-without-selling-out-workers
1265570976	20250927	202509	2025	2025.7315	CANGOV	CANADA	CAN					GOV			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	1	1	1	0.21528525296017	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927164500	https://www.theblaze.com/columns/opinion/can-trump-strike-a-china-deal-without-selling-out-workers
1265570977	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	-2.14521452145214	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927164500	https://www.thehindu.com/news/national/india-will-reject-chinas-arrogance-of-power-manmohan-singh-wrote-in-one-of-his-last-essays/article70102588.ece
1265570978	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	0.21528525296017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20250927164500	https://www.theblaze.com/columns/opinion/can-trump-strike-a-china-deal-without-selling-out-workers
1265570979	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	043	043	04	1	2.8	1	1	1	2.44169096209912	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570980	20250927	202509	2025	2025.7315	CHN	CHINA	CHN																		0	1043	104	10	3	-5.0	10	1	10	-2.14521452145214	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927164500	https://www.thehindu.com/news/national/india-will-reject-chinas-arrogance-of-power-manmohan-singh-wrote-in-one-of-his-last-essays/article70102588.ece
1265570981	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								IGOSASSAA	SOUTH ASIAN ASSOCIATION	SAS	SAA				IGO			0	022	022	02	1	3.2	5	1	5	-2.14521452145214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927164500	https://www.thehindu.com/news/national/india-will-reject-chinas-arrogance-of-power-manmohan-singh-wrote-in-one-of-his-last-essays/article70102588.ece
1265570982	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	1	1	1	3.8860103626943	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250927164500	http://www.bignewsnetwork.com/news/278604436/chinese-brands-poised-to-accelerate-europe-ev-transition-turin-auto-show-chief
1265570983	20250927	202509	2025	2025.7315	CHN	CHINESE	CHN								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	2	1	2	3.8860103626943	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250927164500	http://www.bignewsnetwork.com/news/278604436/chinese-brands-poised-to-accelerate-europe-ev-transition-turin-auto-show-chief
1265570984	20250927	202509	2025	2025.7315	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	4.23280423280423	4	Tasik, Perak, Malaysia	MY	MY07	37390	5.66667	100.983	-2403733	4	Tasik, Perak, Malaysia	MY	MY07	37390	5.66667	100.983	-2403733	4	Tasik, Perak, Malaysia	MY	MY07	37390	5.66667	100.983	-2403733	20250927164500	http://www.bruneinews.net/news/278604446/interview-closer-malaysia-china-ties-boost-biosphere-conservation-says-malaysian-environmentalist
1265570985	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.44169096209912	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Jesselton, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570986	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.44169096209912	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570987	20250927	202509	2025	2025.7315	CHNGOV	LI KEQIANG	CHN					GOV			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-2.14521452145214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927164500	https://www.thehindu.com/news/national/india-will-reject-chinas-arrogance-of-power-manmohan-singh-wrote-in-one-of-his-last-essays/article70102588.ece
1265570988	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	14	1	8	2.44169096209912	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570989	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	2	1	2	2.44169096209912	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570990	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	2	1	2	2.44169096209912	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570991	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	2	1	2	2.44169096209912	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	0								5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570992	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	6	1	6	2.44169096209912	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570993	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	2	1	2	2.44169096209912	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570994	20250927	202509	2025	2025.7315	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	2	1	2	2.44169096209912	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570995	20250927	202509	2025	2025.7315	CHRCTH419	CARMELITES				CHR	CTH				ISR	MOUNT CARMEL	ISR								0	042	042	04	1	1.9	6	1	6	2.44169096209912	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570996	20250927	202509	2025	2025.7315	CHRCTH419	CARMELITES				CHR	CTH				ISR	MOUNT CARMEL	ISR								0	042	042	04	1	1.9	2	1	2	2.44169096209912	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570997	20250927	202509	2025	2025.7315	CHRCTH419	CARMELITES				CHR	CTH				ISR	MOUNT CARMEL	ISR								0	042	042	04	1	1.9	2	1	2	2.44169096209912	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250927164500	https://www.theborneopost.com/2025/09/27/inside-carmel-monastery-in-kk-a-life-apart-yet-for-all/
1265570998	20250927	202509	2025	2025.7315	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	5	1	5	5.26315789473684	0								0								0								20250927164500	https://www.clintonherald.com/news/local_news/october-feast-coming-up-at-grace-lutheran/article_8f0d8efa-e6e0-40a7-97f8-97c3ae4c30ce.html
1265570999	20250927	202509	2025	2025.7315	COL	COLOMBIA	COL																		0	012	012	01	1	-0.4	4	1	4	-9.03790087463556	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927164500	https://www.independentsentinel.com/narco-nation-of-columbia-tries-to-incite-palestinian-protesters/
