1272081326	20251102	202511	2025	2025.8274	CRM	GANG						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	12	1	6	-1.34751773049645	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251102231500	https://www.amny.com/immigration/queens-family-ice-husband-taken-survive/
1272081327	20251102	202511	2025	2025.8274	CRM	GANG						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-1.34751773049645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102231500	https://www.amny.com/immigration/queens-family-ice-husband-taken-survive/
1272081328	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-12.9533678756477	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102231500	https://www.yahoo.com/news/articles/man-sentenced-life-without-parole-224537493.html
1272081329	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.48717948717949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102231500	https://redstate.com/jenvanlaar/2025/11/02/yes-please-sen-schmitt-calls-for-watergate-style-hearings-for-months-on-arctic-frost-scandal-n2195772
1272081330	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.9533678756477	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102231500	https://www.yahoo.com/news/articles/man-sentenced-life-without-parole-224537493.html
1272081331	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.48717948717949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102231500	https://redstate.com/jenvanlaar/2025/11/02/yes-please-sen-schmitt-calls-for-watergate-style-hearings-for-months-on-arctic-frost-scandal-n2195772
1272081332	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	014	014	01	1	0.0	8	1	8	-2.82542885973764	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102231500	https://freerepublic.com/tag/*/index?more=4350287
1272081333	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	2.61096605744126	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251102231500	https://www.yahoo.com/news/articles/tourists-thrilled-witnessing-hard-believe-223000047.html
1272081334	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	0.61162079510704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102231500	https://www.oregonlive.com/crime/2025/11/sheriff-volunteers-search-for-marion-county-hunter-missing-for-3-days-in-mount-hood-national-forest.html
1272081335	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	6.81818181818182	0								0								0								20251102231500	https://www.news8000.com/news/local-news/fall-market-in-stoddard-showcases-local-artisans-and-handmade-goods/article_e9f64f61-490b-484a-82d4-bcb1f61556e2.html
1272081336	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.61096605744126	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102231500	https://www.yahoo.com/news/articles/tourists-thrilled-witnessing-hard-believe-223000047.html
1272081337	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			CAN	CALGARY	CAN								0	100	100	10	3	-5.0	5	1	5	-5.50724637681159	0								0								0								20251102231500	https://globalnews.ca/news/11507353/alberta-bear-attack-safety/
1272081338	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			CAN	CALGARY	CAN								0	193	193	19	4	-10.0	5	1	5	-5.50724637681159	0								0								0								20251102231500	https://globalnews.ca/news/11507353/alberta-bear-attack-safety/
1272081339	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081340	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081341	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.18471337579617	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102231500	https://northernstar.info/129677/lifestyle/day-of-the-dead-a-celebration-of-life-at-the-latino-resource-center/
1272081342	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			ELICOP	RETIRED						ELI	COP		1	080	080	08	2	5.0	10	1	10	-5.50724637681159	0								0								0								20251102231500	https://globalnews.ca/news/11507353/alberta-bear-attack-safety/
1272081343	20251102	202511	2025	2025.8274	CVL	HUNTER						CVL			ELICOP	RETIRED						ELI	COP		1	112	112	11	3	-2.0	10	1	10	-5.50724637681159	0								0								0								20251102231500	https://globalnews.ca/news/11507353/alberta-bear-attack-safety/
1272081344	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-1.69014084507043	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102231500	https://www.kezi.com/news/local/senator-wyden-and-representative-hoyle-address-oregonians-losing-their-snap-benefits/article_19651b96-bd0d-431d-b486-4830cecc9fc2.html
1272081345	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			KGZ	KYRGYZSTAN	KGZ								0	020	020	02	1	3.0	10	1	10	2.30483271375465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251102231500	https://www.thesun.ie/travel/16035365/destination-2026-hot-springs-fairytale-country-travel/
1272081346	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	10	1	10	2.30483271375465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251102231500	https://www.thesun.ie/travel/16035365/destination-2026-hot-springs-fairytale-country-travel/
1272081347	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			1	030	030	03	1	4.0	8	1	8	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	1	Israel	IS	IS		31.5	34.75	IS	20251102231500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-drone-strike-hits-southern-lebanon
1272081348	20251102	202511	2025	2025.8274	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-9.83606557377052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758067/Israel-Lebanon-attacks-Hezbollah--
1272081349	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								1	042	042	04	1	1.9	10	1	10	2.24719101123595	3	Mount Zion Missionary Baptist Church, Mississippi, United States	US	USMS	MS049	32.4813	-90.324	674356	3	Mount Zion Missionary Baptist Church, Mississippi, United States	US	USMS		32.4813	-90.324	674356	3	Mount Zion Missionary Baptist Church, Mississippi, United States	US	USMS		32.4813	-90.324	674356	20251102231500	https://www.wcbi.com/the-third-annual-memphis-town-community-day-was-held/
1272081350	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USACVL	IDAHO	USA					CVL			0	081	081	08	2	5.0	5	1	5	2.51450676982592	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102231500	https://www.eastidahonews.com/2025/11/medical-cannabis-advocates-cleared-to-begin-collecting-signatures-for-new-idaho-ballot-initiative/
1272081351	20251102	202511	2025	2025.8274	DEU	HANOVER	DEU																		1	043	043	04	1	2.8	4	1	4	0.245098039215687	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102231500	https://www.guardian.co.tt/news/field-hospital-for-jamaican-town-destroyed-by-melissa-6.2.2438977.8ec71a9aa6
1272081352	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								CHR	DIOCESE				CHR					1	010	010	01	1	0.0	4	1	4	-1.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://freerepublic.com/focus/f-religion/4350296/posts
1272081353	20251102	202511	2025	2025.8274	DEU	HANOVER	DEU								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	0.245098039215687	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102231500	https://www.guardian.co.tt/news/field-hospital-for-jamaican-town-destroyed-by-melissa-6.2.2438977.8ec71a9aa6
1272081354	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								VAT	VATICAN	VAT								1	111	111	11	3	-2.0	4	1	4	-1.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://freerepublic.com/focus/f-religion/4350296/posts
1272081355	20251102	202511	2025	2025.8274	DEUREL	GERMAN	DEU																		1	010	010	01	1	0.0	3	1	3	-1.8	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://freerepublic.com/focus/f-religion/4350296/posts
1272081356	20251102	202511	2025	2025.8274	DEUREL	GERMAN	DEU								CHR	DIOCESE				CHR					1	010	010	01	1	0.0	3	1	3	-1.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://freerepublic.com/focus/f-religion/4350296/posts
1272081357	20251102	202511	2025	2025.8274	DEUREL	GERMAN	DEU								VAT	VATICAN	VAT								1	111	111	11	3	-2.0	6	1	6	-1.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102231500	https://freerepublic.com/focus/f-religion/4350296/posts
1272081358	20251102	202511	2025	2025.8274	DNK	COPENHAGEN	DNK								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.0885860306644	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102231500	https://www.gulf-times.com/article/714182/opinion/doha-rekindles-the-spirit-of-copenhagens-social-vision
1272081359	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	5.54926387315968	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102231500	https://www.dailyexcelsior.com/power-must-always-bow-before-principle-authority-must-always-answer-to-rule-of-law-justice-nargal/
1272081360	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	4	1	4	5.54926387315968	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251102231500	https://www.dailyexcelsior.com/power-must-always-bow-before-principle-authority-must-always-answer-to-rule-of-law-justice-nargal/
1272081361	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	20	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081362	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081363	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081364	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-1.31302521008404	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081365	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	2	1	2	-1.31302521008404	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081366	20251102	202511	2025	2025.8274	EDU	ACADEMICS						EDU													0	071	071	07	2	7.4	5	1	5	-1.44014401440144	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102231500	https://www.bostonglobe.com/2025/11/02/metro/government-shutdown-2025-massachusetts-snap/
1272081367	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	20	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081368	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	4.73537604456824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102231500	https://www.kltv.com/2025/11/02/hudson-high-school-students-learn-pet-care-business-skills-through-dog-grooming-program/
1272081369	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.43776824034335	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	20251102231500	https://naija247news.com/politics-governance/security-defense/boko-haram-iswap-terrorists/imo-police-clarify-suspected-ipob-financier-magnus-ejiogu-died-of-illness-not-torture/
1272081370	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.18534482758621	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102231500	https://www.benningtonbanner.com/local-news/voters-say-no-on-closing-local-elementary-schools/article_a5a2fac2-86ea-4e95-81a0-3a302ee496d1.html
1272081371	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.31302521008404	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081372	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.31302521008404	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102231500	https://www.thesun.co.uk/tv/37197085/top-gear-bbc-challenge-jeremy-clarkson/
1272081373	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			GBRCOP	MANCHESTER	GBR					COP			1	070	070	07	2	7.0	5	1	5	0.77519379844961	0								0								0								20251102231500	https://www.benningtonbanner.com/local-news/sock-it-to-me-local-students-contribute-to-socktober-through-manchester-police-department/article_358731cf-7e0b-4b64-b4e5-57d2dfa7acf3.html
1272081374	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251102231500	https://www.yahoo.com/news/articles/just-heard-bunch-pops-ud-224336403.html
1272081375	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.41501103752759	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251102231500	https://www.telegraphherald.com/news/tri-state/article_9f72ee0c-3a20-4016-87fe-d4bec49996a9.html
1272081376	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.41501103752759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251102231500	https://www.telegraphherald.com/news/tri-state/article_9f72ee0c-3a20-4016-87fe-d4bec49996a9.html
1272081377	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.41501103752759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102231500	https://www.telegraphherald.com/news/tri-state/article_9f72ee0c-3a20-4016-87fe-d4bec49996a9.html
1272081378	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.41501103752759	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251102231500	https://www.telegraphherald.com/news/tri-state/article_9f72ee0c-3a20-4016-87fe-d4bec49996a9.html
1272081379	20251102	202511	2025	2025.8274	ELICOP	RETIRED						ELI	COP		CVL	HUNTER						CVL			1	112	112	11	3	-2.0	10	1	10	-5.50724637681159	0								0								0								20251102231500	https://globalnews.ca/news/11507353/alberta-bear-attack-safety/
1272081380	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	2	1	2	6.03112840466926	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251102231500	https://naija247news.com/foreign-policy/diplomatic-relations/nigeria-customs-service-strengthens-trade-ties-with-netherlands-eyes-modernisation-and-compliance-boost/
1272081381	20251102	202511	2025	2025.8274	GBR	WELSH	GBR																		1	010	010	01	1	0.0	6	1	6	4.32432432432433	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102231500	https://www.wxyz.com/news/holly-mother-turns-small-town-into-movie-set-for-feature-film-debut
1272081382	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	3.87755102040817	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251102231500	https://www.thehollywoodgossip.com/2025/11/kate-middleton-and-prince-william-weve-moved-into-our-new-home/
1272081383	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		0	0231	023	02	1	3.4	5	1	5	5.08474576271187	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	0								4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	20251102231500	https://www.wirralglobe.co.uk/news/25577785.marstons-pubs-launch-campaign-support-veterans/
1272081384	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	3.87755102040817	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251102231500	https://www.thehollywoodgossip.com/2025/11/kate-middleton-and-prince-william-weve-moved-into-our-new-home/
1272081385	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.08474576271187	4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	0								4	Hoylake, Wirral, United Kingdom	UK	UKQ1	40121	53.3833	-3.18333	-2599152	20251102231500	https://www.wirralglobe.co.uk/news/25577785.marstons-pubs-launch-campaign-support-veterans/
1272081386	20251102	202511	2025	2025.8274	GBR	WELSH	GBR																		1	051	051	05	1	3.4	6	1	6	4.32432432432433	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102231500	https://www.wxyz.com/news/holly-mother-turns-small-town-into-movie-set-for-feature-film-debut
1272081387	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-3.97163120567376	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102231500	https://www.bbc.com/news/articles/c4gw47jle83o
1272081388	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	131	131	13	3	-5.8	1	1	1	-3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102231500	https://www.channelnewsasia.com/commentary/gel-nail-polish-manicure-eu-ban-tpo-chemical-ingredient-singapore-regulation-5429961
1272081389	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	-3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102231500	https://www.channelnewsasia.com/commentary/gel-nail-polish-manicure-eu-ban-tpo-chemical-ingredient-singapore-regulation-5429961
1272081390	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-3.97163120567376	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102231500	https://www.bbc.com/news/articles/c4gw47jle83o
1272081391	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-3.97163120567376	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20251102231500	https://www.bbc.com/news/articles/c4gw47jle83o
1272081392	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-3.97163120567376	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251102231500	https://www.bbc.com/news/articles/c4gw47jle83o
