1270289197	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	5.18053375196232	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023163000	https://www.prnewswire.com/news-releases/goldfish-swim-school-signs-lease-agreement-in-yorba-linda-calif-302592863.html
1270289198	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	2	1	2	5.18053375196232	3	Yorba Linda, California, United States	US	USCA	CA059	33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20251023163000	https://www.prnewswire.com/news-releases/goldfish-swim-school-signs-lease-agreement-in-yorba-linda-calif-302592863.html
1270289199	20251023	202510	2025	2025.8027	EDUEDU	SCHOOL						EDU	EDU		BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	8.07248764415156	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023163000	https://thenewsnigeria.com.ng/2025/10/23/fidelity-bank-celebrates-international-day-of-the-girl-child-with-debate-showcase/
1270289200	20251023	202510	2025	2025.8027	EDUGOV	UNIVERSITY						EDU	GOV		GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-4.11817367949866	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270289201	20251023	202510	2025	2025.8027	EDUGOV	UNIVERSITY						EDU	GOV		GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	040	040	04	1	1.0	6	1	6	-4.11817367949866	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270289202	20251023	202510	2025	2025.8027	EDUGOV	UNIVERSITY						EDU	GOV		USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	040	040	04	1	1.0	2	1	2	-4.11817367949866	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270289203	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								BEL	BRUSSELS	BEL								1	0331	033	03	1	5.2	5	1	5	1.8348623853211	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023163000	https://sciencebusiness.net/news/horizon-europe/egypt-officially-joins-horizon-europe
1270289204	20251023	202510	2025	2025.8027	ELI	BOUTROS BOUTROS GHALI						ELI			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	8	1	8	-6.86813186813187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://americanisraelite.com/when-yitzhak-rabin-blinked-against-hamas/
1270289205	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	0.93708165997322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://www.yahoo.com/news/articles/aid-gaza-still-fraction-promised-160549510.html
1270289206	20251023	202510	2025	2025.8027	ELICOP	RETIRED						ELI	COP												1	042	042	04	1	1.9	1	1	1	-4.06320541760722	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023163000	https://www.sundayworld.com/crime/irish-crime/case-of-missing-dublin-schoolboy-philip-cairns-must-be-upgraded-to-murder-ex-detective-says/a2100802347.html
1270289207	20251023	202510	2025	2025.8027	ELICOP	RETIRED						ELI	COP		IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.06320541760722	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023163000	https://www.sundayworld.com/crime/irish-crime/case-of-missing-dublin-schoolboy-philip-cairns-must-be-upgraded-to-murder-ex-detective-says/a2100802347.html
1270289208	20251023	202510	2025	2025.8027	ELICOP	RETIRED						ELI	COP		IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.06320541760722	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251023163000	https://www.sundayworld.com/crime/irish-crime/case-of-missing-dublin-schoolboy-philip-cairns-must-be-upgraded-to-murder-ex-detective-says/a2100802347.html
1270289209	20251023	202510	2025	2025.8027	ESP	MALAGA	ESP																		1	010	010	01	1	0.0	15	1	10	-5.84677419354838	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251023163000	https://www.surinenglish.com/malaga/minors-live-households-risk-poverty-malaga-20251023095251-nt.html
1270289210	20251023	202510	2025	2025.8027	ESP	SPANISH	ESP								EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	10	1	10	2.75974025974026	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023163000	https://sciencebusiness.net/network-updates/indra-signs-surveillance-and-security-contracts-european-space-agency
1270289211	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	5	1	5	2.80941533788914	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://sciencebusiness.net/news/planning-fp10/eu-countries-divided-over-geographical-rules-competitiveness-fund
1270289212	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	-0.281690140845069	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023163000	https://english.radio.cz/czechia-ban-hen-cages-2027-8866729
1270289213	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	-0.77186963979417	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270289214	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.94117647058824	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023163000	https://www.marketscreener.com/news/deepseek-more-affordable-for-africa-s-tech-startups-ce7d5dd8dc8bf120
1270289215	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	071	071	07	2	7.4	3	1	3	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289216	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	071	071	07	2	7.4	1	1	1	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289217	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	071	071	07	2	7.4	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023163000	https://tass.com/economy/2034331
1270289218	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	120	120	12	3	-4.0	3	1	3	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289219	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	120	120	12	3	-4.0	1	1	1	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289220	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								CZE	CZECH REPUBLIC	CZE								1	120	120	12	3	-4.0	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251023163000	https://tass.com/economy/2034331
1270289221	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	071	071	07	2	7.4	3	1	3	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289222	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289223	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	1	Poland	PL	PL		52	20	PL	20251023163000	https://tass.com/economy/2034331
1270289224	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	3	1	3	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289225	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	1	1	1	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289226	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	1	Germany	GM	GM		51.5	10.5	GM	20251023163000	https://tass.com/economy/2034331
1270289227	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	4.01606425702811	4	Elbeuf, Haute-Normandie, France	FR	FRA7	16277	49.4885	1.64299	-1425048	4	Elbeuf, Haute-Normandie, France	FR	FRA7	16277	49.4885	1.64299	-1425048	4	Elbeuf, Haute-Normandie, France	FR	FRA7	16277	49.4885	1.64299	-1425048	20251023163000	https://www.finanznachrichten.de/nachrichten-2025-10/66777337-abolis-biotechnologies-and-euroapi-enter-into-partnership-to-accelerate-pharmaceutical-innovation-and-restore-european-sovereignty-004.htm
1270289228	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	4	1	4	-0.77186963979417	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270289229	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	071	071	07	2	7.4	4	1	4	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289230	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	071	071	07	2	7.4	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	1	Poland	PL	PL		52	20	PL	20251023163000	https://tass.com/economy/2034331
1270289231	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	120	120	12	3	-4.0	4	1	4	0.555555555555554	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023163000	https://tass.com/economy/2034331
1270289232	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	120	120	12	3	-4.0	1	1	1	0.555555555555554	1	Poland	PL	PL		52	20	PL	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	1	Germany	GM	GM		51.5	10.5	GM	20251023163000	https://tass.com/economy/2034331
1270289233	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	1	1	1	11.1842105263158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023163000	https://www.perthnow.com.au/food/drink/world-champagne-day-2025-wine-lovers-across-the-globe-pay-tribute-to-frances-champagne-regions-iconic-drink-c-20435632
1270289234	20251023	202510	2025	2025.8027	FRA	CHAMPAGNE	FRA																		1	111	111	11	3	-2.0	6	1	6	11.1842105263158	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023163000	https://www.perthnow.com.au/food/drink/world-champagne-day-2025-wine-lovers-across-the-globe-pay-tribute-to-frances-champagne-regions-iconic-drink-c-20435632
1270289235	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA																		1	172	172	17	4	-5.0	8	1	8	11.1842105263158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023163000	https://www.perthnow.com.au/food/drink/world-champagne-day-2025-wine-lovers-across-the-globe-pay-tribute-to-frances-champagne-regions-iconic-drink-c-20435632
1270289236	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								BUS	FREIGHTER						BUS			1	100	100	10	3	-5.0	2	1	2	0.833333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023163000	https://www.manilatimes.net/2025/10/24/business/foreign-business/airbus-sees-world-freighter-fleet-growing-45-by-2044/2207088
1270289237	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								FRAHLH	TOULON	FRA					HLH			1	042	042	04	1	1.9	6	1	6	-4.41176470588235	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251023163000	https://www.nj.com/entertainment/2025/10/im-actually-not-dead-iconic-actress-91-says-in-statement.html
1270289238	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	0874	087	08	2	10.0	2	1	2	-6.51085141903172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023163000	https://www.breitbart.com/europe/2025/10/23/uk-migrant-returns-deal-with-france-will-take-three-centuries-to-pay-off-think-tank-finds/
1270289239	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								IGO	LA FRANCOPHONIE						IGO			0	017	017	01	1	0.0	5	1	5	2.94659300184162	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023163000	https://www.catholicregister.org/item/2943-saint-paul-u-honours-its-bilingual-soul
1270289240	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-2.72300469483568	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289241	20251023	202510	2025	2025.8027	FRAHLH	TOULON	FRA					HLH			FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-4.41176470588235	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251023163000	https://www.nj.com/entertainment/2025/10/im-actually-not-dead-iconic-actress-91-says-in-statement.html
1270289242	20251023	202510	2025	2025.8027	FRAHLH	TOULON	FRA					HLH			REL	SAINT									1	043	043	04	1	2.8	2	1	2	-4.41176470588235	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251023163000	https://www.nj.com/entertainment/2025/10/im-actually-not-dead-iconic-actress-91-says-in-statement.html
1270289243	20251023	202510	2025	2025.8027	GBR	WELSH	GBR																		0	010	010	01	1	0.0	6	1	6	-1.81518151815181	4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	0								4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	20251023163000	https://www.newarkadvertiser.co.uk/news/starmer-promises-to-fix-maternity-services-as-mp-calls-for-9438850/
1270289244	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-5.80524344569288	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251023163000	https://www.kentonline.co.uk/maidstone/news/slipping-lorries-cause-utter-chaos-on-steep-hill-331501/
1270289245	20251023	202510	2025	2025.8027	GBR	WELSH	GBR																		0	012	012	01	1	-0.4	3	1	3	-1.81518151815181	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251023163000	https://www.newarkadvertiser.co.uk/news/starmer-promises-to-fix-maternity-services-as-mp-calls-for-9438850/
1270289246	20251023	202510	2025	2025.8027	GBR	WELSH	GBR																		0	012	012	01	1	-0.4	7	1	7	-1.81518151815181	4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	0								4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	20251023163000	https://www.newarkadvertiser.co.uk/news/starmer-promises-to-fix-maternity-services-as-mp-calls-for-9438850/
1270289247	20251023	202510	2025	2025.8027	GBR	LIVERPOOL	GBR																		1	015	015	01	1	0.0	10	1	10	-5.82329317269076	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251023163000	https://www.burytimes.co.uk/news/25567565.driver-caught-east-lancs-road-17m-worth-ketamine/
1270289248	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	3	1	3	-2.72300469483568	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289249	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	-1.02669404517453	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023163000	https://www.swindonadvertiser.co.uk/news/25566268.bbc-question-time-panel-announced-swindon-episode/
1270289250	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	-2.72300469483568	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289251	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	0.50125313283208	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023163000	https://timesofmalta.com/article/exstarmer-aide-earns-27600-film-commission-contract-remains-hidden.1118350
1270289252	20251023	202510	2025	2025.8027	GBR	WALES	GBR																		1	042	042	04	1	1.9	2	1	2	-2.35732009925559	4	Minehead, Somerset, United Kingdom	UK	UKM3	40129	51.2053	-3.47722	-2603186	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023163000	https://www.aol.com/articles/mom-drunken-girls-trip-mishap-123007884.html
1270289253	20251023	202510	2025	2025.8027	GBR	WALES	GBR																		1	042	042	04	1	1.9	4	1	4	-2.35732009925559	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023163000	https://www.aol.com/articles/mom-drunken-girls-trip-mishap-123007884.html
1270289254	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.72300469483568	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289255	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-2.72300469483568	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289256	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.72300469483568	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251023163000	https://www.dailymail.co.uk/debate/article-15220913/RICHARD-LITTLEJOHN-latest-Budget-horror-landed-daylight-robbery-means-NEVER-able-escape-Starmer-socialist-misery.html
1270289257	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	0.50125313283208	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023163000	https://timesofmalta.com/article/exstarmer-aide-earns-27600-film-commission-contract-remains-hidden.1118350
1270289258	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	-2.35732009925559	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251023163000	https://www.aol.com/articles/mom-drunken-girls-trip-mishap-123007884.html
1270289259	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	0.50125313283208	1	United Kingdom	UK	UK		54	-4	UK	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023163000	https://timesofmalta.com/article/exstarmer-aide-earns-27600-film-commission-contract-remains-hidden.1118350
1270289260	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023163000	https://www.heraldscotland.com/news/25567179.gazan-teacher-must-start-glasgow-university-course-days/
