1272579545	20251105	202511	2025	2025.8356											USA	AMERICAN	USA								1	040	040	04	1	1.0	1	1	1	-1.7447199265381	0								3	School Of Education, District of Columbia, United States	US	USDC		38.9231	-77.0189	2102580	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105141500	https://pagosadailypost.com/2025/11/05/editorial-scrubbing-dirty-dishes-in-government-kitchens-part-one/
1272579546	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.42718446601941	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105141500	https://www.cubaheadlines.com/articles/314267
1272579547	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.62595419847328	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251105141500	https://www.kgw.com/article/news/local/hillsboro-residents-council-meeting-sound-alarm-influx-ice-activity/283-9cdfcab0-5228-4251-99ab-4d3440e98ebb
1272579548	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	2.80898876404495	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105141500	https://www.bctv.org/2025/11/05/greenlight-networks-to-acquire-fastbridge-fiber/
1272579549	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	0.33003300330033	0								3	Slough House, California, United States	US	USCA		38.4957	-121.194	1659683	3	Slough House, California, United States	US	USCA		38.4957	-121.194	1659683	20251105141500	https://theweek.com/culture-life/tv-radio/down-cemetery-road-emma-thompson-dazzles-in-the-new-slow-horses
1272579550	20251105	202511	2025	2025.8356											ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	2	1	2	4.25531914893617	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105141500	https://www.itnewsafrica.com/2025/11/axiz-mbcom-technologies-partner-to-expand-broadcom-software-channel-in-south-africa/
1272579551	20251105	202511	2025	2025.8356											don	DONG			don						1	046	046	04	1	7.0	6	1	6	4.39814814814815	0								4	Otaru, Hokkaido, Japan	JA	JA12	34362	43.1894	141.002	-241279	4	Otaru, Hokkaido, Japan	JA	JA12	34362	43.1894	141.002	-241279	20251105141500	https://www.kdramastars.com/articles/137112/20251105/jang-na-ra-hilariously-threatens-quit-after-kim-hee-wons-sushi-training-sung-dong-il-house.htm
1272579552	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	4	-0.99750623441397	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105141500	https://www.sowetan.co.za/news/2025-11-05-watch-khumalo-claims-sibiya-influenced-halt-on-top-intelligence-police-appointments/
1272579553	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	4	1	4	-4.20168067226891	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.enca.com/news-top-stories/cachalia-says-mkhwanazis-july-explosive-briefing-regalia-worried-him
1272579554	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-0.99750623441397	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105141500	https://www.sowetan.co.za/news/2025-11-05-watch-khumalo-claims-sibiya-influenced-halt-on-top-intelligence-police-appointments/
1272579555	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	6.19946091644205	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105141500	https://www.lsionline.com/news/saw-launches-d-b-ccl-series-in-south-africa
1272579556	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	2	1	2	-0.99750623441397	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-watch-khumalo-claims-sibiya-influenced-halt-on-top-intelligence-police-appointments/
1272579557	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	2	1	2	-0.99750623441397	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105141500	https://www.sowetan.co.za/news/2025-11-05-watch-khumalo-claims-sibiya-influenced-halt-on-top-intelligence-police-appointments/
1272579558	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	2	1	2	-8.10810810810811	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-watch-vandals-torch-kzn-school-amid-matric-exams/
1272579559	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579560	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579561	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	012	012	01	1	-0.4	2	1	2	-8.19047619047619	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579562	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-6.94006309148268	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105141500	https://english.news.cn/20251105/0335604bf39e4f6aac156de5a09a3b52/c.html
1272579563	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.70588235294118	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-how-police-plan-to-get-statement-from-the-elusive-brown-mogotsi/
1272579564	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.70588235294118	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-how-police-plan-to-get-statement-from-the-elusive-brown-mogotsi/
1272579565	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			0	112	112	11	3	-2.0	8	1	6	-4.70588235294118	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-how-police-plan-to-get-statement-from-the-elusive-brown-mogotsi/
1272579566	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	4	-4.70588235294118	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105141500	https://www.sowetan.co.za/news/2025-11-05-how-police-plan-to-get-statement-from-the-elusive-brown-mogotsi/
1272579567	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-6.94006309148268	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105141500	https://english.news.cn/20251105/0335604bf39e4f6aac156de5a09a3b52/c.html
1272579568	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	6.13636363636364	4	Abwab, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	26.1167	48.9333	-3091029	4	Abwab, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	26.1167	48.9333	-3091029	4	Abwab, Saudi Arabia (general), Saudi Arabia	SA	SA00	25307	26.1167	48.9333	-3091029	20251105141500	https://www.designboom.com/design/large-scale-installations-dubai-design-week-11-05-2025/
1272579569	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	4	1	4	-4.61538461538462	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105141500	https://www.enca.com/news/madlanga-commission-talks-scharnick-after-khumalo-links-him-sibiya
1272579570	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	012	012	01	1	-0.4	4	1	4	-8.19047619047619	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579571	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	4	1	4	-8.19047619047619	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579572	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	4	1	3	6.19946091644205	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105141500	https://www.lsionline.com/news/saw-launches-d-b-ccl-series-in-south-africa
1272579573	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	1	1	1	6.19946091644205	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105141500	https://www.lsionline.com/news/saw-launches-d-b-ccl-series-in-south-africa
1272579574	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	2	1	2	4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251105141500	https://www.itnewsafrica.com/2025/11/axiz-mbcom-technologies-partner-to-expand-broadcom-software-channel-in-south-africa/
1272579575	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	190	190	19	4	-10.0	2	1	2	-8.19047619047619	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579576	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV													1	012	012	01	1	-0.4	4	1	4	-8.19047619047619	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579577	20251105	202511	2025	2025.8356	AFRHLH	AFRICA	AFR					HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	1123	112	11	3	-2.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579578	20251105	202511	2025	2025.8356	AFRHLH	AFRICA	AFR					HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	1123	112	11	3	-2.0	2	1	2	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579579	20251105	202511	2025	2025.8356	AFRHLH	AFRICA	AFR					HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	1123	112	11	3	-2.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579580	20251105	202511	2025	2025.8356	AFRHLH	AFRICA	AFR					HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579581	20251105	202511	2025	2025.8356	AFRHLH	AFRICA	AFR					HLH			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	190	190	19	4	-10.0	3	1	3	-8.19047619047619	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251105141500	https://www.sowetan.co.za/news/2025-11-05-cachalia-questions-task-force-disbandment-amid-rising-political-killings/
1272579582	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	2	1	2	-3.58126721763086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272579583	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE																		1	046	046	04	1	7.0	3	1	3	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579584	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	7	1	7	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579585	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								CAN	ALBERTA	CAN								0	030	030	03	1	4.0	4	1	4	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579586	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								CAN	ALBERTA	CAN								0	036	036	03	1	4.0	4	1	4	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579587	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								CANBUS	CANADIAN	CAN					BUS			1	042	042	04	1	1.9	4	1	4	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579588	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE								CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	6	1	6	2.23880597014926	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251105141500	https://medicinehatnews.com/news/local-news/2025/11/05/smith-opens-international-office-in-united-arab-emirates/
1272579589	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	4.44874274661509	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105141500	https://www.rustourismnews.com/2025/11/05/buddha-bar-unveils-first-hotel-and-floating-residences-on-dubais-world-islands/
1272579590	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								JPN	TOKYO	JPN								1	036	036	03	1	4.0	7	1	7	-3.58126721763086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272579591	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								JPN	TOKYO	JPN								1	036	036	03	1	4.0	1	1	1	-3.58126721763086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272579592	20251105	202511	2025	2025.8356	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	22	1	20	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105141500	https://www.panarmenian.net/eng/news/327822/
1272579593	20251105	202511	2025	2025.8356	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	2	1	2	0	1	Armenia	AM	AM		40	45	AM	0								1	Russia	RS	RS		60	100	RS	20251105141500	https://www.panarmenian.net/eng/news/327822/
1272579594	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	1.06382978723404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579595	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	1.06382978723404	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105141500	https://panarmenian.net/eng/news/327819/
1272579596	20251105	202511	2025	2025.8356	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105141500	https://panarmenian.net/eng/news/327819/
1272579597	20251105	202511	2025	2025.8356	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	013	013	01	1	0.4	8	1	8	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579598	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	1.06382978723404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105141500	https://panarmenian.net/eng/news/327819/
1272579599	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105141500	https://panarmenian.net/eng/news/327819/
1272579600	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	1.06382978723404	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105141500	https://panarmenian.net/eng/news/327819/
1272579601	20251105	202511	2025	2025.8356	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	1.06382978723404	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105141500	https://panarmenian.net/eng/news/327819/
