1263161150	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	0.46511627906976	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-thin-facade-of-combat-capability
1263161151	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	5	1	5	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161152	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161153	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	23	1	10	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161154	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	10	1	10	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161155	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161156	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161157	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161158	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	8	1	8	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161159	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	4	1	4	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161160	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.0997375328084	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161161	20250915	202509	2025	2025.6986	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-2.0997375328084	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161162	20250915	202509	2025	2025.6986	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.0997375328084	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263161163	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								UAF	TERRORIST GROUP						UAF			0	012	012	01	1	-0.4	8	1	8	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161164	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								UAF	TERRORIST GROUP						UAF			0	012	012	01	1	-0.4	2	1	2	-0.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161165	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	-0.44444444444445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161166	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-0.44444444444445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161167	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0.46511627906976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-thin-facade-of-combat-capability
1263161168	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	3	1	3	0.46511627906976	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-thin-facade-of-combat-capability
1263161169	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	3	1	3	0.46511627906976	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915054500	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-canadas-thin-facade-of-combat-capability
1263161170	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	-1.26984126984127	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250915054500	https://www.eadt.co.uk/news/25461884.american-serviceman-drove-wrong-way-bury-st-edmunds/
1263161171	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	2.59067357512954	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250915054500	https://www.aol.com/articles/places-where-expats-happiest-not-224010203.html
1263161172	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	2.59067357512954	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250915054500	https://www.aol.com/articles/places-where-expats-happiest-not-224010203.html
1263161173	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	192	192	19	4	-9.5	4	1	4	2.59067357512954	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250915054500	https://www.aol.com/articles/places-where-expats-happiest-not-224010203.html
1263161174	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								ESP	CARTAGENA	ESP								1	051	051	05	1	3.4	3	1	3	2.59067357512954	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250915054500	https://www.aol.com/articles/places-where-expats-happiest-not-224010203.html
1263161175	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								ESP	CARTAGENA	ESP								1	192	192	19	4	-9.5	3	1	3	2.59067357512954	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250915054500	https://www.aol.com/articles/places-where-expats-happiest-not-224010203.html
1263161176	20250915	202509	2025	2025.6986	COLGOV	COLOMBIA	COL					GOV			BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	2.23880597014925	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915054500	https://www.miragenews.com/carlos-jaramillo-named-world-bank-vp-for-east-1533186/
1263161177	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	010	010	01	1	0.0	1	1	1	-5.2158273381295	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								1	United States	US	US		39.828175	-98.5795	US	20250915054500	https://www.irishtimes.com/crime-law/2025/09/15/threats-against-simon-harris-being-treated-as-national-security-issue/
1263161178	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	1	4	-5.2158273381295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915054500	https://www.irishtimes.com/crime-law/2025/09/15/threats-against-simon-harris-being-treated-as-national-security-issue/
1263161179	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-2.39202657807309	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161180	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	7	-2.39202657807309	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161181	20250915	202509	2025	2025.6986	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	4	1	4	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915054500	https://www.thestatesman.com/opinion/pm-modi-to-open-military-commanders-meet-in-city-1503486409.html
1263161182	20250915	202509	2025	2025.6986	COP	POLICE COMMISSIONER						COP													0	172	172	17	4	-5.0	10	1	10	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915054500	https://www.thestatesman.com/opinion/pm-modi-to-open-military-commanders-meet-in-city-1503486409.html
1263161183	20250915	202509	2025	2025.6986	COP	POLICE						COP			DEUCOP	GERMANY	DEU					COP			1	120	120	12	3	-4.0	3	1	3	-4.95049504950496	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915054500	https://www.theguardian.com/uk-news/2025/sep/15/prime-madeleine-mccann-suspect-refuses-met-interview-before-german-prison-release
1263161184	20250915	202509	2025	2025.6986	COP	CONSTABLE						COP			GOV	LAWMAN						GOV			0	193	193	19	4	-10.0	5	1	5	-7.20720720720725	0								0								0								20250915054500	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-september-14-1924-deputy-ed-brown-killed-in-1924-shootout-564292
1263161185	20250915	202509	2025	2025.6986	COP	POLICE						COP			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	4	1	4	-11.2449799196787	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915054500	https://auto.economictimes.indiatimes.com/news/industry/delhis-alarming-surge-in-wrong-side-driving-18-lakh-violations-in-2023/123892383
1263161186	20250915	202509	2025	2025.6986	COP	POLICE						COP			IND	DELHI	IND								1	020	020	02	1	3.0	5	1	5	-6.66666666666667	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915054500	https://www.thestatesman.com/india/delhi-finance-ministry-official-killed-three-injured-as-bmw-hits-motorcycle-1503486392.html
1263161187	20250915	202509	2025	2025.6986	COP	POLICE PERSONNEL						COP			IND	KOLKATA	IND								0	153	153	15	4	-7.2	4	1	4	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915054500	https://www.thestatesman.com/opinion/pm-modi-to-open-military-commanders-meet-in-city-1503486409.html
1263161188	20250915	202509	2025	2025.6986	COP	POLICE PERSONNEL						COP			IND	KOLKATA	IND								0	153	153	15	4	-7.2	2	1	2	0	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250915054500	https://www.thestatesman.com/opinion/pm-modi-to-open-military-commanders-meet-in-city-1503486409.html
1263161189	20250915	202509	2025	2025.6986	COP	POLICE						COP			IND	MANIPUR	IND								1	190	190	19	4	-10.0	10	1	10	-6.49350649350649	0								0								0								20250915054500	https://www.thestatesman.com/india/tensions-in-manipurs-churachandpur-as-mob-clashes-with-police-over-detained-youths-for-damaging-pm-modis-welcome-banners-1503486398.html
1263161190	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-6.66666666666667	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915054500	https://www.thestatesman.com/india/delhi-finance-ministry-official-killed-three-injured-as-bmw-hits-motorcycle-1503486392.html
1263161191	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			MIL	COMMANDER						MIL			1	042	042	04	1	1.9	10	1	10	-3.61445783132531	0								0								0								20250915054500	https://www.tvguide.co.uk/schedule/d64cf88b-d3c7-5e90-a078-6bf351101d08/hudson-and-rex
1263161192	20250915	202509	2025	2025.6986	COP	POLICEMEN						COP			MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	5	1	5	-1.81488203266788	0								0								0								20250915054500	https://www.news18.com/india/top-maoist-commander-with-rs-1-crore-bounty-2-others-killed-in-jharkhand-encounter-9572168.html
1263161193	20250915	202509	2025	2025.6986	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	8	1	8	-4.95049504950496	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915054500	https://www.theguardian.com/uk-news/2025/sep/15/prime-madeleine-mccann-suspect-refuses-met-interview-before-german-prison-release
1263161194	20250915	202509	2025	2025.6986	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	2	1	2	-4.95049504950496	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250915054500	https://www.theguardian.com/uk-news/2025/sep/15/prime-madeleine-mccann-suspect-refuses-met-interview-before-german-prison-release
1263161195	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	042	042	04	1	1.9	2	1	2	4.10654827968923	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915054500	https://www.eonline.com/news/1422524/emmys-2025-phylicia-rashad-honors-malcolm-jamal-warner-after-death
1263161196	20250915	202509	2025	2025.6986	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	4	1	4	4.10654827968923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915054500	https://www.eonline.com/news/1422524/emmys-2025-phylicia-rashad-honors-malcolm-jamal-warner-after-death
1263161197	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	1821	182	18	4	-9.0	20	1	10	-1.0593220338983	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915054500	https://www.news18.com/india/supreme-court-stays-waqf-acts-section-mandating-5-year-practice-of-islam-9572453.html
1263161198	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	112	112	11	3	-2.0	1	1	1	-10.3797468354431	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915054500	https://www.thestatesman.com/world/criminal-will-be-prosecuted-to-fullest-extent-of-law-trump-vows-justice-for-indian-national-killed-in-dallas-1503486373.html
1263161199	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	112	112	11	3	-2.0	1	1	1	-10.3797468354431	1	India	IN	IN		20	77	IN	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915054500	https://www.thestatesman.com/world/criminal-will-be-prosecuted-to-fullest-extent-of-law-trump-vows-justice-for-indian-national-killed-in-dallas-1503486373.html
1263161200	20250915	202509	2025	2025.6986	CRM	OUTLAW						CRM			GOV	PRINCE						GOV			1	073	073	07	2	7.4	10	1	10	-4.39560439560439	0								0								0								20250915054500	https://www.tvguide.co.uk/schedule/45e53cd3-7eb2-51b0-a25d-0504c60acfeb/robin-of-sherwood
1263161201	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.86806883365201	4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	0								4	Gubakha, Permskiy Kray, Russia	RS	RS90	25100	58.8738	57.6025	-2912896	20250915054500	https://www.spacewar.com/reports/Ukraine_strikes_Russian_chemical_plant_oil_refinery_999.html
1263161202	20250915	202509	2025	2025.6986	CVL	CIVILIAN						CVL													0	0311	031	03	1	5.2	10	1	10	-0.44444444444445	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915054500	https://www.thestatesman.com/opinion/devil-or-deep-sea-i-1503486387.html
1263161203	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	10	1	10	1.37825421133231	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915054500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/grim-vikings-return-free-time-10497535
1263161204	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL													1	073	073	07	2	7.4	10	1	10	-11.1607142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915054500	https://timesofindia.indiatimes.com/etimes/trending/hidden-deadly-animals-living-near-us-and-how-to-stay-safe/articleshow/123891809.cms
1263161205	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	5.85967617579029	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915054500	https://vir.com.vn/empowering-asean-via-generative-ai-136525.html
1263161206	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-1.31752305665349	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250915054500	https://kaieteurnewsonline.com/2025/09/15/2025-election-takeaways/
1263161207	20250915	202509	2025	2025.6986	CVL	PRIVATE CITIZEN						CVL													1	173	173	17	4	-5.0	5	1	5	-5.47368421052632	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915054500	https://www.armstrongeconomics.com/international-news/politics/former-president-jair-bolsonaro-sentenced-to-27-years/
1263161208	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-2.39202657807309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161209	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	-2.39202657807309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
1263161210	20250915	202509	2025	2025.6986	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	-3.99529964747356	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915054500	https://www.ipsnews.net/2025/09/ai-governance-human-rights-in-the-balance-as-tech-giants-and-authoritarians-converge/
1263161211	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			IND	KERALA	IND								1	043	043	04	1	2.8	4	1	4	4.76644423260247	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915054500	https://www.news18.com/india/kerala-lottery-result-today-thiruvonam-bumper-br-105-27-september-2025-live-updates-aa-9568178.html
1263161212	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			IRL	IRISH	IRL								0	036	036	03	1	4.0	3	1	3	-2.39202657807309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/ireland/2025/09/15/we-should-all-be-ashamed-ex-loyalist-paramilitary-sees-norths-future-in-a-new-ireland/
