1262171497	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI													0	080	080	08	2	5.0	10	1	10	-4.15584415584415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909174500	https://timesofindia.indiatimes.com/world/us/52-year-old-pakistani-conman-arrested-in-us-took-veteran-benefits-claiming-he-was-deployed-in-iraq/articleshow/123791455.cms
1262171498	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0.46838407494145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.jewishaz.com/us_worldnews/gael-garcia-bernal-ayo-edebiri-among-1-200-hollywood-stars-pledging-to-boycott-israeli-film/article_19472cf5-7331-42b2-ab52-d533a29fd3fa.html
1262171499	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-14.0794223826715	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250909174500	https://ibcworldnews.com/2025/09/09/give-me-poison-cant-live-in-jail-actor-darshan-complains-of-unbearable-custody-conditions/
1262171500	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-14.0794223826715	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250909174500	https://ibcworldnews.com/2025/09/09/give-me-poison-cant-live-in-jail-actor-darshan-complains-of-unbearable-custody-conditions/
1262171501	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			MED	WRITER						MED			1	057	057	05	1	8.0	8	1	8	0.46838407494145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.jewishaz.com/us_worldnews/gael-garcia-bernal-ayo-edebiri-among-1-200-hollywood-stars-pledging-to-boycott-israeli-film/article_19472cf5-7331-42b2-ab52-d533a29fd3fa.html
1262171502	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			MED	WRITER						MED			1	112	112	11	3	-2.0	3	1	3	0.46838407494145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://www.jewishaz.com/us_worldnews/gael-garcia-bernal-ayo-edebiri-among-1-200-hollywood-stars-pledging-to-boycott-israeli-film/article_19472cf5-7331-42b2-ab52-d533a29fd3fa.html
1262171503	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP																		1	071	071	07	2	7.4	10	1	10	1.8348623853211	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909174500	https://www.13abc.com/2025/09/09/ohio-state-rep-white-hosting-event-help-toledoans-reclaim-unclaimed-funds/
1262171504	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	6	1	6	-7.98004987531172	1	Spain	SP	SP		40	-4	SP	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://slguardian.org/israel-strikes-hamas-leadership-in-doha-amid-escalating-tensions/
1262171505	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-2.89855072463768	3	Fifth Third Field, Ohio, United States	US	USOH	OH095	41.6487	-83.5388	1966142	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909174500	https://www.13abc.com/2025/09/09/kroger-toledo-mud-hens-invite-community-pack-meals-children-fifth-third-field/
1262171506	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	-2.89855072463768	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909174500	https://www.13abc.com/2025/09/09/kroger-toledo-mud-hens-invite-community-pack-meals-children-fifth-third-field/
1262171507	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								ESPCVL	TOLEDO	ESP					CVL			1	036	036	03	1	4.0	10	1	10	1.8348623853211	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909174500	https://www.13abc.com/2025/09/09/ohio-state-rep-white-hosting-event-help-toledoans-reclaim-unclaimed-funds/
1262171508	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-7.98004987531172	1	Spain	SP	SP		40	-4	SP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909174500	https://slguardian.org/israel-strikes-hamas-leadership-in-doha-amid-escalating-tensions/
1262171509	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								SLV	EL SALVADOR	SLV								0	060	060	06	2	6.0	2	1	2	-6.82302771855011	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171510	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-6.82302771855011	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171511	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-6.82302771855011	1	Spain	SP	SP		40	-4	SP	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171512	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								USA	ORLANDO	USA								0	060	060	06	2	6.0	2	1	2	-6.82302771855011	1	Spain	SP	SP		40	-4	SP	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171513	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								USA	ORLANDO	USA								0	060	060	06	2	6.0	6	1	6	-6.82302771855011	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171514	20250909	202509	2025	2025.6822	ESP	SPANISH	ESP								USA	ORLANDO	USA								0	173	173	17	4	-5.0	6	1	6	-6.82302771855011	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909174500	https://www.breitbart.com/border/2025/09/09/former-catholic-priest-accused-of-child-rape-returned-to-el-salvador-by-ice-task-force/
1262171515	20250909	202509	2025	2025.6822	ESPCVL	TOLEDO	ESP					CVL			ESP	TOLEDO	ESP								1	036	036	03	1	4.0	10	1	10	1.8348623853211	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909174500	https://www.13abc.com/2025/09/09/ohio-state-rep-white-hosting-event-help-toledoans-reclaim-unclaimed-funds/
1262171516	20250909	202509	2025	2025.6822	ETH	ADDIS ABABA	ETH								IGODEVIAD	IGAD		IAD				IGO	DEV		1	040	040	04	1	1.0	10	1	10	8.11455847255367	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909174500	https://igad.int/igad-ministers-endorse-fertiliser-and-soil-health-hub-to-strengthen-regional-food-security/
1262171517	20250909	202509	2025	2025.6822	ETH	ADDIS ABABA	ETH								IGODEVIAD	IGAD		IAD				IGO	DEV		1	046	046	04	1	7.0	10	1	10	8.11455847255367	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909174500	https://igad.int/igad-ministers-endorse-fertiliser-and-soil-health-hub-to-strengthen-regional-food-security/
1262171518	20250909	202509	2025	2025.6822	ETH	ETHIOPIA	ETH								IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-1.06496272630458	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909174500	https://www.independent.co.uk/news/world/africa/trump-cuts-aid-climate-africa-b2823143.html
1262171519	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	5	1	5	4.99390986601705	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250909174500	https://optics.org/news/16/9/15
1262171520	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	4	1	4	3.64298724954462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909174500	https://www.livemint.com/economy/seafood-market-european-union-commerce-ministry-food-safety-standards-trade-ties-trade-agreement-11757426474403.html
1262171521	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								BUS	INVESTOR						BUS			1	044	044	04	1	2.5	10	1	10	-1.06496272630458	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909174500	https://www.independent.co.uk/news/world/africa/trump-cuts-aid-climate-africa-b2823143.html
1262171522	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								CVL	VOTER						CVL			0	061	061	06	2	6.4	10	1	10	-4.7658175842235	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909174500	https://www.newstatesman.com/international-politics/2025/09/france-rejects-the-medicine-of-austerity
1262171523	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	0.71343638525565	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909174500	https://www.dw.com/en/how-bulgaria-supplies-ukraine-with-weapons-and-ammunition/a-73938211
1262171524	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-2.9320987654321	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909174500	https://www.bristolpost.co.uk/news/uk-world-news/americans-end-up-africa-after-10487116
1262171525	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								IND	NEW DELHI	IND								0	036	036	03	1	4.0	6	1	6	3.64298724954462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909174500	https://www.livemint.com/economy/seafood-market-european-union-commerce-ministry-food-safety-standards-trade-ties-trade-agreement-11757426474403.html
1262171526	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	4	1	4	0	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250909174500	https://www.spacewar.com/afp/250909155832.whg32dws.html
1262171527	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	0	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909174500	https://www.spacewar.com/afp/250909155832.whg32dws.html
1262171528	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								AUS	SYDNEY	AUS								1	040	040	04	1	1.0	7	1	7	-0.17301038062283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909174500	https://www.the-independent.com/life-style/glen-powell-sydney-sweeney-ex-anyone-but-you-b2823247.html
1262171529	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								BEL	BRUSSELS	BEL								1	071	071	07	2	7.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909174500	https://www.spacewar.com/afp/250909155832.whg32dws.html
1262171530	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	1	1	1	-0.17301038062283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909174500	https://www.the-independent.com/life-style/glen-powell-sydney-sweeney-ex-anyone-but-you-b2823247.html
1262171531	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								FRABUS	FRANCE	FRA					BUS			0	130	130	13	3	-4.4	1	1	1	-0.17301038062283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909174500	https://www.the-independent.com/life-style/glen-powell-sydney-sweeney-ex-anyone-but-you-b2823247.html
1262171532	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-6.71641791044776	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909174500	https://dailypost.ng/2025/09/09/hamas-french-president-macron-condemns-israeli-airstrike-in-doha/
1262171533	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-2.75482093663912	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909174500	https://www.breitbart.com/europe/2025/09/09/macron-rejects-calls-for-elections-vows-to-appoint-another-prime-minister-within-days-to-replace-bayrou/
1262171534	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-2.75482093663912	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909174500	https://www.breitbart.com/europe/2025/09/09/macron-rejects-calls-for-elections-vows-to-appoint-another-prime-minister-within-days-to-replace-bayrou/
1262171535	20250909	202509	2025	2025.6822	FRAGOV	FRENCH	FRA					GOV			FRAGOV	PARIS	FRA					GOV			1	120	120	12	3	-4.0	6	1	6	-2.75482093663912	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909174500	https://www.breitbart.com/europe/2025/09/09/macron-rejects-calls-for-elections-vows-to-appoint-another-prime-minister-within-days-to-replace-bayrou/
1262171536	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	-2.75482093663912	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250909174500	https://www.breitbart.com/europe/2025/09/09/macron-rejects-calls-for-elections-vows-to-appoint-another-prime-minister-within-days-to-replace-bayrou/
1262171537	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-2.75482093663912	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250909174500	https://www.breitbart.com/europe/2025/09/09/macron-rejects-calls-for-elections-vows-to-appoint-another-prime-minister-within-days-to-replace-bayrou/
1262171538	20250909	202509	2025	2025.6822	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-6.71641791044776	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909174500	https://dailypost.ng/2025/09/09/hamas-french-president-macron-condemns-israeli-airstrike-in-doha/
1262171539	20250909	202509	2025	2025.6822	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.71641791044776	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909174500	https://dailypost.ng/2025/09/09/hamas-french-president-macron-condemns-israeli-airstrike-in-doha/
1262171540	20250909	202509	2025	2025.6822	FRAGOV	FRENCH	FRA					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-6.71641791044776	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909174500	https://dailypost.ng/2025/09/09/hamas-french-president-macron-condemns-israeli-airstrike-in-doha/
1262171541	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	5.73394495412844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909174500	https://ianslive.in/uk-india-report-on-infra-highlights-strong-progress-in-investment--20250909220303
1262171542	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	-1.13378684807256	4	Suckley, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.41667	-2609082	0								4	Suckley, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.41667	-2609082	20250909174500	https://www.worcesternews.co.uk/news/25449779.beer-prices-go-record-hot-summer/
1262171543	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	8	1	4	1.14285714285714	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909174500	https://www.the-independent.com/arts-entertainment/books/features/christopher-marlowe-shakespeare-poet-history-b2822310.html
1262171544	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	-9.85915492957749	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20250909174500	https://www.belfastlive.co.uk/news/northern-ireland/two-ni-business-figures-accused-32442890
1262171545	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	6	1	6	-6.78127984718242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/voices/gaza-journalists-israel-palestine-war-uk-government-b2822981.html
1262171546	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	2	1	2	-6.78127984718242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.independent.co.uk/voices/gaza-journalists-israel-palestine-war-uk-government-b2822981.html
1262171547	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-6.05128205128205	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.wiltsglosstandard.co.uk/news/national/25454033.no-10-warns-further-escalation-israel-strikes-hamas-qatar/
1262171548	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-6.05128205128205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909174500	https://www.wiltsglosstandard.co.uk/news/national/25454033.no-10-warns-further-escalation-israel-strikes-hamas-qatar/
1262171549	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-5.94871794871794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909174500	https://www.harwichandmanningtreestandard.co.uk/news/national/25454033.no-10-warns-further-escalation-israel-strikes-hamas-qatar/
1262171550	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-5.94871794871794	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909174500	https://www.harwichandmanningtreestandard.co.uk/news/national/25454033.no-10-warns-further-escalation-israel-strikes-hamas-qatar/
1262171551	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.52763819095477	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250909174500	https://www.bristolpost.co.uk/whats-on/shopping/aldi-launches-new-food-drink-10487160
1262171552	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-0.6066734074823	4	Salisbury Plain, Wiltshire, United Kingdom	UK	UKP8	40139	51.2167	-1.83333	-2606984	0								4	Salisbury Plain, Wiltshire, United Kingdom	UK	UKP8	40139	51.2167	-1.83333	-2606984	20250909174500	https://www.dailymail.co.uk/news/article-15081557/white-horse-St-George-Cross-Operation-Raise-Colours-UK.html
1262171553	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.6066734074823	4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	0								4	Sittingbourne, Kent, United Kingdom	UK	UKG5	40117	51.3333	0.75	-2607848	20250909174500	https://www.dailymail.co.uk/news/article-15081557/white-horse-St-George-Cross-Operation-Raise-Colours-UK.html
1262171554	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	6	1	6	-1.13378684807256	4	Suckley, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.41667	-2609082	0								4	Suckley, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.41667	-2609082	20250909174500	https://www.worcesternews.co.uk/news/25449779.beer-prices-go-record-hot-summer/
1262171555	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	0.27777777777778	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909174500	https://www.guitarplayer.com/guitarists/nuno-bettencourt-on-turning-down-ozzy-osbourne
