1261821507	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	043	043	04	1	2.8	3	1	3	-4.45387062566277	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821508	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	043	043	04	1	2.8	2	1	2	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821509	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	5	1	5	-2.42537313432835	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907224500	https://www.express.co.uk/news/world/2105534/ibiza-holidaymakers-face-water-restrictions
1261821510	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			BRA	BRAZIL	BRA								1	172	172	17	4	-5.0	5	1	5	-4.45387062566277	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821511	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-4.45387062566277	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821512	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821513	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	16	2	16	-2.60303687635575	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821514	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-8.0568720379147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907224500	https://thedailyblog.co.nz/2025/09/08/trumps-anti-vaxx-and-climate-denial-war-on-science-is-his-most-dangerous/
1261821515	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.80952380952381	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250907224500	https://www.al.com/news/2025/09/alabama-student-17-killed-in-police-chase-others-injured.html
1261821516	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.67597765363129	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907224500	https://whopam.com/2025/09/07/38th-pow-wow-brings-song-dance-and-native-american-heritage-to-hopkinsville/
1261821517	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-2.60303687635575	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821518	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	036	036	03	1	4.0	10	1	10	-0.53763440860215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907224500	https://www.marketscreener.com/news/eu-carmakers-close-in-on-emission-goals-but-mercedes-lags-says-report-ce7d59ded888f324
1261821519	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	046	046	04	1	7.0	10	1	10	-0.53763440860215	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907224500	https://www.marketscreener.com/news/eu-carmakers-close-in-on-emission-goals-but-mercedes-lags-says-report-ce7d59ded888f324
1261821520	20250907	202509	2025	2025.6767	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	138	138	13	3	-7.0	1	1	1	-4.82142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821521	20250907	202509	2025	2025.6767	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	138	138	13	3	-7.0	1	1	1	-4.82142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821522	20250907	202509	2025	2025.6767	DNKGOV	DENMARK	DNK					GOV													0	138	138	13	3	-7.0	1	1	1	-4.82142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821523	20250907	202509	2025	2025.6767	DNKGOV	DANISH	DNK					GOV													0	138	138	13	3	-7.0	2	1	2	-4.82142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821524	20250907	202509	2025	2025.6767	DNKGOV	DANISH	DNK					GOV													0	138	138	13	3	-7.0	3	1	3	-4.82142857142857	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821525	20250907	202509	2025	2025.6767	DNKGOV	LARS LOKKE RASMUSSEN	DNK					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	7	1	7	-4.82142857142857	1	Denmark	DA	DA		56	10	DA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821526	20250907	202509	2025	2025.6767	DNKGOV	LARS LOKKE RASMUSSEN	DNK					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-4.82142857142857	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429754
1261821527	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.58343483556638	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250907224500	https://www.straitstimes.com/singapore/parenting-education/computing-to-be-offered-as-elective-subject-to-all-upper-secondary-students-in-spore-from-2026
1261821528	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	2	1	2	1.76899063475546	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821529	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	1.58343483556638	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250907224500	https://www.straitstimes.com/singapore/parenting-education/computing-to-be-offered-as-elective-subject-to-all-upper-secondary-students-in-spore-from-2026
1261821530	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-3.80952380952381	3	Hartselle High School, Alabama, United States	US	USAL	AL103	34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	3	Hartselle High School, Alabama, United States	US	USAL		34.4356	-86.9328	139800	20250907224500	https://www.al.com/news/2025/09/alabama-student-17-killed-in-police-chase-others-injured.html
1261821531	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	1.76899063475546	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907224500	https://www.traveldailynews.asia/column/interviews/forget-sustainable-tourism-its-time-to-get-meaningful/
1261821532	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	10	1	10	5.40540540540541	0								0								0								20250907224500	https://today.wisc.edu/events/view/211530
1261821533	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	051	051	05	1	3.4	10	1	10	5.40540540540541	0								0								0								20250907224500	https://today.wisc.edu/events/view/211530
1261821534	20250907	202509	2025	2025.6767	EGY	NASSER	EGY																		0	182	182	18	4	-9.5	6	1	6	-14.670981661273	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821535	20250907	202509	2025	2025.6767	EGY	NASSER	EGY								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	2	1	2	-14.670981661273	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	20250907224500	https://thedailyblog.co.nz/2025/09/08/in-occupied-palestine-05-september-2025-2/
1261821536	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	3.1055900621118	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907224500	https://www.express.co.uk/news/politics/2105581/london-mayor-sadiq-khan-free-liverpool-fc-tickets
1261821537	20250907	202509	2025	2025.6767	ESP	SPANISH	ESP								ZAF	NORTH WEST	ZAF								1	100	100	10	3	-5.0	10	1	10	-2.42537313432835	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907224500	https://www.express.co.uk/news/world/2105534/ibiza-holidaymakers-face-water-restrictions
1261821538	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-5.17435320584926	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907224500	https://www.staradvertiser.com/2025/09/07/breaking-news/russia-hits-ukraine-with-biggest-air-attack-of-war/
1261821539	20250907	202509	2025	2025.6767	FRAGOVLAB	FRANCE	FRA					GOV	LAB		GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0.67340067340067	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250907224500	https://morristowngreen.com/2025/09/01/labor-day-commentary-frances-perkins-belongs-on-morristowns-map/comment-page-1/
1261821540	20250907	202509	2025	2025.6767	FRAGOVLAB	FRANCE	FRA					GOV	LAB		GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0.67340067340067	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250907224500	https://morristowngreen.com/2025/09/01/labor-day-commentary-frances-perkins-belongs-on-morristowns-map/comment-page-1/
1261821541	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821542	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	5	1	5	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907224500	https://www.express.co.uk/news/uk/2105579/john-healey-defence-growth-deals
1261821543	20250907	202509	2025	2025.6767	GBR	BRITON	GBR								BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	1	1	1	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821544	20250907	202509	2025	2025.6767	GBR	BRITON	GBR								BRA	BRAZILIAN	BRA								0	013	013	01	1	0.4	1	1	1	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821545	20250907	202509	2025	2025.6767	GBR	BRITON	GBR								BRAMED	BRAZILIAN	BRA					MED			0	013	013	01	1	0.4	6	1	6	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821546	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								0	013	013	01	1	0.4	4	1	4	1.57232704402516	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907224500	https://www.ibtimes.com/chloe-zhao-tackles-shakespeares-true-tragedy-hamnet-3782758
1261821547	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	18	2	12	-2.60303687635575	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821548	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	8	2	4	-2.60303687635575	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821549	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	12	2	12	-2.60303687635575	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821550	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	2	4	-2.60303687635575	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907224500	https://www.myleaderpaper.com/news/national/tatum-says-earned-his-place-as-an-actor-after-roofman/article_0da04663-9d6c-56d8-b032-5079d06c33fd.html
1261821551	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	030	030	03	1	4.0	1	1	1	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907224500	https://www.express.co.uk/news/uk/2105579/john-healey-defence-growth-deals
1261821552	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRBUS	BRITISH	GBR					BUS			1	030	030	03	1	4.0	4	1	4	3.2258064516129	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907224500	https://www.express.co.uk/news/uk/2105579/john-healey-defence-growth-deals
1261821553	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821554	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	015	015	01	1	0.0	5	1	5	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821555	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	8	1	8	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821556	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	2	1	2	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821557	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821558	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-6.45879732739421	1	United Kingdom	UK	UK		54	-4	UK	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	United Kingdom	UK	UK		54	-4	UK	20250907224500	https://www.express.co.uk/news/world/2105576/palestinians-to-demand-apology-uk-government
1261821559	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	3.2258064516129	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907224500	https://www.express.co.uk/news/uk/2105579/john-healey-defence-growth-deals
1261821560	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													0	010	010	01	1	0.0	4	1	4	-4.48028673835126	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20250907224500	https://www.kdrv.com/news/moon-complex-fires-close-portion-of-rogue-river-trail-evacuations-of-paradise-and-half-moon/article_8bf4147d-8561-4c7d-a030-330935596db8.html
1261821561	20250907	202509	2025	2025.6767	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	0	3	Fort Mitchell Fire Department, Kentucky, United States	US	USKY	KY117	39.0411	-84.5545	2636570	0								3	Fort Mitchell Fire Department, Kentucky, United States	US	USKY		39.0411	-84.5545	2636570	20250907224500	https://local12.com/news/local/kroger-northern-kentucky-fire-closed-fort-mitchell-eletrical-injuries-injured-closure-remains-long-length-where-how-morning
1261821562	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	4	1	4	-2.14176440591535	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	0								4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	20250907224500	https://quadrant.org.au/news-opinions/education/the-classroom-war-on-boys-continues/
1261821563	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	1	1	1	-2.14176440591535	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907224500	https://quadrant.org.au/news-opinions/education/the-classroom-war-on-boys-continues/
1261821564	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	3.2258064516129	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907224500	https://www.express.co.uk/news/uk/2105579/john-healey-defence-growth-deals
1261821565	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	023	023	02	1	3.4	5	1	5	-4.61285008237233	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907224500	https://www.thehindu.com/news/national/nursing-dreams-held-hostage/article70022486.ece
1261821566	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													1	0241	024	02	1	-0.3	5	1	5	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821567	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	10	1	10	-3.14650934119961	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907224500	https://home.nzcity.co.nz/news/article.aspx?id=429756&fm=psp,tsf
1261821568	20250907	202509	2025	2025.6767	GOV	MINIST OF HOME AFFAIRS						GOV													1	042	042	04	1	1.9	5	1	5	13.1428571428572	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907224500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250904_singapore_road_safety_awards_seminar_2025
