1262598805	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	5.01981505944518	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911151500	https://www.pressreleasepoint.com/darren-walker-named-dr-martin-luther-king-jr-commemorative-lecture-speaker
1262598806	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	5.01981505944518	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911151500	https://www.pressreleasepoint.com/darren-walker-named-dr-martin-luther-king-jr-commemorative-lecture-speaker
1262598807	20250911	202509	2025	2025.6877											USA	ROCHESTER	USA								0	042	042	04	1	1.9	8	1	8	-0.34246575342465	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911151500	https://www.postbulletin.com/community/broadway-play-ends-popular-run-in-rochester-after-1941-date
1262598808	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.48663101604283	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911151500	https://nypost.com/2025/09/11/business/bluesky-warns-users-not-to-celebrate-charlie-kirk-assassination/
1262598809	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-0.34246575342465	0								3	Genesee Depot, Wisconsin, United States	US	USWI		42.9667	-88.3712	1565457	3	Genesee Depot, Wisconsin, United States	US	USWI		42.9667	-88.3712	1565457	20250911151500	https://www.postbulletin.com/community/broadway-play-ends-popular-run-in-rochester-after-1941-date
1262598810	20250911	202509	2025	2025.6877											USA	WISCONSIN	USA								0	043	043	04	1	2.8	2	1	2	-0.34246575342465	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250911151500	https://www.postbulletin.com/community/broadway-play-ends-popular-run-in-rochester-after-1941-date
1262598811	20250911	202509	2025	2025.6877											USA	WISCONSIN	USA								0	043	043	04	1	2.8	3	1	3	-0.34246575342465	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Genesee Depot, Wisconsin, United States	US	USWI		42.9667	-88.3712	1565457	20250911151500	https://www.postbulletin.com/community/broadway-play-ends-popular-run-in-rochester-after-1941-date
1262598812	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.05904059040591	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250911151500	https://deadline.com/2025/09/trump-medal-of-freedom-charlie-kirk-1236528653/
1262598813	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.04347826086957	0								3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	20250911151500	https://www.denverpost.com/2025/09/11/guanella-pass-parking-fall-colors/
1262598814	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	3	6	-3.14814814814815	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911151500	https://www.wncw.org/2025-09-11/u-k-fires-its-ambassador-to-washington-over-emails-to-jeffrey-epstein
1262598815	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-7.48663101604283	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911151500	https://nypost.com/2025/09/11/business/bluesky-warns-users-not-to-celebrate-charlie-kirk-assassination/
1262598816	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.17940876656473	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20250911151500	https://www.postbulletin.com/news/the-vault/shock-horror-near-misses-dominated-headlines-after-9-11-attacks
1262598817	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.2393776181927	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250911151500	https://www.postbulletin.com/rochester-magazine/one-spanner-wrench-135-years-six-hand-picked-firefighters
1262598818	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.2393776181927	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911151500	https://www.postbulletin.com/rochester-magazine/one-spanner-wrench-135-years-six-hand-picked-firefighters
1262598819	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	0.2393776181927	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250911151500	https://www.postbulletin.com/rochester-magazine/one-spanner-wrench-135-years-six-hand-picked-firefighters
1262598820	20250911	202509	2025	2025.6877											USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-5.47945205479452	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911151500	https://georgiatoday.ge/former-defense-minister-juansher-burchuladze-arrested/
1262598821	20250911	202509	2025	2025.6877											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.30164533820841	0								4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://law.duke.edu/news/regulating-risks-outer-space
1262598822	20250911	202509	2025	2025.6877											USALEG	CALIFORNIA	USA					LEG			1	043	043	04	1	2.8	6	1	6	-0.80527086383602	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911151500	https://www.rstreet.org/commentary/no-single-state-should-dictate-national-ai-policy/
1262598823	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	120	12	120	-6.48967551622419	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911151500	https://www.warringtonguardian.co.uk/news/national/25459994.un-agency-appeals-funds-help-134-000-afghans-quake/
1262598824	20250911	202509	2025	2025.6877	AFG	AFGHANISTAN	AFG								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	10	1	10	-5.08474576271187	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911151500	https://www.winnipegfreepress.com/business/2025/09/11/un-agency-appeals-for-funds-to-help-tens-of-thousands-of-quake-hit-afghans-many-still-homeless
1262598825	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-0.44883303411131	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250911151500	https://phys.org/news/2025-09-gender-gap-africa-leadership-undermines.html
1262598826	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	1	1	1	2.63532763532764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911151500	https://www.finanznachrichten.de/nachrichten-2025-09/66415891-radiation-hardened-electronics-market-worth-dollar-2-30-billion-by-2030-exclusive-report-by-marketsandmarkets-008.htm
1262598827	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	3	1	3	8.36820083682009	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911151500	https://www.myjoyonline.com/thrive-africa-edutech-donates-macbook-pro-to-wesley-girls-ict-department-launches-free-ai-training-for-teachers/
1262598828	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	8.36820083682009	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911151500	https://www.myjoyonline.com/thrive-africa-edutech-donates-macbook-pro-to-wesley-girls-ict-department-launches-free-ai-training-for-teachers/
1262598829	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								ETHGOV	ETHIOPIA	ETH					GOV			0	046	046	04	1	7.0	1	1	1	3.6745406824147	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250911151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/ethiopia-climate-security-moves-up-africas-agenda-with-journalism-in-front
1262598830	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	070	070	07	2	7.0	1	1	1	8.36820083682009	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911151500	https://www.myjoyonline.com/thrive-africa-edutech-donates-macbook-pro-to-wesley-girls-ict-department-launches-free-ai-training-for-teachers/
1262598831	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GHAEDU	GHANA	GHA					EDU			1	070	070	07	2	7.0	4	1	4	8.36820083682009	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911151500	https://www.myjoyonline.com/thrive-africa-edutech-donates-macbook-pro-to-wesley-girls-ict-department-launches-free-ai-training-for-teachers/
1262598832	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	4	1	4	3.6745406824147	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250911151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/ethiopia-climate-security-moves-up-africas-agenda-with-journalism-in-front
1262598833	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								IGOAFRAFU	THE AU	AFR					IGO			0	046	046	04	1	7.0	3	1	3	3.6745406824147	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250911151500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/ethiopia-climate-security-moves-up-africas-agenda-with-journalism-in-front
1262598834	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	1.48148148148148	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250911151500	https://dailypost.ng/2025/09/11/dont-judge-us-by-results-of-august-16-by-election-adc/
1262598835	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	5	1	5	-0.227531285551761	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911151500	https://thenationonlineng.net/cds-service-chiefs-have-made-tremendous-gains-in-war-against-terrorism-banditry-agbese/
1262598836	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.63532763532764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911151500	https://www.finanznachrichten.de/nachrichten-2025-09/66415891-radiation-hardened-electronics-market-worth-dollar-2-30-billion-by-2030-exclusive-report-by-marketsandmarkets-008.htm
1262598837	20250911	202509	2025	2025.6877	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	172	172	17	4	-5.0	10	1	10	-2.11480362537764	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250911151500	https://www.aol.co.uk/articles/south-africa-rules-law-banning-145451367.html
1262598838	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	4	1	4	-3.4920634920635	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250911151500	https://leadership.ng/student-arrested-for-abandoning-newborn-in-nasarawa-bush/
1262598839	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	4	1	4	-3.4920634920635	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250911151500	https://leadership.ng/student-arrested-for-abandoning-newborn-in-nasarawa-bush/
1262598840	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	4.08163265306122	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250911151500	https://wisconsinagconnection.com/news/epa-oversight-and-soil-stewardship-emphasized
1262598841	20250911	202509	2025	2025.6877	ARE	UNITED ARAB EMIRATES	ARE																		0	125	125	12	3	-5.0	4	1	4	3.59897172236504	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911151500	https://gulfbusiness.com/envision-du-puts-ai-at-heart-of-digital-future/
1262598842	20250911	202509	2025	2025.6877	ARE	DUBAI	ARE								USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	10	1	10	3.59897172236504	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911151500	https://gulfbusiness.com/envision-du-puts-ai-at-heart-of-digital-future/
1262598843	20250911	202509	2025	2025.6877	ARG	BUENOS AIRES	ARG								COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	1	4	-4.06779661016949	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Colombia	CO	CO		4	-72	CO	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250911151500	https://buenosairesherald.com/society/ten-argentines-deported-from-us-arrive-in-buenos-aires-on-deportation-flight
1262598844	20250911	202509	2025	2025.6877	ARG	ARGENTINA	ARG								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-4.06779661016949	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	20250911151500	https://buenosairesherald.com/society/ten-argentines-deported-from-us-arrive-in-buenos-aires-on-deportation-flight
1262598845	20250911	202509	2025	2025.6877	ARG	ARGENTINE	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-4.06779661016949	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911151500	https://buenosairesherald.com/society/ten-argentines-deported-from-us-arrive-in-buenos-aires-on-deportation-flight
1262598846	20250911	202509	2025	2025.6877	ARG	ARGENTINE	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.06779661016949	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911151500	https://buenosairesherald.com/society/ten-argentines-deported-from-us-arrive-in-buenos-aires-on-deportation-flight
1262598847	20250911	202509	2025	2025.6877	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	6	1	6	0.42553191489362	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.jewishtimes.com/beth-tfiloh-hosts-penn-lecture/
1262598848	20250911	202509	2025	2025.6877	AUS	AUSSIE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	0231	023	02	1	3.4	4	1	4	3.83141762452107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911151500	https://www.aol.com/articles/shirtless-australian-firefighters-holding-puppies-143000383.html
1262598849	20250911	202509	2025	2025.6877	AUS	MURRAY	AUS								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	0.42553191489362	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.jewishtimes.com/beth-tfiloh-hosts-penn-lecture/
1262598850	20250911	202509	2025	2025.6877	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.42553191489362	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911151500	https://www.jewishtimes.com/beth-tfiloh-hosts-penn-lecture/
1262598851	20250911	202509	2025	2025.6877	AUSGOV	AUSSIE	AUS					GOV													1	0231	023	02	1	3.4	6	1	6	3.83141762452107	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911151500	https://www.aol.com/articles/shirtless-australian-firefighters-holding-puppies-143000383.html
1262598852	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT								BGD	COMILLA	BGD								1	040	040	04	1	1.0	2	1	2	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598853	20250911	202509	2025	2025.6877	AUT	VIENNA	AUT								ESP	MADRID	ESP								1	043	043	04	1	2.8	3	1	3	1.13636363636364	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911151500	https://www.pressreleasepoint.com/kapsch-trafficcom-and-universidad-pontificia-comillas-discuss-future-mobility
1262598854	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	3.72340425531915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598855	20250911	202509	2025	2025.6877	AZE	AZERBAIJANI	AZE								GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	3	1	3	-1.59235668789808	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911151500	https://en.apa.az/social/azerbaijans-prosecutor-general-attends-30th-annual-conference-and-general-meeting-of-iap-in-singapore-477435
1262598856	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	4.64285714285715	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://en.apa.az/foreign-policy/speaker-sahiba-gafarova-meets-with-incoming-israeli-ambassador-477423
1262598857	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	4.64285714285715	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/speaker-sahiba-gafarova-meets-with-incoming-israeli-ambassador-477423
1262598858	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	3	1	3	4.64285714285715	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/speaker-sahiba-gafarova-meets-with-incoming-israeli-ambassador-477423
1262598859	20250911	202509	2025	2025.6877	AZE	AZERBAIJANI	AZE								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	0.98039215686275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911151500	https://www.trend.az/azerbaijan/politics/4089689.html
1262598860	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								LEG	PARLIAMENTARIAN						LEG			1	042	042	04	1	1.9	10	1	10	0.98039215686275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911151500	https://www.trend.az/azerbaijan/politics/4089689.html
1262598861	20250911	202509	2025	2025.6877	AZE	AZERBAIJANI	AZE								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	-1.59235668789808	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911151500	https://en.apa.az/social/azerbaijans-prosecutor-general-attends-30th-annual-conference-and-general-meeting-of-iap-in-singapore-477435
1262598862	20250911	202509	2025	2025.6877	AZE	AZERBAIJANI	AZE								SGP	SINGAPORE	SGP								1	044	044	04	1	2.5	3	1	3	-1.59235668789808	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911151500	https://en.apa.az/social/azerbaijans-prosecutor-general-attends-30th-annual-conference-and-general-meeting-of-iap-in-singapore-477435
1262598863	20250911	202509	2025	2025.6877	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.72340425531915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598864	20250911	202509	2025	2025.6877	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	3.72340425531915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598865	20250911	202509	2025	2025.6877	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD												1	044	044	04	1	2.5	10	1	10	-1.59235668789808	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911151500	https://en.apa.az/social/azerbaijans-prosecutor-general-attends-30th-annual-conference-and-general-meeting-of-iap-in-singapore-477435
1262598866	20250911	202509	2025	2025.6877	BEL	BELGIAN	BEL								DEU	GERMAN	DEU								1	172	172	17	4	-5.0	1	1	1	-3.7037037037037	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911151500	https://www.euractiv.com/news/belgian-festival-bars-leading-german-orchestra-over-unclear-attitude-of-israeli-conductor/
