1265184899	20250925	202509	2025	2025.7260	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.65587044534413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925154500	https://www.smdailyjournal.com/news/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-leaders-ramp-up-pressure-for/article_da58bfa4-f039-5310-81d6-e0a26c462e98.html
1265184900	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	032	032	03	1	4.5	8	1	8	-1.40845070422535	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925154500	https://www.channelnewsasia.com/watch/hong-kong-bangladesh-sri-lanka-and-chile-seeking-join-asean-led-rcep-5369441
1265184901	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	032	032	03	1	4.5	2	1	2	-1.40845070422535	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925154500	https://www.channelnewsasia.com/watch/hong-kong-bangladesh-sri-lanka-and-chile-seeking-join-asean-led-rcep-5369441
1265184902	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	10	1	10	5.94900849858357	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20250925154500	https://www.ttnworldwide.com:443/Article/388591/NCL-presents-next-generation-ship,-Norwegian-Luna
1265184903	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS																		0	080	080	08	2	5.0	4	1	4	5.94900849858357	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20250925154500	https://www.ttnworldwide.com:443/Article/388591/NCL-presents-next-generation-ship,-Norwegian-Luna
1265184904	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS																		0	080	080	08	2	5.0	2	1	2	5.94900849858357	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	0								1	Norway	NO	NO		62	10	NO	20250925154500	https://www.ttnworldwide.com:443/Article/388591/NCL-presents-next-generation-ship,-Norwegian-Luna
1265184905	20250925	202509	2025	2025.7260	BOL	SANTA CRUZ	BOL								USAEDU	CALIFORNIA	USA					EDU			0	120	120	12	3	-4.0	2	1	2	-4.27350427350428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250925154500	https://www.nature.com/articles/d41586-025-03102-8
1265184906	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-1.27272727272727	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184907	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	4.79704797047971	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250925154500	https://telecom.economictimes.indiatimes.com/news/enterprise-services/hitachi-acquires-synvert-to-enhance-agentic-physical-ai-development/124116381
1265184908	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	023	023	02	1	3.4	10	1	10	6.95187165775401	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250925154500	https://www.erienewsnow.com/story/53112661/organizations-partner-to-start-minorityowned-business-partnership
1265184909	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	2.55102040816326	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925154500	https://www.techradar.com/pro/waymo-wants-you-to-take-a-robotaxi-for-your-next-business-trip-but-can-it-topple-uber-and-lyft
1265184910	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	2	1	2	4.80349344978166	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250925154500	https://agri.economictimes.indiatimes.com/subscribe
1265184911	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	8	1	8	4.80349344978166	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925154500	https://agri.economictimes.indiatimes.com/subscribe
1265184912	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	2.55102040816326	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925154500	https://www.techradar.com/pro/waymo-wants-you-to-take-a-robotaxi-for-your-next-business-trip-but-can-it-topple-uber-and-lyft
1265184913	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	036	036	03	1	4.0	6	1	6	2.24719101123595	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265184914	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	036	036	03	1	4.0	4	1	4	2.24719101123595	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265184915	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	9.99999999999999	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20250925154500	https://www.ghanaweb.com/blogs/harrygraphic/Quest-Travel-and-Tour-Unleashed-the-Adventure-Within-at-Shai-Hills-Resource-Reserve-13869
1265184916	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	060	060	06	2	6.0	5	1	5	5.97826086956522	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925154500	https://www.outerbanksvoice.com/2025/09/25/keith-ollis/
1265184917	20250925	202509	2025	2025.7260	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	1.69820475497331	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	0								5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20250925154500	https://www.theconstructionindex.co.uk/tenders/view/31406
1265184918	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	-0.90252707581228	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/royal-restrooms-fights-back-against-ongoing-google-suspension-urges-platform-to-address-systemic-issues/2190642
1265184919	20250925	202509	2025	2025.7260	BUS	HOLDING COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	6.21242484969939	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925154500	http://www.prnewswire.com/news-releases/nwa-based-manufacturing-company-ushers-in-new-era-with-new-campus-and-name-302567114.html
1265184920	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													0	130	130	13	3	-4.4	10	1	10	2.88659793814433	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250925154500	https://www.bristolpost.co.uk/whats-on/st-nicks-market-bristol-become-10526602
1265184921	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	161	161	16	4	-4.0	5	1	5	-3.13479623824452	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925154500	https://www.freepressjournal.in/pune/nashik-cyber-police-arrest-pune-man-for-rs-1982-lakh-fake-dubai-flight-ticket-scam
1265184922	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-0.34313725490196	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184923	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-0.34313725490196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Boca Chica, Campeche, Mexico	MX	MX04	19596	18.975	-91.7833	6263333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184924	20250925	202509	2025	2025.7260	BUS	BANK						BUS			CVLBUS	COMMUNITY						CVL	BUS		0	190	190	19	4	-10.0	2	1	2	3.46938775510204	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250925154500	https://www.finanznachrichten.de/nachrichten-2025-09/66537373-climate-first-bank-sunwealth-announce-dollar-20-million-credit-facility-to-drive-clean-energy-investments-across-seven-states-and-the-district-of-columbia-200.htm
1265184925	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-1.27272727272727	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184926	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	5	1	5	3.70370370370371	0								0								0								20250925154500	https://www.cnbc.com/2025/09/25/oklo-nuclear-shares-fall-ai-data-center.html
1265184927	20250925	202509	2025	2025.7260	BUS	AIRLINE						BUS			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	2.31143552311436	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925154500	https://www.newsweek.com/most-parents-would-encourage-their-kids-to-skip-college-survey-10774100
1265184928	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	8	-2.23048327137547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265184929	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-2.23048327137547	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265184930	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	033	033	03	1	5.2	3	1	3	-4.03749098774333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/innovator-etfs-announces-listing-of-two-autocallable-income-etfs/2190644
1265184931	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	-4.27350427350428	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250925154500	https://www.nature.com/articles/d41586-025-03102-8
1265184932	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-4.27350427350428	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	John Jay College Of Criminal Justice, New York, United States	US	USNY		40.7704	-73.9882	951966	20250925154500	https://www.nature.com/articles/d41586-025-03102-8
1265184933	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	-4.27350427350428	3	John Jay College Of Criminal Justice, New York, United States	US	USNY	NY061	40.7704	-73.9882	951966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925154500	https://www.nature.com/articles/d41586-025-03102-8
1265184934	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			NGA	LAGOS	NGA								1	190	190	19	4	-10.0	8	1	8	-2.59562841530054	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925154500	https://leadership.ng/cac-orders-firm-to-change-name-over-trademark-conflict-with-kpmg/
1265184935	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								1	033	033	03	1	5.2	2	1	2	-4.03749098774333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925154500	https://www.manilatimes.net/2025/09/25/tmt-newswire/globenewswire/innovator-etfs-announces-listing-of-two-autocallable-income-etfs/2190644
1265184936	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			REF	EXPATRIATE						REF			1	043	043	04	1	2.8	5	1	5	9.99999999999999	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20250925154500	https://www.ghanaweb.com/blogs/harrygraphic/Quest-Travel-and-Tour-Unleashed-the-Adventure-Within-at-Shai-Hills-Resource-Reserve-13869
1265184937	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.27272727272727	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184938	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.27272727272727	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184939	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.27272727272727	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184940	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	3	1	3	-1.27272727272727	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925154500	https://www.nature.com/articles/d41586-025-02668-7
1265184941	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.34313725490196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184942	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	VERMONT	USA								0	061	061	06	2	6.4	6	1	6	2.76729559748427	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925154500	https://nyunews.com/https/nyunewscom/news/2025/09/25/beyond-jeff-furman/
1265184943	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	VERMONT	USA								0	061	061	06	2	6.4	4	1	4	2.76729559748427	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250925154500	https://nyunews.com/https/nyunewscom/news/2025/09/25/beyond-jeff-furman/
1265184944	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://english.aawsat.com/technology/5190308-microsoft-merges-business-focused-ai-app-stores
1265184945	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	10	1	10	4.42477876106195	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.shephardmedia.com/news/defence-notes/how-canada-plans-to-seize-the-opportunity-to-increase-investments-in-defence/
1265184946	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	0311	031	03	1	5.2	10	1	10	4.42477876106195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.shephardmedia.com/news/defence-notes/how-canada-plans-to-seize-the-opportunity-to-increase-investments-in-defence/
1265184947	20250925	202509	2025	2025.7260	CAN	CANADIAN	CAN								MNCCANMED	TELUS	CAN					MNC	MED		1	020	020	02	1	3.0	2	1	2	9.89583333333333	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925154500	https://www.finanznachrichten.de/nachrichten-2025-09/66537480-telus-and-league-to-collaborate-to-support-canadian-healthcare-innovation-with-sovereign-ai-020.htm
1265184948	20250925	202509	2025	2025.7260	CAN	CANADA	CAN								MNCUSA	STARBUCKS	USA					MNC			1	046	046	04	1	7.0	4	1	4	-2.23048327137547	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.fox5ny.com/news/starbucks-closing-stores-worker-lay-offs
1265184949	20250925	202509	2025	2025.7260	CHE	SWITZERLAND	CHE								EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	2	1	2	-2.60115606936416	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90063453
1265184950	20250925	202509	2025	2025.7260	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.24074074074074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925154500	https://arzuw.news/en/prezident-of-turkmenistan-and-prezident-of-shvejcarii-obsudili-sotrudnichestvo
1265184951	20250925	202509	2025	2025.7260	CHEGOV	SWITZERLAND	CHE					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.24074074074074	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Switzerland	SZ	SZ		47	8	SZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250925154500	https://arzuw.news/en/prezident-of-turkmenistan-and-prezident-of-shvejcarii-obsudili-sotrudnichestvo
1265184952	20250925	202509	2025	2025.7260	CHEGOV	SWITZERLAND	CHE					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	8	1	8	3.24074074074074	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925154500	https://arzuw.news/en/prezident-of-turkmenistan-and-prezident-of-shvejcarii-obsudili-sotrudnichestvo
1265184953	20250925	202509	2025	2025.7260	CHEGOVMIL	SWITZERLAND	CHE					GOV	MIL		EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	1	1	1	-2.60115606936416	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250925154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90063453
1265184954	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	032	032	03	1	4.5	2	1	2	-1.40845070422535	1	Sri Lanka	CE	CE		7	81	CE	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925154500	https://www.channelnewsasia.com/watch/hong-kong-bangladesh-sri-lanka-and-chile-seeking-join-asean-led-rcep-5369441
1265184955	20250925	202509	2025	2025.7260	CHL	CHILE	CHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	032	032	03	1	4.5	8	1	8	-1.40845070422535	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925154500	https://www.channelnewsasia.com/watch/hong-kong-bangladesh-sri-lanka-and-chile-seeking-join-asean-led-rcep-5369441
1265184956	20250925	202509	2025	2025.7260	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	5	1	5	-0.11273957158963	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925154500	https://www.theverge.com/news/785693/xiaomi-17-pro-max-china-launch-specs-price-second-screen
1265184957	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	0.58252427184466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925154500	https://www.creativebloq.com/tech/accessories/this-anker-nano-power-bank-is-cool-in-almost-every-way
1265184958	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	1	1	1	-3.16205533596838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925154500	https://english.aawsat.com/world/5190296-china-sanctions-6-us-companies-trade-frictions-continue
1265184959	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	1	1	1	-3.16205533596838	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250925154500	https://english.aawsat.com/world/5190296-china-sanctions-6-us-companies-trade-frictions-continue
1265184960	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	1	1	1	2.30607966457023	1	China	CH	CH		35	105	CH	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20250925154500	https://allafrica.com/stories/202509250340.html
1265184961	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	053	053	05	1	3.8	1	1	1	2.30607966457023	1	China	CH	CH		35	105	CH	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	1	China	CH	CH		35	105	CH	20250925154500	https://allafrica.com/stories/202509250340.html
1265184962	20250925	202509	2025	2025.7260	CHN	CHINA	CHN								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	1	1	1	-0.93457943925234	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925154500	https://www.personneltoday.com/hr/ministers-consider-intervention-to-support-jaguar-land-rover-suppliers/
