1270797303	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797304	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797305	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18203309692671	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797306	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.14810562571756	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797307	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18203309692671	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797308	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18063754427391	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797309	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.18203309692671	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797310	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797311	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.14810562571756	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797312	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797313	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18063754427391	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797314	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.18203309692671	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797315	20251026	202510	2025	2025.8110	AUSCOP	AUSTRALIA	AUS					COP													1	040	040	04	1	1.0	2	1	2	-0.40322580645161	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20251026194500	https://www.miragenews.com/man-missing-from-penrith-located-in-bushland-1557845/
1270797316	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18203309692671	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797317	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.14810562571756	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797318	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18203309692671	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797319	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18063754427391	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797320	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.18203309692671	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270797321	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL																		0	043	043	04	1	2.8	1	1	1	-0.42918454935623	1	India	IN	IN		20	77	IN	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026194500	https://www.firstpost.com/world/german-fm-meets-eu-nato-officials-and-indias-piyush-goyal-in-brussels-after-china-trip-postponed-13945288.html
1270797322	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	-0.42918454935623	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026194500	https://www.firstpost.com/world/german-fm-meets-eu-nato-officials-and-indias-piyush-goyal-in-brussels-after-china-trip-postponed-13945288.html
1270797323	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-0.42918454935623	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026194500	https://www.firstpost.com/world/german-fm-meets-eu-nato-officials-and-indias-piyush-goyal-in-brussels-after-china-trip-postponed-13945288.html
1270797324	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								GOV	CABINET						GOV			1	042	042	04	1	1.9	4	1	4	1.37931034482759	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026194500	https://www.bssnews.net/news/325345
1270797325	20251026	202510	2025	2025.8110	BHR	BAHRAIN	BHR																		1	141	141	14	3	-6.5	10	1	10	2.08333333333334	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251026194500	https://www.gdnonline.com:443/Details/1366816
1270797326	20251026	202510	2025	2025.8110	BLZ	BELIZE	BLZ								CRM	NARCO TRAFFICKER						CRM			1	020	020	02	1	3.0	1	1	1	-7.32292917166867	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026194500	https://www.yahoo.com/news/articles/trump-guilty-ordering-extrajudicial-killings-190854319.html
1270797327	20251026	202510	2025	2025.8110	BLZ	BELIZE	BLZ								CRM	NARCO TRAFFICKER						CRM			1	020	020	02	1	3.0	1	1	1	-7.32292917166867	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026194500	https://www.yahoo.com/news/articles/trump-guilty-ordering-extrajudicial-killings-190854319.html
1270797328	20251026	202510	2025	2025.8110	BLZ	BELIZE	BLZ								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-7.32292917166867	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026194500	https://www.yahoo.com/news/articles/trump-guilty-ordering-extrajudicial-killings-190854319.html
1270797329	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		1	027	027	02	1	4.0	8	1	8	-1.13636363636364	1	United States	US	US		39.828175	-98.5795	US	0								1	Brazil	BR	BR		-10	-55	BR	20251026194500	https://www.channelnewsasia.com/world/brazils-lula-meets-us-seeks-tariff-solutions-immediately-5426246
1270797330	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA																		1	027	027	02	1	4.0	2	1	2	-1.13636363636364	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026194500	https://www.channelnewsasia.com/world/brazils-lula-meets-us-seeks-tariff-solutions-immediately-5426246
1270797331	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70422535211268	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251026194500	https://www.crookwellgazette.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270797332	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.68415051311289	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251026194500	https://www.illawarramercury.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270797333	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70422535211268	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251026194500	https://www.nynganobserver.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270797334	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70339976553341	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251026194500	https://www.queanbeyanage.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270797335	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.70422535211268	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251026194500	https://www.yasstribune.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270797336	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	2.97766749379653	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026194500	https://www.theglobeandmail.com/life/style/article-curated-vintage-stores-montreal-shopping/
1270797337	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	2	1	2	4.19753086419753	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251026194500	https://www.miragenews.com/national-leadership-shapes-corporate-messaging-1557842/
1270797338	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	1.79375804375805	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026194500	https://www.tvguide.co.uk/schedule/5c031478-50d2-51c6-bee7-4513c61c43bb/mrs-browns-boys-dmovie
1270797339	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.53191489361702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251026194500	https://www.thetimes.com/uk/scotland/article/michelle-mone-buys-flat-fisher-island-florida-cd7vxqgcb
1270797340	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													1	128	128	12	3	-5.0	10	1	10	1.85185185185185	0								0								0								20251026194500	https://www.fool.com/investing/2025/10/26/prediction-1-growth-stock-set-to-bounce-next-year/?source=iedfolrf0000001
1270797341	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-0.7177033492823	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026194500	https://comicbook.com/tv-shows/news/hbo-max-new-movies-tv-shows-streaming-this-week-halloween-october-2025/
1270797342	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	-0.7177033492823	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026194500	https://comicbook.com/tv-shows/news/hbo-max-new-movies-tv-shows-streaming-this-week-halloween-october-2025/
1270797343	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	5.45454545454545	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026194500	https://biztoc.com/x/533a3d79d8b58167
1270797344	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			COP	POLICE						COP			1	193	193	19	4	-10.0	10	2	10	-3.52645727221279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026194500	https://www.fox32chicago.com/news/bronzeville-2-teens-shot
1270797345	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GOV	KING						GOV			1	020	020	02	1	3.0	6	1	6	-0.7177033492823	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251026194500	https://comicbook.com/tv-shows/news/hbo-max-new-movies-tv-shows-streaming-this-week-halloween-october-2025/
1270797346	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-4.10447761194029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026194500	https://www.thetimes.com/business-money/article/fca-chief-heads-detroit-support-car-finance-scheme-vhnh3fgbn
1270797347	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	6	1	6	-4.10447761194029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026194500	https://www.thetimes.com/business-money/article/fca-chief-heads-detroit-support-car-finance-scheme-vhnh3fgbn
1270797348	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	110	110	11	3	-2.0	4	1	4	-4.10447761194029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026194500	https://www.thetimes.com/business-money/article/fca-chief-heads-detroit-support-car-finance-scheme-vhnh3fgbn
1270797349	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	5	1	5	-3.76344086021506	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026194500	https://www.yahoo.com/news/articles/chicago-crime-2-teens-shot-152139114.html
1270797350	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.7056277056277	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/rubio-says-us-sees-new-opportunity-to-deepen-strategic-partnership-with-pakistan/
1270797351	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.7056277056277	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026194500	https://www.pakistantoday.com.pk/2025/10/26/rubio-says-us-sees-new-opportunity-to-deepen-strategic-partnership-with-pakistan/
1270797352	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			USA	DETROIT	USA								0	042	042	04	1	1.9	6	1	6	-4.10447761194029	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026194500	https://www.thetimes.com/business-money/article/fca-chief-heads-detroit-support-car-finance-scheme-vhnh3fgbn
1270797353	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			USA	DETROIT	USA								0	042	042	04	1	1.9	4	1	4	-4.10447761194029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026194500	https://www.thetimes.com/business-money/article/fca-chief-heads-detroit-support-car-finance-scheme-vhnh3fgbn
1270797354	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			USA	IOWA	USA								1	130	130	13	3	-4.4	5	1	5	-3.59477124183006	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026194500	https://www.alternet.org/trump-iowa-economy/
1270797355	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	182	182	18	4	-9.5	20	2	20	-3.52645727221279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026194500	https://www.fox32chicago.com/news/bronzeville-2-teens-shot
1270797356	20251026	202510	2025	2025.8110	BUS	BANK						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.2072072072072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026194500	https://www.tvguide.co.uk/schedule/d0a1a2e7-7890-5eae-a36a-133b91c83116/widows
1270797357	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	193	193	19	4	-10.0	6	2	6	-3.52645727221279	3	Provident Hospital Of Cook County, Illinois, United States	US	USIL	IL031	41.8027	-87.6133	416264	3	Provident Hospital Of Cook County, Illinois, United States	US	USIL		41.8027	-87.6133	416264	3	Provident Hospital Of Cook County, Illinois, United States	US	USIL		41.8027	-87.6133	416264	20251026194500	https://www.fox32chicago.com/news/bronzeville-2-teens-shot
1270797358	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	CHICAGO	USA								1	193	193	19	4	-10.0	14	2	14	-3.52645727221279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026194500	https://www.fox32chicago.com/news/bronzeville-2-teens-shot
1270797359	20251026	202510	2025	2025.8110	BUSBUS	AEROSPACE						BUS	BUS												0	050	050	05	1	3.5	2	1	2	5.04672897196261	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251026194500	https://techstory.in/airbus-chairman-rene-obermann-sees-indias-engineering-talent-as-key-opportunity-for-europe/
1270797360	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.63398692810457	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026194500	https://cheknews.ca/crowds-flock-to-see-113-year-old-heritage-home-move-to-west-vancouver-by-barge-1285634/
1270797361	20251026	202510	2025	2025.8110	CAN	YUKON	CAN																		0	015	015	01	1	0.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026194500	https://www.cbc.ca/news/canada/north/election-notebook-what-the-party-platforms-say-about-yukon-politics-9.6952371
1270797362	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-1.06761565836299	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Qatar	QA	QA		25.5	51.25	QA	20251026194500	https://www.bnnbloomberg.ca/business/international/2025/10/26/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/
1270797363	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	6	1	6	-0.66100094428706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026194500	https://cheknews.ca/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad-1285777/
