1266276140	20251001	202510	2025	2025.7425	DZA	CONSTANTINE	DZA								GRC	GREECE	GRC								0	020	020	02	1	3.0	2	1	2	-3.18266916287777	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266276141	20251001	202510	2025	2025.7425	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	10	1	10	-3.18266916287777	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001181500	https://www.psychiatrictimes.com/view/by-his-own-hand-socrates-suicide-as-an-affirmative-choice-a-reply-to-rev-christopher-dreisbach-phd
1266276142	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	1.81688635553973	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001181500	https://sandiegomagazine.com/food-drink/lilo-carlsbad-restaurant-review/
1266276143	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	4.22018348623853	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276144	20251001	202510	2025	2025.7425	EDU	PUPIL						EDU													1	020	020	02	1	3.0	10	1	10	4.22018348623853	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276145	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	2	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276146	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	2.1137026239067	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://alumni.berkeley.edu/ramon-ramirez-paints-a-city-that-refuses-to-sit-still/
1266276147	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	2.1137026239067	3	Manhattan Beach, California, United States	US	USCA	CA037	33.8847	-118.411	1660985	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251001181500	https://alumni.berkeley.edu/ramon-ramirez-paints-a-city-that-refuses-to-sit-still/
1266276148	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://www.dailycal.org/news/campus/students-gather-on-sproul-plaza-in-protest-of-federal-information-sharing/article_02be1046-9d1f-43d4-bd82-5dfca03e4650.html
1266276149	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	1.81688635553973	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001181500	https://sandiegomagazine.com/food-drink/lilo-carlsbad-restaurant-review/
1266276150	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276151	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	0.51652892561984	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251001181500	https://local21news.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266276152	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	051	051	05	1	3.4	11	1	8	4.22018348623853	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276153	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	4.91803278688525	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001181500	https://abc3340.com/news/local/jefferson-state-community-college-sets-record-with-fall-2025-enrollment
1266276154	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	10	1	10	-1.76991150442478	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001181500	https://www.myjoyonline.com/former-gaming-commission-boss-held-accountable-for-gh%C2%A2414k-financial-loss/
1266276155	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	-3.88768898488121	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	0								4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251001181500	https://www.eurasiareview.com/01102025-terrorisms-new-face-in-southeast-asia-oped/
1266276156	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	4.22018348623853	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276157	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-6.96517412935323	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001181500	https://sundial.csun.edu/197674/news/skip-that-puddle-unknown-urinator-strikes-on-campus/
1266276158	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	2.61780104712042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Colombia	CO	CO		4	-72	CO	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001181500	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cuban-colombian-food-news/article_55f2e90f-9114-44c4-a9a9-e1838864970c.html
1266276159	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	2.61780104712042	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cuban-colombian-food-news/article_55f2e90f-9114-44c4-a9a9-e1838864970c.html
1266276160	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			EDUCVL	STUDENT						EDU	CVL		0	012	012	01	1	-0.4	10	1	10	4.26666666666666	0								0								0								20251001181500	https://www.ghanaweb.com/GhanaHomePage/regional/Assembly-Member-shows-benevolence-to-two-schools-in-Ada-East-District-2003183
1266276161	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	4.22018348623853	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276162	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	4.22018348623853	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251001181500	http://www.businessghana.com/site/news/General/335510/Teamwork-initiative-to-be-introduced-in-schools-%E2%80%94-Haruna-Iddrisu
1266276163	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	075	075	07	2	7.0	5	1	5	-8.55263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://english.mathrubhumi.com/news/world/gaza-conflict-escalates-israel-warning-hamas-trump-plan-b36lzup2
1266276164	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-2.88909599254427	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276165	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	1	4	-2.88909599254427	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276166	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	1.47928994082841	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001181500	https://hub.jhu.edu/2025/10/01/pilot-johns-hopkins-baltimore-agreement/
1266276167	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			HUN	HUNGARIAN	HUN								1	130	130	13	3	-4.4	2	1	2	3.5778175313059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266276168	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			HUNCVL	HUNGARIAN	HUN					CVL			1	130	130	13	3	-4.4	8	1	8	3.5778175313059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266276169	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	-2.88909599254427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276170	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	-2.88909599254427	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276171	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-2.88909599254427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276172	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	2	1	2	-2.88909599254427	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001181500	https://vtdigger.org/2025/10/01/trump-administration-challenges-vermont-judges-rulings-in-detained-students-cases/
1266276173	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			MLI	MALI	MLI								0	042	042	04	1	1.9	2	1	2	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276174	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	036	036	03	1	4.0	2	1	2	2.37430167597765	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001181500	https://sundial.csun.edu/197668/news/student-research-programs-persist-despite-defunding/
1266276175	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	036	036	03	1	4.0	8	1	8	2.37430167597765	2	California, United States	US	USCA		36.17	-119.746	CA	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001181500	https://sundial.csun.edu/197668/news/student-research-programs-persist-despite-defunding/
1266276176	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	3	Sproul Plaza, California, United States	US	USCA	CA001	37.8696	-122.259	1656763	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	20251001181500	https://www.dailycal.org/news/campus/students-gather-on-sproul-plaza-in-protest-of-federal-information-sharing/article_02be1046-9d1f-43d4-bd82-5dfca03e4650.html
1266276177	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Sproul Plaza, California, United States	US	USCA	CA001	37.8696	-122.259	1656763	3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://www.dailycal.org/news/campus/students-gather-on-sproul-plaza-in-protest-of-federal-information-sharing/article_02be1046-9d1f-43d4-bd82-5dfca03e4650.html
1266276178	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.81688635553973	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001181500	https://sandiegomagazine.com/food-drink/lilo-carlsbad-restaurant-review/
1266276179	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	12	1	6	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276180	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	14	1	8	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276181	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001181500	https://www.dailycal.org/news/campus/students-gather-on-sproul-plaza-in-protest-of-federal-information-sharing/article_02be1046-9d1f-43d4-bd82-5dfca03e4650.html
1266276182	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276183	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.16326530612245	3	Southern Arkansas University, Arkansas, United States	US	USAR	AR139	33.2093	-92.6665	59852	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Southern Arkansas University, Arkansas, United States	US	USAR		33.2093	-92.6665	59852	20251001181500	https://www.magnoliareporter.com/news_and_business/regional_news/article_23f13192-a018-4d74-a723-89a6a1d0c5b0.html
1266276184	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.16326530612245	3	Fordyce High School, Arkansas, United States	US	USAR	AR039	33.8194	-92.434	60969	3	Ouachita County Medical Center, Arkansas, United States	US	USAR		33.576	-92.8369	64402	3	Fordyce High School, Arkansas, United States	US	USAR		33.8194	-92.434	60969	20251001181500	https://www.magnoliareporter.com/news_and_business/regional_news/article_23f13192-a018-4d74-a723-89a6a1d0c5b0.html
1266276185	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.61780104712042	1	Colombia	CO	CO		4	-72	CO	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cuban-colombian-food-news/article_55f2e90f-9114-44c4-a9a9-e1838864970c.html
1266276186	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	2.61780104712042	1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cuban-colombian-food-news/article_55f2e90f-9114-44c4-a9a9-e1838864970c.html
1266276187	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.61780104712042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/cuban-colombian-food-news/article_55f2e90f-9114-44c4-a9a9-e1838864970c.html
1266276188	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.0566037735849	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276189	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.0566037735849	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251001181500	https://www.ocregister.com/2025/10/01/altadena-girls-set-to-open-safe-haven-for-teens-in-old-town-pasadena/
1266276190	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.83333333333334	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276191	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.83333333333334	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276192	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266276193	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-6.64335664335664	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001181500	https://flaglerlive.com/fwc-kirk/
1266276194	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	4	1	4	4.8602673147023	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001181500	https://www.magnoliareporter.com/obituaries/article_b34015e0-3575-4297-a1a7-a10e2fc0ae2b.html
1266276195	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAEDU	KANSAS	USA					EDU			1	051	051	05	1	3.4	10	1	10	0.60459492140266	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001181500	https://www.kansan.com/opinion/how-to-tackle-the-sophomore-slump/article_3756d4f3-2332-4ac7-bb03-0dc2cd53d7b4.html
1266276196	20251001	202510	2025	2025.7425	EDUEDU	UNIVERSITY						EDU	EDU												1	130	130	13	3	-4.4	5	1	5	-5.31400966183575	0								0								0								20251001181500	https://www.manchestereveningnews.co.uk/news/uk-news/northumbria-university-student-died-mdma-32591839
1266276197	20251001	202510	2025	2025.7425	EDUEDU	SCHOOL						EDU	EDU		SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	1.5	0								0								0								20251001181500	https://ledgertranscript.com/2025/10/01/curiosity-cube-visits-monadnock-region/
1266276198	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	OKLAHOMA	USA								1	042	042	04	1	1.9	5	1	5	0.85106382978723	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001181500	https://okcfox.com/features/living-oklahoma/meet-the-stars-of-life-sucks-on-living-oklahoma-before-the-show-opens-at-te-ata-theater
1266276199	20251001	202510	2025	2025.7425	ESPGOV	SPAIN	ESP					GOV			THA	BANGKOK	THA								1	060	060	06	2	6.0	2	1	2	4.70219435736677	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251001181500	https://indonesiatribune.com/ncl-secures-navantia-contract-to-enhance-royal-thai-navy-projects/
1266276200	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH																		1	043	043	04	1	2.8	10	1	10	-7.22433460076045	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251001181500	https://www.aa.com.tr/en/africa/at-least-30-killed-in-accident-at-church-gathering-in-ethiopia/3704664
