1268300122	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	085	085	08	2	7.0	7	1	7	-4.04624277456647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013104500	https://www.kyivpost.com/post/61973
1268300123	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								UAF	FIGHTER						UAF			1	036	036	03	1	4.0	10	1	10	0.91407678244972	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268300124	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	5	1	5	0.91407678244972	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	1	Ukraine	UP	UP		49	32	UP	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268300125	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	5	1	5	-4.04624277456647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013104500	https://www.kyivpost.com/post/61973
1268300126	20251013	202510	2025	2025.7753	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	1	1	1	-4.04624277456647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013104500	https://www.kyivpost.com/post/61973
1268300127	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	2	1	2	-4.04624277456647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013104500	https://www.kyivpost.com/post/61973
1268300128	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	0312	031	03	1	5.2	2	1	2	0.91407678244972	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	3	Luke Air Force Base, Arizona, United States	US	USAZ		33.5406	-112.373	2512266	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268300129	20251013	202510	2025	2025.7753	BEL	BELGIAN	BEL								USA	ARIZONA	USA								1	0312	031	03	1	5.2	4	1	4	0.91407678244972	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268300130	20251013	202510	2025	2025.7753	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	0312	031	03	1	5.2	4	1	4	0.91407678244972	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Luke Air Force Base, Arizona, United States	US	USAZ		33.5406	-112.373	2512266	20251013104500	https://www.aerotime.aero/articles/belgium-first-f-35a-delivery-florennes
1268300131	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	3.00546448087432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013104500	https://island.lk/wwc-2025-bangladesh-ask-south-africa-to-field-both-teams-make-two-changes-each/
1268300132	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	3.00546448087432	1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013104500	https://island.lk/wwc-2025-bangladesh-ask-south-africa-to-field-both-teams-make-two-changes-each/
1268300133	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	3.00546448087432	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251013104500	https://island.lk/wwc-2025-bangladesh-ask-south-africa-to-field-both-teams-make-two-changes-each/
1268300134	20251013	202510	2025	2025.7753	BGR	BULGARIAN	BGR																		1	073	073	07	2	7.4	8	1	8	3.47826086956522	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251013104500	https://www.trend.az/balkans/4103155.html
1268300135	20251013	202510	2025	2025.7753	BGR	VARNA	BGR																		1	073	073	07	2	7.4	4	1	4	3.47826086956522	1	Ukraine	UP	UP		49	32	UP	0								1	Bulgaria	BU	BU		43	25	BU	20251013104500	https://www.trend.az/balkans/4103155.html
1268300136	20251013	202510	2025	2025.7753	BGR	VARNA	BGR																		1	073	073	07	2	7.4	6	1	6	3.47826086956522	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013104500	https://www.trend.az/balkans/4103155.html
1268300137	20251013	202510	2025	2025.7753	BGR	BULGARIAN	BGR								MIL	NAVAL						MIL			0	042	042	04	1	1.9	2	1	2	3.47826086956522	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251013104500	https://www.trend.az/balkans/4103155.html
1268300138	20251013	202510	2025	2025.7753	BGRMIL	BULGARIAN	BGR					MIL			MIL	NAVAL						MIL			0	042	042	04	1	1.9	8	1	8	3.47826086956522	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251013104500	https://www.trend.az/balkans/4103155.html
1268300139	20251013	202510	2025	2025.7753	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	8	1	8	3.60824742268041	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	0								4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300140	20251013	202510	2025	2025.7753	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	2	1	2	3.60824742268041	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300141	20251013	202510	2025	2025.7753	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	4	1	4	3.60824742268041	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300142	20251013	202510	2025	2025.7753	BLR	BELARUS	BLR								OMN	MUSCAT	OMN								1	046	046	04	1	7.0	8	1	8	3.60824742268041	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300143	20251013	202510	2025	2025.7753	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	046	046	04	1	7.0	4	1	4	3.60824742268041	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300144	20251013	202510	2025	2025.7753	BLRGOV	BELARUS	BLR					GOV			OMN	OMAN	OMN								1	046	046	04	1	7.0	6	1	6	3.60824742268041	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	1	Oman	MU	MU		21	57	MU	4	Slutsk, Minsk, Horad, Belarus	BO	BO05	39966	53.0274	27.5597	-1949730	20251013104500	https://www.sb.by/en/lukashenko-adds-renowned-omani-sword-to-his-collection.html
1268300145	20251013	202510	2025	2025.7753	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	5	1	5	-3.82387022016223	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013104500	https://www.aljazeera.com/opinions/2025/10/13/the-existence-of-hunger-is-a-political-choice
1268300146	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	10	1	10	-2.95809367296631	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013104500	https://www.latimes.com/california/story/2025-10-13/legal-troubles-mount-california-offshore-oil
1268300147	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	8.6913086913087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013104500	https://www.itweb.co.za/article/why-sage-intacct-is-the-best-financial-management-solution-for-businesses/wbrpOqg2O2JMDLZn
1268300148	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	027	027	02	1	4.0	5	1	5	8.6913086913087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013104500	https://www.itweb.co.za/article/why-sage-intacct-is-the-best-financial-management-solution-for-businesses/wbrpOqg2O2JMDLZn
1268300149	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	8.6913086913087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251013104500	https://www.itweb.co.za/article/why-sage-intacct-is-the-best-financial-management-solution-for-businesses/wbrpOqg2O2JMDLZn
1268300150	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	2	1	2	-4.70588235294118	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251013104500	https://www.nysun.com/article/beef-prices-reach-record-levels-as-american-ranchers-reel-from-parasite-that-closes-border-to-mexican-cattle-stocks
1268300151	20251013	202510	2025	2025.7753	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	6.04651162790698	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251013104500	https://www.businesstimes.com.sg/lifestyle/uob-raises-s3-1-million-beneficiaries-its-annual-run-event
1268300152	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	041	041	04	1	1.0	10	1	10	-2.11081794195251	3	Rantoul, Illinois, United States	US	USIL	IL019	40.3084	-88.1559	416392	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251013104500	https://www.yahoo.com/news/articles/major-layoffs-looming-illinois-businesses-091852146.html
1268300153	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	041	041	04	1	1.0	10	1	10	-2.11081794195251	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013104500	https://www.yahoo.com/news/articles/major-layoffs-looming-illinois-businesses-091852146.html
1268300154	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	7	1	7	5.05050505050505	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013104500	https://www.hexham-courant.co.uk/news/25537823.jet2-launches-budapest-marrakech-routes-newcastle/
1268300155	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	-3.38557993730407	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268300156	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	-4.3956043956044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013104500	https://newstodaynet.com/2025/10/13/tn-assembly-to-convene-tomorrow/
1268300157	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-2.85714285714286	3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	0								3	Coffeyville, Kansas, United States	US	USKS	KS125	37.0373	-95.6164	469230	20251013104500	https://littleapplepost.com/posts/d448f1dd-e924-4192-beee-ac22a2ffdbe3
1268300158	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-0.87987758224943	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013104500	https://www.chicagotribune.com/2025/10/13/illinois-legislators-trains-insurance-bears/
1268300159	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.9723865877712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013104500	https://www.itweb.co.za/article/golden-arrow-adds-more-electric-buses-to-fleet/rW1xL75nVdnMRk6m
1268300160	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-3.38557993730407	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013104500	https://www.namibian.com.na/anc-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268300161	20251013	202510	2025	2025.7753	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	4.74137931034483	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251013104500	https://allafrica.com/stories/202510130176.html
1268300162	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	10	1	10	1.51515151515151	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013104500	https://www.windtech-international.com/company-news/european-energy-selected-as-case-company-for-cbs-global-case-competition-2025
1268300163	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	10	1	10	1.51515151515151	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013104500	https://www.windtech-international.com/company-news/european-energy-selected-as-case-company-for-cbs-global-case-competition-2025
1268300164	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	2	-0.94637223974763	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013104500	https://www.4ni.co.uk/northern-ireland-news/323608/big-sale-now-on-at-designer-door-company
1268300165	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.87987758224943	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013104500	https://www.chicagotribune.com/2025/10/13/illinois-legislators-trains-insurance-bears/
1268300166	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			GOV	KINGDOM						GOV			1	040	040	04	1	1.0	10	1	10	5.54016620498614	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013104500	https://www.televisual.com/news/wftv-names-2025-screenwriters-lab-cohort/
1268300167	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.98387096774193	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013104500	https://www.americanthinker.com/articles/2025/10/the_jealousy_lurking_behind_modern_antisemitism.html
1268300168	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	-12.1457489878542	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251013104500	https://newstodaynet.com/2025/10/13/lalu-rabri-tejashwi-to-face-trial-in-irctc-scam/
1268300169	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-0.94637223974763	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013104500	https://www.4ni.co.uk/northern-ireland-news/323608/big-sale-now-on-at-designer-door-company
1268300170	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	4	-0.94637223974763	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013104500	https://www.4ni.co.uk/northern-ireland-news/323608/big-sale-now-on-at-designer-door-company
1268300171	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	051	051	05	1	3.4	3	1	3	-0.94637223974763	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013104500	https://www.4ni.co.uk/northern-ireland-news/323608/big-sale-now-on-at-designer-door-company
1268300172	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	063	063	06	2	7.4	10	1	10	3.24574961360123	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251013104500	https://www.financial-news.co.uk/primexbt-launches-apple-pay-for-seamless-deposits-on-mobile/
1268300173	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	111	111	11	3	-2.0	5	1	5	8.88157894736842	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013104500	https://www.financial-news.co.uk/tapbit-delivers-a-strong-presence-at-token2049-singapore/
1268300174	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			PRT	PORTUGAL	PRT								0	054	054	05	1	6.0	10	1	10	8.16993464052288	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251013104500	https://www.theportugalnews.com/news/2025-10-13/can-portugal-turn-innovation-into-opportunity/900068
1268300175	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	4.61538461538461	0								0								0								20251013104500	https://www.myeasternshoremd.com/kent_county_news/news/free-online-ai-training-for-eastern-shore-businesses-this-october/article_b2d50130-f67f-4439-a422-d410c089b951.html
1268300176	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	10	1	10	3.61445783132531	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013104500	https://www.financial-news.co.uk/global-growth-spurs-expansion-of-icfe-2026-in-istanbul/
1268300177	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.70588235294118	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013104500	https://www.nysun.com/article/beef-prices-reach-record-levels-as-american-ranchers-reel-from-parasite-that-closes-border-to-mexican-cattle-stocks
1268300178	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	6	1	6	1.9723865877712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013104500	https://www.itweb.co.za/article/golden-arrow-adds-more-electric-buses-to-fleet/rW1xL75nVdnMRk6m
1268300179	20251013	202510	2025	2025.7753	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	036	036	03	1	4.0	4	1	4	4.18006430868167	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/remarks-by-ndiitah-nghipondoka-robiati-namibia-and-botswana-strengthen-bilateral-cooperation-at-bi-national-commission-meeting/
1268300180	20251013	202510	2025	2025.7753	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	036	036	03	1	4.0	6	1	6	4.18006430868167	1	Botswana	BC	BC		-22	24	BC	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/remarks-by-ndiitah-nghipondoka-robiati-namibia-and-botswana-strengthen-bilateral-cooperation-at-bi-national-commission-meeting/
1268300181	20251013	202510	2025	2025.7753	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	8	1	8	4.55075845974329	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/opening-remarks-by-ambassador-thuso-ramodimoosi-botswana-and-namibia-strengthen-bilateral-cooperation-at-bi-national-commission-meeting/
1268300182	20251013	202510	2025	2025.7753	BWA	BOTSWANA	BWA								NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	2	1	2	4.55075845974329	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/opening-remarks-by-ambassador-thuso-ramodimoosi-botswana-and-namibia-strengthen-bilateral-cooperation-at-bi-national-commission-meeting/
1268300183	20251013	202510	2025	2025.7753	BWAGOV	BOTSWANA	BWA					GOV													1	042	042	04	1	1.9	5	1	5	2.38095238095238	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013104500	https://www.namibian.com.na/nnns-journey-hits-the-big-screen/
