1262953009	20250913	202509	2025	2025.6932	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-11.4527629233511	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953010	20250913	202509	2025	2025.6932	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	-11.4527629233511	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953011	20250913	202509	2025	2025.6932	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-11.4527629233511	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953012	20250913	202509	2025	2025.6932	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-11.4527629233511	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953013	20250913	202509	2025	2025.6932	CRMMIL	BANDIT						CRM	MIL		NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	2	1	2	-3.03030303030303	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	20250913111500	https://punchng.com/soldiers-kill-bandits-second-in-command-in-kogi/
1262953014	20250913	202509	2025	2025.6932	CRMMIL	BANDIT						CRM	MIL		NGAMIL	NIGERIAN	NGA					MIL			1	060	060	06	2	6.0	3	1	3	-3.03030303030303	4	Ofere, Nigeria (general), Nigeria	NI	NI00	22905	8.18333	6.15	-2021935	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913111500	https://punchng.com/soldiers-kill-bandits-second-in-command-in-kogi/
1262953015	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-2.1044992743106	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953016	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	2	1	2	-2.1044992743106	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Sugauli, Bihar, India	IN	IN34	17620	26.7833	84.7333	-2109771	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953017	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	010	010	01	1	0.0	7	1	6	-2.1044992743106	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953018	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	010	010	01	1	0.0	8	1	8	-2.1044992743106	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953019	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	6	1	6	-2.1044992743106	4	Sugauli, Bihar, India	IN	IN34	17620	26.7833	84.7333	-2109771	0								4	Sugauli, Bihar, India	IN	IN34	17620	26.7833	84.7333	-2109771	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953020	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-2.1044992743106	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953021	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-2.1044992743106	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	0								4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953022	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	10	1	10	-4.5392022008253	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913111500	https://www.westhawaiitoday.com/2025/09/13/opinion/obenski-traffic-enforcement/
1262953023	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-2.1044992743106	4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	0								4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953024	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	20	2	20	-0.12870012870012	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20250913111500	https://news.webindia123.com/news/Articles/Business/20250913/4360873.html
1262953025	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	1.10701107011071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913111500	https://indonesiatribune.com/mea-ddpm-outlines-five-key-safety-measures-for-electrical-equipment-use/
1262953026	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	1.10701107011071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250913111500	https://indonesiatribune.com/mea-ddpm-outlines-five-key-safety-measures-for-electrical-equipment-use/
1262953027	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	3.58974358974359	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913111500	https://www.deccanchronicle.com/pm-narendra-modi-lays-foundation-stones-for-projects-worth-over-rs-7300-crore-in-manipurs-churachandpur.
1262953028	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	3.26340326340326	3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	0								3	Kapaa, Hawaii, United States	US	USHI	HI007	22.0752	-159.319	360457	20250913111500	https://www.thegardenisland.com/2025/09/13/hawaii-news/join-the-discussion-on-hawaiis-climate-future-at-a-library-near-you/
1262953029	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL													0	0833	083	08	2	5.0	4	1	4	3.03030303030303	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250913111500	https://www.news-gazette.com/news/local/community-events/being-conscious-thats-what-amnesty-means-to-me/article_50ee1468-6535-426a-bd56-f553c72e5b6c.html
1262953030	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	084	084	08	2	7.0	6	1	6	-2.1044992743106	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953031	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	084	084	08	2	7.0	4	1	4	-2.1044992743106	4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	0								4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953032	20250913	202509	2025	2025.6932	CVL	VILLAGER						CVL													1	090	090	09	2	-2.0	5	1	5	-7.2289156626506	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250913111500	https://www.scmp.com/news/people-culture/trending-china/article/3325063/china-siblings-killed-wasps-boy-has-300-stings-girl-has-700-beekeeper-faces-charges
1262953033	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	100	100	10	3	-5.0	10	1	10	-5.37124802527646	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913111500	https://www.ecoticias.com/en/first-group-has-payment-date/20084/
1262953034	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	10	1	10	5.58375634517766	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913111500	https://ifamagazine.com/reviving-uk-high-streets-the-industries-and-highstreets-powering-a-new-era-of-growth/
1262953035	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.1044992743106	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953036	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			BGD	DHAKA	BGD								0	043	043	04	1	2.8	6	1	6	-2.1044992743106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953037	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			BGD	DHAKA	BGD								0	043	043	04	1	2.8	2	1	2	-2.1044992743106	4	Pipra, Rajshahi, Bangladesh	BG	BG83	17955	24.6882	88.5707	10823871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953038	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.3012048192771	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953039	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.3012048192771	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953040	20250913	202509	2025	2025.6932	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	032	032	03	1	4.5	10	1	10	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913111500	https://www.news-gazette.com/news/local/community-events/being-conscious-thats-what-amnesty-means-to-me/article_50ee1468-6535-426a-bd56-f553c72e5b6c.html
1262953041	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	3.58974358974359	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250913111500	https://www.deccanchronicle.com/pm-narendra-modi-lays-foundation-stones-for-projects-worth-over-rs-7300-crore-in-manipurs-churachandpur.
1262953042	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	3.58974358974359	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913111500	https://www.deccanchronicle.com/pm-narendra-modi-lays-foundation-stones-for-projects-worth-over-rs-7300-crore-in-manipurs-churachandpur.
1262953043	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			IND	MUMBAI	IND								0	010	010	01	1	0.0	1	1	1	-2.1044992743106	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953044	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			JORELICOP	HASSAN	JOR					ELI	COP		0	043	043	04	1	2.8	5	1	5	-6.63983903420523	0								0								0								20250913111500	https://scroll.in/latest/1086542/nine-killed-as-truck-rams-into-ganesh-immersion-procession-in-karnatakas-hassan
1262953045	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			LBN	TYRE	LBN								0	010	010	01	1	0.0	2	1	2	-2.1044992743106	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913111500	https://scroll.in/article/1086533/how-booth-level-officers-in-bihar-are-deleting-voters-arbitrarily
1262953046	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL			NGA	KANO	NGA								0	042	042	04	1	1.9	2	1	2	-11.4527629233511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953047	20250913	202509	2025	2025.6932	CVL	HUNTER						CVL			NGA	KANO	NGA								0	042	042	04	1	1.9	8	1	8	-11.4527629233511	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250913111500	https://www.dailymail.co.uk/news/article-15087681/nigeria-jungle-justice-mob-violence.html
1262953048	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	041	041	04	1	1.0	2	1	2	1.18518518518519	3	Sioux City Public Museum, Iowa, United States	US	USIA	IA193	42.5208	-96.4023	1995460	3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	3	Sioux City Public Museum, Iowa, United States	US	USIA		42.5208	-96.4023	1995460	20250913111500	https://siouxcityjournal.com/life/article_9185e29f-a0bd-49c4-9fbc-ef518fd5beb5.html
1262953049	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	041	041	04	1	1.0	6	1	6	1.18518518518519	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250913111500	https://siouxcityjournal.com/life/article_9185e29f-a0bd-49c4-9fbc-ef518fd5beb5.html
1262953050	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-5.4054054054054	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250913111500	https://www.dailyrepublic.com/news/woodland-residents-arrested-in-connection-with-2020-disappearance-of-vaca-man/article_c76aef10-42f3-459f-badb-bb967e6a3c48.html
1262953051	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.4054054054054	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250913111500	https://www.dailyrepublic.com/news/woodland-residents-arrested-in-connection-with-2020-disappearance-of-vaca-man/article_c76aef10-42f3-459f-badb-bb967e6a3c48.html
1262953052	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-5.4054054054054	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250913111500	https://www.dailyrepublic.com/news/woodland-residents-arrested-in-connection-with-2020-disappearance-of-vaca-man/article_c76aef10-42f3-459f-badb-bb967e6a3c48.html
1262953053	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	2	1	2	-7.7951002227171	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250913111500	https://indonesiatribune.com/germanys-kfw-bank-faces-allegations-over-human-rights-violations-in-overseas-projects/
1262953054	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		1	071	071	07	2	7.4	2	1	2	-7.7951002227171	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913111500	https://indonesiatribune.com/germanys-kfw-bank-faces-allegations-over-human-rights-violations-in-overseas-projects/
1262953055	20250913	202509	2025	2025.6932	DNK	DANISH	DNK								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-1.20481927710844	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20250913111500	https://www.thelocal.dk/20250913/inside-denmark-how-roskildes-intake-of-foreign-students-sparked-a-huge-row
1262953056	20250913	202509	2025	2025.6932	DNKGRL	THULE	DNK																		1	043	043	04	1	2.8	10	1	10	2.4024024024024	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250913111500	https://www.post-journal.com/news/community/2025/09/thule-lodge-welcomes-new-members-and-holds-annual-corn-roast-barbecue/
1262953057	20250913	202509	2025	2025.6932	DNKGRL	THULE	DNK																		1	051	051	05	1	3.4	10	1	10	2.4024024024024	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250913111500	https://www.post-journal.com/news/community/2025/09/thule-lodge-welcomes-new-members-and-holds-annual-corn-roast-barbecue/
1262953058	20250913	202509	2025	2025.6932	DNKGRL	THULE	DNK																		0	125	125	12	3	-5.0	10	1	10	2.4024024024024	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250913111500	https://www.post-journal.com/news/community/2025/09/thule-lodge-welcomes-new-members-and-holds-annual-corn-roast-barbecue/
1262953059	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-0.3012048192771	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953060	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	-0.3012048192771	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953061	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-0.92707045735476	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250913111500	https://www.stripes.com/newsletters/military-history/2025-09-13/troops-new-schools-afghanistan-community-19057936.html
1262953062	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	-0.3012048192771	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953063	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	-0.3012048192771	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953064	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	2.14797136038186	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913111500	https://www.catholicregister.org/item/2732-french-catholic-schools-on-the-rise-in-ontario
1262953065	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-0.92707045735476	4	Zhari Dasht, Kandahar, Afghanistan	AF	AF23	99883	31.6243	65.384	-3396912	0								4	Zhari Dasht, Kandahar, Afghanistan	AF	AF23	99883	31.6243	65.384	-3396912	20250913111500	https://www.stripes.com/newsletters/military-history/2025-09-13/troops-new-schools-afghanistan-community-19057936.html
1262953066	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-1.20481927710844	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250913111500	https://www.thelocal.dk/20250913/inside-denmark-how-roskildes-intake-of-foreign-students-sparked-a-huge-row
1262953067	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	4	1	4	-0.3012048192771	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953068	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	1	1	1	-0.3012048192771	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250913111500	https://www.hotpress.com/opinion/ucd-student-union-president-michael-roche-its-not-uncommon-to-run-into-this-mindset-of-nimby-ism-with-student-housing-projects-23107890
1262953069	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	3	1	3	0.98522167487685	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250913111500	https://www.mirror.co.uk/lifestyle/family/jealous-mums-slam-glam-school-35897428
1262953070	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	061	061	06	2	6.4	10	1	10	-2.82685512367492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913111500	https://www.newser.com/story/374907/booming-school-security-biz-includes-drones-panic-buttons.html
