1271471228	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	-3.06612486147027	1	Germany	GM	GM		51.5	10.5	GM	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251030051500	https://www.morningjournalnews.com/wire/?category=5266&ID=373810
1271471229	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	2	1	2	3.54430379746836	4	Orkla, Søøag, Norway	NO	NO16	23454	63.3	9.83333	-273663	0								4	Orkla, Søøag, Norway	NO	NO16	23454	63.3	9.83333	-273663	20251030051500	https://economictimes.indiatimes.com/markets/ipos/fpos/orkla-india-ipo-day-2-check-gmp-trend-subscription-status-analyst-views-and-other-key-details-before-bidding/articleshow/124933268.cms
1271471230	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	6	1	6	3.54430379746836	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030051500	https://economictimes.indiatimes.com/markets/ipos/fpos/orkla-india-ipo-day-2-check-gmp-trend-subscription-status-analyst-views-and-other-key-details-before-bidding/articleshow/124933268.cms
1271471231	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	0	3	Market Square, California, United States	US	USCA	CA115	39.1504	-121.596	1703560	0								3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	20251030051500	https://www.theamericanconservative.com/elon-musk-should-buy-some-small-town-centers/
1271471232	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251030051500	https://www.tvguide.co.uk/schedule/4f8fe267-6bf9-5119-82ad-8d0ae15994d4/the-hotel-inspector
1271471233	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	6	1	6	-3.31230283911672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030051500	https://www.smh.com.au/national/western-australia/perth-serial-fraudster-sentenced-to-14-years-over-defrauding-his-investors-20251027-p5n5oq.html
1271471234	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	-1.10957004160887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030051500	https://www.pressreleasepoint.com/outdated-finance-processes-are-limiting-business-growth-say-70-uk-finance-professionals
1271471235	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	2	1	2	3.54430379746836	4	Orkla, Søøag, Norway	NO	NO16	23454	63.3	9.83333	-273663	0								4	Orkla, Søøag, Norway	NO	NO16	23454	63.3	9.83333	-273663	20251030051500	https://economictimes.indiatimes.com/markets/ipos/fpos/orkla-india-ipo-day-2-check-gmp-trend-subscription-status-analyst-views-and-other-key-details-before-bidding/articleshow/124933268.cms
1271471236	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	8	1	8	3.54430379746836	1	India	IN	IN		20	77	IN	0								4	Orkla, Søøag, Norway	NO	NO16	23454	63.3	9.83333	-273663	20251030051500	https://economictimes.indiatimes.com/markets/ipos/fpos/orkla-india-ipo-day-2-check-gmp-trend-subscription-status-analyst-views-and-other-key-details-before-bidding/articleshow/124933268.cms
1271471237	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	10	1	10	2.16216216216217	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251030051500	https://punto.com.ph/sec-to-introduce-reforms-for-greater-transparency-in-corporations-beneficial-ownership/
1271471238	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS													1	073	073	07	2	7.4	10	1	10	-3.23275862068966	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251030051500	https://www.orissapost.com/odisha-unlifted-rice-threatens-kharif-procurement/
1271471239	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	5	2	5	-3.10914324120487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.wsws.org/en/articles/2025/10/30/xzyn-o30.html
1271471240	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	1	1	1	-1.88087774294671	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030051500	https://www.newsandsentinel.com/opinion/editorials/2025/10/give-donations-needed-for-food-banks/
1271471241	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-1.88087774294671	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030051500	https://www.newsandsentinel.com/opinion/editorials/2025/10/give-donations-needed-for-food-banks/
1271471242	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	4.46927374301676	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251030051500	https://www.trend.az/business/4110668.html
1271471243	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	3	1	3	3.59281437125748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471244	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	6	1	6	-3.31230283911672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030051500	https://www.smh.com.au/national/western-australia/perth-serial-fraudster-sentenced-to-14-years-over-defrauding-his-investors-20251027-p5n5oq.html
1271471245	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	141	141	14	3	-6.5	12	1	12	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471246	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	2	1	2	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471247	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS													0	172	172	17	4	-5.0	15	1	10	2.16216216216217	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251030051500	https://punto.com.ph/sec-to-introduce-reforms-for-greater-transparency-in-corporations-beneficial-ownership/
1271471248	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	8	1	8	-4.21432871763998	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471249	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	1	1	1	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471250	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	4	1	4	-4.21432871763998	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471251	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.25669957686883	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030051500	https://www.indianlink.com.au/viveik-vinoharans-lankan-leaning-eats-win-young-chef-of-the-year/
1271471252	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			AUSEDU	TASMANIA	AUS					EDU			0	010	010	01	1	0.0	36	6	36	-1.1683302145106	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	4	Macquarie Harbour, Tasmania, Australia	AS	AS06	5352	-42.3167	145.383	-1585129	20251030051500	https://www.wellingtontimes.com.au/story/9101141/eye-off-the-ball-woolies-lays-blame-for-limp-results/
1271471253	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471254	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471255	20251030	202510	2025	2025.8219	BUS	BANK						BUS			HTI	HAITI	HTI								1	190	190	19	4	-10.0	10	1	10	-17.1974522292994	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030051500	https://www.greaterbelize.com/hurricane-melissa-ravages-caribbean-death-toll-climbs/
1271471256	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			IDN	BALI	IDN								1	046	046	04	1	7.0	5	1	5	5.64334085778781	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251030051500	https://en.antaranews.com/news/388805/indonesia-calls-for-global-collaboration-on-health-resilience
1271471257	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030051500	https://www.tvguide.co.uk/schedule/4f8fe267-6bf9-5119-82ad-8d0ae15994d4/the-hotel-inspector
1271471258	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.16207455429497	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271471259	20251030	202510	2025	2025.8219	BUS	ENTREPRENEUR						BUS			USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-4.42708333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030051500	https://allhiphop.com/news/masika-kalyshas-husband-jamar-champ-killed-in-wrong-way-driver-collision/
1271471260	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	3.59281437125748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471261	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BRA	BRAZIL	BRA								0	012	012	01	1	-0.4	2	1	2	0.92009685230024	4	Silvania, SãPaulo, Brazil	BR	BR27	11518	-21.0167	-50.7167	-673432	4	Silvania, SãPaulo, Brazil	BR	BR27	11518	-21.0167	-50.7167	-673432	4	Silvania, SãPaulo, Brazil	BR	BR27	11518	-21.0167	-50.7167	-673432	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
1271471262	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BRA	BRAZIL	BRA								0	012	012	01	1	-0.4	2	1	2	0.92009685230024	1	Canada	CA	CA		60	-96	CA	4	Silvania, SãPaulo, Brazil	BR	BR27	11518	-21.0167	-50.7167	-673432	1	Canada	CA	CA		60	-96	CA	20251030051500	https://foreignpolicy.com/2025/10/30/belem-cop-30-paris-agreement/
1271471263	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	3.59281437125748	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030051500	https://www.hrreporter.com/focus-areas/compensation-and-benefits/its-become-this-iconic-legendary-trip/393673
1271471264	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	12	1	12	4.8	1	Canada	CA	CA		60	-96	CA	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Canada	CA	CA		60	-96	CA	20251030051500	https://www.hinews.cn/page?n=2767734&m=1&s=1044
1271471265	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	8	1	8	4.8	1	United Kingdom	UK	UK		54	-4	UK	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Canada	CA	CA		60	-96	CA	20251030051500	https://www.hinews.cn/page?n=2767734&m=1&s=1044
1271471266	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	4.4750430292599	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251030051500	https://www.e-flux.com/announcements/6784880/gathering-the-great-plains
1271471267	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	4.4750430292599	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251030051500	https://www.e-flux.com/announcements/6784880/gathering-the-great-plains
1271471268	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	4.4750430292599	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251030051500	https://www.e-flux.com/announcements/6784880/gathering-the-great-plains
1271471269	20251030	202510	2025	2025.8219	CAN	SASKATCHEWAN	CAN								USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	4.4750430292599	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251030051500	https://www.e-flux.com/announcements/6784880/gathering-the-great-plains
1271471270	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	10	1	10	1.11731843575419	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								1	South Africa	SF	SF		-30	26	SF	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271471271	20251030	202510	2025	2025.8219	CHE	SWISS	CHE								USA	WASHINGTON	USA								1	040	040	04	1	1.0	7	1	7	1.11731843575419	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271471272	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	3.90243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271471273	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.90243902439025	1	Switzerland	SZ	SZ		47	8	SZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271471274	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								USA	CHICAGO	USA								1	043	043	04	1	2.8	6	1	6	3.90243902439025	1	Switzerland	SZ	SZ		47	8	SZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Switzerland	SZ	SZ		47	8	SZ	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271471275	20251030	202510	2025	2025.8219	CHE	SWISS	CHE								USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	1.11731843575419	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271471276	20251030	202510	2025	2025.8219	CHE	SWISS	CHE								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	1.11731843575419	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271471277	20251030	202510	2025	2025.8219	CHE	SWISS	CHE								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	1.11731843575419	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271471278	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-6.36200716845878	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	20251030051500	https://www.rappler.com/world/latin-america/updates-hurricane-melissa-haiti-jamaica-cuba-bahamas-caribbean-october-29-2025/
1271471279	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								0	1712	171	17	4	-9.2	6	1	6	-6.36200716845878	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030051500	https://www.rappler.com/world/latin-america/updates-hurricane-melissa-haiti-jamaica-cuba-bahamas-caribbean-october-29-2025/
1271471280	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								0	1712	171	17	4	-9.2	4	1	4	-6.36200716845878	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030051500	https://www.rappler.com/world/latin-america/updates-hurricane-melissa-haiti-jamaica-cuba-bahamas-caribbean-october-29-2025/
1271471281	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CVL	THE POOR						CVL			1	020	020	02	1	3.0	1	1	1	-2.13776722090262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030051500	https://www.marklevinshow.com/2025/10/29/october-29th-2025/
1271471282	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-6.42523364485981	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030051500	http://www.morningsun.net/stories/haiti-jamaica-and-cuba-pick-up-the-pieces-after-melissas-destruction,266828
1271471283	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	20	1	20	5.46125461254613	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	0								5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251030051500	https://www.hinews.cn/page?n=2767759&m=1&s=1044
1271471284	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	3.7410071942446	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471285	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	3.7410071942446	4	Liao Li, Jiangxi, China	CH	CH03	13167	27.5371	115.987	11042421	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030051500	https://srilankamirror.com/news/will-leverage-power-of-media-to-promote-practical-cooperation-between-sl-china/
1271471286	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	0.58479532163743	3	China Lake, Maine, United States	US	USME	ME011	44.4215	-69.5573	563951	0								3	China Lake, Maine, United States	US	USME		44.4215	-69.5573	563951	20251030051500	https://wcyy.com/ixp/490/p/mysterious-unmanned-boats-central-maine/
1271471287	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	030	030	03	1	4.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471288	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	1.7910447761194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471289	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	4	1	4	1.7910447761194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471290	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	041	041	04	1	1.0	4	1	4	1.7910447761194	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.oann.com/newsroom/trump-and-xi-meet-face-to-face-in-south-korea/
1271471291	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	10	1	10	5.18292682926829	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251030051500	https://www.hinews.cn/page?n=2768257&m=1&s=1044
1271471292	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		0	060	060	06	2	6.0	1	1	1	-0.0797448165869201	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471293	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
