1271674314	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	186	186	18	4	-10.0	1	1	1	4.17246175243394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031040000	http://english.anhuinews.com/newscenter/b/202510/t20251031_8882346.html
1271674315	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	2.09537572254336	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Botswana	BC	BC		-22	24	BC	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674316	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	2.09537572254336	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674317	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	2	1	2	2.09537572254336	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674318	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	6	1	6	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674319	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	2	1	2	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674320	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.39946737683089	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031040000	http://english.anhuinews.com/newscenter/headline/202510/t20251031_8882060.html
1271674321	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOVGOVMED	GOVERNMENT						GOV	GOV	MED	1	040	040	04	1	1.0	2	1	2	2.17391304347826	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251031040000	http://english.anhuinews.com/newscenter/headline/202510/t20251031_8882257.html
1271674322	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	10	1	10	10.2040816326531	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251031040000	http://english.anhuinews.com/newscenter/sci/202510/t20251031_8882423.html
1271674323	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674324	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674325	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674326	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-3.07101727447217	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674327	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674328	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674329	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	-3.07101727447217	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674330	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-3.07101727447217	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674331	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPNCVL	JAPAN	JPN					CVL			0	173	173	17	4	-5.0	1	1	1	-2.95159386068477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674332	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								JPNCVL	JAPAN	JPN					CVL			0	173	173	17	4	-5.0	1	1	1	-2.95159386068477	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674333	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								JUD	ADVOCATE						JUD			0	0841	084	08	2	7.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674334	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674335	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	0356	035	03	1	7.0	2	1	2	-3.07101727447217	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674336	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	2.09537572254336	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674337	20251031	202510	2025	2025.8247	CHN	QUANZHOU	CHN								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	7	1	7	10.2040816326531	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251031040000	http://english.anhuinews.com/newscenter/sci/202510/t20251031_8882423.html
1271674338	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	4	1	4	-0.22075055187638	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674339	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	2	1	2	-0.22075055187638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674340	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	2	1	2	-0.22075055187638	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674341	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-0.93023255813953	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.news18.com/world/got-the-shakes-trump-jokes-mid-flight-as-air-force-one-faces-turbulence-watch-ws-l-9670683.html
1271674342	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		0	186	186	18	4	-10.0	1	1	1	-3.07101727447217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674343	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		0	186	186	18	4	-10.0	1	1	1	-3.07101727447217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031040000	https://www.yahoo.com/news/articles/xi-primed-meet-japan-canada-032241081.html
1271674344	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	035	035	03	1	7.0	5	1	5	1.51187904967603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaeconomicreview.com/the-big-meeting/
1271674345	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	5	1	5	1.51187904967603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaeconomicreview.com/the-big-meeting/
1271674346	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	1	1	1	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271674347	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	1	1	1	-0.99667774086379	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271674348	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	4	1	4	2.09537572254336	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271674349	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	0841	084	08	2	7.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674350	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		0	111	111	11	3	-2.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674351	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	080	080	08	2	5.0	2	1	2	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674352	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								REL	RELIGION									0	0841	084	08	2	7.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674353	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								REL	RELIGION									0	111	111	11	3	-2.0	10	1	10	-11.7977528089887	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://chinaaid.org/news/china-cracks-down-again-on-a-house-church-in-shenyang-pastor-and-his-spouse-and-several-members-of-sai-er-te-fellowship-falsely-accused-of-cult-crimes/
1271674354	20251031	202510	2025	2025.8247	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674355	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674356	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-3.7037037037037	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674357	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								1	090	090	09	2	-2.0	1	1	1	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674358	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								1	090	090	09	2	-2.0	1	1	1	-5.03978779840849	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674359	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	163	163	16	4	-8.0	1	1	1	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674360	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	163	163	16	4	-8.0	2	1	2	-5.03978779840849	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674361	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	163	163	16	4	-8.0	1	1	1	-5.03978779840849	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674362	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	4	1	4	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674363	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								TWNMED	TAIWAN	TWN					MED			0	173	173	17	4	-5.0	2	1	2	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674364	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								TWNMED	TAIWAN	TWN					MED			0	173	173	17	4	-5.0	8	1	8	-5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031040000	https://www.miragenews.com/china-probes-taiwanese-legislator-in-dubious-1561646/
1271674365	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.22075055187638	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674366	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-0.22075055187638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031040000	https://www.hellenicshippingnews.com/trump-shaves-china-tariffs-in-deal-with-xi-on-fentanyl-rare-earths/
1271674367	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.52521008403362	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251031040000	https://home.nzcity.co.nz/news/article.aspx?id=433089&fm=psp,tsf
1271674368	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-3.7037037037037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
1271674369	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.95159386068477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.news18.com/world/xi-jinping-to-meet-canadian-japanese-leaders-after-trade-truce-with-trump-ws-l-9670672.html
1271674370	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.7037037037037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.politico.eu/article/donald-trump-xi-jinping-deal-europe-china-trade-raw-materials-ukraine/
