1261689114	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	0.79365079365079	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689115	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689116	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689117	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689118	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.79365079365079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689119	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906174500	https://naija247news.com/2025/09/06/modi-says-india-us-ties-very-positive-amid-trumps-china-remarks/
1261689120	20250906	202509	2025	2025.6740	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.83823529411764	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Russia	RS	RS		60	100	RS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906174500	https://tribune.net.ph/2025/09/06/hot-mic-catches-putin-and-xi-discussing-organ-transplants-and-human-immortality
1261689121	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	1.83823529411764	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	1	Russia	RS	RS		60	100	RS	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250906174500	https://tribune.net.ph/2025/09/06/hot-mic-catches-putin-and-xi-discussing-organ-transplants-and-human-immortality
1261689122	20250906	202509	2025	2025.6740	CHNLEG	CHINA	CHN					LEG			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261689123	20250906	202509	2025	2025.6740	CHRPRO210	LUTHERAN				CHR	PRO				CAN	ONTARIO	CAN								1	042	042	04	1	1.9	2	1	2	1.88679245283019	3	Camp Perkins, Idaho, United States	US	USID	ID013	43.9299	-114.838	378812	3	Camp Perkins, Idaho, United States	US	USID		43.9299	-114.838	378812	3	Camp Perkins, Idaho, United States	US	USID		43.9299	-114.838	378812	20250906174500	https://www.argusobserver.com/valley_life/barbecue-fundraiser-for-camp-perkins/article_073a8db0-dabf-4f52-8eca-597d4cb819e1.html
1261689124	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-8.35073068893528	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250906174500	http://putnam.dailyvoice.com/ny/kingston/staff/123/michael-mashburn/
1261689125	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-0.996895223132455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906174500	https://www.winnipegfreepress.com/uncategorized/2025/09/06/toronto-police-investigating-death-of-a-21-year-old-woman
1261689126	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													1	020	020	02	1	3.0	10	1	10	-8.75576036866359	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-county-deputy-injured-hit-and-run-suspect-arrested
1261689127	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-1.19904076738609	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906174500	https://www.breitbart.com/politics/2025/09/05/fcc-chief-brendan-carr-tom-cotton-unveil-agency-plan-allow-prisons-jam-contraband-phones/
1261689128	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-7.69230769230769	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689129	20250906	202509	2025	2025.6740	COP	CONSTABLE						COP													0	090	090	09	2	-2.0	10	1	10	-4.27350427350428	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-co-deputy-injured-when-driver-speeds-off-during-investigation
1261689130	20250906	202509	2025	2025.6740	COP	DEPUTY						COP													1	160	160	16	4	-4.0	10	1	10	-8.75576036866359	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-county-deputy-injured-hit-and-run-suspect-arrested
1261689131	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-8.29015544041451	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250906174500	https://www.fox26houston.com/news/man-injured-road-rage-shooting-discovered-during-traffic-stop-hcso-says
1261689132	20250906	202509	2025	2025.6740	COP	POLICE						COP			BEN	BENIN	BEN								1	073	073	07	2	7.4	10	1	10	-3.52941176470584	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906174500	https://thenationonlineng.net/weve-rescued-16-out-of-18-kidnapped-victims-edo-police/
1261689133	20250906	202509	2025	2025.6740	COP	POLICE						COP			BEN	BENIN	BEN								1	181	181	18	4	-9.0	10	1	10	-3.52941176470584	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906174500	https://thenationonlineng.net/weve-rescued-16-out-of-18-kidnapped-victims-edo-police/
1261689134	20250906	202509	2025	2025.6740	COP	CONSTABLE						COP			COPCOP	CONSTABLE						COP	COP		1	046	046	04	1	7.0	5	1	5	-8.75576036866359	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-county-deputy-injured-hit-and-run-suspect-arrested
1261689135	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-4.27350427350428	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250906174500	https://www.fox26houston.com/news/montgomery-co-deputy-injured-when-driver-speeds-off-during-investigation
1261689136	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBROPP	LONDON	GBR					OPP			1	175	175	17	4	-9.0	4	1	4	-8.78962536023054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.mymotherlode.com/news/world/4279532/police-detain-london-demonstrators-supporting-banned-group-palestine-action.html
1261689137	20250906	202509	2025	2025.6740	COP	POLICE						COP			GBROPP	UNITED KINGDOM	GBR					OPP			1	175	175	17	4	-9.0	2	1	2	-8.78962536023054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.mymotherlode.com/news/world/4279532/police-detain-london-demonstrators-supporting-banned-group-palestine-action.html
1261689138	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	2	1	2	-10.3399433427762	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250906174500	https://www.shtfplan.com/headline-news/houthis-detain-at-least-11-un-workers-accusing-them-of-spying-for-the-u-s-and-israel
1261689139	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	3	1	3	-10.3399433427762	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906174500	https://www.shtfplan.com/headline-news/houthis-detain-at-least-11-un-workers-accusing-them-of-spying-for-the-u-s-and-israel
1261689140	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-8.78962536023054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.mymotherlode.com/news/world/4279532/police-detain-london-demonstrators-supporting-banned-group-palestine-action.html
1261689141	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-8.78962536023054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.mymotherlode.com/news/world/4279532/police-detain-london-demonstrators-supporting-banned-group-palestine-action.html
1261689142	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689143	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689144	20250906	202509	2025	2025.6740	COP	POLICE						COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-8.78962536023054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.mymotherlode.com/news/world/4279532/police-detain-london-demonstrators-supporting-banned-group-palestine-action.html
1261689145	20250906	202509	2025	2025.6740	COP	POLICE						COP			PSE	PALESTINE	PSE								1	175	175	17	4	-9.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689146	20250906	202509	2025	2025.6740	COP	POLICE						COP			PSE	PALESTINE	PSE								1	175	175	17	4	-9.0	4	1	4	-5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906174500	https://www.giornaledibrescia.it/italia-e-estero/a-londra-arresti-alla-manifestazione-per-palestine-action-th6peu03
1261689147	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906174500	https://k99.com/ixp/510/p/colorado-serial-killer-ewing/
1261689148	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	COLORADO	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906174500	https://k99.com/ixp/510/p/colorado-serial-killer-ewing/
1261689149	20250906	202509	2025	2025.6740	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.8110236220472	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250906174500	https://k99.com/ixp/510/p/colorado-serial-killer-ewing/
1261689150	20250906	202509	2025	2025.6740	COP	POLICE						COP			USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	5	1	5	-14.6220570012391	0								0								0								20250906174500	https://www.clevelandbanner.com/news/jail-dockets-9-6-25/article_c3d31146-6db4-5d5d-94b0-f85eec9014b6.html
1261689151	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM													1	173	173	17	4	-5.0	6	1	6	-11.8110236220472	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906174500	https://k99.com/ixp/510/p/colorado-serial-killer-ewing/
1261689152	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-7.69230769230769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689153	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			MIL	MILITARY						MIL			0	020	020	02	1	3.0	8	1	8	-7.69230769230769	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-06-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h1-from-driv/
1261689154	20250906	202509	2025	2025.6740	CRM	PIRATE						CRM			MIL	MARINES						MIL			0	173	173	17	4	-5.0	10	1	10	-2.04865556978233	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250906174500	https://gamerant.com/one-piece-garps-biggest-power-feats-in-the-series/
1261689155	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	-4.84896661367249	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250906174500	https://www.manilatimes.net/2025/09/07/news/national/palace-slams-discaya-couples-denial-in-film-heritage-building-debacle/2180027
1261689156	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	-0.86956521739131	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20250906174500	https://www.manilatimes.net/2025/09/07/news/ballots-for-oct-13-barmm-polls-completed-comelec/2180084
1261689157	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	2	1	2	-0.72202166064982	3	Porter Ranch, California, United States	US	USCA	CA091	39.4346	-121.021	264964	0								3	Porter Ranch, California, United States	US	USCA		39.4346	-121.021	264964	20250906174500	https://www.stripes.com/veterans/2025-09-06/trump-executive-order-veterans-housing-los-angeles-18995559.html
1261689158	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	0.44642857142857	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906174500	https://www.clevelandbanner.com/news/nonprofits-can-apply-for-opioid-funds/article_e502b73f-40a8-5035-8cf3-a4e5ddbb0754.html
1261689159	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	125	125	12	3	-5.0	2	1	2	0.836431226765801	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250906174500	https://www.stripes.com/theaters/us/2025-09-06/west-point-alumni-group-cancel-tom-hanks-award-18996391.html
1261689160	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-3.99385560675883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906174500	https://www.alligator.org/article/2025/09/social-media-vetting-for-student-visas
1261689161	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	0.836431226765801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906174500	https://www.stripes.com/theaters/us/2025-09-06/west-point-alumni-group-cancel-tom-hanks-award-18996391.html
1261689162	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	5	1	5	0.836431226765801	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250906174500	https://www.stripes.com/theaters/us/2025-09-06/west-point-alumni-group-cancel-tom-hanks-award-18996391.html
1261689163	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	7	1	7	6.65610142630745	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250906174500	https://www.finanznachrichten.de/nachrichten-2025-09/66370933-midea-group-midea-showcases-transformative-innovations-for-master-your-home-at-ifa-2025-008.htm
1261689164	20250906	202509	2025	2025.6740	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	20	2	20	4.28993444885285	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906174500	https://www.manilatimes.net/2025/09/07/tmt-newswire/pr-newswire/tessan-debuts-berlin-castle-night-to-unveil-new-brand-experience-at-ifa-2025/2180200
1261689165	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								MIL	INFANTRY						MIL			0	190	190	19	4	-10.0	5	1	5	-2.3696682464455	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906174500	https://www.stripes.com/history/2025-09-06/wwii-service-members-identified-returning-home-dpaa-18985974.html
1261689166	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	1	1	1	-3.40775558166863	1	Italy	IT	IT		42.833333	12.833333	IT	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906174500	https://www.nysun.com/article/exclusive-alternative-for-germany-leader-tells-the-sun-that-mysterious-wave-of-candidate-deaths-must-be-investigated
1261689167	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								PTY	DEMOCRATIC PARTY									0	051	051	05	1	3.4	1	1	1	-3.40775558166863	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906174500	https://www.nysun.com/article/exclusive-alternative-for-germany-leader-tells-the-sun-that-mysterious-wave-of-candidate-deaths-must-be-investigated
1261689168	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-8.35073068893528	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250906174500	http://putnam.dailyvoice.com/ny/kingston/staff/123/michael-mashburn/
1261689169	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	10	1	10	-2.1978021978022	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906174500	https://www.henricocitizen.com/hundreds-of-va-students-walk-out-of-class-in-coordinated-gun-violence-protest/
1261689170	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			EDULAB	SCHOOL						EDU	LAB		1	190	190	19	4	-10.0	10	1	10	-6.93069306930693	0								0								0								20250906174500	https://abc11.com/post/staff-member-injured-intervening-knightdale-high-school-cafeteria-fight-student-charged/17756458/
1261689171	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-1.0518407212622	1	United States	US	US		39.828175	-98.5795	US	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20250906174500	https://screenrant.com/jujutsu-kaisen-season-3-every-new-returning-character/
1261689172	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	-4.33145009416196	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906174500	https://bismarcktribune.com/news/state-regional/article_853d783f-f88c-4075-87bb-5b42e32bd844.html
1261689173	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	-4.33145009416196	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250906174500	https://bismarcktribune.com/news/state-regional/article_853d783f-f88c-4075-87bb-5b42e32bd844.html
1261689174	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	3	1	3	-4.33145009416196	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://bismarcktribune.com/news/state-regional/article_853d783f-f88c-4075-87bb-5b42e32bd844.html
1261689175	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	-5.04201680672269	0								0								0								20250906174500	https://www.mymotherlode.com/news/local/4279553/tcu-september-lightning-complex-fire-community-meeting-tonight.html
