1272266856	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.76470588235294	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103234500	https://www.kitv.com/news/business/hawaii-launches-k-kua-food-drive-amid-federal-shutdown/article_2f769141-1ed8-470f-9440-d23183cf853a.html
1272266857	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													0	070	070	07	2	7.0	2	1	2	-1.48148148148149	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251103234500	https://woub.org/2025/11/03/ohio-hunters-bagging-bucks-feed-neighbors/
1272266858	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													0	070	070	07	2	7.0	3	1	3	-1.48148148148149	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103234500	https://woub.org/2025/11/03/ohio-hunters-bagging-bucks-feed-neighbors/
1272266859	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	10	-0.68027210884354	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103234500	https://wchstv.com/news/local/hunters-helping-the-hungry-how-to-donate-venison-to-wva-food-banks
1272266860	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	0.16891891891892	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103234500	https://www.tbnweekly.com/pinellas_county/article_296eaac4-ba3e-4c7f-944e-a436c4860ac4.html
1272266861	20251103	202511	2025	2025.8301	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	5	1	5	3.86245878473858	3	Island Park, Idaho, United States	US	USID	ID043	44.4244	-111.371	396695	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20251103234500	https://www.eastidahonews.com/2025/11/longtime-resident-and-newcomer-face-off-to-fill-vacant-seat-in-island-parks-city-council/
1272266862	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	5	1	5	-4.27807486631016	3	Wayland High School, Massachusetts, United States	US	USMA	MA017	42.3412	-71.3739	599399	0								3	Wayland High School, Massachusetts, United States	US	USMA		42.3412	-71.3739	599399	20251103234500	https://www.bostonglobe.com/2025/11/03/metro/wayland-high-school-rally-racist-incident/
1272266863	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	160	160	16	4	-4.0	2	1	2	1.18518518518519	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251103234500	https://www.cbs8.com/article/news/politics/elections/special-election-voting-san-diego-county/509-9269ef04-b3b9-4bb6-aa13-05aadc4085bc
1272266864	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	1	1	1	1.54905335628227	4	Shahr-E-Bozorg, Badakhshan, Afghanistan	AF	AF01	3454	37.3109	70.1729	-3391645	0								4	Shahr-E-Bozorg, Badakhshan, Afghanistan	AF	AF01	3454	37.3109	70.1729	-3391645	20251103234500	https://indianexpress.com/article/india/as-quake-hits-afghanistan-india-reaches-out-to-taliban-govt-sends-aid-10344518/
1272266865	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL			BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	3	1	3	-2.48027057497181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103234500	https://hyperallergic.com/1053484/a-brief-art-history-of-grief-graveyards-roger-luckhurst/
1272266866	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL			BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	2	1	2	-2.48027057497181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103234500	https://hyperallergic.com/1053484/a-brief-art-history-of-grief-graveyards-roger-luckhurst/
1272266867	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL			BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	5	1	5	-2.48027057497181	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20251103234500	https://hyperallergic.com/1053484/a-brief-art-history-of-grief-graveyards-roger-luckhurst/
1272266868	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	-0.68027210884354	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103234500	https://wchstv.com/news/local/hunters-helping-the-hungry-how-to-donate-venison-to-wva-food-banks
1272266869	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	2.85006195786865	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103234500	https://www.trentonian.ca:443/news/cornwall-new-office-francophone-support-orientation
1272266870	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-3.80434782608696	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103234500	https://www.theobserver.ca:443/news/local-news/michigan-tolls-on-blue-water-bridge-rising-dec-1
1272266871	20251103	202511	2025	2025.8301	CVL	MIGRANT						CVL			DEUGOV	ANGELA MERKEL	DEU					GOV			1	042	042	04	1	1.9	3	1	3	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266872	20251103	202511	2025	2025.8301	CVL	TRAVELER						CVL			JAM	KINGSTON	JAM								0	042	042	04	1	1.9	5	1	5	-2.13483146067416	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103234500	https://www.yahoo.com/news/articles/summerville-couple-back-home-being-222402154.html
1272266873	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	10	1	10	-3.07354555433589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	http://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1272266874	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			LEG	LEGISLATOR						LEG			1	160	160	16	4	-4.0	10	1	10	0.52356020942408	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251103234500	https://cnycentral.com/news/local/onondaga-county-voters-to-decide-on-term-limits-for-legislators
1272266875	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MIL	MILITARY OFFICER						MIL			1	042	042	04	1	1.9	10	1	10	-5.97938144329897	0								0								0								20251103234500	https://www.graphic.com.gh/news/general-news/tempane-killing-military-personnel-invade-basyonde-community-allegedly-assaults-community-members.html
1272266876	20251103	202511	2025	2025.8301	CVL	MIGRANT						CVL			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266877	20251103	202511	2025	2025.8301	CVL	MIGRANT						CVL			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266878	20251103	202511	2025	2025.8301	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.97923875432526	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103234500	https://www.wptv.com/lifestyle/travel/government-shutdown-nears-record-length-as-florida-airports-face-widespread-flight-delays
1272266879	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	MAINE	USA								0	020	020	02	1	3.0	3	1	3	-1.2591815320042	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103234500	https://signalscv.com/2025/11/races-to-watch-on-election-day-2025/
1272266880	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	0.52356020942408	3	Essex County, New York, United States	US	USNY	NY031	44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251103234500	https://cnycentral.com/news/local/onondaga-county-voters-to-decide-on-term-limits-for-legislators
1272266881	20251103	202511	2025	2025.8301	CVL	MINORITIES						CVL			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	-3.07354555433589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103234500	http://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1272266882	20251103	202511	2025	2025.8301	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			1	017	017	01	1	0.0	10	1	10	3.63636363636364	0								0								0								20251103234500	https://cnycentral.com/news/local/onondaga-community-college-holds-celebration-for-first-generation-college-students
1272266883	20251103	202511	2025	2025.8301	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			0	125	125	12	3	-5.0	10	1	10	3.63636363636364	0								0								0								20251103234500	https://cnycentral.com/news/local/onondaga-community-college-holds-celebration-for-first-generation-college-students
1272266884	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-0.25510204081633	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103234500	https://www.caughtoffside.com/2025/11/03/west-ham-news-niclas-fullkrug-agent-transfer-exit/
1272266885	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								COP	POLICE						COP			1	010	010	01	1	0.0	12	1	4	-5.70107858243451	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://cnycentral.com/news/local/manlius-police-report-alleges-horrific-conditions-at-the-dog-gone-inn-after-pets-death
1272266886	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-5.70107858243451	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://cnycentral.com/news/local/manlius-police-report-alleges-horrific-conditions-at-the-dog-gone-inn-after-pets-death
1272266887	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	3	1	3	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266888	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								DEUMIL	GERMAN	DEU					MIL			0	112	112	11	3	-2.0	5	1	5	-1.83028286189684	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272266889	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-0.25510204081633	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251103234500	https://www.caughtoffside.com/2025/11/03/west-ham-news-niclas-fullkrug-agent-transfer-exit/
1272266890	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-0.25510204081633	1	Germany	GM	GM		51.5	10.5	GM	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.caughtoffside.com/2025/11/03/west-ham-news-niclas-fullkrug-agent-transfer-exit/
1272266891	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.82555780933063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266892	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.82555780933063	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266893	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-1.82555780933063	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251103234500	https://www.armscontrol.org/act/2025-11/news/iran-nuclear-talks-stalled-after-sanctions-reimposed
1272266894	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	3	Sandy Springs, South Carolina, United States	US	USSC		34.5954	-82.7499	1231773	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272266895	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-4.34782608695653	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272266896	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.airforcetimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272266897	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	3	1	3	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266898	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-4.68085106382979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266899	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	4	1	4	-4.68085106382979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266900	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-4.68085106382979	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266901	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	1	1	1	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266902	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	1	1	1	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266903	20251103	202511	2025	2025.8301	DEUGOV	ANGELA MERKEL	DEU					GOV			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	-4.68085106382979	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103234500	https://www.al-monitor.com/originals/2025/11/merz-invites-syrian-president-germany-discuss-deportations
1272266904	20251103	202511	2025	2025.8301	DEUMIL	GERMAN	DEU					MIL													0	112	112	11	3	-2.0	3	1	3	-1.83028286189684	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272266905	20251103	202511	2025	2025.8301	DZA	CONSTANTINE	DZA								GRC	GREEK	GRC								1	051	051	05	1	3.4	8	1	8	0.78947368421053	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103234500	https://www.eastidahonews.com/2025/11/historic-greek-orthodox-church-serving-gyros-and-pastries-at-upcoming-fall-fest/
1272266906	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	-2.65700483091787	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20251103234500	https://timesofindia.indiatimes.com/city/hubballi/bed-students-wait-for-results-10-months-after-exams-held/articleshow/125064524.cms
1272266907	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-1.77165354330709	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272266908	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-1.77165354330709	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272266909	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	10	1	10	-5.70107858243451	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://cnycentral.com/news/local/manlius-police-report-alleges-horrific-conditions-at-the-dog-gone-inn-after-pets-death
1272266910	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	8.63509749303621	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20251103234500	https://greatbendpost.com/posts/a5d32537-5f9d-440a-8d4f-6e59352b85f7
1272266911	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	6	1	6	-1.76151761517616	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103234500	https://www.yahoo.com/news/articles/power-struggles-toxic-culture-aberdeen-230542704.html
1272266912	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	-1.7167381974249	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103234500	https://boingboing.net/2025/11/03/mississippi-mom-shoots-escaped-research-monkey-in-her-backyard.html
1272266913	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-4.08163265306122	3	East Middle School, Montana, United States	US	USMT	MT013	47.5038	-111.237	802092	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251103234500	https://www.krtv.com/news/great-falls-news/shelter-in-place-at-great-falls-school-november-3-2025
1272266914	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.57038391224862	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103234500	https://bigislandnow.com/2025/11/03/community-invited-to-get-involved-in-3rd-annual-amazing-shake-competition-at-waikoloa-elementary-and-middle-school/
1272266915	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	5	1	5	-2.65700483091787	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103234500	https://timesofindia.indiatimes.com/city/hubballi/bed-students-wait-for-results-10-months-after-exams-held/articleshow/125064524.cms
1272266916	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	8.63509749303621	3	Riley Elementary School, Kansas, United States	US	USKS	KS125	37.2359	-95.7116	469406	0								3	Riley Elementary School, Kansas, United States	US	USKS		37.2359	-95.7116	469406	20251103234500	https://greatbendpost.com/posts/a5d32537-5f9d-440a-8d4f-6e59352b85f7
1272266917	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	5	8.63509749303621	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20251103234500	https://greatbendpost.com/posts/a5d32537-5f9d-440a-8d4f-6e59352b85f7
1272266918	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-4.27807486631016	3	Wayland High School, Massachusetts, United States	US	USMA	MA017	42.3412	-71.3739	599399	0								3	Wayland High School, Massachusetts, United States	US	USMA		42.3412	-71.3739	599399	20251103234500	https://www.bostonglobe.com/2025/11/03/metro/wayland-high-school-rally-racist-incident/
1272266919	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	2	1	2	-1.34003350083752	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251103234500	https://woub.org/2025/11/03/enrollment-trending-up-ohio-universities-notable-exception/
1272266920	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	1.30494505494505	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103234500	https://www.winnipegfreepress.com/arts-and-life/2025/11/03/born-under-fire
