1267307979	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	051	051	05	1	3.4	4	1	4	5.02092050209205	4	Humbia, Namibe, Angola	AO	AO13	4337	-14.7306	13.4563	-2865367	0								4	Humbia, Namibe, Angola	AO	AO13	4337	-14.7306	13.4563	-2865367	20251007183000	https://allafrica.com/stories/202510070607.html
1267307980	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	8.49056603773585	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007183000	https://qns.com/2025/10/fall-festival-kissena-corridor-park-flushing/
1267307981	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	-8.40840840840841	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007183000	https://english.pravda.ru/news/society/164392-family-disappears/
1267307982	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	4.04761904761905	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251007183000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/07/1336747/basf-fields-of-purpose-program-helps-growers-give-back-to-their-communities/
1267307983	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	0831	083	08	2	5.0	5	1	5	4.39882697947214	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007183000	https://www.mdjonline.com/cobb_business_journal/credit-union-of-georgia-partners-with-ksu-to-co-create-the-future-of-financial-literacy/article_6f44b3f8-c716-4e07-ba76-ff3c9b443e07.html
1267307984	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	4	1	4	-5.84795321637427	4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	0								4	Ambe, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251007183000	https://www.nagpurtoday.in/17-year-old-girl-dies-after-being-hit-by-bus-at-kharbi-chowk-nagpur/10071942
1267307985	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	1	1	1	-5.84795321637427	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007183000	https://www.nagpurtoday.in/17-year-old-girl-dies-after-being-hit-by-bus-at-kharbi-chowk-nagpur/10071942
1267307986	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	8	1	8	-3.27552986512525	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	0								3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	20251007183000	https://www.rawstory.com/raw-investigates/ex-green-beret-in-disaster-response-militia-probe-mounts-gop-run-for-congress/
1267307987	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	2	1	2	-3.27552986512525	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007183000	https://www.rawstory.com/raw-investigates/ex-green-beret-in-disaster-response-militia-probe-mounts-gop-run-for-congress/
1267307988	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	8	1	8	-8.68347338935571	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007183000	https://sofrep.com/news/two-years-after-7-october-how-the-israel-gaza-war-began-mutated-and-shapes-the-middle-east/
1267307989	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	2	1	2	1.58293186510668	4	Dyatlov, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.2695	40.8784	126943	0								4	Dyatlov, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.2695	40.8784	126943	20251007183000	https://www.comicsbeat.com/top-comics-to-buy-for-october-8-2025-these-books-might-make-you-smarter/
1267307990	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	3	1	3	1.58293186510668	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007183000	https://www.comicsbeat.com/top-comics-to-buy-for-october-8-2025-these-books-might-make-you-smarter/
1267307991	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	7.85907859078591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.kgns.tv/2025/10/07/gov-greg-abbott-congratulates-city-laredos-new-tourism-friendly-designation/
1267307992	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CHR	ARCHDIOCESE				CHR					0	130	130	13	3	-4.4	10	1	10	0.72568940493469	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307993	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CHR	ARCHDIOCESE				CHR					0	138	138	13	3	-7.0	10	1	10	0.72568940493469	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307994	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.70454545454546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://mynewsla.com/crime/2025/10/07/indio-police-to-host-national-night-out-at-center-stage/
1267307995	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	10	1	10	-2.64150943396226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007183000	https://el-balad.com/6726708
1267307996	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GBR	MANCHESTER	GBR								1	120	120	12	3	-4.0	7	1	7	0.72568940493469	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007183000	https://www.thetablet.co.uk/news/knanaya-catholics-protest-against-syro-malabar-eparchy-of-great-britain/
1267307997	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-1.50375939849624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://www.penbaypilot.com:443/article/no-kings-demonstration-coming-rockland-oct-18/263282
1267307998	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			GRC	CRETE	GRC								1	010	010	01	1	0.0	10	1	10	-1.76151761517615	4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	4	Amygdali, Perifereia Thessalias, Greece	GR	GR64	16723	39.3869	21.7075	-813843	20251007183000	https://www.taosnews.com/tempo/books/beauty-in-our-roots-in-her-new-work-taos-poet-makes-peace-with-her-greek/article_8e13e200-a64d-504f-820f-1d433967bd0e.html
1267307999	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-8.68347338935571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251007183000	https://sofrep.com/news/two-years-after-7-october-how-the-israel-gaza-war-began-mutated-and-shapes-the-middle-east/
1267308000	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			ISRCOP	ISRAEL	ISR					COP			0	142	142	14	3	-6.5	10	1	10	-4.84301937207749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://inthesetimes.com/article/jewish-leaders-chicago-hunger-strike-gaza
1267308001	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	1.98412698412699	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007183000	https://www.post-journal.com/news/briefly/2025/10/briefly-1975/
1267308002	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	1	1	1	-5.72519083969466	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267308003	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	6.33946830265849	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007183000	https://www.penbaypilot.com:443/article/mainehealth-substance-use-disorder-conference-focus-compassion-connection-support-care
1267308004	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	044	044	04	1	2.5	10	1	10	6.33946830265849	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007183000	https://www.penbaypilot.com:443/article/mainehealth-substance-use-disorder-conference-focus-compassion-connection-support-care
1267308005	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	1	1	1	-5.72519083969466	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267308006	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			LBR	LIBERIA	LBR								0	012	012	01	1	-0.4	4	1	4	-5.72519083969466	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267308007	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			LBR	LIBERIA	LBR								0	120	120	12	3	-4.0	4	1	4	-5.72519083969466	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251007183000	https://allafrica.com/stories/202510070632.html
1267308008	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	10	1	10	-20.3125	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007183000	https://navarrepress.com/mexican-national-sentenced-to-federal-prison-for-stealing-identity-of-u-s-citizen/
1267308009	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	0.38066235249334	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251007183000	https://dailytrust.com/parties-president-shouldnt-appoint-inec-chair/
1267308010	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			TUR	SMYRNA	TUR								1	112	112	11	3	-2.0	7	1	7	-8.55614973262032	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251007183000	https://www.mdjonline.com/news/police_fire/police-man-breaks-into-smyrna-home-and-falls-asleep-on-couch/article_1a772a90-24fc-4902-bf4a-e31f5116eca6.html
1267308011	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	2	1	2	0.7132667617689	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251007183000	https://www.prnewswire.com/news-releases/hog-farmers-and-meat-businesses-to-rally-at-us-capitol-to-support-prop-12-and-family-farms-302577399.html
1267308012	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	2	1	2	1.22699386503067	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007183000	http://www.prnewswire.com/news-releases/minnesota-farmer-trisha-zachman-joins-hundreds-in-dc-to-support-prop-12-and-family-farms-302577381.html
1267308013	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	16	1	16	0.970130313399785	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007183000	https://www.prnewswire.com/news-releases/hog-farmers-and-meat-businesses-to-rally-at-us-capitol-to-support-prop-12-and-family-farms-302577399.html
1267308014	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.35148514851485	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007183000	https://www.comicsbeat.com/wepa-puerto-rico-comics/
1267308015	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-2.89855072463768	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251007183000	https://www.penbaypilot.com:443/article/jackson-memorial-library-book-talk-fighting-freedom-fighting-survival/263289
1267308016	20251007	202510	2025	2025.7589	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.89855072463768	3	Tenants Harbor, Maine, United States	US	USME	ME013	43.9673	-69.2081	581500	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Tenants Harbor, Maine, United States	US	USME		43.9673	-69.2081	581500	20251007183000	https://www.penbaypilot.com:443/article/jackson-memorial-library-book-talk-fighting-freedom-fighting-survival/263289
1267308017	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL			USA	TEXAS	USA								0	036	036	03	1	4.0	10	1	10	7.85907859078591	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.kgns.tv/2025/10/07/gov-greg-abbott-congratulates-city-laredos-new-tourism-friendly-designation/
1267308018	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.30057803468208	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/select/council-supports-not-recording-subcommittee-meetings/article_3660bdd0-334a-45a5-b7ac-bb0f98d9cb56.html
1267308019	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	7	1	6	3.09936189608022	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267308020	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.09936189608022	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267308021	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	3.09936189608022	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267308022	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			USA	TENNESSEE	USA								1	100	100	10	3	-5.0	1	1	1	-7.46753246753247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308023	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.46753246753247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308024	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			USA	TENNESSEE	USA								1	100	100	10	3	-5.0	3	1	3	-7.46753246753247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308025	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			USA	TENNESSEE	USA								1	100	100	10	3	-5.0	3	1	3	-7.46753246753247	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007183000	https://www.campusreform.org/article/second-east-tennessee-state-prof-retires-following-charlie-kirk-controversy/28736
1267308026	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USAPRI	PUERTO RICAN	USA								1	010	010	01	1	0.0	6	1	6	2.35148514851485	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007183000	https://www.comicsbeat.com/wepa-puerto-rico-comics/
1267308027	20251007	202510	2025	2025.7589	CVLCVL	NATURALIZED						CVL	CVL		SYRCVL	SYRIAN	SYR					CVL			0	111	111	11	3	-2.0	1	1	1	-9.05511811023623	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308028	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	5	1	5	3.27272727272727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://qns.com/2025/10/laguardia-healthcare-finance-operations-graduation/
1267308029	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-1.49253731343284	0								0								0								20251007183000	https://www.wxii12.com/article/winston-salem-teenager-shot-seeks-help-forsyth-technical-community-college/68882176
1267308030	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	020	020	02	1	3.0	8	1	8	-9.05511811023623	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308031	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-9.05511811023623	1	Croatia	HR	HR		45.166667	15.5	HR	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308032	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								GRC	GREECE	GRC								0	073	073	07	2	7.4	10	1	10	-8.70786516853933	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007183000	https://www.gulf-times.com/article/712319/region/swiss-activists-faced-inhumane-treatment-in-israeli-detention-ngo
1267308033	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-2.37154150197628	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308034	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	6	1	6	-2.37154150197628	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://marxist.com/revolutionary-communists-in-europe-and-beyond-say-shut-it-down-for-gaza-for-a-workers-boycott.htm
1267308035	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-9.05511811023623	1	Cyprus	CY	CY		35	33	CY	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308036	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	020	020	02	1	3.0	8	1	8	-9.05511811023623	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007183000	https://lancasteronline.com/news/world/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/article_02d3cc6e-6221-5a8d-8b5e-5bcced706df4.html
1267308037	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	010	010	01	1	0.0	20	1	10	-4.2068361086766	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251007183000	https://www.ksbw.com/article/csu-monterey-bay-investigates-racist-graffiti-in-dorms/68867488
1267308038	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-1.07787658313123	3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	0								3	Interstate, Georgia, United States	US	USGA	GA063	33.5768	-84.3424	1685681	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267308039	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	010	010	01	1	0.0	40	1	10	-1.57845868152275	3	American School, Illinois, United States	US	USIL	IL031	41.7898	-87.6042	1801824	0								3	American School, Illinois, United States	US	USIL		41.7898	-87.6042	1801824	20251007183000	https://www.rand.org/pubs/research_reports/RRA3988-2.html
