1269955041	20251022	202510	2025	2025.8000	CANGOV	ALBERTA	CAN					GOV													1	020	020	02	1	3.0	5	1	5	-0.29761904761904	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022034500	https://www.castanetkamloops.net/news/Poll/579306/Should-B-C-follow-Alberta-s-lead-and-limit-how-many-political-candidates-a-voter-can-support-by-allowing-them-to-sign-just-one-nomination
1269955042	20251022	202510	2025	2025.8000	CANGOV	CANADA	CAN					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	2	4	1.86335403726708	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022034500	https://www.thepeterboroughexaminer.com/news/canada/motion-for-city-of-vancouver-to-create-new-rental-housing-corporation-fails/article_4cde344b-b6ff-5da8-90cf-58e0c6fb6a1c.html
1269955043	20251022	202510	2025	2025.8000	CANJUD	CANADA	CAN					JUD													1	010	010	01	1	0.0	2	1	2	-4.49826989619378	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022034500	https://www.castanetkamloops.net/news/Metro-Vancouver/579335/Crown-seeks-probation-for-man-on-West-Vancouver-voyeurism-charges
1269955044	20251022	202510	2025	2025.8000	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-4.49826989619378	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022034500	https://www.castanetkamloops.net/news/Metro-Vancouver/579335/Crown-seeks-probation-for-man-on-West-Vancouver-voyeurism-charges
1269955045	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	7	1	7	-2.53807106598985	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022034500	https://www.travelmole.com/news/us-cruise-lines-cancel-china-port-calls/
1269955046	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	0833	083	08	2	5.0	2	1	2	-2.08166533226581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955047	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	0833	083	08	2	5.0	6	1	6	-2.08166533226581	4	Zhong Fu, Jiangxi, China	CH	CH03	13167	28.0076	116.862	10626746	0								4	Zhong Fu, Jiangxi, China	CH	CH03	13167	28.0076	116.862	10626746	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955048	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		0	0833	083	08	2	5.0	2	1	2	-2.08166533226581	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022034500	https://pjmedia.com/sarah-anderson/2025/10/21/china-is-making-a-big-move-in-our-own-backyard-and-no-one-is-talking-about-it-n4945093
1269955049	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-5.6338028169014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251022034500	https://www.nzherald.co.nz/world/china-says-it-raised-stern-protest-with-australia-after-mid-air-incident/I2XNMXJBBFFIDAYOMI56Y4UMLY/
1269955050	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	8	1	8	-5.6338028169014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022034500	https://www.nzherald.co.nz/world/china-says-it-raised-stern-protest-with-australia-after-mid-air-incident/I2XNMXJBBFFIDAYOMI56Y4UMLY/
1269955051	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	10	1	10	-12.0634920634921	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022034500	https://www.abc.net.au/news/2025-10-22/china-accuses-australia-of-propaganda-airspace-intrusion/105920712
1269955052	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-5.6338028169014	1	Paracel Islands	PF	PF		6.33987	-162.675	PF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022034500	https://www.nzherald.co.nz/world/china-says-it-raised-stern-protest-with-australia-after-mid-air-incident/I2XNMXJBBFFIDAYOMI56Y4UMLY/
1269955053	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	1	1	1	-5.6338028169014	1	Paracel Islands	PF	PF		6.33987	-162.675	PF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Paracel Islands	PF	PF		6.33987	-162.675	PF	20251022034500	https://www.nzherald.co.nz/world/china-says-it-raised-stern-protest-with-australia-after-mid-air-incident/I2XNMXJBBFFIDAYOMI56Y4UMLY/
1269955054	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	1.47783251231527	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022034500	https://artdaily.com/news/186604/Chiharu-Shiota-s-immersive-installations-take-over-MAO-Museo-d-Arte-Orientale
1269955055	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	1.47783251231527	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022034500	https://artdaily.com/news/186604/Chiharu-Shiota-s-immersive-installations-take-over-MAO-Museo-d-Arte-Orientale
1269955056	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								FRA	PARIS	FRA								1	036	036	03	1	4.0	2	1	2	1.47783251231527	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251022034500	https://artdaily.com/news/186604/Chiharu-Shiota-s-immersive-installations-take-over-MAO-Museo-d-Arte-Orientale
1269955057	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								IND	MANIPUR	IND								0	042	042	04	1	1.9	2	1	2	-1.43472022955523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955058	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	2.9379760609358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://artdaily.com/news/186609/The-Met-names-Liu-Wei-as-The-Genesis-Facade-Commission-artist-for-2026
1269955059	20251022	202510	2025	2025.8000	CHN	HANGZHOU	CHN								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	2.9379760609358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://artdaily.com/news/186609/The-Met-names-Liu-Wei-as-The-Genesis-Facade-Commission-artist-for-2026
1269955060	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	-1.43472022955523	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955061	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								nag	NAGA			nag						0	020	020	02	1	3.0	2	1	2	-1.43472022955523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022034500	https://indianexpress.com/article/political-pulse/rebel-returns-manipur-district-prepares-for-muivah-visit-home-today-10319902/
1269955062	20251022	202510	2025	2025.8000	CHNGOVMIL	CHINA	CHN					GOV	MIL		AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	1	1	1	-12.0634920634921	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	1	Australia	AS	AS		-25	135	AS	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022034500	https://www.abc.net.au/news/2025-10-22/china-accuses-australia-of-propaganda-airspace-intrusion/105920712
1269955063	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	-1.53846153846154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022034500	https://hotair.com/christian-toto/2025/10/21/monarchy-no-anarchy-si-off-the-beaten-path-n3808072
1269955064	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		1	081	081	08	2	5.0	2	1	2	-9.7112860892388	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955065	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		1	173	173	17	4	-5.0	1	1	1	-9.7112860892388	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955066	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								COLELI	COLOMBIAN	COL					ELI			1	173	173	17	4	-5.0	6	1	6	-9.7112860892388	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955067	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								COLELI	COLOMBIA	COL					ELI			1	173	173	17	4	-5.0	1	1	1	-9.7112860892388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955068	20251022	202510	2025	2025.8000	COL	BOGOTA	COL								COLJUD	COLOMBIA	COL					JUD			1	012	012	01	1	-0.4	2	1	2	-9.7112860892388	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955069	20251022	202510	2025	2025.8000	COL	BOGOTA	COL								COLJUD	COLOMBIA	COL					JUD			1	012	012	01	1	-0.4	2	1	2	-9.7112860892388	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955070	20251022	202510	2025	2025.8000	COLGOV	COLOMBIA	COL					GOV			USA	WASHINGTON	USA								1	161	161	16	4	-4.0	2	1	2	-3.09597523219814	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022034500	https://www.straitstimes.com/world/united-states/colombias-president-embraces-war-of-words-with-trump
1269955071	20251022	202510	2025	2025.8000	COLJUD	BOGOTA	COL					JUD													1	012	012	01	1	-0.4	6	1	6	-9.7112860892388	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022034500	https://timesofindia.indiatimes.com/world/us/colombia-court-overturns-uribe-witness-tampering-conviction/articleshow/124732413.cms
1269955072	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-5.49019607843137	3	Woodcliff Lake, New Jersey, United States	US	USNJ	NJ003	41.0234	-74.0665	881916	0								3	Woodcliff Lake, New Jersey, United States	US	USNJ		41.0234	-74.0665	881916	20251022034500	https://www.yahoo.com/news/articles/coyote-attacks-resident-working-yard-031528619.html
1269955073	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													0	010	010	01	1	0.0	10	1	10	0.25575447570333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022034500	https://www.wtap.com/2025/10/22/missing-9-year-old-girl-may-have-been-taken-halfway-across-country-fbi-joins-search/
1269955074	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	021	021	02	1	3.4	10	1	10	-3.2258064516129	0								0								0								20251022034500	https://www.yahoo.com/news/articles/man-wanted-allegedly-breaking-marble-032223692.html
1269955075	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	0353	035	03	1	7.0	10	1	10	-2.69607843137255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022034500	https://www.enstarz.com/articles/242723/20251021/donald-trump-weighs-mercy-sean-diddy-combs-after-13-months-behind-bars-report.htm
1269955076	20251022	202510	2025	2025.8000	COP	POLICE FORCE						COP													1	042	042	04	1	1.9	2	1	2	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955077	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT AGENCIES						COP													0	051	051	05	1	3.4	10	1	10	-7.52212389380536	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022034500	https://www.citizen.co.za/news/committee-community-safety-pleads-more-police-westbury-mass-shooting/
1269955078	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													0	060	060	06	2	6.0	10	1	10	0.25575447570333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022034500	https://www.wtap.com/2025/10/22/missing-9-year-old-girl-may-have-been-taken-halfway-across-country-fbi-joins-search/
1269955079	20251022	202510	2025	2025.8000	COP	POLICE PERSONNEL						COP													0	084	084	08	2	7.0	18	3	18	-1.60659270039881	1	Kiribati	KR	KR		-5	-170	KR	0								1	Kiribati	KR	KR		-5	-170	KR	20251022034500	https://www.northweststar.com.au/story/9094728/middle-powers-like-australia-hurt-in-un-funding-crisis/
1269955080	20251022	202510	2025	2025.8000	COP	POLICE PERSONNEL						COP													0	084	084	08	2	7.0	12	3	12	-1.60659270039881	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.northweststar.com.au/story/9094728/middle-powers-like-australia-hurt-in-un-funding-crisis/
1269955081	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.60165975103734	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022034500	https://bangaloremirror.indiatimes.com/bangalore/others/ola-electronics-goes-to-court-after-fir-in-employees-suicide-case/articleshow/124709811.cms
1269955082	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0.64724919093851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/police-monitoring-spread-of-radical-groups-in-batam.html
1269955083	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	20	1	10	-5.78231292517007	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251022034500	https://www.abc.net.au/news/2025-10-22/man-charged-allegedly-stealing-caravan-children-inside/105919982
1269955084	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.60165975103734	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022034500	https://bangaloremirror.indiatimes.com/bangalore/others/ola-electronics-goes-to-court-after-fir-in-employees-suicide-case/articleshow/124709811.cms
1269955085	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	180	180	18	4	-9.0	2	1	2	-8.66425992779785	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
1269955086	20251022	202510	2025	2025.8000	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	090	090	09	2	-2.0	10	1	10	-3.06406685236769	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022034500	https://www.abc.net.au/news/2025-10-22/man-arrested-alleged-stolen-labubu-dolls-in-melbourne/105920204
1269955087	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			CRM	GANG						CRM			1	020	020	02	1	3.0	10	1	10	-15.1162790697675	0								0								0								20251022034500	https://www.wsbradio.com/news/crime-and-law/two-alleged-teen-gang-members-indicted-deadly-cobb-county-shooting-13-year-old-boy/U2N6GTYH3RFHLBTL3WSNRELZPA/
1269955088	20251022	202510	2025	2025.8000	COP	FEDERAL POLICE						COP			CRM	ORGANIZED CRIME						CRM			0	173	173	17	4	-5.0	5	1	5	-6.04490500863558	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	4	Mangueirinha, ParanáR, Brazil	BR	BR18	9392	-25.95	-52.15	-653368	20251022034500	https://www.yahoo.com/news/articles/tribal-chief-faces-severe-penalties-024500085.html
1269955089	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-3.76984126984127	0								0								0								20251022034500	https://www.yahoo.com/news/articles/several-bradley-students-worry-over-025339411.html
1269955090	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-11.6945107398568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022034500	https://www.express.co.uk/news/uk/2124339/dublins-chaotic-migrant-riot-sees
1269955091	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	2	2	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022034500	https://www.wsbradio.com/news/politics/hegseth-changes/4UTUPFJFGA35VM44WVXUD3ULXY/
1269955092	20251022	202510	2025	2025.8000	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	10	1	10	-9.45054945054945	0								0								0								20251022034500	https://www.miragenews.com/firearms-and-drugs-seized-at-morayfield-1555359/
1269955093	20251022	202510	2025	2025.8000	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.66425992779785	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
1269955094	20251022	202510	2025	2025.8000	COP	POLICE						COP			SEA	SOUTHEAST ASIA	SEA								1	151	151	15	4	-7.2	10	1	10	0.64724919093851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://www.thejakartapost.com/indonesia/2025/10/22/police-monitoring-spread-of-radical-groups-in-batam.html
1269955095	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955096	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	3	-0.94017094017094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955097	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	1	1	1	-0.94017094017094	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955098	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955099	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955100	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.130081300813	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022034500	https://www.washingtonexaminer.com/news/crime/3859206/atlanta-airport-mass-shooting-plot-federal-charges/
1269955101	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955102	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251022034500	https://pantagraph.com/news/local/collection_3ceddc72-8715-5b50-bbd6-c29b6c7827d9.html
1269955103	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	-4.11392405063291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.alternet.org/pentagon-hegseth-memo/
