1273806267	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-5.67296996662959	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112144500	https://www.citizen.co.za/news/dali-mpofu-accuses-witness-zuma-sambudla-terrorism-trial/
1273806268	20251112	202511	2025	2025.8548	CRM	SHOPLIFTER						CRM			CAN	MANITOBA	CAN								1	090	090	09	2	-2.0	5	1	5	-9.42622950819672	0								0								0								20251112144500	https://www.chvnradio.com/articles/off-duty-officer-foils-knife-wielding-shoplifter-in-st-james-search-for-suspect-continues
1273806269	20251112	202511	2025	2025.8548	CRM	JAILBIRD						CRM			COP	PRISON						COP			1	051	051	05	1	3.4	6	1	6	0.0967117988394604	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112144500	https://www.dailymail.co.uk/tvshowbiz/article-15283085/Love-Island-Shaughna-Phillips-family-jailbird-boyfriend-Billy-Webb-second-child-prison.html
1273806270	20251112	202511	2025	2025.8548	CRM	JAILBIRD						CRM			COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	0.0967117988394604	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112144500	https://www.dailymail.co.uk/tvshowbiz/article-15283085/Love-Island-Shaughna-Phillips-family-jailbird-boyfriend-Billy-Webb-second-child-prison.html
1273806271	20251112	202511	2025	2025.8548	CRM	DEALER						CRM			EUR	EUROPE	EUR								1	045	045	04	1	5.0	10	1	10	2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112144500	https://www.tickerreport.com/banking-finance/13243084/oppenheimer-holdings-inc-opy-to-issue-quarterly-dividend-of-0-18-on-november-28th.html
1273806272	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.96296296296296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112144500	https://www.thedailybeast.com/epstein-said-trump-knew-about-the-girls-in-bombshell-email/
1273806273	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	-5.36672629695885	4	Debant, Tirol, Austria	AU	AU07	5665	46.8333	12.8167	-1975493	0								4	Debant, Tirol, Austria	AU	AU07	5665	46.8333	12.8167	-1975493	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806274	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	10	1	10	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112144500	https://www.mchnews.com/articles/community-calendar-808/
1273806275	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	6	1	6	0.97087378640777	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112144500	https://www.citizen.co.za/news/south-africa/politics/actionsa-could-dismiss-more-under-performing-councillors-mashaba-says/
1273806276	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	4	1	4	-2.64200792602378	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112144500	https://krdo.com/entertainment/cnn-style/2025/11/12/whats-happening-with-thanksgiving-flights-heres-what-to-know-2/
1273806277	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	0.355871886121	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112144500	https://www.newstribune.com/news/2025/nov/12/cooking-with-the-dead-to-die-for-tries-out/
1273806278	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	3	1	3	5.8139534883721	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	0								4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251112144500	https://gna.org.gh/2025/11/vra-engineers-urged-to-drive-ghanas-energy-transition/
1273806279	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	6.81818181818182	4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	0								4	Chatsworth, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20251112144500	https://www.lancashiretelegraph.co.uk/news/25616604.chorley-residents-celebrate-1-000-win-postcode-lottery/
1273806280	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	6	1	6	-5.36672629695885	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806281	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	4	1	4	-5.36672629695885	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806282	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	10	1	10	4.53857791225416	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112144500	https://3dprint.com/322082/3d-printing-news-briefs-11-12-2025/
1273806283	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL													0	193	193	19	4	-10.0	10	1	10	0.43782837127846	4	Plaster Rock, New Brunswick, Canada	CA	CA04	12607	46.9	-67.3833	-571401	0								4	Plaster Rock, New Brunswick, Canada	CA	CA04	12607	46.9	-67.3833	-571401	20251112144500	https://www.theglobeandmail.com/life/travel/article-in-new-brunswick-a-hunter-turned-guide-taught-me-more-than-just-how-to/
1273806284	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.97087378640777	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112144500	https://www.citizen.co.za/news/south-africa/politics/actionsa-could-dismiss-more-under-performing-councillors-mashaba-says/
1273806285	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	8	1	8	3.2934131736527	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251112144500	https://classicrock961.com/support-downtown-tyler-businesses/
1273806286	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	3.2934131736527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112144500	https://classicrock961.com/support-downtown-tyler-businesses/
1273806287	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	0.16872890888639	3	Bobtown, Pennsylvania, United States	US	USPA	PA059	39.7612	-79.9814	1169928	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20251112144500	https://www.wtae.com/article/greene-corner-cupboard-snap-surge/69384527
1273806288	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	18	1	10	0.16872890888639	3	Greene County, Pennsylvania, United States	US	USPA	PA059	40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20251112144500	https://www.wtae.com/article/greene-corner-cupboard-snap-surge/69384527
1273806289	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	2.5974025974026	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112144500	https://kmch.com/2025/11/12/csb-donates-10000-to-kinderwood-playground-project/
1273806290	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-3.94922425952045	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251112144500	https://www.odnako.org/gangmastering-in-terme-vigliatore-this-is-how-nursery-workers-were-exploited-and-underpaid-the-names/
1273806291	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	5.8139534883721	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251112144500	https://gna.org.gh/2025/11/vra-engineers-urged-to-drive-ghanas-energy-transition/
1273806292	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	5	1	5	5.8139534883721	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	4	Akwamu, Ghana (general), Ghana	GH	GH00	190612	6.27761	0.076845	-2069093	20251112144500	https://gna.org.gh/2025/11/vra-engineers-urged-to-drive-ghanas-energy-transition/
1273806293	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	020	020	02	1	3.0	5	1	5	2.64900662251655	4	La Turbie, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7451	7.40101	-1439303	4	La Turbie, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7451	7.40101	-1439303	4	La Turbie, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.7451	7.40101	-1439303	20251112144500	https://monacolife.net/eric-ciotti-proposes-monaco-style-free-zone-near-nice-to-ease-commuter-traffic-and-attract-investment/
1273806294	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.62809917355372	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251112144500	https://www.express.co.uk/news/science/2132984/new-atlantic-current-warning-gulf-stream-collapse
1273806295	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	5	1	5	1.49253731343283	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112144500	https://www.giornaledibrescia.it/italia-e-estero/media-israele-costruisce-un-muro-lungo-la-linea-blu-in-libano-j67h7y4q
1273806296	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								1	1712	171	17	4	-9.2	5	1	5	1.49253731343283	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251112144500	https://www.giornaledibrescia.it/italia-e-estero/media-israele-costruisce-un-muro-lungo-la-linea-blu-in-libano-j67h7y4q
1273806297	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			MED	PUBLICATION						MED			1	040	040	04	1	1.0	5	1	5	3.58649789029536	0								0								0								20251112144500	https://www.citizen.co.za/lifestyle/entertainment/chymamusiques-fans-help-raise-nearly-r60k-in-less-than-24-hours-for-his-medical-bills/
1273806298	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	7.55208333333333	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251112144500	https://www.dfnionline.com/latest-news/the-shilla-duty-free-launches-lightstick-lip-balm-collection-at-changi-airport-12-11-2025/
1273806299	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-0.46511627906977	0								0								0								20251112144500	https://www.fox43.com/article/news/local/dauphin-county/hacc-faculty-plan-to-resume-strike-on-wednesday/521-95d4df75-93eb-4f30-afb5-38352f829bc8
1273806300	20251112	202511	2025	2025.8548	CZE	PRAGUE	CZE																		1	042	042	04	1	1.9	1	1	1	5.56586270871986	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112144500	https://www.phayul.com/2025/11/12/53275/
1273806301	20251112	202511	2025	2025.8548	CZE	PRAGUE	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	042	042	04	1	1.9	1	1	1	5.56586270871986	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112144500	https://www.phayul.com/2025/11/12/53275/
1273806302	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								DZA	ALGERIA	DZA								0	041	041	04	1	1.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806303	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								DZA	ALGERIA	DZA								0	041	041	04	1	1.0	2	1	2	-3.73250388802489	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806304	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	5.56586270871986	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112144500	https://www.phayul.com/2025/11/12/53275/
1273806305	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE								tib	TIBETAN			tib						0	051	051	05	1	3.4	1	1	1	5.56586270871986	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112144500	https://www.phayul.com/2025/11/12/53275/
1273806306	20251112	202511	2025	2025.8548	CZELEG	CZECH	CZE					LEG			COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	5.56586270871986	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112144500	https://www.phayul.com/2025/11/12/53275/
1273806307	20251112	202511	2025	2025.8548	DEU	MUNICH	DEU								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-5.36672629695885	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Nepal	NP	NP		28	84	NP	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806308	20251112	202511	2025	2025.8548	DEU	MUNICH	DEU								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-5.36672629695885	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806309	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								DZA	ALGERIA	DZA								0	1721	172	17	4	-5.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806310	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								DZA	ALGERIA	DZA								0	1721	172	17	4	-5.0	6	1	6	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806311	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								DZA	ALGERIA	DZA								0	1721	172	17	4	-5.0	2	1	2	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806312	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.14471780028944	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.vol.at/start-for-mandatory-summer-school-this-is-what-will-apply-starting-next-year/9800462
1273806313	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	8.13609467455621	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://thebftonline.com/2025/11/12/german-president-commends-amalitechs-role-in-strengthening-ghana-germany-digital-ties/
1273806314	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								OPP	PRISONER						OPP			0	075	075	07	2	7.0	6	1	6	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806315	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								OPP	PRISONER						OPP			0	075	075	07	2	7.0	4	1	4	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806316	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	023	023	02	1	3.4	4	1	4	1.51515151515151	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	France	FR	FR		46	2	FR	20251112144500	https://www.yahoo.com/news/articles/us-p-8-aircraft-hunts-140806678.html
1273806317	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV			DZA	ALGERIA	DZA								1	1053	105	10	3	-5.0	3	1	3	-3.73250388802489	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806318	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	6	1	6	8.13609467455621	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112144500	https://thebftonline.com/2025/11/12/german-president-commends-amalitechs-role-in-strengthening-ghana-germany-digital-ties/
1273806319	20251112	202511	2025	2025.8548	DEUJUD	MUNICH	DEU					JUD			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	-5.36672629695885	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806320	20251112	202511	2025	2025.8548	DEUJUD	GERMANY	DEU					JUD			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-5.36672629695885	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Nepal	NP	NP		28	84	NP	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806321	20251112	202511	2025	2025.8548	DEUJUD	GERMANY	DEU					JUD			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	-5.36672629695885	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251112144500	https://www.vol.at/sos-childrens-village-longer-report-with-more-details-emerged/9800342
1273806322	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								CZE	CZECH REPUBLIC	CZE								0	041	041	04	1	1.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806323	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								CZE	CZECH REPUBLIC	CZE								0	041	041	04	1	1.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806324	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								DZAMED	ALGERIA	DZA					MED			1	080	080	08	2	5.0	2	1	2	-3.73250388802489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806325	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	080	080	08	2	5.0	6	1	6	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806326	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
1273806327	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								FRA	FRENCH	FRA								1	080	080	08	2	5.0	2	1	2	-3.73250388802489	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112144500	https://www.bryantimes.com/news/algeria-pardons-writer-boualem-sansal/article_e6cc0886-99c5-5568-ad63-8f18fd900c2b.html
