1260607502	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-2.65193370165745	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250901040000	https://www.dailyrecord.co.uk/news/politics/snp-failed-nhs-cannot-settle-35821590
1260607503	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-1.82166826462128	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901040000	https://www.rappler.com/voices/newsletters/inside-the-newsroom-ignoring-reporters-controversies-politicians/
1260607504	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.7174721189591	1	Canada	CA	CA		60	-96	CA	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607505	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	3.7174721189591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901040000	https://www.miragenews.com/sidhu-bolsters-trade-ties-in-brazil-colombia-1524483/
1260607506	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-5.78306585500831	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dekw-s01.html
1260607507	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	022	022	02	1	3.2	10	1	10	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://biztoc.com/x/e662581cb326302f
1260607508	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	1	1	1	6.07638888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607509	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	6.8	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607510	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	6.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607511	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	043	043	04	1	2.8	5	1	5	3.82513661202185	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://timesofindia.indiatimes.com/india/always-a-delight-russia-india-china-troika-on-display-pm-modi-putin-xi-share-warm-moments-at-sco-summit/articleshow/123624627.cms
1260607512	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		1	046	046	04	1	7.0	6	1	6	0.3683241252302	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901040000	https://timesofindia.indiatimes.com/india/watch-pm-modi-putin-walk-past-pakistan-pm-at-sco-summit-shehbaz-sharif-left-looking-on/articleshow/123625420.cms
1260607513	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	051	051	05	1	3.4	6	1	6	0.17182130584192	4	Lanju, Zhejiang, China	CH	CH02	13329	27.9875	119.094	9179053	0								4	Lanju, Zhejiang, China	CH	CH02	13329	27.9875	119.094	9179053	20250901040000	https://www.thebeijinger.com/blog/2025/09/01/battling-mosquitoes-old-remedies-high-tech-solutions
1260607514	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	071	071	07	2	7.4	2	1	2	-5.78306585500831	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/dekw-s01.html
1260607515	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	084	084	08	2	7.0	1	1	1	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607516	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://biztoc.com/x/e662581cb326302f
1260607517	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-0.64935064935065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260607518	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-0.64935064935065	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260607519	20250901	202509	2025	2025.6603	CHN	ZHEJIANG	CHN								CHNGOVBUS	ZHEJIANG	CHN					GOV	BUS		1	043	043	04	1	2.8	10	1	10	6.45933014354067	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250901040000	https://www.globenewswire.com/news-release/2025/09/01/3141950/0/en/2025-Zhejiang-Intermach-Brazil-Successfully-Concluded.html
1260607520	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								COP	LAW ENFORCEMENT AUTHORITIES						COP			1	010	010	01	1	0.0	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607521	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								COP	PRISON						COP			0	172	172	17	4	-5.0	1	1	1	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607522	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	6.07638888888889	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607523	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	6.07638888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607524	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.64935064935065	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260607525	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.07638888888889	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607526	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	6	1	6	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607527	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	6	1	6	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607528	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607529	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607530	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.92040520984081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607531	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.92040520984081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://timesofindia.indiatimes.com/business/india-business/brahmins-profiteering-trump-trade-advisers-latest-jibe-at-india-over-russian-oil-defends-tariffs/articleshow/123623765.cms
1260607532	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	4	1	4	3.82513661202185	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://timesofindia.indiatimes.com/india/always-a-delight-russia-india-china-troika-on-display-pm-modi-putin-xi-share-warm-moments-at-sco-summit/articleshow/123624627.cms
1260607533	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	2	1	2	6.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607534	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	1	1	1	6.8	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607535	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	1	1	1	6.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607536	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607537	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	6.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607538	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	046	046	04	1	7.0	2	1	2	0.42372881355932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607539	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	6	1	6	0.42372881355932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607540	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNMGOV	VIETNAM	VNM					GOV			0	036	036	03	1	4.0	1	1	1	6.07638888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607541	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	6.8	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	http://www.bjreview.com.cn/Latest_Headlines/202509/t20250901_800413390.html
1260607542	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								VNMGOV	VIETNAM	VNM					GOV			1	043	043	04	1	2.8	1	1	1	6.07638888888889	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607543	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNMLEG	VIETNAMESE	VNM					LEG			1	046	046	04	1	7.0	2	1	2	0.42372881355932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607544	20250901	202509	2025	2025.6603	CHNEDU	CHINESE	CHN					EDU			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-8.66084425036393	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/ypnk-s01.html
1260607545	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607546	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607547	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-4.62633451957295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607548	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0.42372881355932	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607549	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	020	020	02	1	3.0	6	1	6	-4.62633451957295	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607550	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	6.07638888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607551	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	6.07638888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901040000	https://en.vietnamplus.vn/state-presidents-china-trip-highlights-vietnams-commitment-to-peace-development-deputy-fm-post325690.vnp
1260607552	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0.42372881355932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901040000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-1-103250901075912959.htm
1260607553	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607554	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	6	1	6	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607555	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607556	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607557	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607558	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	-4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469647/dfa-rejects-chinas-claims-worsening-security-philippines
1260607559	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0.3683241252302	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Triumf, Permskiy Kray, Russia	RS	RS90	25087	59.8667	56.1667	-3020611	4	Triumf, Permskiy Kray, Russia	RS	RS90	25087	59.8667	56.1667	-3020611	20250901040000	https://timesofindia.indiatimes.com/india/watch-pm-modi-putin-walk-past-pakistan-pm-at-sco-summit-shehbaz-sharif-left-looking-on/articleshow/123625420.cms
