1261804826	20250907	202509	2025	2025.6767	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	2	1	2	-9.78494623655914	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250907184500	https://thehimalayantimes.com/world/what-to-know-about-indonesias-nationwide-unrest-over-lawmakers-perks
1261804827	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-8.06658130601797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thetimes.com/uk/crime/article/palestine-action-protests-arrests-gn082xjdq
1261804828	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.54147812971343	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250907184500	https://www.wdtimes.com/news/local/watertown-woman-faces-charges-after-beating-up-boyfriend/article_28b6374c-24d4-455b-986a-ad2f1526cc8b.html
1261804829	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	080	080	08	2	5.0	10	1	10	-2.05479452054795	0								0								0								20250907184500	https://indianexpress.com/article/cities/pune/ncp-does-a-u-turn-not-to-seek-probe-against-ips-officer-krishna-10236176/
1261804830	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	5.8080808080808	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804831	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	5.8080808080808	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804832	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	-2.05479452054795	0								0								0								20250907184500	https://indianexpress.com/article/cities/pune/ncp-does-a-u-turn-not-to-seek-probe-against-ips-officer-krishna-10236176/
1261804833	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	5.8080808080808	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907184500	https://dailypost.ng/2025/09/07/apc-now-dominant-party-in-enugu-tinubus-minister-nnaji/
1261804834	20250907	202509	2025	2025.6767	COPJUD	DEPUTY						COP	JUD		USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://bwog.com/tag/drag/
1261804835	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	2	2	2	-4.4325230299597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261804836	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	2	2	-4.4325230299597	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907184500	https://aninews.in/news/world/asia/zelenskyy-calls-for-international-support-to-stop-kremlin-criminals-after-russias-vile-strikes-on-kyiv20250907225307/
1261804837	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			chm	MARI			chm						0	020	020	02	1	3.0	10	1	10	-7.21709006928405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261804838	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	10	1	10	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804839	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	3	1	3	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804840	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	3	1	3	-7.21709006928405	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261804841	20250907	202509	2025	2025.6767	CVL	NEIGHBORHOOD						CVL													0	0842	084	08	2	7.0	1	1	1	-4.36893203883495	3	Mccook Lake, South Dakota, United States	US	USSD	SD127	42.5417	-96.5059	1265095	0								3	Mccook Lake, South Dakota, United States	US	USSD		42.5417	-96.5059	1265095	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261804842	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.23584905660377	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250907184500	https://www.pentictonherald.ca/spare_news/article_29e9e367-7e18-57cc-bb89-d30084ac3a4e.html
1261804843	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	0.93632958801498	0								0								0								20250907184500	https://aninews.in/news/national/general-news/no-flood-hit-family-to-be-left-without-relief-punjab-minister-harpal-singh-cheema20250907230159/
1261804844	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804845	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			MAR	MOROCCAN	MAR								1	043	043	04	1	2.8	2	1	2	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804846	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			MEX	MEXICAN	MEX								1	020	020	02	1	3.0	1	1	1	-1.36986301369863	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250907184500	https://www.newsbusters.org/blogs/latino/jorge-bonilla/2025/09/07/univision-whines-over-canceled-mexican-independence-day
1261804847	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			SAU	MEDINA	SAU								1	042	042	04	1	1.9	3	1	3	-0.87463556851312	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250907184500	https://www.moroccoworldnews.com/2025/09/258261/marrakech-reconstruction-program-nears-completion-after-al-haouz-earthquake/
1261804848	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.882723833543499	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261804849	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.882723833543499	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	1	China	CH	CH		35	105	CH	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261804850	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907184500	https://www.abc10.com/article/life/animals/swift-watch-birds-take-new-roosts-chapman-elementary-greek-orthodox-cathedral/283-63e32b4f-9990-49eb-a2df-f7de3a39c464
1261804851	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	VERMONT	USA								1	042	042	04	1	1.9	10	1	10	3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261804852	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								DEUREF	BERLIN	DEU					REF			0	042	042	04	1	1.9	1	1	1	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907184500	https://www.israelnationalnews.com/news/414535
1261804853	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								DEUREF	BERLIN	DEU					REF			0	042	042	04	1	1.9	1	1	1	1.58102766798419	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804854	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								DEUREF	BERLIN	DEU					REF			0	042	042	04	1	1.9	8	1	8	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804855	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								DEUREF	BERLIN	DEU					REF			0	043	043	04	1	2.8	10	1	10	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804856	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								JEW	JEWISH				JEW					1	080	080	08	2	5.0	1	1	1	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907184500	https://www.israelnationalnews.com/news/414535
1261804857	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								JEW	JEWISH				JEW					1	080	080	08	2	5.0	7	1	7	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804858	20250907	202509	2025	2025.6767	DEUREF	BERLIN	DEU					REF			DEU	BERLIN	DEU								0	042	042	04	1	1.9	10	1	10	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804859	20250907	202509	2025	2025.6767	DEUREF	BERLIN	DEU					REF			DEU	BERLIN	DEU								0	043	043	04	1	2.8	10	1	10	1.58102766798419	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907184500	https://www.israelnationalnews.com/news/414535
1261804860	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.57071960297767	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804861	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	0.57071960297767	4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	0								4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804862	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	8	1	8	0.57071960297767	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804863	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	4	1	4	6.81818181818181	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250907184500	https://www.daijiworld.com/news/newsDisplay?newsID=1291580
1261804864	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	6.81818181818181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Madagascar	MA	MA		-20	47	MA	20250907184500	https://www.daijiworld.com/news/newsDisplay?newsID=1291580
1261804865	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			JAM	JAMAICA	JAM								1	080	080	08	2	5.0	4	1	4	4.13589364844904	3	Stratton Mountain, Vermont, United States	US	USVT	VT003	43.1167	-72.9065	1920468	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804866	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			JAM	JAMAICA	JAM								1	080	080	08	2	5.0	2	1	2	4.13589364844904	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261804867	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			MDG	MADAGASCAR	MDG								1	020	020	02	1	3.0	4	1	4	6.81818181818181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://www.daijiworld.com/news/newsDisplay?newsID=1291580
1261804868	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.90062111801242	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250907184500	https://www.eyeonannapolis.net/2025/09/historic-skipjack-wilma-lee-offers-unique-private-charters-on-chesapeake-bay-3/
1261804869	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	10	1	10	-4.83870967741935	0								0								0								20250907184500	https://www.thedailystar.net/news/bangladesh/news/ensure-my-safety-3980481
1261804870	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								GHAGOV	GHANA	GHA					GOV			1	046	046	04	1	7.0	1	1	1	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804871	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								GHAGOV	GHANA	GHA					GOV			1	046	046	04	1	7.0	1	1	1	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804872	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804873	20250907	202509	2025	2025.6767	EGY	CAIRO	EGY								MIL	COMMANDER						MIL			1	044	044	04	1	2.5	8	1	8	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804874	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	050	050	05	1	3.5	4	1	4	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804875	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								MIL	MILITARY						MIL			1	050	050	05	1	3.5	1	1	1	2.34375	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907184500	https://www.graphic.com.gh/international/international-news/egypt-ghana-discuss-expanding-military-cooperation.html
1261804876	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	0831	083	08	2	5.0	2	1	2	0.4424778761062	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250907184500	https://www.the42.ie/athlone-announce-shock-resignation-of-manager-despite-european-success-6810126-Sep2025/
1261804877	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	041	041	04	1	1.0	1	1	1	-4.73047304730473	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://www.irishexaminer.com/world/arid-41701025.html
1261804878	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	2	1	2	3.82165605095542	1	Denmark	DA	DA		56	10	DA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907184500	https://aninews.in/news/entertainment/bollywood/french-roots-christmas-cheer-and-future-roles-kalki-koechlin-spills-all20250907232251/
1261804879	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	3	1	3	3.82165605095542	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907184500	https://aninews.in/news/entertainment/bollywood/french-roots-christmas-cheer-and-future-roles-kalki-koechlin-spills-all20250907232251/
1261804880	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	8	1	8	-4.92700729927007	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804881	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-4.92700729927007	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804882	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								COP	DETECTIVE						COP			0	090	090	09	2	-2.0	1	1	1	0.57071960297767	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804883	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								COP	DETECTIVE						COP			0	090	090	09	2	-2.0	3	1	3	0.57071960297767	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804884	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	041	041	04	1	1.0	1	1	1	-4.73047304730473	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907184500	https://www.irishexaminer.com/world/arid-41701025.html
1261804885	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								FRAMIL	FRANCE	FRA					MIL			1	046	046	04	1	7.0	3	1	3	2.12765957446808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907184500	https://www.moroccoworldnews.com/2025/09/258250/morocco-france-reaffirm-defense-partnership-in-paris/
1261804886	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
