1265010694	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	080	080	08	2	5.0	5	1	5	-0.21082220660576	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.thewhig.com:443/news/south-dundas-concerned-detours-cass-bridge-construction
1265010695	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	3	1	3	2.82317979197623	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924200000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857758/kaitlin-olson-parenting-as-high-potential-character/
1265010696	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	2	1	2	2.82317979197623	1	France	FR	FR		46	2	FR	0								1	Belgium	BE	BE		50.833333	4	BE	20250924200000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857758/kaitlin-olson-parenting-as-high-potential-character/
1265010697	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-5.28401585204756	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250924200000	https://www.cpr.org/2025/09/24/xcel-energy-marshall-fire-settlement/
1265010698	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	2	1	2	-4.97000856898029	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010699	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	6	1	6	-4.97000856898029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010700	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	6	1	6	-4.97000856898029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010701	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	2	1	2	-4.97000856898029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010702	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	128	128	12	3	-5.0	5	1	5	-10.1663585951941	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924200000	https://www.webpronews.com/hackers-breach-us-federal-agency-via-geoserver-flaw-cve-2024-36401/
1265010703	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	1711	171	17	4	-9.2	3	1	3	-4.97000856898029	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010704	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													1	172	172	17	4	-5.0	6	1	6	-4.97000856898029	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010705	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.62630480167015	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924200000	https://www.bkreader.com/lifestyle-culture/brooklyn-gets-a-taste-of-chifa-11254610
1265010706	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			COL	COLOMBIA	COL								0	020	020	02	1	3.0	4	1	4	-0.46082949308756	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924200000	https://finance.yahoo.com/news/apple-vet-teaching-old-fintech-104609784.html
1265010707	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-4.7576301615799	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924200000	https://www.usmagazine.com/celebrity-news/news/90-day-fiances-leida-margaretha-accused-of-identity-theft-excl/
1265010708	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-5.99369085173501	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250924200000	https://www.news-gazette.com/news/police-seek-assistance-in-investigating-champaign-bank-robbery/article_77215f84-de7c-46ca-b95e-24e27a06ba46.html
1265010709	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-4.97000856898029	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010710	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.97000856898029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010711	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	5	1	5	-3.59281437125749	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250924200000	https://www.denver7.com/news/marshall-fire/xcel-energy-has-agreed-to-settle-a-lawsuit-in-connection-with-marshall-fire-company-says
1265010712	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	5	1	5	-3.59281437125749	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924200000	https://www.denver7.com/news/marshall-fire/xcel-energy-has-agreed-to-settle-a-lawsuit-in-connection-with-marshall-fire-company-says
1265010713	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	10	1	10	-2.91666666666667	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	20250924200000	https://cen.acs.org/business/economy/Europes-specialty-chemical-makers-feel/103/web/2025/09
1265010714	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			EURPTY	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-2.91666666666667	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	4	Bad Wimpfen, Baden-Wüberg, Germany	GM	GM01	16528	49.2272	9.15972	-1743275	20250924200000	https://cen.acs.org/business/economy/Europes-specialty-chemical-makers-feel/103/web/2025/09
1265010715	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.80649926144756	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250924200000	https://www.therecord.com/news/waterloo-region/there-are-safer-places-to-invest-homeless-encampments-force-60m-development-out-of-cambridge/article_15bc7717-463e-5af6-8ed5-8deafe325744.html
1265010716	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-2.81273131014064	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924200000	https://jonathanturley.org/2025/09/24/unacceptable-and-wrong-google-admits-censorship-in-coordination-with-the-biden-administration/comment-page-3/
1265010717	20250924	202509	2025	2025.7233	BUS	CONGLOMERATE						BUS			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-4.97000856898029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010718	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	6.54664484451722	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924200000	https://www.webpronews.com/ai-boosts-uk-marketing-efficiency-while-amplifying-human-creativity/
1265010719	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	6.54664484451722	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924200000	https://www.webpronews.com/ai-boosts-uk-marketing-efficiency-while-amplifying-human-creativity/
1265010720	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			PAN	PANAMA	PAN								1	046	046	04	1	7.0	2	1	2	1.49253731343283	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250924200000	https://www.freshfruitportal.com/news/2025/09/24/chiquita-bocas-del-toro-30m/
1265010721	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.93240093240093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924200000	https://www.wbiw.com/2025/09/24/nomad-drifter-passes-through-bedford-on-walk-from-minnesota-to-key-west/
1265010722	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.7576301615799	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924200000	https://www.usmagazine.com/celebrity-news/news/90-day-fiances-leida-margaretha-accused-of-identity-theft-excl/
1265010723	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.95545067342005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924200000	https://afr.net/podcasts/today-s-issues/2025/september/jimmy-kimmel-returns/
1265010724	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	2	3	2.36458963022667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924200000	https://www.wbez.org/books/2025/09/24/zoras-place-evanston-bookstore
1265010725	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	THE US	USA								1	060	060	06	2	6.0	10	1	10	0.8130081300813	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924200000	https://cen.acs.org/pharmaceuticals/pharmaceutical-chemicals/Lilly-pour-65-billion-GLP/103/web/2025/09
1265010726	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.85714285714286	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924200000	https://www.lifeandstylemag.com/posts/woman-sentenced-to-4-years-in-prison-after-attempting-to-steal-graceland/
1265010727	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								0	1711	171	17	4	-9.2	5	1	5	-4.97000856898029	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010728	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	1711	171	17	4	-9.2	2	1	2	-4.97000856898029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010729	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-4.97000856898029	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.dailymail.co.uk/media/article-15126955/jimmy-kimmel-sinclair-nexstar-ceo-executives-suspension.html
1265010730	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.20188902007082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
1265010731	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.20188902007082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
1265010732	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USAEDU	PENNSYLVANIA	USA					EDU			0	190	190	19	4	-10.0	3	1	3	-7.20188902007082	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924200000	https://www.newsday.com/news/new-york/crime/ceo-killing-suspect-luigi-mangione-president-donald-trump-gok9abxr
1265010733	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	0.56657223796034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924200000	https://www.prweek.com/article/1933616/tylenols-website-page-dedicated-faqs-autism
1265010734	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-1.24293785310734	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924200000	https://talkingpointsmemo.com/cafe/no-one-is-sure-if-its-illegal-to-accept-a-50000-bribe-stuffed-in-a-cava-bag-thanks-to-the-supreme-court
1265010735	20250924	202509	2025	2025.7233	BUSMED	INDUSTRY						BUS	MED		LEG	CHAMBER						LEG			0	012	012	01	1	-0.4	10	1	10	-3.18949343339587	0								0								0								20250924200000	https://www.webpronews.com/yc-spring-2025-batch-ai-agents-surge-amid-saturation-and-cloning-debates/
1265010736	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.25606316976875	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20250924200000	https://www.thewhig.com:443/entertainment/new-play-a-final-bow-for-former-kingston-theatre-troupe
1265010737	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	8	2	8	-0.802275214801135	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.intelligencer.ca:443/news/south-dundas-concerned-detours-cass-bridge-construction
1265010738	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	2.25606316976875	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20250924200000	https://www.thewhig.com:443/entertainment/new-play-a-final-bow-for-former-kingston-theatre-troupe
1265010739	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	2.25606316976875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924200000	https://www.thewhig.com:443/entertainment/new-play-a-final-bow-for-former-kingston-theatre-troupe
1265010740	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	014	014	01	1	0.0	4	1	4	-2.4416135881104	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924200000	https://www.cp24.com/local/toronto/2025/09/24/chow-says-toronto-will-always-support-having-a-speed-camera-program-as-ford-moves-to-scrap-what-he-calls-a-cash-grab/
1265010741	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	2	4	-0.802275214801135	4	Inkerman, New Brunswick, Canada	CA	CA04	12596	47.6667	-64.8333	-566599	0								4	Inkerman, New Brunswick, Canada	CA	CA04	12596	47.6667	-64.8333	-566599	20250924200000	https://www.intelligencer.ca:443/news/south-dundas-concerned-detours-cass-bridge-construction
1265010742	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	2	4	-0.802275214801135	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20250924200000	https://www.intelligencer.ca:443/news/south-dundas-concerned-detours-cass-bridge-construction
1265010743	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	1.76678445229682	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250924200000	https://www.simcoereformer.ca:443/news/local-news/sarnia-rally-saturday-to-push-back-against-health-care-privatization
1265010744	20250924	202509	2025	2025.7233	CAN	ALBERTA	CAN																		0	090	090	09	2	-2.0	4	1	4	-0.26338893766461	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20250924200000	https://www.biometricupdate.com/202509/canadas-privacy-commissioner-says-tiktok-collects-kids-data-without-reason
1265010745	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	1	1	1	-3.30477356181151	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924200000	https://www.cp24.com/news/canada/2025/09/24/quebec-bans-gender-inclusive-writing-in-state-communications/
1265010746	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	5	1	5	-3.30477356181151	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20250924200000	https://www.cp24.com/news/canada/2025/09/24/quebec-bans-gender-inclusive-writing-in-state-communications/
1265010747	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	084	084	08	2	7.0	2	1	2	1.68421052631579	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924200000	https://www.webpronews.com/catapult-launches-slingshot-for-finance-to-speed-erp-adoption-in-midsized-businesses/
1265010748	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	010	010	01	1	0.0	4	1	4	-11.2903225806452	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924200000	https://www.cp24.com/local/toronto/2025/09/24/police-arrest-man-search-for-2-more-suspects-in-east-york-stabbing/
1265010749	20250924	202509	2025	2025.7233	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	0214	021	02	1	3.4	4	1	4	-11.2903225806452	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924200000	https://www.cp24.com/local/toronto/2025/09/24/police-arrest-man-search-for-2-more-suspects-in-east-york-stabbing/
1265010750	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	051	051	05	1	3.4	1	1	1	2.30414746543778	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250924200000	https://www.thewhig.com:443/news/local-news/brockville-taxi-fares-set-to-increase
1265010751	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	051	051	05	1	3.4	1	1	1	2.30414746543778	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250924200000	https://www.thewhig.com:443/news/local-news/brockville-taxi-fares-set-to-increase
1265010752	20250924	202509	2025	2025.7233	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	061	061	06	2	6.4	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.cp24.com/politics/2025/09/24/indonesias-president-visiting-ottawa-after-talks-on-trade-deal-end/
1265010753	20250924	202509	2025	2025.7233	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	051	051	05	1	3.4	2	1	2	2.28873239436619	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924200000	https://www.irishtimes.com/politics/2025/09/24/martin-believes-trump-has-accepted-putin-is-not-serious-about-ending-ukraine-invasion/
1265010754	20250924	202509	2025	2025.7233	CAN	ONTARIO	CAN								COP	POLICE						COP			1	015	015	01	1	0.0	20	1	10	-4.29515418502202	0								0								0								20250924200000	https://www.nugget.ca:443/news/facts-of-drinking-and-driving-case-call-out-for-jail-sudbury-judge
1265010755	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.8247422680412	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250924200000	https://www.cp24.com/local/halton/2025/09/24/oakville-man-arrested-following-6-month-human-trafficking-investigation-halton-police/
1265010756	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								ECU	GALAPAGOS ISLANDS	ECU								0	042	042	04	1	1.9	4	1	4	1.2987012987013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924200000	https://www.thewhig.com:443/travel/luxury-hotel-galapagos-islands-pairs-comfort-conservation
