1270204595	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	4.72972972972973	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023081500	https://news.az/news/azerbaijan-highlights-its-strategic-role-in-middle-corridor-at-unctad16
1270204596	20251023	202510	2025	2025.8027	CHE	BERN	CHE								IRN	IRAN	IRN								0	053	053	05	1	3.8	6	1	6	-7.14285714285714	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204597	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IRN	IRAN	IRN								0	053	053	05	1	3.8	2	1	2	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204598	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IRN	IRAN	IRN								0	053	053	05	1	3.8	2	1	2	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204599	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IRN	IRANIAN	IRN								0	141	141	14	3	-6.5	2	1	2	-7.14285714285714	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204600	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IRN	IRANIAN	IRN								0	141	141	14	3	-6.5	2	1	2	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204601	20251023	202510	2025	2025.8027	CHE	BERN	CHE								IRNGOV	IRANIAN	IRN					GOV			0	141	141	14	3	-6.5	4	1	4	-7.14285714285714	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204602	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								IRNGOV	IRAN	IRN					GOV			0	141	141	14	3	-6.5	2	1	2	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023081500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-23-2025/
1270204603	20251023	202510	2025	2025.8027	CHEGOV	SWITZERLAND	CHE					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.61797752808989	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023081500	https://aninews.in/news/business/piyush-goyal-discusses-outstanding-issues-around-fta-with-eu-commissioner-for-trade20251023125143/
1270204604	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	3	2.32108317214701	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023081500	https://www.globaltimes.cn/page/202510/1346328.shtml
1270204605	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.32108317214701	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Nansha, Guangdong, China	CH	CH30	13045	22.493	113.186	10317471	20251023081500	https://www.globaltimes.cn/page/202510/1346328.shtml
1270204606	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-4.69314079422382	4	Ifeng, Jiangxi, China	CH	CH03	13164	28.39	114.782	-1933283	0								4	Ifeng, Jiangxi, China	CH	CH03	13164	28.39	114.782	-1933283	20251023081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/23/china-toy-platform-refund-policy-requires-parents-to-scold-slap-child-for-unapproved-spending
1270204607	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	0.31645569620253	4	Qijiang, Sichuan, China	CH	CH32	13262	30.7664	105.091	10334390	0								4	Qijiang, Sichuan, China	CH	CH32	13262	30.7664	105.091	10334390	20251023081500	https://www.globaltimes.cn/page/202510/1346332.shtml
1270204608	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	10	1	10	-3.91236306729264	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251023081500	https://www.rappler.com/philippines/weather/tropical-depression-salome-itcz-easterlies-update-pagasa-forecast-october-23-2025-11am/
1270204609	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	2	4	-1.21959280803808	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023081500	https://www.marketscreener.com/news/china-confirms-us-trade-talks-to-be-held-in-malaysia-from-friday-ce7d5ddbd08ff020
1270204610	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	16	2	16	-1.21959280803807	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023081500	https://www.marketscreener.com/news/china-confirms-us-trade-talks-to-be-held-in-malaysia-from-friday-ce7d5ddbd08ff020
1270204611	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	0.5226480836237	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://indianexpress.com/article/education/india-surge-mba-applications-us-uk-canada-programmes-report-declines-amid-visa-uncertainty-gmac-report-cat-2025-10322164/
1270204612	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-2.78121137206427	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023081500	https://www.firstpost.com/explainers/teesta-river-protests-bangladesh-china-water-sharing-india-siliguri-corridor-13944366.html
1270204613	20251023	202510	2025	2025.8027	CHNREL	CHINA	CHN								CHN	TIBET	CHN								0	031	031	03	1	5.2	2	1	2	1.1444921316166	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251023081500	https://www.miragenews.com/tu-graz-probes-western-himalayas-endangered-1556406/
1270204614	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-0.79787234042553	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204615	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	3	1	3	-0.79787234042553	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023081500	https://www.historytoday.com/archive/great-debates/worlds-earths-core
1270204616	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														1	042	042	04	1	1.9	10	1	10	1.94174757281554	0								0								0								20251023081500	https://www.bbc.co.uk/news/live/ce3k41jkvkxt
1270204617	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	1	4	1.97368421052632	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251023081500	https://theedinburghreporter.co.uk/2025/10/detectives-hunt-two-men-following-west-lothian-housebreakings/
1270204618	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	2	1	2	-11.6161616161616	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023081500	http://www.morningsun.net/stories/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1,263316
1270204619	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	3	1	3	-11.6161616161616	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251023081500	http://www.morningsun.net/stories/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1,263316
1270204620	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	020	020	02	1	3.0	4	1	4	1.97368421052632	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251023081500	https://theedinburghreporter.co.uk/2025/10/detectives-hunt-two-men-following-west-lothian-housebreakings/
1270204621	20251023	202510	2025	2025.8027	COP	NATIONAL POLICE						COP													1	050	050	05	1	3.5	5	1	5	-1.76991150442478	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	https://en.yna.co.kr/view/AEN20251023009700315
1270204622	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	0874	087	08	2	10.0	1	1	1	-11.6161616161616	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023081500	http://www.morningsun.net/stories/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1,263316
1270204623	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	0874	087	08	2	10.0	1	1	1	-11.6161616161616	1	Serbia	RI	RI		44	21	RI	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023081500	http://www.morningsun.net/stories/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1,263316
1270204624	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	0874	087	08	2	10.0	3	1	3	-11.6161616161616	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251023081500	http://www.morningsun.net/stories/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1,263316
1270204625	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-9.11680911680912	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023081500	https://indianexpress.com/article/cities/kolkata/minor-molested-sskm-hospital-bathroom-ex-staff-arrested-10322248/
1270204626	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	1014	101	10	3	-5.0	3	1	3	-11.8279569892473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://promptnewsonline.com/akpabios-aide-kinsmen-deny-murder-allegations-demand-police-probe/
1270204627	20251023	202510	2025	2025.8027	COP	NATIONAL POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023081500	https://en.yna.co.kr/view/AEN20251023009700315
1270204628	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	1383	138	13	3	-7.0	5	1	5	-6.66666666666666	0								0								0								20251023081500	https://indianexpress.com/article/cities/thiruvananthapuram/karnataka-cattle-smuggling-kerala-smuggler-shot-10322214/
1270204629	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													0	1712	171	17	4	-9.2	10	1	10	-7.65370138017565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023081500	https://www.thetimes.com/world/australasia/article/cheryl-grimmer-suspect-mercury-mp-s5tnj78p3
1270204630	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	GANG						CRM			0	043	043	04	1	2.8	4	1	4	-7.84313725490196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204631	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP			CRM	GANGSTER						CRM			1	182	182	18	4	-9.5	5	1	5	-7.84313725490196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204632	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-7.84313725490196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204633	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-3.98162327718224	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023081500	https://tribune.com.pk/story/2573708/why-are-our-public-servants-so-arrogant
1270204634	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-6.58307210031348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023081500	https://www.ibtimes.co.uk/harvey-willgoose-murder-trial-why-judge-named-teen-killer-1749568
1270204635	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	1.97368421052632	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251023081500	https://theedinburghreporter.co.uk/2025/10/detectives-hunt-two-men-following-west-lothian-housebreakings/
1270204636	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	1.97368421052632	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251023081500	https://theedinburghreporter.co.uk/2025/10/detectives-hunt-two-men-following-west-lothian-housebreakings/
1270204637	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	0214	021	02	1	3.4	10	1	10	-11.8279569892473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://promptnewsonline.com/akpabios-aide-kinsmen-deny-murder-allegations-demand-police-probe/
1270204638	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-7.84313725490196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204639	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP			IND	DELHI	IND								1	182	182	18	4	-9.5	1	1	1	-7.84313725490196	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	4	Dumra, Rajasthan, India	IN	IN24	17857	27.9667	75.3167	-2095301	20251023081500	https://aninews.in/news/national/general-news/delhi-encounter-four-wanted-gangsters-killed-in-shootout-police-personnel-injured20251023130155/
1270204640	20251023	202510	2025	2025.8027	COP	PRISON						COP			KGZ	KYRGYZ	KGZ								0	173	173	17	4	-5.0	1	1	1	-2.36686390532544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204641	20251023	202510	2025	2025.8027	COP	PRISON						COP			KGZ	KYRGYZ	KGZ								0	173	173	17	4	-5.0	1	1	1	-2.36686390532544	1	Germany	GM	GM		51.5	10.5	GM	1	Kyrgyzstan	KG	KG		41	75	KG	1	Germany	GM	GM		51.5	10.5	GM	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204642	20251023	202510	2025	2025.8027	COP	PRISON						COP			KGZ	KYRGYZSTAN	KGZ								0	173	173	17	4	-5.0	1	1	1	-2.36686390532544	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204643	20251023	202510	2025	2025.8027	COP	PRISON						COP			KGZ	KYRGYZ	KGZ								0	173	173	17	4	-5.0	3	1	3	-2.36686390532544	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204644	20251023	202510	2025	2025.8027	COP	PRISON						COP			KGZ	KYRGYZSTAN	KGZ								0	173	173	17	4	-5.0	1	1	1	-2.36686390532544	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204645	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-0.68027210884354	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	4	Faleata, Samoa (general), Samoa	WS	WS00	25301	-13.8167	-171.783	-1307215	20251023081500	https://www.samoaobserver.ws/category/samoa/116596
1270204646	20251023	202510	2025	2025.8027	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-11.2781954887218	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023081500	https://georgiatoday.ge/financier-nikoloz-shurgaia-arrested-during-protest-in-tbilisi/
1270204647	20251023	202510	2025	2025.8027	COP	PRISON						COP			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.36686390532544	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Kyrgyzstan	KG	KG		41	75	KG	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204648	20251023	202510	2025	2025.8027	COP	PRISON						COP			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-2.36686390532544	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204649	20251023	202510	2025	2025.8027	COP	PRISON						COP			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.36686390532544	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251023081500	https://www.thetimes.com/uk/defence/article/how-british-firms-unwittingly-helped-build-putins-submarine-defences-wm8qtg3fj
1270204650	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	GREENVILLE	USA								1	042	042	04	1	1.9	10	1	10	-5.83941605839416	0								0								0								20251023081500	https://www.foxcarolina.com/2025/10/23/upstate-groups-gather-greenville-call-accountability-law-enforcement/
1270204651	20251023	202510	2025	2025.8027	COP	POLICE						COP			kan	KANNADA			kan						1	010	010	01	1	0.0	5	1	5	-6.66666666666666	0								0								0								20251023081500	https://indianexpress.com/article/cities/thiruvananthapuram/karnataka-cattle-smuggling-kerala-smuggler-shot-10322214/
1270204652	20251023	202510	2025	2025.8027	COP	POLICE						COP			kan	KANNADA			kan						1	112	112	11	3	-2.0	5	1	5	-6.66666666666666	0								0								0								20251023081500	https://indianexpress.com/article/cities/thiruvananthapuram/karnataka-cattle-smuggling-kerala-smuggler-shot-10322214/
1270204653	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	057	057	05	1	8.0	3	1	3	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204654	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	057	057	05	1	8.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204655	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								0	057	057	05	1	8.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	1	United States	US	US		39.828175	-98.5795	US	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204656	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204657	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-2.68518518518518	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	5	Badghis Province, Badghis, Afghanistan	AF	AF02	99954	35	63.75	-3369597	1	United States	US	US		39.828175	-98.5795	US	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
