1268266875	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-5.95567867036011	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266876	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-2.99785867237688	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266877	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	4	1	4	-2.99785867237688	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266878	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-2.99785867237688	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266879	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.23441396508728	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251013070000	https://www.independent.ie/world-news/middle-east/dozens-are-killed-in-clashes-on-the-afghan-border-with-pakistan/a941554415.html
1268266880	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	4	1	4	-5.95567867036011	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266881	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	4	1	4	-5.95567867036011	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266882	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-2.99785867237688	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266883	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-3.83747178329572	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266884	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-3.83747178329572	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266885	20251013	202510	2025	2025.7753	AFG	KABUL	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	011	011	01	1	-0.1	2	1	2	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266886	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								PAKMIL	PAKISTANI	PAK					MIL			0	190	190	19	4	-10.0	2	1	2	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266887	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266888	20251013	202510	2025	2025.7753	AFGCOP	AFGHAN	AFG					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266889	20251013	202510	2025	2025.7753	AFGCOP	AFGHANISTAN	AFG					COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266890	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	020	020	02	1	3.0	2	1	2	-2.75	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://tribune.com.pk/story/2572118/president-pm-ask-kabul-to-rein-in-terrorists
1268266891	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								0	100	100	10	3	-5.0	2	1	2	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266892	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	1	1	1	-2.75	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013070000	https://tribune.com.pk/story/2572118/president-pm-ask-kabul-to-rein-in-terrorists
1268266893	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								0	161	161	16	4	-4.0	1	1	1	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266894	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	KABUL	AFG								0	161	161	16	4	-4.0	1	1	1	-6.80948737566947	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266895	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-2.75	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013070000	https://tribune.com.pk/story/2572118/president-pm-ask-kabul-to-rein-in-terrorists
1268266896	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.83747178329572	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266897	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-3.83747178329572	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266898	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	1124	112	11	3	-2.0	4	1	4	-5.95567867036011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266899	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			ran	RANA			ran						0	040	040	04	1	1.0	2	1	2	-3.83747178329572	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266900	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			ran	RANA			ran						0	040	040	04	1	1.0	6	1	6	-3.83747178329572	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266901	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			ran	RANA			ran						0	050	050	05	1	3.5	2	1	2	-3.83747178329572	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266902	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS			ran	RANA			ran						0	050	050	05	1	3.5	6	1	6	-3.83747178329572	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266903	20251013	202510	2025	2025.7753	AFGMIL	AFGHAN	AFG					MIL			PAKCOP	PAKISTANI	PAK					COP			0	190	190	19	4	-10.0	12	1	12	-5.95567867036011	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266904	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	6	1	6	-0.84889643463498	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013070000	https://www.counterpunch.org/2025/10/13/what-version-of-democracy-will-prevail/
1268266905	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	1	1	1	0.88757396449704	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013070000	https://www.el-balad.com/6730965
1268266906	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	1	1	1	0.88757396449704	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								1	South Africa	SF	SF		-30	26	SF	20251013070000	https://www.el-balad.com/6730965
1268266907	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.18321226795803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266908	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CHNEDU	CHINESE	CHN					EDU			1	043	043	04	1	2.8	3	1	3	7.18321226795803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20375989.html
1268266909	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-9.86358866736623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013070000	https://leadership.ng/tinubus-pardon-of-convicted-drug-peddlers-others-reckless-adc-atiku/
1268266910	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								MED	COMMENTATOR						MED			0	090	090	09	2	-2.0	1	1	1	1.23614663256607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013070000	https://www.thenational.scot/politics/25536970.alan-riach-reminds-us-aim-nationals-essay-series/
1268266911	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-9.86358866736623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013070000	https://leadership.ng/tinubus-pardon-of-convicted-drug-peddlers-others-reckless-adc-atiku/
1268266912	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-2.14285714285714	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013070000	https://joy.org.au/saturdaymagazine/2025/10/sat-11th-oct-2025-mitch-brown-former-west-coast-eagles-defender-calling-people-in-not-out/
1268266913	20251013	202510	2025	2025.7753	AUS	VICTORIA	AUS																		1	045	045	04	1	5.0	5	1	5	2.38095238095238	0								0								0								20251013070000	https://events.brooklynpaper.com/event/live-qa-entrepreneur-self-employed-homeownership/
1268266914	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	3	1	3	4.58715596330275	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013070000	https://joy.org.au/saturdaymagazine/2025/10/sat-11th-oct-2025-richard-keane-ceo-living-positive-update-from-ashm-conference-in-adelaide-and-forthcoming-agm/
1268266915	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	5.22648083623694	4	Glenworth Valley, New South Wales, Australia	AS	AS02	5021	-33.4333	151.183	-1575577	0								4	Glenworth Valley, New South Wales, Australia	AS	AS02	5021	-33.4333	151.183	-1575577	20251013070000	https://www.spicenews.com.au/industry-news/positive-impact-delivering-events-with-purpose/
1268266916	20251013	202510	2025	2025.7753	AUS	EYRE	AUS																		1	051	051	05	1	3.4	4	1	4	5.68627450980392	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251013070000	https://emirateswoman.com/7-luxurious-kuwaiti-jewellery-and-fashion-brands-to-champion/
1268266917	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	3	3	3	-3.53725136664413	4	Mandagery Creek, New South Wales, Australia	AS	AS02	5000	-33.5	148.283	-1585513	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251013070000	https://www.maitlandmercury.com.au/story/9086748/wall-of-water-wrecked-rural-town-with-little-warning/
1268266918	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	0.73327222731439	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251013070000	https://www.theguardian.com/travel/2025/oct/13/hebden-bridge-yorkshire-riot-women-sally-wainwright
1268266919	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	0.503778337531481	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013070000	https://tribune.com.pk/story/2572126/google-calls-australias-teen-social-media-ban-extremely-difficult-to-enforce
1268266920	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-2.9520295202952	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	20251013070000	https://www.maitlandmercury.com.au/story/9087313/hunter-man-released-from-israeli-prison-after-global-aid-mission/
1268266921	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	10	1	10	-2.9520295202952	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	20251013070000	https://www.maitlandmercury.com.au/story/9087313/hunter-man-released-from-israeli-prison-after-global-aid-mission/
1268266922	20251013	202510	2025	2025.7753	AUS	AUSTRALIAN	AUS								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	1.35363790186125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013070000	https://www.techradar.com/home/small-appliances/100-years-after-pop-up-toasters-debuted-breville-might-finally-have-improved-on-the-original-design-with-the-high-tech-and-pricey-eye-q
1268266923	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	033	033	03	1	5.2	8	1	8	5.5745164960182	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013070000	https://auckland.scoop.co.nz/2025/10/nz-opening-of-worlds-fifth-largest-jeweller-malabar-gold-diamonds-to-boost-retail-sector/
1268266924	20251013	202510	2025	2025.7753	AUSOPP	AUSTRALIAN	AUS					OPP			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.9520295202952	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Newcastle High School, New South Wales, Australia	AS	AS02	5096	-32.9318	151.76	11375440	20251013070000	https://www.maitlandmercury.com.au/story/9087313/hunter-man-released-from-israeli-prison-after-global-aid-mission/
1268266925	20251013	202510	2025	2025.7753	AUT	AUSTRIA	AUT								ROU	ROMANIAN									1	042	042	04	1	1.9	7	1	7	-4.57317073170731	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251013070000	https://www.theguardian.com/film/2025/oct/13/tomorrow-i-leave-review-poignant-portrait-of-a-care-worker-sacrificing-her-home-life-for-her-work
1268266926	20251013	202510	2025	2025.7753	BFA	BURKINA FASO	BFA																		1	043	043	04	1	2.8	2	1	2	0.28449502133712	4	Douta, Region de Kedougou, Senegal	SG	SG17	19379	13.019	-11.8775	10040603	0								4	Douta, Region de Kedougou, Senegal	SG	SG17	19379	13.019	-11.8775	10040603	20251013070000	https://www.cantechletter.com/newswires/thor-explorations-concludes-initial-drilling-campaign-at-the-guitry-project-in-cote-divoire-with-additional-significant-intersections/
1268266927	20251013	202510	2025	2025.7753	BFA	BURKINA FASO	BFA								CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	8	1	8	0.28449502133712	4	Hounde, Region des Hauts-Bassins, Burkina Faso	UV	UV87	154471	11.5	-3.51667	-1718697	4	Tehini, Zanzan, Cote D'ivoire	IV	IV92	14945	9.60542	-3.65804	-2127994	4	Hounde, Region des Hauts-Bassins, Burkina Faso	UV	UV87	154471	11.5	-3.51667	-1718697	20251013070000	https://www.cantechletter.com/newswires/thor-explorations-concludes-initial-drilling-campaign-at-the-guitry-project-in-cote-divoire-with-additional-significant-intersections/
1268266928	20251013	202510	2025	2025.7753	BGD	BANGLADESH	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	042	042	04	1	1.9	2	1	2	0.8955223880597	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013070000	https://www.dhakatimes24.com/2025/10/13/394926
1268266929	20251013	202510	2025	2025.7753	BGDBUS	BANGLADESH	BGD					BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.8955223880597	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013070000	https://www.dhakatimes24.com/2025/10/13/394926
1268266930	20251013	202510	2025	2025.7753	BGDBUS	BANGLADESH	BGD					BUS			MOS	ISLAM				MOS					1	043	043	04	1	2.8	6	1	6	0.8955223880597	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013070000	https://www.dhakatimes24.com/2025/10/13/394926
1268266931	20251013	202510	2025	2025.7753	BGR	SOFIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	173	173	17	4	-5.0	5	1	5	7.04960835509138	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251013070000	http://en.people.cn/n3/2025/1013/c90000-20376091.html
