1265420940	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.44444444444445	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926180000	https://thegrio.com/2025/09/26/jasmine-crockett-claps-back-at-laura-loomer-after-racist-attack-no-botox/
1265420941	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926180000	https://thegrio.com/2025/09/26/jasmine-crockett-claps-back-at-laura-loomer-after-racist-attack-no-botox/
1265420942	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.99009900990099	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20250926180000	https://www.kwbu.org/news-from-across-texas/2025-09-26/texas-tech-chancellor-limits-academic-mentions-of-transgender-and-nonbinary-identities-at-five-universities
1265420943	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.13668061366806	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926180000	https://www.whitecountycitizen.com/news/from-the-editor-dont-be-conquered-by-divide/article_a9f3d4e1-7e05-58aa-8e0b-97425dbe263c.html
1265420944	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USA	UTAH	USA								0	190	190	19	4	-10.0	2	1	2	-0.18050541516245	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926180000	https://www.washingtonexaminer.com/news/investigations/3826417/florida-attorney-general-legal-action-public-schools-blocking-tpusa-chapters/
1265420945	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	1	1	1	-14.1041931385007	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250926180000	https://www.psychologytoday.com/us/blog/esprit/202509/the-quiet-crisis-untreated-mental-illness-and-violence
1265420946	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	1	1	1	-14.1041931385007	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926180000	https://www.psychologytoday.com/us/blog/esprit/202509/the-quiet-crisis-untreated-mental-illness-and-violence
1265420947	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	3	1	3	1.65289256198347	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250926180000	https://www.tbnweekly.com/pinellas_county/article_978622cb-629f-42bd-b486-3f9ce0ad3413.html
1265420948	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	1	1	1	1.65289256198347	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250926180000	https://www.tbnweekly.com/pinellas_county/article_978622cb-629f-42bd-b486-3f9ce0ad3413.html
1265420949	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	3.94088669950739	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926180000	https://kykernel.com/117868/news/mlk-center-honors-latin-culture-at-la-carne-asada/
1265420950	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	-0.97817908201655	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926180000	https://www.kuow.org:443/stories/a-year-after-a-seattleite-was-killed-by-israeli-forces-her-family-still-wants-answers
1265420951	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USAMED	UNITED STATES	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.09976433621367	3	Steamboat Springs, Colorado, United States	US	USCO	CO107	40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420952	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			USAMED	DENVER	USA					MED			0	043	043	04	1	2.8	3	1	3	-1.09976433621367	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420953	20250926	202509	2025	2025.7288	EDUEDU	SCHOOL						EDU	EDU		CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	-1.09976433621367	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420954	20250926	202509	2025	2025.7288	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.09976433621367	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420955	20250926	202509	2025	2025.7288	EDUEDU	COLLEGE						EDU	EDU		ITA	ITALIAN	ITA								1	112	112	11	3	-2.0	7	1	7	-4.58937198067633	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926180000	https://www.irishtimes.com/crime-law/courts/2025/09/26/inquest-hears-friends-accounts-of-students-fatal-fall-at-cliffs-of-moher/
1265420956	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV												1	042	042	04	1	1.9	10	1	10	4.95049504950495	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250926180000	https://www.dakotanewsnow.com/2025/09/26/sd-supreme-court-hold-sessions-university-south-dakota/
1265420957	20250926	202509	2025	2025.7288	EDUGOV	SCHOOL						EDU	GOV												1	051	051	05	1	3.4	10	1	10	4.95049504950495	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250926180000	https://www.dakotanewsnow.com/2025/09/26/sd-supreme-court-hold-sessions-university-south-dakota/
1265420958	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								EGYSPY	EGYPT	EGY					SPY			1	051	051	05	1	3.4	2	1	2	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420959	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								EGYSPY	EGYPT	EGY					SPY			1	051	051	05	1	3.4	2	1	2	-0.522193211488251	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420960	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	5	1	5	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420961	20250926	202509	2025	2025.7288	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-0.522193211488251	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420962	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420963	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-0.522193211488251	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420964	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	2	1	2	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420965	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	8	1	8	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420966	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								PSE	WEST BANK	PSE								0	013	013	01	1	0.4	2	1	2	-2.35732009925559	1	Egypt	EG	EG		27	30	EG	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Egypt	EG	EG		27	30	EG	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265420967	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV													0	010	010	01	1	0.0	2	1	2	-2.35732009925559	1	Egypt	EG	EG		27	30	EG	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265420968	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-2.35732009925559	1	Egypt	EG	EG		27	30	EG	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265420969	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-2.35732009925559	1	Egypt	EG	EG		27	30	EG	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Egypt	EG	EG		27	30	EG	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265420970	20250926	202509	2025	2025.7288	EGYGOV	EGYPT	EGY					GOV			PSE	WEST BANK	PSE								0	013	013	01	1	0.4	2	1	2	-2.35732009925559	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250926180000	https://www.arabnews.com/node/2616859/middle-east
1265420971	20250926	202509	2025	2025.7288	EGYMED	EGYPTIAN	EGY					MED			EGYSPY	EGYPTIAN	EGY					SPY			1	051	051	05	1	3.4	6	1	6	-0.522193211488251	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250926180000	https://www.ynetnews.com/article/syzbobn2le
1265420972	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI													1	050	050	05	1	3.5	3	1	3	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420973	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI													1	125	125	12	3	-5.0	3	1	3	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420974	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI			ISRUAF	ISRAEL	ISR					UAF			1	043	043	04	1	2.8	2	1	2	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420975	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI			ISRUAF	ISRAEL	ISR					UAF			1	050	050	05	1	3.5	2	1	2	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420976	20250926	202509	2025	2025.7288	ELI	RETIRED						ELI			ISRUAF	ISRAEL	ISR					UAF			1	125	125	12	3	-5.0	2	1	2	-5.83804143126177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420977	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	4	1	4	-2.93040293040294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926180000	https://www.aol.com/articles/survivor-flesh-eating-bacteria-says-160943531.html
1265420978	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		0	012	012	01	1	-0.4	4	1	4	-2.1	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250926180000	https://collider.com/the-walking-dead-daryl-dixon-season-3-location-spain/
1265420979	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	4	1	4	5.8597502401537	3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ	AZ019	32.0417	-112.875	15492	0								3	Organ Pipe Cactus National Monument, Arizona, United States	US	USAZ		32.0417	-112.875	15492	20250926180000	https://www.islands.com/1971762/ajo-arizona-heart-sonoran-desert-charming-community-scenic-artsy/
1265420980	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-4.41767068273093	4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265420981	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-4.41767068273093	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265420982	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-4.41767068273093	4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265420983	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	3	1	3	-4.41767068273093	4	Lamola, Islas Baleares, Spain	SP	SP07	25788	38.6667	1.53333	-387510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265420984	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-4.41767068273093	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://www.middleeasteye.net/news/states-meet-netanyahu-un-speech-weigh-action-israel
1265420985	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	060	060	06	2	6.0	2	1	2	0.9009009009009	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926180000	https://www.thestar.com.my/news/world/2025/09/27/south-african-activists-join-global-flotilla-to-gaza-condemn-israeli-actions
1265420986	20250926	202509	2025	2025.7288	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.93040293040294	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926180000	https://www.aol.com/articles/survivor-flesh-eating-bacteria-says-160943531.html
1265420987	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								baq	BASQUE			baq						1	042	042	04	1	1.9	1	1	1	0	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250926180000	https://www.vogue.com/article/jennifer-lawrence-all-aboard-the-phoebe-philo-train
1265420988	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	0.80385852090032	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
1265420989	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	0.80385852090032	1	Estonia	EN	EN		59	26	EN	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
1265420990	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	0.80385852090032	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
1265420991	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	0.80385852090032	1	Estonia	EN	EN		59	26	EN	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
1265420992	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	2	1	2	-2.26628895184136	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926180000	https://english.aawsat.com/world/5190751-eu-eastern-states-agree-need-%E2%80%98drone-wall%E2%80%99-bloc%E2%80%99s-defense-chief-says
1265420993	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								BGR	BULGARIA	BGR								0	044	044	04	1	2.5	8	1	8	-2.26628895184136	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	20250926180000	https://english.aawsat.com/world/5190751-eu-eastern-states-agree-need-%E2%80%98drone-wall%E2%80%99-bloc%E2%80%99s-defense-chief-says
1265420994	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	7.94392523364486	1	Estonia	EN	EN		59	26	EN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926180000	https://www.eesti.ca/estonian-relief-committee-in-canada-to-celebrate-75th-anniversary-with-event-in-2026/article61942
1265420995	20250926	202509	2025	2025.7288	EST	ESTONIAN	EST								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	7.94392523364486	1	Estonia	EN	EN		59	26	EN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Estonia	EN	EN		59	26	EN	20250926180000	https://www.eesti.ca/estonian-relief-committee-in-canada-to-celebrate-75th-anniversary-with-event-in-2026/article61942
1265420996	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								DNK	DENMARK	DNK								0	044	044	04	1	2.5	2	1	2	-2.26628895184136	1	Bulgaria	BU	BU		43	25	BU	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926180000	https://english.aawsat.com/world/5190751-eu-eastern-states-agree-need-%E2%80%98drone-wall%E2%80%99-bloc%E2%80%99s-defense-chief-says
1265420997	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								DNK	DENMARK	DNK								0	044	044	04	1	2.5	8	1	8	-2.26628895184136	1	Estonia	EN	EN		59	26	EN	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926180000	https://english.aawsat.com/world/5190751-eu-eastern-states-agree-need-%E2%80%98drone-wall%E2%80%99-bloc%E2%80%99s-defense-chief-says
1265420998	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	0.80385852090032	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
1265420999	20250926	202509	2025	2025.7288	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	0.80385852090032	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250926180000	https://sofiaglobe.com/2025/09/26/bulgaria-among-eu-frontline-states-in-talks-on-drone-wall-from-concept-to-concrete-actions/
