1264356902	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-6.53753026634383	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264356903	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	090	090	09	2	-2.0	8	1	8	-6.53753026634383	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264356904	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	013	013	01	1	0.4	1	1	1	-0.84388185654008	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921141500	https://www.ynetnews.com/article/ryeruupsee
1264356905	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	013	013	01	1	0.4	3	1	3	-0.84388185654008	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250921141500	https://www.ynetnews.com/article/ryeruupsee
1264356906	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	013	013	01	1	0.4	1	1	1	-0.84388185654008	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921141500	https://www.ynetnews.com/article/ryeruupsee
1264356907	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	10	1	10	-1.62162162162162	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921141500	https://www.marketscreener.com/news/russian-military-plane-entered-airspace-over-baltic-sea-on-sunday-germany-s-air-force-says-ce7d58ded08cff21
1264356908	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	6	1	6	-1.73410404624277	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356909	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	4	1	4	-1.73410404624277	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356910	20250921	202509	2025	2025.7151	DEUMIL	GERMANY	DEU					MIL			RUS	RUSSIAN	RUS								1	072	072	07	2	8.3	10	1	10	-1.73410404624277	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356911	20250921	202509	2025	2025.7151	DJI	DJIBOUTI	DJI								YEM	YEMENI	YEM								0	042	042	04	1	1.9	1	1	1	-4.4055522027761	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264356912	20250921	202509	2025	2025.7151	DJI	DJIBOUTI	DJI								YEM	YEMENI	YEM								0	042	042	04	1	1.9	1	1	1	-4.4055522027761	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264356913	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	20	1	10	0.99085365853659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921141500	https://www.thedailymeal.com/1971105/retro-side-dishes-barely-see-on-dinner-table-nowadays/
1264356914	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	0241	024	02	1	-0.3	5	1	5	-6.63507109004739	0								0								0								20250921141500	https://www.thedailystar.net/news/bangladesh/news/new-proctor-appointed-cu-3991031
1264356915	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	143	143	14	3	-6.5	5	1	5	-6.63507109004739	0								0								0								20250921141500	https://www.thedailystar.net/news/bangladesh/news/new-proctor-appointed-cu-3991031
1264356916	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			BGDEDU	DHAKA	BGD					EDU			0	046	046	04	1	7.0	3	1	3	-2.88770053475936	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921141500	https://www.thedailystar.net/news-detail-55573
1264356917	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-2.88770053475936	4	Nawabpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2	90.9667	-2729802	4	Nawabpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2	90.9667	-2729802	4	Nawabpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2	90.9667	-2729802	20250921141500	https://www.thedailystar.net/news-detail-55573
1264356918	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	6	1	6	-1.3142174432497	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921141500	https://www.wcoapensacola.com/2025/09/21/erika-kirk-dont-want-assassins-blood-on-my-ledger/
1264356919	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	3	1	3	-4.51650260567458	1	Egypt	EG	EG		27	30	EG	0								4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356920	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY																		1	018	018	01	1	3.4	2	1	2	1.9455252918288	4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	0								4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	20250921141500	https://meobserver.org/business-economix/market-updates-finance/2025/09/21/egx-weekly-market-update-week-ending-september-18-2025-benchmarks-edge-higher-on-strong-foreign-buying/
1264356921	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								BUS	INVESTOR						BUS			1	018	018	01	1	3.4	4	1	4	1.9455252918288	4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	4	Kom Ombo, Aswan, Egypt	EG	EG16	61579	24.4767	32.9463	-297566	20250921141500	https://meobserver.org/business-economix/market-updates-finance/2025/09/21/egx-weekly-market-update-week-ending-september-18-2025-benchmarks-edge-higher-on-strong-foreign-buying/
1264356922	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-4.51650260567458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356923	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-4.51650260567458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356924	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								IRN	IRANIAN	IRN								1	090	090	09	2	-2.0	2	1	2	-6.53753026634383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264356925	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.51650260567458	1	Egypt	EG	EG		27	30	EG	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356926	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-4.51650260567458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356927	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	1	1	1	-4.51650260567458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356928	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	12	1	6	-4.51650260567458	1	Egypt	EG	EG		27	30	EG	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	1	Egypt	EG	EG		27	30	EG	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356929	20250921	202509	2025	2025.7151	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	8	1	4	-4.51650260567458	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356930	20250921	202509	2025	2025.7151	EGY	EGYPTIAN	EGY								JOR	JORDAN	JOR								1	042	042	04	1	1.9	4	1	4	-1.98019801980198	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921141500	http://en.ammonnews.net/article/84893
1264356931	20250921	202509	2025	2025.7151	EGYGOV	EGYPTIAN	EGY					GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	6	1	6	-1.98019801980198	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921141500	http://en.ammonnews.net/article/84893
1264356932	20250921	202509	2025	2025.7151	EGYGOV	EGYPT	EGY					GOV			YEMGOV	YEMENI	YEM					GOV			0	042	042	04	1	1.9	6	1	6	-4.4055522027761	1	Egypt	EG	EG		27	30	EG	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264356933	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	4	1	4	-3.0241935483871	1	Spain	SP	SP		40	-4	SP	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921141500	https://www.christianpost.com/news/man-arrested-in-fatal-shooting-of-beloved-pastor-family-forgives.html
1264356934	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	1	1	1	3.46320346320346	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Saint Thomas, Pennsylvania, United States	US	USPA		39.9176	-77.7978	1214007	20250921141500	https://www.theportugalnews.com/news/2025-09-21/saint-thomas-of-villanova/885334
1264356935	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP																		1	120	120	12	3	-4.0	1	1	1	3.46320346320346	3	Saint Thomas, Pennsylvania, United States	US	USPA	PA055	39.9176	-77.7978	1214007	0								3	Saint Thomas, Pennsylvania, United States	US	USPA		39.9176	-77.7978	1214007	20250921141500	https://www.theportugalnews.com/news/2025-09-21/saint-thomas-of-villanova/885334
1264356936	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	1	1	1	1.75438596491228	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921141500	https://www.tvguide.co.uk/schedule/044ae3f9-0fa1-5d68-92cb-f8ff4f01f75e/the-great-british-bake-off
1264356937	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	2	1	2	1.75438596491228	1	Spain	SP	SP		40	-4	SP	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921141500	https://www.tvguide.co.uk/schedule/044ae3f9-0fa1-5d68-92cb-f8ff4f01f75e/the-great-british-bake-off
1264356938	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.90492359932088	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921141500	https://www.manchestereveningnews.co.uk/news/uk-news/i-retraced-tragic-jay-slaters-32520751
1264356939	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	4	1	4	-3.90492359932088	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921141500	https://www.manchestereveningnews.co.uk/news/uk-news/i-retraced-tragic-jay-slaters-32520751
1264356940	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								ESPREL	VALENCIA	ESP								1	120	120	12	3	-4.0	2	1	2	3.46320346320346	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921141500	https://www.theportugalnews.com/news/2025-09-21/saint-thomas-of-villanova/885334
1264356941	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.0241935483871	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	20250921141500	https://www.christianpost.com/news/man-arrested-in-fatal-shooting-of-beloved-pastor-family-forgives.html
1264356942	20250921	202509	2025	2025.7151	ESP	SPAIN	ESP								VENREL	VENEZUELA	VEN								1	120	120	12	3	-4.0	2	1	2	3.46320346320346	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921141500	https://www.theportugalnews.com/news/2025-09-21/saint-thomas-of-villanova/885334
1264356943	20250921	202509	2025	2025.7151	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-3.90492359932088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921141500	https://www.manchestereveningnews.co.uk/news/uk-news/i-retraced-tragic-jay-slaters-32520751
1264356944	20250921	202509	2025	2025.7151	ESPREL	VALENCIA	ESP																		1	120	120	12	3	-4.0	1	1	1	3.46320346320346	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921141500	https://www.theportugalnews.com/news/2025-09-21/saint-thomas-of-villanova/885334
1264356945	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	14	2	14	-1.6778628339322	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921141500	https://english.aawsat.com/world/5188644-russian-military-plane-entered-airspace-over-baltic-sea-sunday-germanys-air-force
1264356946	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	10	1	10	1.22749590834697	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921141500	https://www.thedailymeal.com/1968247/where-is-turbo-trusser-shark-tank-now/
1264356947	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	080	080	08	2	5.0	5	1	5	1.44429160935351	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250921141500	https://winnipegsun.com/opinion/columnists/klein-joining-jewish-friends-in-marking-rosh-hashanah
1264356948	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-6.45161290322581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921141500	https://www.politico.eu/article/volodymyr-zelenskyy-urge-more-sanctions-russia-donald-trump-meeting/
1264356949	20250921	202509	2025	2025.7151	EURSET	EUROPEAN	EUR					SET													0	043	043	04	1	2.8	2	1	2	0.99085365853659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921141500	https://www.thedailymeal.com/1971105/retro-side-dishes-barely-see-on-dinner-table-nowadays/
1264356950	20250921	202509	2025	2025.7151	EURSET	EUROPEAN	EUR					SET			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.99085365853659	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921141500	https://www.thedailymeal.com/1971105/retro-side-dishes-barely-see-on-dinner-table-nowadays/
1264356951	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	0.92879256965944	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921141500	https://www.firstpost.com/world/uk-canda-australia-recognises-palestinian-state-israel-gaza-war-hamas-prime-minister-keir-starmer-13935654.html
1264356952	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356953	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-3.68509212730318	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356954	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.68509212730318	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356955	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	1	1	1	1.75438596491228	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921141500	https://www.tvguide.co.uk/schedule/044ae3f9-0fa1-5d68-92cb-f8ff4f01f75e/the-great-british-bake-off
1264356956	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	100	100	10	3	-5.0	2	1	2	1.75438596491228	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250921141500	https://www.tvguide.co.uk/schedule/044ae3f9-0fa1-5d68-92cb-f8ff4f01f75e/the-great-british-bake-off
1264356957	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	112	112	11	3	-2.0	4	1	4	-3.10310310310311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356958	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.40202275600506	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264356959	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-2.40202275600506	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264356960	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	0.50251256281407	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://www.hurriyetdailynews.com/britain-canada-and-australia-recognize-palestinian-state-213844
1264356961	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	5	1	5	6.57894736842106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921141500	https://en.antaranews.com/news/381360/indonesia-showcases-culture-at-frances-heritage-days
1264356962	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	8	1	8	-6.53753026634383	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921141500	https://www.hurriyetdailynews.com/iran-says-cooperation-with-iaea-suspended-213841
1264356963	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-3.68509212730318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356964	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	5	1	5	-3.68509212730318	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264356965	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	3.59281437125749	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250921141500	https://meobserver.org/business-economix/industry-insights/2025/09/21/farida-to-invest-egp-750m-in-giza-factory-as-egypts-gem-exports-sparkle/
