1269265772	20251017	202510	2025	2025.7863	BUS	MERCHANT						BUS			MED	GAZETTE						MED			0	013	013	01	1	0.4	1	1	1	0.5089058524173	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017224500	https://www.thegazette.com/news/lansing-bridge-over-the-mississippi-will-close-monday-with-opening-of-new-bridge-more-than-a-year-a/
1269265773	20251017	202510	2025	2025.7863	BUS	MERCHANT						BUS			MED	GAZETTE						MED			0	013	013	01	1	0.4	4	1	4	0.5089058524173	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017224500	https://www.thegazette.com/news/lansing-bridge-over-the-mississippi-will-close-monday-with-opening-of-new-bridge-more-than-a-year-a/
1269265774	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			MNCUSALAB	BOEING	USA					MNC	LAB		1	190	190	19	4	-10.0	5	1	5	3.08641975308642	0								0								0								20251017224500	https://www.yahoo.com/news/articles/boeing-striking-workers-resume-contract-214510953.html
1269265775	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	180	180	18	4	-9.0	6	1	6	-1.32575757575758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269265776	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-1.32575757575758	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269265777	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-1.32575757575758	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251017224500	https://deadline.com/2025/10/no-other-land-team-self-release-us-streaming-rejects-mubi-1236590733/
1269265778	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	8	1	8	-3.56963298139769	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017224500	https://www.yahoo.com/news/articles/could-simple-blood-tests-identify-160000384.html
1269265779	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	-2.76243093922652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://watchingamerica.com/2025/10/17/part-of-the-trump-takeover/
1269265780	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.56136087484812	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alexander-acosta-epstein-trial
1269265781	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	042	042	04	1	1.9	1	1	1	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265782	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	042	042	04	1	1.9	4	1	4	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265783	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269265784	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	PORTLAND	USA								1	173	173	17	4	-5.0	10	1	10	-11.1688311688312	0								0								0								20251017224500	https://www.yahoo.com/news/articles/shooter-killed-2-brothers-outside-204948415.html
1269265785	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.03225806451613	3	Phenix City, Alabama, United States	US	USAL	AL113	32.471	-85.0008	155193	3	Phenix City, Alabama, United States	US	USAL		32.471	-85.0008	155193	3	Phenix City, Alabama, United States	US	USAL		32.471	-85.0008	155193	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269265786	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-9.03225806451613	3	Phenix City, Alabama, United States	US	USAL	AL113	32.471	-85.0008	155193	3	Phenix City, Alabama, United States	US	USAL		32.471	-85.0008	155193	3	Phenix City, Alabama, United States	US	USAL		32.471	-85.0008	155193	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269265787	20251017	202510	2025	2025.7863	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-9.03225806451613	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Russell County, Alabama, United States	US	USAL		32.3501	-85.1999	161583	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269265788	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	8	2	8	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265789	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	050	050	05	1	3.5	2	1	2	0.51706308169596	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017224500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-vow-to-press-quebec-to-address-school-shortage
1269265790	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	4	1	4	0.51706308169596	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017224500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-vow-to-press-quebec-to-address-school-shortage
1269265791	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	2	6	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265792	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	055	055	05	1	7.0	2	2	2	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265793	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	055	055	05	1	7.0	4	2	4	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265794	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSE	GAZA	PSE								0	194	194	19	4	-10.0	2	2	2	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265795	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								PSE	GAZA	PSE								0	194	194	19	4	-10.0	4	2	4	-6.84104627766599	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017224500	https://www.niagarafallsreview.ca/politics/provincial/fred-hahn-who-refused-to-resign-after-accusations-of-antisemitism-defeated-in-cupe-election/article_22a4a8ed-4e62-5e47-842e-16e2b61e1c74.html
1269265796	20251017	202510	2025	2025.7863	CHE	GENEVA	CHE								CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	4	1	4	-7.6923076923077	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017224500	https://www.yahoo.com/news/articles/ontario-county-man-faces-150-213207551.html
1269265797	20251017	202510	2025	2025.7863	CHE	DAVOS	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-0.20964360587002	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
1269265798	20251017	202510	2025	2025.7863	CHE	DAVOS	CHE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.20964360587002	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
1269265799	20251017	202510	2025	2025.7863	CHE	DAVOS	CHE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.20964360587002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
1269265800	20251017	202510	2025	2025.7863	CHECOP	GENEVA	CHE					COP			CAN	ONTARIO	CAN								1	090	090	09	2	-2.0	2	1	2	-7.6923076923077	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017224500	https://www.yahoo.com/news/articles/ontario-county-man-faces-150-213207551.html
1269265801	20251017	202510	2025	2025.7863	CHECOP	SWITZERLAND	CHE					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.6923076923077	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017224500	https://www.yahoo.com/news/articles/ontario-county-man-faces-150-213207551.html
1269265802	20251017	202510	2025	2025.7863	CHLOPP	CHILE	CHL					OPP			MEXGOV	MEXICO	MEX					GOV			0	060	060	06	2	6.0	4	1	4	-6.497341996456	1	Chile	CI	CI		-30	-71	CI	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	20251017224500	https://www.abc.net.au/news/2025-10-18/trump-risking-war-in-venezuela-as-military-action-escalates/105905370
1269265803	20251017	202510	2025	2025.7863	CHLOPP	CHILE	CHL					OPP			USA	A US	USA								0	145	145	14	3	-7.5	2	1	2	-6.497341996456	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017224500	https://www.abc.net.au/news/2025-10-18/trump-risking-war-in-venezuela-as-military-action-escalates/105905370
1269265804	20251017	202510	2025	2025.7863	CHLOPP	CHILE	CHL					OPP			USA	A US	USA								0	145	145	14	3	-7.5	8	1	8	-6.497341996456	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251017224500	https://www.abc.net.au/news/2025-10-18/trump-risking-war-in-venezuela-as-military-action-escalates/105905370
1269265805	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	10	1	10	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265806	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	081	081	08	2	5.0	2	1	2	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265807	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	4	1	4	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265808	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	114	114	11	3	-2.0	1	1	1	-3.07414104882459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265809	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	114	114	11	3	-2.0	1	1	1	-3.07414104882459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265810	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	081	081	08	2	5.0	2	1	2	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265811	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	130	130	13	3	-4.4	2	1	2	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265812	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.50632911392405	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017224500	https://nypost.com/2025/10/17/world-news/how-prince-andrew-renouncing-his-title-affects-his-royal-future/
1269265813	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-0.50632911392405	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017224500	https://nypost.com/2025/10/17/world-news/how-prince-andrew-renouncing-his-title-affects-his-royal-future/
1269265814	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.50632911392405	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	China	CH	CH		35	105	CH	20251017224500	https://nypost.com/2025/10/17/world-news/how-prince-andrew-renouncing-his-title-affects-his-royal-future/
1269265815	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	5	1	5	0.268576544315129	1	China	CH	CH		35	105	CH	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	China	CH	CH		35	105	CH	20251017224500	https://www.dailymail.co.uk/news/royals/article-15203407/Sarah-Ferguson-no-longer-refer-Duchess-York-Prince-Andrew-titles.html
1269265816	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	10.6060606060606	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
1269265817	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-9.6345514950166	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017224500	https://www.fox5vegas.com/2025/10/17/4-arrested-connection-with-human-trafficking-money-laundering-investigation/
1269265818	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	10	1	10	-1.77111716621253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017224500	https://www.abc.net.au/news/2025-10-18/china-expels-top-military-leaders-amid-corruption-charges/105907114
1269265819	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			0	030	030	03	1	4.0	10	1	10	-3.07414104882459	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265820	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			1	190	190	19	4	-10.0	1	1	1	-1.77111716621253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017224500	https://www.abc.net.au/news/2025-10-18/china-expels-top-military-leaders-amid-corruption-charges/105907114
1269265821	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	WISCONSIN	USA								0	043	043	04	1	2.8	2	1	2	-0.99585062240664	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	China	CH	CH		35	105	CH	20251017224500	https://urbanmilwaukee.com/pressrelease/as-republicans-tank-the-economy-with-tariff-taxes-government-shutdown-grows-uncertainty-on-wisconsinites/
1269265822	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.07414104882459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265823	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.07414104882459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265824	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USAAGR	WISCONSIN	USA					AGR			0	043	043	04	1	2.8	3	1	3	-0.99585062240664	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	China	CH	CH		35	105	CH	20251017224500	https://urbanmilwaukee.com/pressrelease/as-republicans-tank-the-economy-with-tariff-taxes-government-shutdown-grows-uncertainty-on-wisconsinites/
1269265825	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS													0	114	114	11	3	-2.0	3	1	3	-3.07414104882459	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265826	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS													0	114	114	11	3	-2.0	3	1	3	-3.07414104882459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017224500	https://dailycaller.com/2025/10/17/opinion-seize-chinas-companies-now-gordan-chang/
1269265827	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV													0	081	081	08	2	5.0	3	1	3	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265828	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV													0	084	084	08	2	7.0	3	1	3	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265829	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV													0	130	130	13	3	-4.4	6	1	6	-3.59116022099448	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	0								4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251017224500	https://www.theartnewspaper.com/2025/10/17/gao-zhen-artist-gao-brothers-detained-poor-health-china
1269265830	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	10.6060606060606	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017224500	https://www.bangkokpost.com/thailand/general/3122562/envoy-reaffirms-chinas-neutral-stance
