1268116074	20251012	202510	2025	2025.7726	ARE	ABU DHABI	ARE								ESP	SPAIN	ESP								1	017	017	01	1	0.0	6	1	6	8.58895705521472	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012024500	https://aninews.in/news/world/middle-east/spanish-ambassador-hosts-reception-in-abu-dhabi-to-mark-his-countrys-national-day20251012064216/
1268116075	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-13.7978142076503	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116076	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-13.7978142076503	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116077	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	8.01393728222996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012024500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/much-loved-cambridge-indian-restaurant-32633872
1268116078	20251012	202510	2025	2025.7726	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	8	1	8	1.25786163522013	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Spain	SP	SP		40	-4	SP	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116079	20251012	202510	2025	2025.7726	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	2	1	2	1.25786163522013	1	Spain	SP	SP		40	-4	SP	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251012024500	https://laist.com/news/president-trump-columbus-day-proclamation
1268116080	20251012	202510	2025	2025.7726	BOL	BOLIVIA	BOL																		1	041	041	04	1	1.0	4	1	4	2.54010695187165	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251012024500	https://www.heraldextra.com/lifestyles/2025/oct/11/atv-adventures-the-moores-old-pine-inn-piute-countys-best-kept-secret/
1268116081	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	012	012	01	1	-0.4	4	1	4	-4.52069716775599	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116082	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	3	1	3	-0.57142857142857	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251012024500	https://www.mmafighting.com/ufc/449671/true-warrior-pros-react-to-charles-oliveiras-homecoming-triumph-at-ufc-rio
1268116083	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		1	084	084	08	2	7.0	4	1	4	-0.57142857142857	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251012024500	https://www.mmafighting.com/ufc/449671/true-warrior-pros-react-to-charles-oliveiras-homecoming-triumph-at-ufc-rio
1268116084	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA																		0	186	186	18	4	-10.0	4	1	4	-4.52069716775599	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251012024500	https://www.yahoo.com/news/articles/27-bizarre-shocking-downright-weird-001601967.html
1268116085	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	017	017	01	1	0.0	2	1	2	1.78571428571428	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012024500	https://www.mmafighting.com/ufc/449622/what-a-legend-pros-react-to-jose-aldo-retirement-ceremony-at-ufc-rio
1268116086	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012024500	https://rbr.com/a-former-radio-station-home-is-poised-for-new-housing/
1268116087	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	3.82165605095542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.soapoperadigest.com/content/young-and-restlesss-valarie-pettiford-on-her-truly-unexpected-daytime-emmy-nomination-exclusive/
1268116088	20251012	202510	2025	2025.7726	BUS	CORPORATE EXECUTIVE						BUS													0	012	012	01	1	-0.4	10	1	10	-15.7142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012024500	https://www.cbsnews.com/newyork/news/mangione-lawyers-seek-dismissal-unitedhealthcare-ceo-murder/
1268116089	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.95969289827255	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012024500	https://www.rashtranews.com/business-news-pnb-housing-finance-shelves-share-sale-plan-citing-legal-delays/
1268116090	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	0356	035	03	1	7.0	10	1	10	-0.95969289827255	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012024500	https://www.rashtranews.com/business-news-pnb-housing-finance-shelves-share-sale-plan-citing-legal-delays/
1268116091	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	5	1	5	5.11440107671602	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251012024500	https://afro.com/modern-black-wall-street/
1268116092	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS			LAB	UNIONS						LAB			1	014	014	01	1	0.0	10	1	10	-7.2	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251012024500	http://businessghana.com/site/news/general/336118/NCDs-a-growing-national-crisis
1268116093	20251012	202510	2025	2025.7726	BUS	EMPLOYER						BUS			LAB	UNIONS						LAB			1	045	045	04	1	5.0	10	1	10	-7.2	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251012024500	http://businessghana.com/site/news/general/336118/NCDs-a-growing-national-crisis
1268116094	20251012	202510	2025	2025.7726	BUS	CEOS						BUS			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	5	1	5	1.99335548172758	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012024500	https://tribune.com.pk/story/2571918/pakistan-targets-30b-boost-in-exports-of-medical-devices
1268116095	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	8	1	8	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012024500	https://biztoc.com/x/19215dcd0372e8e1
1268116096	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.22430695415235	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251012024500	http://www.360cities.net/qh/image/influence
1268116097	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.22430695415235	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251012024500	http://www.360cities.net/qh/image/influence
1268116098	20251012	202510	2025	2025.7726	CHN	XIAMEN	CHN								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.23981900452488	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116099	20251012	202510	2025	2025.7726	CHN	XIAMEN	CHN								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.23981900452488	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116100	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	4	1	4	-7.23981900452488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116101	20251012	202510	2025	2025.7726	CHN	XIAMEN	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	-7.23981900452488	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116102	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								TWNMIL	TAIWANESE	TWN					MIL			1	010	010	01	1	0.0	6	1	6	-7.23981900452488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116103	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	042	042	04	1	1.9	2	1	2	-9.22619047619046	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251012024500	https://wobm.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1268116104	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	043	043	04	1	2.8	20	1	10	-6.87936191425723	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012024500	https://kathmandupost.com/national/2025/10/12/nepal-police-grappling-with-trauma-post-gen-z-protests
1268116105	20251012	202510	2025	2025.7726	COP	PRISON						COP													1	060	060	06	2	6.0	5	1	5	3.37349397590362	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012024500	https://www.cambridge-news.co.uk/news/cost-of-living/how-claim-your-winter-fuel-32657873
1268116106	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	4	1	4	-8.84955752212389	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20251012024500	https://wchstv.com/news/local/deputies-seize-large-quantity-of-drugs-make-arrest-in-gallia-county-ohio
1268116107	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	125	125	12	3	-5.0	10	1	10	-6.87936191425723	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012024500	https://kathmandupost.com/national/2025/10/12/nepal-police-grappling-with-trauma-post-gen-z-protests
1268116108	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP													1	130	130	13	3	-4.4	1	1	1	-8.1570996978852	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251012024500	https://www.41nbc.com/two-teens-arrested-after-car-break-ins-chase-in-north-macon/
1268116109	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.17423133235727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012024500	https://nypost.com/2025/10/11/us-news/pennsylvania-fortune-tellers-cajoled-desperate-victims-into-relinquishing-high-end-goods-to-be-cleansed-of-black-magic-report/
1268116110	20251012	202510	2025	2025.7726	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-9.22619047619046	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251012024500	https://wobm.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1268116111	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-13.6842105263158	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	0								4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20251012024500	https://tribune.com.pk/story/2571915/lyari-gang-war-operative-held
1268116112	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	061	061	06	2	6.4	6	1	6	-8.28025477707007	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251012024500	https://tribune.com.pk/story/2571914/police-constable-arrested-in-bike-theft-cases
1268116113	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	DRUG DEALER						CRM			1	061	061	06	2	6.4	4	1	4	-8.28025477707007	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20251012024500	https://tribune.com.pk/story/2571914/police-constable-arrested-in-bike-theft-cases
1268116114	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-13.6842105263158	4	Kalakot, North-West Frontier, Pakistan	PK	PK03	40350	35.0699	72.4743	-2764111	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Kalakot, North-West Frontier, Pakistan	PK	PK03	40350	35.0699	72.4743	-2764111	20251012024500	https://tribune.com.pk/story/2571915/lyari-gang-war-operative-held
1268116115	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-13.6842105263158	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	20251012024500	https://tribune.com.pk/story/2571915/lyari-gang-war-operative-held
1268116116	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-13.6842105263158	4	Ilyas Goth, Sindh, Pakistan	PK	PK05	23690	27.9052	68.5486	6121138	4	Ilyas Goth, Sindh, Pakistan	PK	PK05	23690	27.9052	68.5486	6121138	4	Ilyas Goth, Sindh, Pakistan	PK	PK05	23690	27.9052	68.5486	6121138	20251012024500	https://tribune.com.pk/story/2571915/lyari-gang-war-operative-held
1268116117	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-13.7978142076503	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116118	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-13.7978142076503	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116119	20251012	202510	2025	2025.7726	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	7	1	4	-15.6862745098039	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251012024500	https://www.punknews.org/article/86730/ian-watkins-killed-in-prison-attack
1268116120	20251012	202510	2025	2025.7726	COP	STATE PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	1	1	1	-9.22619047619046	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251012024500	https://wobm.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1268116121	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	6	1	6	-8.84955752212389	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20251012024500	https://wchstv.com/news/local/deputies-seize-large-quantity-of-drugs-make-arrest-in-gallia-county-ohio
1268116122	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116123	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-13.7978142076503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116124	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	LAHORE	PAK								0	112	112	11	3	-2.0	1	1	1	-13.7978142076503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116125	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-13.7978142076503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116126	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-13.6842105263158	4	Ilyas Goth, Sindh, Pakistan	PK	PK05	23690	27.9052	68.5486	6121138	4	Lyari, Sindh, Pakistan	PK	PK05	40401	26.4602	68.2523	-2767448	4	Ilyas Goth, Sindh, Pakistan	PK	PK05	23690	27.9052	68.5486	6121138	20251012024500	https://tribune.com.pk/story/2571915/lyari-gang-war-operative-held
1268116127	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	LAHORE	PAK								0	190	190	19	4	-10.0	1	1	1	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116128	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	LAHORE	PAK								0	190	190	19	4	-10.0	4	1	4	-13.7978142076503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116129	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-13.7978142076503	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116130	20251012	202510	2025	2025.7726	COP	POLICE						COP			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-7.23981900452488	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012024500	https://www.surinametimes.com/artikel/china-offers-cash-bounties-for-information-on-taiwanese-military-officers
1268116131	20251012	202510	2025	2025.7726	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-9.22619047619046	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251012024500	https://wobm.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1268116132	20251012	202510	2025	2025.7726	CRM	CULPRIT						CRM													0	020	020	02	1	3.0	3	1	3	0.622775800711739	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	0								4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251012024500	https://www.londontheatre1.com/reviews/death-on-the-nile-richmond-theatre-review/
1268116133	20251012	202510	2025	2025.7726	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116134	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	2	1	2	-13.7978142076503	4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	0								4	Gogi, Balochistan, Pakistan	PK	PK02	40314	30.5016	67.4549	-2761149	20251012024500	https://tribune.com.pk/story/2571906/gangster-slain-a-day-after-extradition-from-dubai
1268116135	20251012	202510	2025	2025.7726	CRM	DRUG DEALER						CRM			COP	POLICE						COP			1	061	061	06	2	6.4	6	1	6	-8.28025477707007	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	4	Gulberg, Punjab, Pakistan	PK	PK04	23677	31.5317	74.3495	-2761779	20251012024500	https://tribune.com.pk/story/2571914/police-constable-arrested-in-bike-theft-cases
1268116136	20251012	202510	2025	2025.7726	CRM	DRUG DEALER						CRM			COP	POLICE						COP			1	061	061	06	2	6.4	4	1	4	-8.28025477707007	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20251012024500	https://tribune.com.pk/story/2571914/police-constable-arrested-in-bike-theft-cases
