1265581558	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	1.37404580152672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581559	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	2	1	2	1.37404580152672	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581560	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	6	1	6	-5.24949524084222	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581561	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.24949524084222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581562	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.24949524084222	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581563	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								USA	NEW YORK	USA								0	162	162	16	4	-5.6	1	1	1	-5.24949524084222	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581564	20250927	202509	2025	2025.7315	DEUGOV	GERMANY	DEU					GOV			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-5.24949524084222	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250927183000	https://www.dw.com/en/unga-german-fm-says-no-choice-but-to-sanction-iran/live-74097199
1265581565	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		0	080	080	08	2	5.0	5	1	5	-4.92957746478873	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581566	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKMED	DANISH	DNK					MED			0	010	010	01	1	0.0	10	1	10	-4.92957746478873	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581567	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKMED	DANISH	DNK					MED			0	013	013	01	1	0.4	3	1	3	-4.92957746478873	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581568	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	8	1	8	-0.24038461538462	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581569	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	057	057	05	1	8.0	2	1	2	-0.24038461538462	1	Finland	FI	FI		64	26	FI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581570	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MIL	MILITARY BASE						MIL			1	172	172	17	4	-5.0	4	1	4	-4.92957746478873	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581571	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								MIL	MILITARY BASE						MIL			1	172	172	17	4	-5.0	2	1	2	-4.92957746478873	1	Estonia	EN	EN		59	26	EN	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Estonia	EN	EN		59	26	EN	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581572	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								NORGOV	NORWAY	NOR					GOV			0	080	080	08	2	5.0	5	1	5	-4.92957746478873	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	1	Norway	NO	NO		62	10	NO	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581573	20250927	202509	2025	2025.7315	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.92957746478873	4	Sonderborg, Syddanmark, Denmark	DA	DA21	16562	54.9106	9.79284	-2750964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sonderborg, Syddanmark, Denmark	DA	DA21	16562	54.9106	9.79284	-2750964	20250927183000	https://www.upi.com/Top_News/World-News/2025/09/27/More-drones-spotted-Denmark/4031758983759/
1265581574	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265581575	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	-3.77358490566037	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927183000	https://cityonahillpress.com/2025/09/27/fuck-ice/
1265581576	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.01214574898785	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250927183000	https://en.interfax.com.ua/news/blog/1108054.html
1265581577	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	10	1	10	1.53225806451613	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927183000	https://cleantechnica.com/2025/09/27/bifacial-rooftop-vertical-solar-panels-shine-in-norway/
1265581578	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			BOL	SANTA CRUZ	BOL								1	190	190	19	4	-10.0	10	1	10	-6.81198910081744	0								0								0								20250927183000	https://cityonahillpress.com/2025/09/27/5-tactics-to-fight-fascism/
1265581579	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	3	1	3	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927183000	https://www.ncregister.com/news/justice-clarence-thomas-sept-25-talk
1265581580	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	5	1	5	5.54089709762533	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	4	Kollam, Kerala, India	IN	IN13	17703	11.45	75.6833	-2101296	20250927183000	https://news.webindia123.com/news/Articles/India/20250927/4366382.html
1265581581	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	0.39447731755425	3	Cashmere Middle School, Washington, United States	US	USWA	WA007	47.5196	-120.471	1529397	3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	3	Cashmere Middle School, Washington, United States	US	USWA		47.5196	-120.471	1529397	20250927183000	https://kpq.com/lower-sugarloaf-fire-update/
1265581582	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			EDUGOV	SCHOOL						EDU	GOV		1	010	010	01	1	0.0	10	1	10	-5.69476082004556	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	20250927183000	https://www.livemint.com/us/trending/food-scare-in-miami-school-five-students-hospitalized-after-adverse-reactions-11758979254247.html
1265581583	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	1.01214574898785	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927183000	https://en.interfax.com.ua/news/blog/1108054.html
1265581584	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	10	1	10	7.52351097178684	0								0								0								20250927183000	https://www.prokerala.com/news/articles/a1679666.html
1265581585	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	1.01214574898785	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927183000	https://en.interfax.com.ua/news/blog/1108054.html
1265581586	20250927	202509	2025	2025.7315	EDUEDU	SCHOOL						EDU	EDU		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.69476082004556	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	3	Pinecrest, Florida, United States	US	USFL	FL057	27.85	-82.1456	288922	20250927183000	https://www.livemint.com/us/trending/food-scare-in-miami-school-five-students-hospitalized-after-adverse-reactions-11758979254247.html
1265581587	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	-8.05084745762712	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://news.webindia123.com/news/Articles/Entertainment/20250927/4366364.html
1265581588	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	6.16113744075829	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250927183000	https://www.allkpop.com/article/2025/09/jackie-chan-made-a-surprise-appearance-on-stage-at-seventeens-recent-concert
1265581589	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	6.16113744075829	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250927183000	https://www.allkpop.com/article/2025/09/jackie-chan-made-a-surprise-appearance-on-stage-at-seventeens-recent-concert
1265581590	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.27963525835866	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927183000	https://stylecaster.com/entertainment/celebrity-news/1234856256/harry-trump-relationship/
1265581591	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.27963525835866	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927183000	https://stylecaster.com/entertainment/celebrity-news/1234856256/harry-trump-relationship/
1265581592	20250927	202509	2025	2025.7315	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	-2.27963525835866	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927183000	https://stylecaster.com/entertainment/celebrity-news/1234856256/harry-trump-relationship/
1265581593	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								1	138	138	13	3	-7.0	5	1	5	-1.58730158730158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927183000	https://www.ibtimes.co.in/vijay-says-2026-tn-polls-will-be-direct-fight-between-tvk-dmk-889673
1265581594	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			JUDJUD	HIGH COURT						JUD	JUD		1	1014	101	10	3	-5.0	4	1	4	-5.74712643678161	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927183000	https://www.prokerala.com/news/articles/a1679665.html
1265581595	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	042	042	04	1	1.9	5	1	5	5.87275693311582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927183000	https://www.desiblitz.com/content/why-has-aamir-khans-team-advertised-filmfare-nominations
1265581596	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			TAM	TAMIL									1	138	138	13	3	-7.0	4	1	4	-1.58730158730158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927183000	https://www.ibtimes.co.in/vijay-says-2026-tn-polls-will-be-direct-fight-between-tvk-dmk-889673
1265581597	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	1	1	1	-1.58730158730158	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927183000	https://www.ibtimes.co.in/vijay-says-2026-tn-polls-will-be-direct-fight-between-tvk-dmk-889673
1265581598	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		IND	TAMIL NADU	IND								1	090	090	09	2	-2.0	1	1	1	-6.73972602739726	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581599	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		IND	TAMIL NADU	IND								1	090	090	09	2	-2.0	1	1	1	-6.73972602739726	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581600	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		IND	TAMIL NADU	IND								1	090	090	09	2	-2.0	1	1	1	-6.73972602739726	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581601	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	1	1	1	-6.73972602739726	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581602	20250927	202509	2025	2025.7315	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	1	1	1	-6.73972602739726	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250927183000	https://www.indiatvnews.com/tamil-nadu/chennai-tamil-nadu-karur-stampede-live-news-updates-death-count-injured-casualties-tvk-chief-vijay-mk-stalin-2025-09-27-1010348
1265581603	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	4	1	4	4.70692717584369	4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	0								4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	20250927183000	https://www.noozhawk.com/when-los-alamos-needs-a-helping-hand-laura-beas-diaz-answers-the-call/
1265581604	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	060	060	06	2	6.0	8	1	8	4.70692717584369	4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	0								4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	20250927183000	https://www.noozhawk.com/when-los-alamos-needs-a-helping-hand-laura-beas-diaz-answers-the-call/
1265581605	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.70692717584369	4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	4	Los Alamos, Murcia, Spain	SP	SP31	25822	38.0167	-1.91667	-389757	20250927183000	https://www.noozhawk.com/when-los-alamos-needs-a-helping-hand-laura-beas-diaz-answers-the-call/
1265581606	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	1.37404580152672	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581607	20250927	202509	2025	2025.7315	ESP	MADRID	ESP								DEU	MUNICH	DEU								1	060	060	06	2	6.0	8	1	8	1.37404580152672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581608	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.37404580152672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581609	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.37404580152672	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927183000	https://www.empireofthekop.com/2025/09/27/falk-liverpool-ready-enter-upamecano-transfer-race/
1265581610	20250927	202509	2025	2025.7315	ETH	ADDIS ABABA	ETH								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	0.51948051948052	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250927183000	https://www.capitalfm.co.ke/business/2025/09/dahabshiil-ceo-urges-inclusion-of-africa-in-us-uk-tech-deal/
1265581611	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	2	1	2	-7.23404255319149	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927183000	http://www.newzealandstar.com/news/278604582/moscow-open-to-negotiations-to-end-ukraine-war-lavrov-tells-unga
1265581612	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN																		1	036	036	03	1	4.0	5	1	5	-0.24038461538462	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581613	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EUR	EUROPE	EUR								1	052	052	05	1	3.5	5	1	5	-0.24038461538462	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581614	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EUR	EUROPE	EUR								1	052	052	05	1	3.5	2	1	2	-0.24038461538462	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581615	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-0.24038461538462	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581616	20250927	202509	2025	2025.7315	FIN	HELSINKI	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	043	043	04	1	2.8	6	1	6	-0.24038461538462	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581617	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-0.24038461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581618	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LTUELI	ANDRIUS KUBILIUS	LTU					ELI			1	040	040	04	1	1.0	3	1	3	-0.24038461538462	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
1265581619	20250927	202509	2025	2025.7315	FINGOV	FINLAND	FIN					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-0.24038461538462	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927183000	https://www.thebarentsobserver.com/security/finland-pushes-eu-drone-wall-as-northern-countries-security-investments-expand/437934
