1266868615	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		0	128	128	12	3	-5.0	5	1	5	0.30706243602866	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251005054500	https://www.thedailystar.net/opinion/views/news/the-unsung-architects-bangladeshs-progress-4002021
1266868616	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	143	143	14	3	-6.5	2	1	2	0.30706243602866	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251005054500	https://www.thedailystar.net/opinion/views/news/the-unsung-architects-bangladeshs-progress-4002021
1266868617	20251005	202510	2025	2025.7534	BRA	BRAZILIAN	BRA																		0	141	141	14	3	-6.5	2	1	2	-6.85203574975173	4	Yanqui, Cusco, Peru	PE	PE08	24076	-14.1817	-71.3436	57720	0								1	Brazil	BR	BR		-10	-55	BR	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868618	20251005	202510	2025	2025.7534	BRA	BRAZILIAN	BRA																		0	141	141	14	3	-6.5	8	1	8	-6.85203574975173	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868619	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD															1	043	043	04	1	2.8	4	1	4	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868620	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					IND	NAGPUR	IND								1	042	042	04	1	1.9	4	1	4	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868621	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	-2.24137931034483	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005054500	https://www.nagpurtoday.in/nagpur-news-october-5-2025-civic-crime-festivals-gold-rate-horoscope/10050911
1266868622	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	8	1	8	-1.53846153846154	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/yellow-line-trains-to-run-every-15-minutes/articleshow/124312863.cms
1266868623	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	-2.86975717439294	0								0								0								20251005054500	https://www.slashgear.com/1983406/are-hyundais-reliable-after-100k-miles-what-owners-say/
1266868624	20251005	202510	2025	2025.7534	BUS	SHOP OWNER						BUS													1	128	128	12	3	-5.0	10	1	10	-1.42857142857143	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005054500	https://www.myjoyonline.com/shop-owners-to-face-court-for-defying-sanitation-day-order/
1266868625	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	-2.27272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005054500	https://www.thestar.com.my/tech/tech-news/2025/10/05/no-holiday-from-crime-thieves-now-using-ai-to-target-hotel-guests
1266868626	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	130	130	13	3	-4.4	10	1	10	-2.27272727272727	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251005054500	https://www.thestar.com.my/tech/tech-news/2025/10/05/no-holiday-from-crime-thieves-now-using-ai-to-target-hotel-guests
1266868627	20251005	202510	2025	2025.7534	BUS	BANK						BUS			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868628	20251005	202510	2025	2025.7534	BUS	BANK						BUS			JEW	JEWISH				JEW					0	043	043	04	1	2.8	6	1	6	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868629	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	4	1	4	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868630	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	4.26470588235295	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://aninews.in/news/business/mos-margherita-lays-foundation-for-textile-exports-discusses-jobs-for-indians-during-russia-visit20251005105841/
1266868631	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	1	1	1	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868632	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			chm	MARI			chm						0	042	042	04	1	1.9	3	1	3	2.89017341040463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868633	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			chm	MARI			chm						0	042	042	04	1	1.9	1	1	1	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868634	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	4	-4.90883590462833	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868635	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-4.90883590462833	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868636	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	1	-4.90883590462833	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251005054500	https://www.terradaily.com/afp/251005014456.wz3d32g4.html
1266868637	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-0.96418732782369	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://spectator.org/eugenics-the-dark-side-of-ivf/
1266868638	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			1	030	030	03	1	4.0	10	1	10	-2.01612903225807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005054500	http://maritime-executive.com/article/philippine-fishermen-catch-another-underwater-spy-drone
1266868639	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ZWE	ZIMBABWEAN	ZWE								1	010	010	01	1	0.0	3	1	3	11.2149532710281	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046840/traditional-medicine-innovation-aligns-with-education-50-as-zim-products-shine-abroad
1266868640	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ZWE	ZIMBABWEAN	ZWE								1	010	010	01	1	0.0	1	1	1	11.2149532710281	1	China	CH	CH		35	105	CH	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046840/traditional-medicine-innovation-aligns-with-education-50-as-zim-products-shine-abroad
1266868641	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ZWE	ZIMBABWEAN	ZWE								1	010	010	01	1	0.0	3	1	3	11.2149532710281	1	China	CH	CH		35	105	CH	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	1	China	CH	CH		35	105	CH	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046840/traditional-medicine-innovation-aligns-with-education-50-as-zim-products-shine-abroad
1266868642	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								ZWE	ZIMBABWEAN	ZWE								1	010	010	01	1	0.0	1	1	1	11.2149532710281	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046840/traditional-medicine-innovation-aligns-with-education-50-as-zim-products-shine-abroad
1266868643	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR															1	0833	083	08	2	5.0	10	1	10	-6.5173116089613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://spectator.org/how-the-splc-targets-catholics-and-other-christians/
1266868644	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								1	192	192	19	4	-9.5	3	1	3	2.54350736278447	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
1266868645	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					EUR	EUROPE	EUR								1	192	192	19	4	-9.5	7	1	7	2.54350736278447	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
1266868646	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	7	1	7	-0.9235315847802	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868647	20251005	202510	2025	2025.7534	CHR	CHRISTIANITY				CHR					JEW	JUDAISM				JEW					1	111	111	11	3	-2.0	5	1	5	2.54350736278447	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
1266868648	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	3	1	3	-0.9235315847802	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868649	20251005	202510	2025	2025.7534	CHRCTH	ROMAN CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	6.25	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005054500	https://vietnamnews.vn/life-style/1726608/explore-unique-charms-of-myeongdong-shopping-street.html
1266868650	20251005	202510	2025	2025.7534	CHRCTH	CATHOLICISM				CHR	CTH				VAT	VATICAN	VAT								0	111	111	11	3	-2.0	5	1	5	-6.5173116089613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005054500	https://spectator.org/how-the-splc-targets-catholics-and-other-christians/
1266868651	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS														1	160	160	16	4	-4.0	5	1	5	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868652	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS														1	160	160	16	4	-4.0	1	1	1	-5.1440329218107	1	Iraq	IZ	IZ		33	44	IZ	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868653	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS														1	160	160	16	4	-4.0	3	1	3	-5.1440329218107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868654	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS														1	160	160	16	4	-4.0	1	1	1	-5.1440329218107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868655	20251005	202510	2025	2025.7534	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.1440329218107	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868656	20251005	202510	2025	2025.7534	COP	POLICE						COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-3.59116022099447	0								0								0								20251005054500	https://www.nbcdfw.com/news/local/polytechnic-high-placed-on-lockdown-after-student-shot-police/2293489/
1266868657	20251005	202510	2025	2025.7534	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	5	1	5	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868658	20251005	202510	2025	2025.7534	CRM	GANG						CRM													1	173	173	17	4	-5.0	2	1	2	-8.01526717557252	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868659	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	5	1	5	-8.01526717557252	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868660	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.01526717557252	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005054500	https://ipowerrichmond.com/4488419/800-arrests-american-kids-separated-in-chicagos-extreme-ice-immigration-crackdown-community-calls-it-an-invasion/
1266868661	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	022	022	02	1	3.2	10	1	10	-5.72289156626506	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/protests-confusion-as-caste-survey-kicks-off-in-city/articleshow/124312874.cms
1266868662	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	18	1	10	2.76094276094276	3	Oldham County, Kentucky, United States	US	USKY	KY185	38.4167	-85.45	516939	0								3	Oldham County, Kentucky, United States	US	USKY		38.4167	-85.45	516939	20251005054500	https://www.wlky.com/article/paws-in-the-park-pets-supporting-animals-need/68276189
1266868663	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	0231	023	02	1	3.4	2	1	2	2.76094276094276	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005054500	https://www.wlky.com/article/paws-in-the-park-pets-supporting-animals-need/68276189
1266868664	20251005	202510	2025	2025.7534	CVL	VILLAGER						CVL													0	040	040	04	1	1.0	10	1	10	-1.34831460674158	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	0								4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251005054500	https://www.thestandard.co.zw/news/article/200046875/court-halts-magunje-mega-cement-project
1266868665	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													1	0841	084	08	2	7.0	10	1	10	-2.36318407960199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://www.thecollegefix.com/scientists-sound-alarm-on-deis-threat-to-academic-freedom-at-war-on-science-event/
1266868666	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	134	134	13	3	-5.8	10	1	10	-7.79220779220779	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251005054500	https://www.krgv.com/news/a-shooting-near-houston-suburb-leaves-two-children-dead-and-two-others-in-critical-condition/
1266868667	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL													1	138	138	13	3	-7.0	10	1	10	-2.36318407960199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005054500	https://www.thecollegefix.com/scientists-sound-alarm-on-deis-threat-to-academic-freedom-at-war-on-science-event/
1266868668	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	10	1	10	-1.50753768844221	0								0								0								20251005054500	https://www.liverpoolecho.co.uk/news/liverpool-news/this-village-more-monster-lived-32606806
1266868669	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	6.25	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005054500	https://vietnamnews.vn/life-style/1726608/explore-unique-charms-of-myeongdong-shopping-street.html
1266868670	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	5	1	5	-5.72289156626506	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005054500	https://bangaloremirror.indiatimes.com/bangalore/others/protests-confusion-as-caste-survey-kicks-off-in-city/articleshow/124312874.cms
1266868671	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	5	1	5	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868672	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868673	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868674	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	1	1	1	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868675	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								0	120	120	12	3	-4.0	4	1	4	-3.3271719038817	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Poland	PL	PL		52	20	PL	20251005054500	https://www.heise.de/en/news/Blocking-minority-in-the-EU-Council-Netherlands-reaffirms-no-to-chat-control-9959836.html
1266868676	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK																		1	032	032	03	1	4.5	5	1	5	-3.15789473684208	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868677	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK																		1	032	032	03	1	4.5	5	1	5	-3.15789473684208	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046862/village-rhapsody-zimbabwes-urgent-call-for-climate-justice-and-health-equity
1266868678	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	20	1	20	-6.67976424361494	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005054500	https://home.nzcity.co.nz/news/article.aspx?id=431425&fm=psp,tsf
