1262198311	20250909	202509	2025	2025.6822	ARE	EMIRATI	ARE								SYR	SYRIA	SYR								1	0311	031	03	1	5.2	10	1	10	-2.6936026936027	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909201500	https://finance.yahoo.com/news/emirati-magnate-khalaf-al-habtoor-193851751.html
1262198312	20250909	202509	2025	2025.6822	ARG	BUENOS AIRES	ARG																		0	172	172	17	4	-5.0	2	1	2	3.125	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250909201500	https://miami.eater.com/maps/best-new-restaurants-miami-heatmap
1262198313	20250909	202509	2025	2025.6822	ARG	BUENOS AIRES	ARG																		0	172	172	17	4	-5.0	1	1	1	3.125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909201500	https://miami.eater.com/maps/best-new-restaurants-miami-heatmap
1262198314	20250909	202509	2025	2025.6822	ARG	BUENOS AIRES	ARG																		0	172	172	17	4	-5.0	4	1	4	3.125	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	0								3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	20250909201500	https://miami.eater.com/maps/best-new-restaurants-miami-heatmap
1262198315	20250909	202509	2025	2025.6822	ARG	BUENOS AIRES	ARG																		0	172	172	17	4	-5.0	2	1	2	3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909201500	https://miami.eater.com/maps/best-new-restaurants-miami-heatmap
1262198316	20250909	202509	2025	2025.6822	ARG	BUENOS AIRES	ARG																		0	172	172	17	4	-5.0	1	1	1	3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Japan	JA	JA		36	138	JA	20250909201500	https://miami.eater.com/maps/best-new-restaurants-miami-heatmap
1262198317	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	1.16009280742459	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909201500	https://www.illawarramercury.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262198318	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	1.20192307692307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262198319	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	1.16009280742459	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909201500	https://www.illawarramercury.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262198320	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	10	1	10	1.20192307692307	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9060547/pacific-leaders-seek-unity-amid-rising-challenges/
1262198321	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-1.54320987654321	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20250909201500	https://www.smh.com.au/cbd/gai-waterhouse-s-bizarre-spray-about-randwick-irks-peter-v-landys-20250909-p5mtok.html
1262198322	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	2	1	2	-6.07843137254902	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909201500	https://www.smh.com.au/national/sydney-metro-to-probe-intimidation-exploitation-claims-against-contractors-20250909-p5mtpd.html
1262198323	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSHLH	AUSTRALIA	AUS					HLH			1	015	015	01	1	0.0	4	1	4	-10.2941176470588	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909201500	https://www.smh.com.au/national/western-australia/perth-doctor-faces-jail-after-pleading-guilty-to-fraud-for-a-second-time-20250909-p5mtoz.html
1262198324	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSHLH	AUSTRALIA	AUS					HLH			1	173	173	17	4	-5.0	4	1	4	-10.2941176470588	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909201500	https://www.smh.com.au/national/western-australia/perth-doctor-faces-jail-after-pleading-guilty-to-fraud-for-a-second-time-20250909-p5mtoz.html
1262198325	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	051	051	05	1	3.4	4	1	2	-3.09951060358891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909201500	https://www.christianpost.com/news/australian-lawmaker-affirms-new-south-wales-ban-on-prayer.html
1262198326	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								AUSLEG	AUSTRALIA	AUS					LEG			1	172	172	17	4	-5.0	4	1	2	-3.09951060358891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909201500	https://www.christianpost.com/news/australian-lawmaker-affirms-new-south-wales-ban-on-prayer.html
1262198327	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			1	036	036	03	1	4.0	5	1	5	-1.65745856353592	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250909201500	https://www.theage.com.au/world/north-america/they-like-the-chaos-australians-caught-up-in-sudden-us-visa-changes-20250910-p5mtrj.html
1262198328	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	0.98765432098765	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250909201500	https://nypost.com/2025/09/09/world-news/news-of-the-world-week-of-sept-7-2025/
1262198329	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	4	1	4	0.98765432098765	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909201500	https://nypost.com/2025/09/09/world-news/news-of-the-world-week-of-sept-7-2025/
1262198330	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS								NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	8	1	8	-2.5	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262198331	20250909	202509	2025	2025.6822	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	2	1	2	2.24416517055656	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250909201500	https://www.illawarramercury.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262198332	20250909	202509	2025	2025.6822	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	2	1	2	2.30627306273063	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250909201500	https://www.muswellbrookchronicle.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262198333	20250909	202509	2025	2025.6822	AUSLEG	AUSTRALIAN	AUS					LEG													1	051	051	05	1	3.4	12	1	6	-3.09951060358891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909201500	https://www.christianpost.com/news/australian-lawmaker-affirms-new-south-wales-ban-on-prayer.html
1262198334	20250909	202509	2025	2025.6822	AUSLEG	AUSTRALIAN	AUS					LEG													1	172	172	17	4	-5.0	12	1	6	-3.09951060358891	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909201500	https://www.christianpost.com/news/australian-lawmaker-affirms-new-south-wales-ban-on-prayer.html
1262198335	20250909	202509	2025	2025.6822	AUTGOV	AUSTRIAN	AUT					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-10.9452736318408	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250909201500	https://www.middleeasteye.net/live-blog/live-blog-update/doha-attack-undermines-gaza-ceasefire-negotiations-says-austria
1262198336	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	10	5	10	-3.47222222222223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909201500	https://www.southwalesguardian.co.uk/news/national/25454292.macron-appoints-defence-minister-sebastien-lecornu-frances-latest-pm/
1262198337	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	10	5	10	-3.47222222222223	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909201500	https://www.southwalesguardian.co.uk/news/national/25454292.macron-appoints-defence-minister-sebastien-lecornu-frances-latest-pm/
1262198338	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	30	5	30	-3.47222222222223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909201500	https://www.southwalesguardian.co.uk/news/national/25454292.macron-appoints-defence-minister-sebastien-lecornu-frances-latest-pm/
1262198339	20250909	202509	2025	2025.6822	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.85714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909201500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/ducsu-polls-results-students-wait-bated-breath-du-senate-building-3982321
1262198340	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-0.625	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250909201500	https://www.marinelink.com/news/petrobras-completes-test-offshore-oil-529808
1262198341	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909201500	https://www.marinelink.com/news/petrobras-completes-test-offshore-oil-529808
1262198342	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			MNCBRA	PETROBRAS	BRA					MNC			1	051	051	05	1	3.4	4	1	4	-0.625	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250909201500	https://www.marinelink.com/news/petrobras-completes-test-offshore-oil-529808
1262198343	20250909	202509	2025	2025.6822	BRAGOV	BRAZIL	BRA					GOV			MNCBRA	PETROBRAS	BRA					MNC			1	051	051	05	1	3.4	1	1	1	-0.625	1	Suriname	NS	NS		4	-56	NS	1	Guyana	GY	GY		5	-59	GY	1	Suriname	NS	NS		4	-56	NS	20250909201500	https://www.marinelink.com/news/petrobras-completes-test-offshore-oil-529808
1262198344	20250909	202509	2025	2025.6822	BUD	BUDDHIST				BUD					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.8023598820059	3	Reedley Buddhist Church, California, United States	US	USCA	CA019	36.5905	-119.45	1812002	2	California, United States	US	USCA		36.17	-119.746	CA	3	Reedley Buddhist Church, California, United States	US	USCA		36.5905	-119.45	1812002	20250909201500	https://rafu.com/2025/09/kansha-project-continues-outreach-to-california-nikkei-farming-families/
1262198345	20250909	202509	2025	2025.6822	BUD	BUDDHIST				BUD					USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	2.8023598820059	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20250909201500	https://rafu.com/2025/09/kansha-project-continues-outreach-to-california-nikkei-farming-families/
1262198346	20250909	202509	2025	2025.6822	BUDMAH223	SOTO				BUD					USA	MISSOURI	USA								1	182	182	18	4	-9.5	10	1	10	-2.97619047619048	0								0								0								20250909201500	https://www.ksdk.com/article/news/local/person-found-highway-21-de-soto-troopers-believe-fatally-struck-by-vehicle/63-3eea5a55-f20a-4d6f-92ed-44954aeb98b2
1262198347	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	6.21468926553672	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909201500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/business-gateway-lanarkshire-hosting-start-35874370
1262198348	20250909	202509	2025	2025.6822	BUS	WAITER						BUS													0	036	036	03	1	4.0	10	1	10	3.87182910547396	3	River Heights, Utah, United States	US	USUT	UT005	41.7216	-111.821	1444991	0								3	River Heights, Utah, United States	US	USUT		41.7216	-111.821	1444991	20250909201500	https://www.cachevalleydaily.com/news/valley-residents-and-organizations-are-preparing-to-serve-on-the-national-day-of-service/article_9b4cdd71-853d-4d79-ba1b-d20211861385.html
1262198349	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	4	1	2	6.21468926553672	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909201500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/business-gateway-lanarkshire-hosting-start-35874370
1262198350	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	050	050	05	1	3.5	6	1	6	-1.71306209850107	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909201500	https://www.the-independent.com/arts-entertainment/films/news/orson-welles-ai-magnificent-ambersons-b2823314.html
1262198351	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	6.21468926553672	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909201500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/business-gateway-lanarkshire-hosting-start-35874370
1262198352	20250909	202509	2025	2025.6822	BUS	DEFENSE CONTRACTOR						BUS													1	062	062	06	2	7.4	10	1	10	-0.48959608323133	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909201500	https://www.yahoo.com/news/articles/lockheed-martin-joins-forces-bae-192751923.html
1262198353	20250909	202509	2025	2025.6822	BUS	ENTREPRENEUR						BUS													1	070	070	07	2	7.0	10	1	10	3.24909747292419	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909201500	https://northafricapost.com/90431-moroccos-um6p-launches-new-international-branch-in-the-united-states.html
1262198354	20250909	202509	2025	2025.6822	BUS	MANUFACTURER						BUS													0	110	110	11	3	-2.0	3	1	3	-0.48959608323133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909201500	https://www.yahoo.com/news/articles/lockheed-martin-joins-forces-bae-192751923.html
1262198355	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	112	112	11	3	-2.0	6	1	6	-4.14414414414415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909201500	https://www.algemeiner.com/2025/09/09/thousands-hollywood-figures-vow-boycott-israeli-film-institutions-complicit-genocide-apartheid/
1262198356	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-3.57142857142857	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250909201500	https://www.peoplesdailyng.com/nupeng-dangote-refinery-row-petroleum-distributors-association-says-it-wont-embark-on-strike/
1262198357	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909201500	https://www.marinelink.com/news/denmarks-first-electric-tugboat-named-529803
1262198358	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	1.78571428571429	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909201500	https://www.marinelink.com/news/denmarks-first-electric-tugboat-named-529803
1262198359	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.98019801980198	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909201500	https://www.durangoherald.com/articles/a-better-deal-for-students-employers-and-communities/
1262198360	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.21468926553672	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250909201500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/business-gateway-lanarkshire-hosting-start-35874370
1262198361	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	8.70307167235494	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250909201500	https://www.gaapweb.com/job/4288156/finance-business-partner/
1262198362	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.14414414414415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909201500	https://www.algemeiner.com/2025/09/09/thousands-hollywood-figures-vow-boycott-israeli-film-institutions-complicit-genocide-apartheid/
1262198363	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	010	010	01	1	0.0	2	1	2	3.05444887118193	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172714
1262198364	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	013	013	01	1	0.4	1	1	1	3.05444887118193	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172714
1262198365	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	013	013	01	1	0.4	2	1	2	3.05444887118193	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909201500	https://news.ltn.com.tw/news/focus/breakingnews/5172714
1262198366	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MOS	ISLAMIC				MOS					1	061	061	06	2	6.4	16	1	10	-6.38852672750978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909201500	https://www.dailymail.co.uk/news/article-15081857/Texas-ban-Sharia-Law-Muslim-patrols.html
1262198367	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			NPL	KATHMANDU	NPL								1	114	114	11	3	-2.0	8	1	8	-2.63157894736842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909201500	https://www.deccanchronicle.com/world/nepal-unrest-indian-airlines-cancel-flights-to-kathmandu-1902686
1262198368	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			NPL	NEPAL	NPL								1	114	114	11	3	-2.0	2	1	2	-2.63157894736842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909201500	https://www.deccanchronicle.com/world/nepal-unrest-indian-airlines-cancel-flights-to-kathmandu-1902686
1262198369	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	10	1	10	1.31578947368421	0								0								0								20250909201500	https://flaglerlive.com/events/palm-coast-democratic-club-meeting-2/?occurrence=2025-09-11
1262198370	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PTY	DEMOCRATIC PARTY									1	046	046	04	1	7.0	10	1	10	1.31578947368421	0								0								0								20250909201500	https://flaglerlive.com/events/palm-coast-democratic-club-meeting-2/?occurrence=2025-09-11
1262198371	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USA	ATLANTA	USA								1	040	040	04	1	1.0	3	1	3	6.13107822410148	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250909201500	https://www.peoplesdailyng.com/fidelity-bank-to-hold-trade-conference-in-atlanta-eyes-500m-in-investment-deals/
1262198372	20250909	202509	2025	2025.6822	BUS	BUSINESS LEADER						BUS			USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	8	1	6	-0.60386473429951	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909201500	https://www.foxnews.com/politics/cuomo-rallies-business-leaders-against-socialist-candidate-nyc-mayoral-race-reaches-boiling-point
1262198373	20250909	202509	2025	2025.6822	BUS	CABINETMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	20	4	20	-3.2286006007759	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250909201500	https://www.yahoo.com/news/articles/wisconsin-kayaker-faked-death-fled-194423916.html
1262198374	20250909	202509	2025	2025.6822	BUS	CABINETMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	4	4	-3.2286006007759	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250909201500	https://www.yahoo.com/news/articles/wisconsin-kayaker-faked-death-fled-194423916.html
