1261816357	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	5	1	5	-1.9271948608137	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907211500	https://www.webpronews.com/apple-delays-censored-ai-launch-in-china-to-late-2025-amid-regulations/
1261816358	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	4	1	4	-3.15733014081836	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907211500	https://www.miragenews.com/esafety-targets-nudifying-services-for-kids-1528564/
1261816359	20250907	202509	2025	2025.6767	BUS	ENTREPRENEUR						BUS			JPN	OSAKA	JPN								1	040	040	04	1	1.0	3	1	3	2.22222222222222	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247251&Language=en
1261816360	20250907	202509	2025	2025.6767	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.57937427578216	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	20250907211500	https://www.yahoo.com/entertainment/celebrity/articles/julie-chrisley-certain-she-blonde-203049897.html
1261816361	20250907	202509	2025	2025.6767	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.57937427578216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	20250907211500	https://www.yahoo.com/entertainment/celebrity/articles/julie-chrisley-certain-she-blonde-203049897.html
1261816362	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	1	1	1	-0.12345679012345	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250907211500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff
1261816363	20250907	202509	2025	2025.6767	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	6	1	6	-0.12345679012345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907211500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff
1261816364	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	2	1	2	-0.55658627087198	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907211500	https://www.cnet.com/tech/mobile/the-iphone-17-isnt-out-yet-but-you-can-already-order-a-case-for-it/
1261816365	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	-0.12345679012345	1	Norway	NO	NO		62	10	NO	0								1	United States	US	US		39.828175	-98.5795	US	20250907211500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff
1261816366	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	1	1	1	-0.12345679012345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907211500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff
1261816367	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								MED	MAGAZINE						MED			1	010	010	01	1	0.0	2	1	2	5.59006211180124	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907211500	https://www.geo.tv/latest/622494-aziz-ansari-on-working-with-all-time-favourite-actor-keanu-reeves
1261816368	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	016	016	01	1	-2.0	10	1	10	-5.66343042071197	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816369	20250907	202509	2025	2025.6767	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	5	1	5	-5.66343042071197	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816370	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		1	1721	172	17	4	-5.0	2	1	2	-0.18587360594796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907211500	https://www.webpronews.com/apple-intelligence-to-launch-in-china-by-2025-with-alibaba-baidu-ties/
1261816371	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-5.66343042071197	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816372	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.10454854039375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.rogerebert.com/festivals/tiff-2025-motor-city-i-swear-canceled-the-paula-deen-story
1261816373	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-2.10454854039375	1	United Kingdom	UK	UK		54	-4	UK	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.rogerebert.com/festivals/tiff-2025-motor-city-i-swear-canceled-the-paula-deen-story
1261816374	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-4.52961672473868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907211500	https://www.irishmirror.ie/news/irish-news/man-charged-after-explosives-discovered-35864913
1261816375	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	051	051	05	1	3.4	10	1	10	-0.57937427578216	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.yahoo.com/entertainment/celebrity/articles/julie-chrisley-certain-she-blonde-203049897.html
1261816376	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.25	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816377	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-7.12945590994372	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816378	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	152	152	15	4	-7.2	10	1	10	-4.52961672473868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907211500	https://www.irishmirror.ie/news/irish-news/man-charged-after-explosives-discovered-35864913
1261816379	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	5	1	5	1.1164274322169	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816380	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-7.12945590994372	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816381	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-7.12945590994372	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907211500	https://atlantablackstar.com/2025/09/07/texas-mans-fatal-shot-at-11-year-old-over-ding-dong-ditch-ended-with-chilling-move-a-witness-saw-firsthand-police-say/
1261816382	20250907	202509	2025	2025.6767	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-1.38888888888889	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907211500	https://www.miragenews.com/police-seek-missing-parramatta-teen-8-september-1528560/
1261816383	20250907	202509	2025	2025.6767	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-0.57937427578216	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	20250907211500	https://www.yahoo.com/entertainment/celebrity/articles/julie-chrisley-certain-she-blonde-203049897.html
1261816384	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	6	1	6	-4.25	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816385	20250907	202509	2025	2025.6767	COP	PRISON						COP			LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	6	1	6	-0.8130081300813	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250907211500	https://www.mykxlg.com/news/local/rhoden-releases-draft-legislation-for-new-men-s-state-prison/article_23ef494f-eef2-42fc-8b2d-d90558b272ae.html
1261816386	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			NZLLEG	NEW ZEALAND	NZL					LEG			1	020	020	02	1	3.0	2	1	2	-4.25	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	4	Otorohanga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1833	175.2	-1515531	20250907211500	https://www.dailymail.co.uk/news/article-15075161/New-Zealand-shooting.html
1261816387	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	INDIANA	USA								1	042	042	04	1	1.9	3	1	3	1.1164274322169	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816388	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	4	1	4	-5.46558704453441	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907211500	https://www.mlive.com/news/2025/09/michigan-company-had-workers-at-georgia-manufacturing-plant-raided-by-ice-detaining-475.html
1261816389	20250907	202509	2025	2025.6767	CRM	MISCREANT						CRM			BGD	TANGAIL	BGD								1	190	190	19	4	-10.0	3	1	3	-7.5	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250907211500	https://theindianawaaz.com/eminent-1971-freedom-fighters-home-attacked-vandalised-in-bangladesh/
1261816390	20250907	202509	2025	2025.6767	CRM	MISCREANT						CRM			BGD	TANGAIL	BGD								1	190	190	19	4	-10.0	5	1	5	-7.5	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20250907211500	https://theindianawaaz.com/eminent-1971-freedom-fighters-home-attacked-vandalised-in-bangladesh/
1261816391	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	4.88505747126437	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907211500	https://www.postandcourier.com/opinion/commentary/pre-k-south-carolina-investing-forum-wofford/article_347b5e92-b75e-476e-b688-3e5486cc664e.html
1261816392	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	014	014	01	1	0.0	1	1	1	-0.56818181818182	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.wcpo.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261816393	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													1	014	014	01	1	0.0	9	1	9	-0.56818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907211500	https://www.wcpo.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261816394	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	0311	031	03	1	5.2	10	1	10	0.96774193548387	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907211500	https://www.miragenews.com/aussie-families-struggle-without-support-village-1528570/
1261816395	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	6.8904593639576	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								5	Province Of Nova Scotia, Nova Scotia, Canada	CA	CA07	12627	45	-63	-570447	20250907211500	https://www.standard-freeholder.com:443/life/rainbow-schools-to-wear-pink-on-thursday-for-safe-schools-initiative
1261816396	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	1.46103896103896	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907211500	https://www.13wmaz.com/article/news/investigations/are-you-owed-money-billions-in-unclaimed-funds-waiting-for-georgia-residents/85-4a22efa2-32dd-477c-b50e-d4979baaa169
1261816397	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	4	1	4	4.88505747126437	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250907211500	https://www.postandcourier.com/opinion/commentary/pre-k-south-carolina-investing-forum-wofford/article_347b5e92-b75e-476e-b688-3e5486cc664e.html
1261816398	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	4	1	4	4.88505747126437	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907211500	https://www.postandcourier.com/opinion/commentary/pre-k-south-carolina-investing-forum-wofford/article_347b5e92-b75e-476e-b688-3e5486cc664e.html
1261816399	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	2	1	2	4.88505747126437	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907211500	https://www.postandcourier.com/opinion/commentary/pre-k-south-carolina-investing-forum-wofford/article_347b5e92-b75e-476e-b688-3e5486cc664e.html
1261816400	20250907	202509	2025	2025.6767	CVL	BACKPACKER						CVL			IRL	LIMERICK	IRL								1	043	043	04	1	2.8	5	1	5	0.47961630695444	0								0								0								20250907211500	https://www.limerickleader.ie/news/planning/1885625/planning-permission-granted-to-restore-prominent-shannon-landmark.html
1261816401	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-8.09716599190283	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	20250907211500	https://www.tamilguardian.com/content/29th-anniversary-krishanthi-memorial-held-chemmani
1261816402	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	4	1	4	-8.09716599190283	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	4	Kaithady, Northern, Sri Lanka	CE	CE38	25840	9.6689	80.1207	10622977	20250907211500	https://www.tamilguardian.com/content/29th-anniversary-krishanthi-memorial-held-chemmani
1261816403	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	1	1	1	-8.81057268722466	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907211500	https://www.geo.tv/latest/622444-russia-hits-seat-of-ukraine-govt-in-wars-biggest-air-attack
1261816404	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-5.66343042071197	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816405	20250907	202509	2025	2025.6767	CZE	CZECHIA	CZE								CHN	CHINESE	CHN								0	010	010	01	1	0.0	8	1	8	-5.66343042071197	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816406	20250907	202509	2025	2025.6767	CZE	CZECH REPUBLIC	CZE								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-5.66343042071197	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816407	20250907	202509	2025	2025.6767	CZE	CZECHIA	CZE								CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	-5.66343042071197	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907211500	https://www.webpronews.com/czech-republic-warns-against-chinese-tech-in-critical-infrastructure/
1261816408	20250907	202509	2025	2025.6767	DZA	ALGERIAN	DZA								DZAGOV	ALGERIA	DZA					GOV			1	046	046	04	1	7.0	2	1	2	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247260&language=en
1261816409	20250907	202509	2025	2025.6767	DZAGOV	ALGERIAN	DZA					GOV													1	046	046	04	1	7.0	3	1	3	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247260&language=en
1261816410	20250907	202509	2025	2025.6767	DZAGOV	ALGERIA	DZA					GOV			DZA	ALGERIAN	DZA								1	046	046	04	1	7.0	2	1	2	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250907211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247260&language=en
1261816411	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								EURGOV	EUROPEAN	EUR					GOV			0	111	111	11	3	-2.0	5	1	5	-4.09207161125319	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816412	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								EURGOV	EUROPEAN	EUR					GOV			0	130	130	13	3	-4.4	5	1	5	-4.09207161125319	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907211500	https://egyptianstreets.com/2025/09/07/egypt-to-remove-barriers-around-foreign-embassies/
1261816413	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													0	020	020	02	1	3.0	5	1	5	1.1164274322169	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250907211500	https://www.dailyrecord.co.uk/tv/gripping-eight-part-thriller-series-35865380
1261816414	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	4	1	4	3.57142857142857	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816415	20250907	202509	2025	2025.6767	ESP	MADRID	ESP								GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	8	1	8	3.57142857142857	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816416	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		0	190	190	19	4	-10.0	6	1	6	3.57142857142857	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816417	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	3.57142857142857	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816418	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	3.57142857142857	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907211500	https://thehardtackle.com/transfer-news/2025/09/08/chelsea-manchester-city-real-madrid-join-liverpool-in-marc-guehi-race/
1261816419	20250907	202509	2025	2025.6767	FRA	LORRAINE	FRA																		1	012	012	01	1	-0.4	6	1	6	0.181653042688469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907211500	https://www.slashfilm.com/1959383/the-conjuring-last-rites-comedy-nod-ghostbusters/
