1266982204	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-3.66492146596859	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006050000	https://timesofindia.indiatimes.com/city/kolkata/west-bengal-hills-battered-floods-and-landslides-leave-families-stranded-roads-blocked/articleshow/124330096.cms
1266982205	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	2	1	2	4.69798657718121	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982206	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	4	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982207	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	12	1	6	4.69798657718121	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982208	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	5	1	5	-1.13636363636363	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006050000	https://canadianinquirer.net/2025/10/06/many-autistic-students-are-denied-a-full-education-heres-what-we-need-for-inclusive-schools/
1266982209	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	4.69798657718121	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982210	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	4.69798657718121	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006050000	https://www.theargus.co.uk/news/25514318.horsham-mp-opens-new-specialist-school-autistic-children/
1266982211	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982212	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	3	1	3	-0.31880977683315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://pina.com.fj/2025/10/06/china-to-step-up-pacific-push-after-australia-png-defence-treaty/
1266982213	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			CHNGOV	CHINESE	CHN					GOV			1	012	012	01	1	-0.4	3	1	3	-0.31880977683315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006050000	https://pina.com.fj/2025/10/06/china-to-step-up-pacific-push-after-australia-png-defence-treaty/
1266982214	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982215	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	7	1	7	-5.59006211180124	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006050000	http://www.china.org.cn/2025-10/05/content_118110668.shtml
1266982216	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	3	1	3	-11.2595419847329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://imemc.org/article/day-730-24-palestinians-killed-dozens-injured-in-gaza/
1266982217	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	5	3.46820809248555	0								0								0								20251006050000	https://timesofindia.indiatimes.com/education/careers/news/adaptability-beats-ivy-league-says-linkedin-ceo-5-skills-gen-z-needs-more-than-college-degrees/articleshow/124329847.cms
1266982218	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.46820809248555	0								0								0								20251006050000	https://timesofindia.indiatimes.com/education/careers/news/adaptability-beats-ivy-league-says-linkedin-ceo-5-skills-gen-z-needs-more-than-college-degrees/articleshow/124329847.cms
1266982219	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	8	1	8	5.59006211180124	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006050000	https://thesun.ng/ncmm-crimson-sign-mou-to-document-8000-years-of-nigerian-art/
1266982220	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	190	190	19	4	-10.0	10	1	10	-11.2595419847329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://imemc.org/article/day-730-24-palestinians-killed-dozens-injured-in-gaza/
1266982221	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			REF	REFUGEE						REF			0	195	195	19	4	-10.0	10	1	10	-11.2595419847329	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://imemc.org/article/day-730-24-palestinians-killed-dozens-injured-in-gaza/
1266982222	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.46265328874024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.nysun.com/article/pbs-documentary-hard-hat-riot-highlights-a-little-known-1970-event-with-major-political-implications
1266982223	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	1	1	1	-1.19521912350597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982224	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								AGR	FARMER						AGR			0	010	010	01	1	0.0	8	1	8	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982225	20251006	202510	2025	2025.7562	EGY	NILE	EGY								AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	-8.46953937592868	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982226	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								AGR	FARMER						AGR			0	130	130	13	3	-4.4	8	1	8	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982227	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	8	1	8	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982228	20251006	202510	2025	2025.7562	EGY	NILE	EGY								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-8.46953937592868	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982229	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	8	1	8	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982230	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	10	1	10	-8.46953937592868	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982231	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-8.46953937592868	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	5	Beheira, Al Bu?ayrah, Egypt	EG	EG03	65834	30.6	30.2	-289949	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982232	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-3.63128491620112	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006050000	https://www.arabnews.com/node/2617906/offbeat
1266982233	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-3.63128491620112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006050000	https://www.arabnews.com/node/2617906/offbeat
1266982234	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.19521912350597	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://www.indiatvnews.com/news/world/trump-urges-all-sides-to-move-fast-as-hamas-israel-head-to-egypt-for-gaza-ceasefire-talks-warns-of-massive-bloodshed-2025-10-06-1011468
1266982235	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982236	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-8.46953937592868	4	Menouf, Al Minufiyah, Egypt	EG	EG09	65877	30.4658	30.9316	-299024	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251006050000	https://wardheernews.com/egypt-accuses-ethiopia-of-reckless-dam-management-behind-nile-floods-warns-of-threat-to-lives/
1266982237	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	-4.13793103448276	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006050000	https://www.theargus.co.uk/news/25517824.tulleys-shocktober-fest-ultimate-halloween-night/
1266982238	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			kan	KANNADA			kan						0	010	010	01	1	0.0	10	1	10	5.11182108626198	0								0								0								20251006050000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/666-operation-dream-theatre-the-bads-of-bollywood-actor-sukhwinder-makes-kannada-debut/articleshow/124330276.cms
1266982239	20251006	202510	2025	2025.7562	ELIOPP	ACTOR						ELI	OPP												0	051	051	05	1	3.4	3	1	3	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982240	20251006	202510	2025	2025.7562	ELIOPP	ACTOR						ELI	OPP		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982241	20251006	202510	2025	2025.7562	ELIOPP	ACTOR						ELI	OPP		USAOPP	UNITED STATES	USA					OPP			0	051	051	05	1	3.4	1	1	1	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982242	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	10	1	10	3.45489443378119	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006050000	https://www.trend.az/azerbaijan/politics/4099528.html
1266982243	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								0	053	053	05	1	3.8	7	1	7	-8.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266982244	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		0	051	051	05	1	3.4	4	1	4	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982245	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		1	057	057	05	1	8.0	10	1	10	2.00286123032904	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/vuvale-maritime-centre-a-symbol-of-fiji-australia-security-partnership-marles/
1266982246	20251006	202510	2025	2025.7562	FJI	SUVA	FJI								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982247	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	5	1	5	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982248	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	6	1	6	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982249	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	4	1	4	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982250	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982251	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982252	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	6	1	6	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982253	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								AUSMIL	AUSTRALIA	AUS					MIL			0	010	010	01	1	0.0	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982254	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								FJIMIL	FIJI	FJI					MIL			0	010	010	01	1	0.0	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982255	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								GOVHLH	HEALTH MINIST						GOV	HLH		1	060	060	06	2	6.0	10	1	10	-2.83641160949868	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://www.myjoyonline.com/theyre-not-just-sharing-needles-theyre-sharing-blood-how-hiv-cases-soared-in-fiji/
1266982256	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982257	20251006	202510	2025	2025.7562	FJI	SUVA	FJI								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	2	1	2	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982258	20251006	202510	2025	2025.7562	FJI	SUVA	FJI								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982259	20251006	202510	2025	2025.7562	FJIMIL	FIJI	FJI					MIL													0	010	010	01	1	0.0	6	1	6	5.1219512195122	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://pina.com.fj/2025/10/06/fiji-and-australia-strengthen-defence-ties-commit-to-new-treaty-talks-and-deeper-security-cooperation/
1266982260	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	2	1	2	-1.41643059490085	1	New Caledonia	NC	NC		-21.5	165.5	NC	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	20251006050000	https://pina.com.fj/2025/10/06/flnks-leader-calls-for-un-pacific-forum-mechanism-to-resolve-new-caledonia-crisis/
