1270305114	20251023	202510	2025	2025.8027	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	4	1	4	-3.06569343065694	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251023180000	https://bntnews.bg/news/the-new-package-of-sanctions-against-russia-bulgarian-political-reactions-1361729news.html
1270305115	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	1	5	-7.53424657534246	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.livemint.com/news/world/putin-hits-back-at-us-sanctions-on-russia-s-oil-companies-they-will-not-significantly-impact-our-economy-11761237157625.html
1270305116	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	1621	162	16	4	-5.6	10	1	10	-7.47474747474748	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.theguardian.com/world/2025/oct/23/putin-says-he-will-never-bow-to-us-but-concedes-sanctions-may-cause-some-losses
1270305117	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.85887541345094	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.csmonitor.com/World/Europe/2025/1023/russia-trump-sanctions-ceasefire
1270305118	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			SCGSRB	SERBIA	SRB								1	071	071	07	2	7.4	8	4	8	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023180000	https://nebraska.tv/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270305119	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			SCGSRB	SERBIA	SRB								1	071	071	07	2	7.4	8	4	8	-9.42528735632181	1	India	IN	IN		20	77	IN	2	California, United States	US	USCA		36.17	-119.746	CA	1	India	IN	IN		20	77	IN	20251023180000	https://nebraska.tv/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270305120	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.38663484486874	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023180000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98927-federal-judge-orders-permanent-injunction-against-texas-book-ratings-law.html
1270305121	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-3.48837209302326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.washingtonexaminer.com/news/white-house/3861521/trump-pardon-changpeng-zhao-binance-founder/
1270305122	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			USA	MIAMI	USA								0	036	036	03	1	4.0	6	1	6	0.93240093240094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023180000	http://thepointsguy.com/airline/jetblue-airways-cuts-bonaire-route/
1270305123	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			USA	MIAMI	USA								0	036	036	03	1	4.0	4	1	4	0.93240093240094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023180000	http://thepointsguy.com/airline/jetblue-airways-cuts-bonaire-route/
1270305124	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.65466448445171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305125	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.65466448445171	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305126	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	080	080	08	2	5.0	2	1	2	-2.38663484486874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023180000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98927-federal-judge-orders-permanent-injunction-against-texas-book-ratings-law.html
1270305127	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	110	110	11	3	-2.0	5	1	5	0.26109660574413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	http://thepointsguy.com/news/united-airlines-adding-10-destinations-from-chicago/
1270305128	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			USABUS	AMERICAN	USA					BUS			1	110	110	11	3	-2.0	3	1	3	0.26109660574413	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	http://thepointsguy.com/news/united-airlines-adding-10-destinations-from-chicago/
1270305129	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-5.3	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023180000	https://www.aol.com/articles/us-sanctions-russian-oil-majors-170258540.html
1270305130	20251023	202510	2025	2025.8027	BUSGOV	BUSINESS						BUS	GOV		BUS	PRODUCER						BUS			1	031	031	03	1	5.2	10	1	10	0.38167938931297	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.tsln.com/news/trump-cattlemen-disagree-on-beef-imports/
1270305131	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.13908205841447	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251023180000	https://www.cbc.ca/news/canada/toronto/carney-ford-announce-smr-spending-9.6949828
1270305132	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	1.51515151515151	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305133	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	4.62962962962963	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270305134	20251023	202510	2025	2025.8027	CAN	ALBERTA	CAN																		1	085	085	08	2	7.0	10	1	10	-3.79436964504284	0								0								0								20251023180000	https://www.cbc.ca/news/canada/edmonton/back-to-work-legislation-coming-to-end-the-alberta-teachers-strike-9.6949884
1270305135	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	-2.32558139534883	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023180000	https://www.thesuburban.com/news/city_news/adm-nature-park-meadow-destruction-condemned/article_8314f58b-2e3e-4a9f-a2f1-7ca5a319d520.html
1270305136	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	1	1	1	0.56179775280899	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023180000	https://leaderpost.com:443/news/crime/regina-police-charge-two-with-second-degree-murder-in-al-ritchie-area-homicide
1270305137	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	8	1	8	-12.0401337792642	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023180000	https://www.cbc.ca/news/politics/bail-changes-tougher-on-crime-9.6950238
1270305138	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	8	1	8	-12.0401337792642	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023180000	https://www.cbc.ca/news/politics/bail-changes-tougher-on-crime-9.6950238
1270305139	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	1	1	1	0.56179775280899	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023180000	https://leaderpost.com:443/news/crime/regina-police-charge-two-with-second-degree-murder-in-al-ritchie-area-homicide
1270305140	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	1.51515151515151	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305141	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	1.51515151515151	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305142	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CVL	TRAVELER						CVL			0	030	030	03	1	4.0	5	1	5	9.50080515297907	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023180000	https://www.hospitalitynet.org/news/4129462.html
1270305143	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	3.40479192938209	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251023180000	https://leaderpost.com:443/news/local-news/the-saskatchewan-town-of-duck-lake-invites-bids-for-its-renaming/wcm/847621ca-e2a8-4e47-bab5-5b077153b955
1270305144	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								EDU	LECTURER						EDU			1	042	042	04	1	1.9	2	1	2	0.85470085470086	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251023180000	https://www.brantfordexpositor.ca:443/news/local-news/military-historian-to-share-experience-working-on-epic-war-film-1917
1270305145	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								EDU	LECTURER						EDU			1	042	042	04	1	1.9	8	1	8	0.85470085470086	4	Blenheim, Ontario, Canada	CA	CA08	12644	42.3333	-82	-561362	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Blenheim, Ontario, Canada	CA	CA08	12644	42.3333	-82	-561362	20251023180000	https://www.brantfordexpositor.ca:443/news/local-news/military-historian-to-share-experience-working-on-epic-war-film-1917
1270305146	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	010	010	01	1	0.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305147	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	010	010	01	1	0.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305148	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	040	040	04	1	1.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305149	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	040	040	04	1	1.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305150	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	060	060	06	2	6.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305151	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								REF	REFUGEE						REF			1	060	060	06	2	6.0	1	1	1	1.51515151515151	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270305152	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								RUS	VLADIMIR	RUS								1	043	043	04	1	2.8	2	1	2	4.62962962962963	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270305153	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	2	1	2	4.62962962962963	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270305154	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	3.40479192938209	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251023180000	https://leaderpost.com:443/news/local-news/the-saskatchewan-town-of-duck-lake-invites-bids-for-its-renaming/wcm/847621ca-e2a8-4e47-bab5-5b077153b955
1270305155	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	030	030	03	1	4.0	4	1	4	0.13908205841447	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251023180000	https://www.cbc.ca/news/canada/toronto/carney-ford-announce-smr-spending-9.6949828
1270305156	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		1	046	046	04	1	7.0	10	1	10	1.58730158730159	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251023180000	https://www.aps.dz:443/en/economy/trade-services/mh3lqf7d-rezig-holds-talks-in-geneva-with-unctad-secretary-general
1270305157	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE																		0	046	046	04	1	7.0	2	1	2	5.60019478938398	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023180000	https://www.marieclaire.com/beauty/fragrance/best-tea-perfumes/
1270305158	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	2.54545454545454	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023180000	https://www.aol.co.uk/articles/king-builds-bridge-over-500-173344787.html
1270305159	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	13	1	9	-0.65466448445171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305160	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-0.65466448445171	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305161	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.65466448445171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305162	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MIL	MILITARY COMMISSION						MIL			1	010	010	01	1	0.0	8	1	8	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270305163	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	5.22243713733076	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305164	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	5.22243713733076	1	China	CH	CH		35	105	CH	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305165	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	5.22243713733076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305166	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	1	1	1	5.22243713733076	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	China	CH	CH		35	105	CH	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305167	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	1	1	1	5.22243713733076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305168	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	3	1	3	5.22243713733076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023180000	https://dailytimes.com.pk/1388494/ppps-faryal-talpur-touts-women-empowerment-initiatives-in-sindh/
1270305169	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.7877094972067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270305170	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.7877094972067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
1270305171	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	3	1	3	-0.65466448445171	1	Australia	AS	AS		-25	135	AS	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305172	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	3	1	3	-0.65466448445171	1	Australia	AS	AS		-25	135	AS	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305173	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.65466448445171	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270305174	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	10	1	10	1.59235668789809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://gcn.com/china-five-year-roadmap-tech-and-self-sufficiency/11341/
1270305175	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.7877094972067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023180000	https://www.zerohedge.com/geopolitical/trump-hopes-deal-everything-china-talks
