1263606945	20250917	202509	2025	2025.7041	COD	KINSHASA	COD								CODGOV	THE DRC	COD					GOV			1	046	046	04	1	7.0	10	1	10	7.6320939334638	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250917091500	https://www.myjoyonline.com/dr-congo-endorses-trans-africa-tourism-and-unity-campaign-to-boost-visa-free-travel-across-continent/
1263606946	20250917	202509	2025	2025.7041	COD	THE DRC	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	4	1	4	-3.7359900373599	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263606947	20250917	202509	2025	2025.7041	COD	THE DRC	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	1	1	1	-3.7359900373599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917091500	https://www.swissinfo.ch/eng/international-geneva/un-experts-warn-congos-conflict-minerals-slipping-into-global-market/89978793
1263606948	20250917	202509	2025	2025.7041	CODGOV	THE DRC	COD					GOV			COD	KINSHASA	COD								1	036	036	03	1	4.0	10	1	10	7.6320939334638	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250917091500	https://www.myjoyonline.com/dr-congo-endorses-trans-africa-tourism-and-unity-campaign-to-boost-visa-free-travel-across-continent/
1263606949	20250917	202509	2025	2025.7041	CODGOV	THE DRC	COD					GOV			COD	KINSHASA	COD								1	046	046	04	1	7.0	10	1	10	7.6320939334638	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250917091500	https://www.myjoyonline.com/dr-congo-endorses-trans-africa-tourism-and-unity-campaign-to-boost-visa-free-travel-across-continent/
1263606950	20250917	202509	2025	2025.7041	COG	CONGO	COG								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	7	1	7	-4.3859649122807	1	Congo	CF	CF		-1	15	CF	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250917091500	https://www.dw.com/en/drc-floods-climate-change-gullies-houses-urban-planning/a-73944815
1263606951	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.89445910290239	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263606952	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	012	012	01	1	-0.4	8	1	8	-7.69230769230769	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917091500	https://www.dailystar.co.uk/news/latest-news/breaking-madeleine-mccann-prime-suspect-35915066
1263606953	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-11.545988258317	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917091500	https://www.livemint.com/news/india/delhi-bmw-accident-court-issues-notice-on-preservation-of-cctv-footage-to-hear-matter-tomorrow-11758095829904.html
1263606954	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917091500	https://www.the-star.co.ke/news/2025-09-17-page-2-main-over-15-quizzed-as-detectives-camp-in-slain-lawyer-mbobus-office-for-clues-1
1263606955	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	110	110	11	3	-2.0	10	1	10	-5.54885404101327	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917091500	https://www.dailystar.co.uk/news/incestuous-paedophile-nurse-saw-husband-35915466
1263606956	20250917	202509	2025	2025.7041	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	0	4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	0								4	Wythenshawe, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.26667	-2612241	20250917091500	https://www.dailystar.co.uk/tv/shameless-star-rewatches-show-first-35912700
1263606957	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263606958	20250917	202509	2025	2025.7041	COP	PRISON						COP			AUS	VICTORIA	AUS								1	012	012	01	1	-0.4	5	1	5	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606959	20250917	202509	2025	2025.7041	COP	PRISON						COP			AUS	VICTORIA	AUS								0	016	016	01	1	-2.0	5	1	5	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606960	20250917	202509	2025	2025.7041	COP	PRISON						COP			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606961	20250917	202509	2025	2025.7041	COP	PRISON						COP			AUS	VICTORIA	AUS								1	180	180	18	4	-9.0	5	1	5	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606962	20250917	202509	2025	2025.7041	COP	PRISON						COP			BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	-3.26975476839237	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917091500	https://charter97.org/en/news/2025/9/17/656018/
1263606963	20250917	202509	2025	2025.7041	COP	POLICE CHIEF						COP			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.39629005059026	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263606964	20250917	202509	2025	2025.7041	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	6	1	6	-7.99319727891156	1	Germany	GM	GM		51.5	10.5	GM	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263606965	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			CRM	CULPRIT						CRM			1	040	040	04	1	1.0	5	1	5	-10.1871101871102	0								0								0								20250917091500	https://www.hindustantimes.com/india-news/gorakhpur-neet-aspirant-s-murder-adg-reviews-crime-scene-assures-family-of-strict-action-101758099231376.html
1263606966	20250917	202509	2025	2025.7041	COP	POLICE						COP			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-7.99319727891156	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263606967	20250917	202509	2025	2025.7041	COP	POLICE						COP			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-7.99319727891156	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.nzherald.co.nz/world/madeleine-mccann-suspect-christian-brueckner-freed-from-german-prison/PXLG4C6ORFA4ZDGQWMM3OZOM2E/
1263606968	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.57142857142858	0								0								0								20250917091500	https://www.greenocktelegraph.co.uk/news/25454806.st-columbas-school-kilmacolm-pupils-lead-way/
1263606969	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	173	173	17	4	-5.0	2	1	2	-6.16113744075829	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606970	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			GOV	REGULATOR						GOV			0	037	037	03	1	5.0	3	1	3	-1.21845082680592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917091500	https://www.firstpost.com/tech/nvidia-tiktok-china-donald-trump-xi-jinping-united-states-13934449.html
1263606971	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	10	1	10	-3.50194552529183	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	4	Sungai Petani, Kedah, Malaysia	MY	MY02	37348	5.647	100.488	-2402673	20250917091500	https://thesun.my/malaysia-news/police-to-question-umany-president-over-matriculation-abolition-call-BN14915985
1263606972	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-6.16113744075829	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606973	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.16113744075829	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606974	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917091500	https://www.hindustantimes.com/india-news/delhi-bmw-crash-court-issues-notice-on-accuseds-plea-to-preserve-cctv-hearing-set-for-tomorrow-101758095762239.html
1263606975	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	5	1	5	-10.1871101871102	0								0								0								20250917091500	https://www.hindustantimes.com/india-news/gorakhpur-neet-aspirant-s-murder-adg-reviews-crime-scene-assures-family-of-strict-action-101758099231376.html
1263606976	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			KOR	GYEONGGI	KOR								1	084	084	08	2	7.0	10	1	10	-9.58904109589039	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917091500	https://www.koreaherald.com/article/10577871
1263606977	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	PROTESTER						OPP			1	012	012	01	1	-0.4	10	1	10	-6.93877551020408	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917091500	https://thesun.my/world-news/peru-evacuates-1600-tourists-from-machu-picchu-amid-local-protests-BN14915859
1263606978	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-6.93877551020408	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917091500	https://thesun.my/world-news/peru-evacuates-1600-tourists-from-machu-picchu-amid-local-protests-BN14915859
1263606979	20250917	202509	2025	2025.7041	COP	POLICE						COP			USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	-6.16113744075829	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606980	20250917	202509	2025	2025.7041	COP	POLICE						COP			USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	6	1	6	-6.16113744075829	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Datchet, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.566667	-2594116	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606981	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	10	1	10	-2.63736263736264	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917091500	https://www.firstpost.com/india/maoists-offer-giving-up-armed-insurgency-seek-ceasefire-and-peace-talks-with-centre-13934482.html
1263606982	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV												0	110	110	11	3	-2.0	5	1	5	-2.63736263736264	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917091500	https://www.firstpost.com/india/maoists-offer-giving-up-armed-insurgency-seek-ceasefire-and-peace-talks-with-centre-13934482.html
1263606983	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		AUSGOV	AUSTRALIAN	AUS					GOV			0	026	026	02	1	4.0	6	1	6	1.3235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-ties-tested-after-trump-attack-yet-still-stronger-than-chinas-trust-gap-says-us-foreign-policy-expert/articleshow/123939627.cms
1263606984	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		GOV	HOME MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-2.63736263736264	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917091500	https://www.firstpost.com/india/maoists-offer-giving-up-armed-insurgency-seek-ceasefire-and-peace-talks-with-centre-13934482.html
1263606985	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	113	113	11	3	-2.0	1	1	1	1.3235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-ties-tested-after-trump-attack-yet-still-stronger-than-chinas-trust-gap-says-us-foreign-policy-expert/articleshow/123939627.cms
1263606986	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	113	113	11	3	-2.0	1	1	1	1.3235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917091500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-ties-tested-after-trump-attack-yet-still-stronger-than-chinas-trust-gap-says-us-foreign-policy-expert/articleshow/123939627.cms
1263606987	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		dra	DRAVIDIAN			dra						1	051	051	05	1	3.4	10	1	10	5.81039755351682	0								0								0								20250917091500	https://www.newkerala.com/news/o/udhayanidhi-stalin-hails-periyars-legacy-calls-renewed-commitment-social-117
1263606988	20250917	202509	2025	2025.7041	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-9.39849624060146	0								0								0								20250917091500	https://www.sunstar.com.ph/iloilo/carles-police-arrest-two-in-p564400-drug-bust
1263606989	20250917	202509	2025	2025.7041	COPMIL	POLICE						COP	MIL		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	2.70270270270271	0								0								0								20250917091500	https://www.sunstar.com.ph/iloilo/ippo-joins-oplan-balik-eskwela-at-sta-barbara-school
1263606990	20250917	202509	2025	2025.7041	CRM	CRIME SYNDICATE						CRM													0	010	010	01	1	0.0	5	1	5	-5.39629005059026	4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	0								4	Moinho, Minas Gerais, Brazil	BR	BR15	8684	-21.7	-45.4167	-655532	20250917091500	https://www.riotimesonline.com/assassinations-money-laundering-urban-strongholds-brazils-pccs-unstoppable-rise/
1263606991	20250917	202509	2025	2025.7041	CRM	CULPRIT						CRM			COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	5	1	5	-10.1871101871102	0								0								0								20250917091500	https://www.hindustantimes.com/india-news/gorakhpur-neet-aspirant-s-murder-adg-reviews-crime-scene-assures-family-of-strict-action-101758099231376.html
1263606992	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	0841	084	08	2	7.0	10	1	10	-2.21130221130221	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917091500	https://www.rediff.com/news/interview/nepal-downfall-of-a-govt-in-2-days-is-no-small-event/20250917.htm
1263606993	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-9.771986970684	0								0								0								20250917091500	https://www.the-star.co.ke/news/2025-09-17-man-lynched-in-vihiga-for-stealing-hen-chicks
1263606994	20250917	202509	2025	2025.7041	CRM	ILLEGAL IMMIGRANT						CRM			MYS	MALAYSIAN	MYS								0	0874	087	08	2	10.0	2	1	2	-9.15750915750915	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250917091500	https://www.thestar.com.my/news/nation/2025/09/17/two-mmea-officers-injured-after-patrol-vessel-rammed-during-high-speed-chase
1263606995	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.37406483790524	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250917091500	https://www.spacedaily.com/reports/What_3I_ATLAS_tells_us_about_other_solar_systems_999.html
1263606996	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917091500	https://www.bozemandailychronicle.com/opinions/guest_columnists/bode-kostick-developers-bozeman-city-officials-run-scared-as-ward-makes-ballot/article_e0fd70c4-a841-46c7-b334-29e9adb3cfab.html
1263606997	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	20	1	20	-3.70370370370371	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250917091500	https://www.gazetaexpress.com/en/kpm-tani-qytetaret-e-kosoves-mund-te-ankohen-per-permbajtjet-ne-tiktok-pergjigja-vjen-brenda-24-oreve/
1263606998	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-1.12517580872011	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	0								4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263606999	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	022	022	02	1	3.2	6	1	6	-1.12517580872011	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	0								4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	20250917091500	https://mwnation.com/chakwera-predecessors-vote/
1263607000	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-0.80971659919028	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917091500	https://english.pnn.ps/news/47721
1263607001	20250917	202509	2025	2025.7041	CVL	THE POOR						CVL													0	050	050	05	1	3.5	10	1	10	2.47178936055883	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250917091500	https://www.outlookindia.com/announcements/prime-minister-narendra-modi-the-person
1263607002	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	060	060	06	2	6.0	10	1	10	-0.37406483790524	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250917091500	https://www.spacedaily.com/reports/What_3I_ATLAS_tells_us_about_other_solar_systems_999.html
1263607003	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	7	1	7	4.27631578947368	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250917091500	https://www.thestar.com.my/news/world/2025/09/17/sudanese-network-of-volunteer-aid-groups-wins-norwegian-human-rights-award
1263607004	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-6.93512304250559	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250917091500	https://www.mangalorean.com/major-heist-grips-vijayapura-as-sbi-branch-suffers-extensive-losses/
1263607005	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	3	1	3	4.27631578947368	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250917091500	https://www.thestar.com.my/news/world/2025/09/17/sudanese-network-of-volunteer-aid-groups-wins-norwegian-human-rights-award
1263607006	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	10	1	10	-1.80275715800636	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917091500	https://www.pressdemocrat.com/2025/09/17/lopez-mass-deportations-are-fueling-a-workforce-crisis/
1263607007	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	6	1	6	2.0703933747412	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250917091500	https://www.the-star.co.ke/news/2025-09-17-ruku-dares-gachagua-to-field-candidate-in-mbeere-north
1263607008	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917091500	https://www.bozemandailychronicle.com/opinions/guest_columnists/bode-kostick-developers-bozeman-city-officials-run-scared-as-ward-makes-ballot/article_e0fd70c4-a841-46c7-b334-29e9adb3cfab.html
