1265392820	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-0.36496350364963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926151500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-signs-tiktok-order-xi-jinping-bytedance-ltd-us-china-trade-deal/articleshow/124161748.cms
1265392821	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-0.36496350364963	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926151500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-signs-tiktok-order-xi-jinping-bytedance-ltd-us-china-trade-deal/articleshow/124161748.cms
1265392822	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV													1	120	120	12	3	-4.0	1	1	1	-0.93312597200622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926151500	https://www.artnews.com/art-news/news/us-museums-under-report-wwii-era-provenance-morning-links-1234753811/
1265392823	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV													1	120	120	12	3	-4.0	1	1	1	-0.93312597200622	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250926151500	https://www.artnews.com/art-news/news/us-museums-under-report-wwii-era-provenance-morning-links-1234753811/
1265392824	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					COP	DETECTIVE						COP			1	062	062	06	2	7.4	6	1	6	-1.30890052356021	3	Christian County, Missouri, United States	US	USMO	MO043	36.9667	-93.1835	758476	3	Christian County, Missouri, United States	US	USMO		36.9667	-93.1835	758476	3	Christian County, Missouri, United States	US	USMO		36.9667	-93.1835	758476	20250926151500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-ronna-bremers-death
1265392825	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														1	030	030	03	1	4.0	5	1	5	1.0752688172043	0								0								0								20250926151500	https://superiorcatholicherald.org/news/local-news/luncheon-offers-support-fellowship/
1265392826	20250926	202509	2025	2025.7288	CHRCTH	CATHOLICISM				CHR	CTH				USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	2.97131147540984	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926151500	https://superiorcatholicherald.org/blog/guest-columns/a-fruitful-heritage-in-ordinary-time/
1265392827	20250926	202509	2025	2025.7288	CHRCTH	CATHOLICISM				CHR	CTH				USA	NEW YORK	USA								0	043	043	04	1	2.8	3	1	3	2.97131147540984	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250926151500	https://superiorcatholicherald.org/blog/guest-columns/a-fruitful-heritage-in-ordinary-time/
1265392828	20250926	202509	2025	2025.7288	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-0.48192771084337	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926151500	https://www.theregister.com/2025/09/26/ai_catholic_uni/
1265392829	20250926	202509	2025	2025.7288	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	10	1	10	2.20264317180617	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250926151500	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-sept-27-28/article_fbed7093-76ac-4356-b85e-9f40caca7699.html
1265392830	20250926	202509	2025	2025.7288	CHRPRO161	AMISH				CHR	PRO				EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	2	1	2	-1.76767676767677	3	Elizabethtown College, Pennsylvania, United States	US	USPA	PA071	40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	20250926151500	https://cumberlink.com/news/state-regional/pennsylvania/article_02ae0f31-4ef5-4576-b5df-76aa0fa99deb.html
1265392831	20250926	202509	2025	2025.7288	CHRPRO161	AMISH				CHR	PRO				USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-1.76767676767677	3	Elizabethtown College, Pennsylvania, United States	US	USPA	PA071	40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	20250926151500	https://cumberlink.com/news/state-regional/pennsylvania/article_02ae0f31-4ef5-4576-b5df-76aa0fa99deb.html
1265392832	20250926	202509	2025	2025.7288	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.20264317180617	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250926151500	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-sept-27-28/article_fbed7093-76ac-4356-b85e-9f40caca7699.html
1265392833	20250926	202509	2025	2025.7288	CIV	ABIDJAN	CIV																		1	0841	084	08	2	7.0	2	1	2	1.18110236220473	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926151500	https://www.iri.org/news/pre-election-assessment-mission-upcoming-cote-divoire-presidential-election/
1265392834	20250926	202509	2025	2025.7288	CIV	IVORIAN	CIV								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	10	1	10	-4.27413411938098	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926151500	https://www.iri.org/resources/statement-of-findings-and-recommendations-iri-pre-election-assessment-mission-to-cote-divoire/
1265392835	20250926	202509	2025	2025.7288	CIV	ABIDJAN	CIV								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	-4.27413411938098	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926151500	https://www.iri.org/resources/statement-of-findings-and-recommendations-iri-pre-election-assessment-mission-to-cote-divoire/
1265392836	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								HTI	HAITI	HTI								0	053	053	05	1	3.8	8	1	8	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392837	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								HTI	HAITI	HTI								0	053	053	05	1	3.8	2	1	2	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392838	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392839	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	8	1	8	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392840	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								PSE	GAZA	PSE								0	053	053	05	1	3.8	6	1	6	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392841	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392842	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392843	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								UKR	UKRAINE	UKR								0	053	053	05	1	3.8	2	1	2	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392844	20250926	202509	2025	2025.7288	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								UKR	UKRAINE	UKR								0	053	053	05	1	3.8	8	1	8	-3.7473233404711	1	Haiti	HA	HA		19	-72.416667	HA	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926151500	http://www.zimbabwestar.com/news/278595957/general-assembly-begins-general-debate
1265392845	20250926	202509	2025	2025.7288	COL	COLOMBIAN	COL								USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-11.578947368421	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926151500	https://wham1180.iheart.com/content/2025-09-26-woman-sentenced-in-theft-ring-that-targeted-greece-store/
1265392846	20250926	202509	2025	2025.7288	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.578947368421	1	Greece	GR	GR		39	22	GR	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926151500	https://wham1180.iheart.com/content/2025-09-26-woman-sentenced-in-theft-ring-that-targeted-greece-store/
1265392847	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													0	012	012	01	1	-0.4	10	1	10	0.60744115413819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926151500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/26/after-global-aid-cuts-nonprofits-seek-new-energy-and-new-partners-on-the-un-sidelines
1265392848	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.16666666666667	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926151500	https://www.theboltonnews.co.uk/news/25497911.police-appeal-find-farnworth-womans-next-kin/
1265392849	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-6.32530120481927	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926151500	https://www.13wmaz.com/article/news/local/dublin-man-found-guilty-murdering-housemate-faces-life-prison/93-fdf43e08-bd85-42cb-98f3-45bfab6f1a23
1265392850	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	0214	021	02	1	3.4	2	1	2	-6.32530120481927	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926151500	https://www.13wmaz.com/article/news/local/dublin-man-found-guilty-murdering-housemate-faces-life-prison/93-fdf43e08-bd85-42cb-98f3-45bfab6f1a23
1265392851	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	0214	021	02	1	3.4	2	1	2	-6.32530120481927	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	0								3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250926151500	https://www.13wmaz.com/article/news/local/dublin-man-found-guilty-murdering-housemate-faces-life-prison/93-fdf43e08-bd85-42cb-98f3-45bfab6f1a23
1265392852	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													0	040	040	04	1	1.0	10	1	10	-7.30011587485515	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250926151500	https://www.wthr.com/article/news/crime/impd-arrests-19-year-old-2nd-suspect-triple-shooting-indianapolis-northwest-side-georgetown-road/531-81d987ec-8de4-4e7c-873c-93064f975300
1265392853	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-7.56756756756757	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250926151500	https://www.newburytoday.co.uk/national/council-condemns-despicable-attack-at-asylum-seeker-hotel-after-fire-155557/
1265392854	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													1	0831	083	08	2	5.0	20	2	20	1.86984431276867	0								0								0								20250926151500	https://www.rhyljournal.co.uk/news/25498639.conwy-deputy-leader-steps-just-days-leader/
1265392855	20250926	202509	2025	2025.7288	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	6	1	6	-4.79041916167665	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250926151500	https://www.newsx.com/india/up-ministers-condemn-i-love-mohammad-protests-in-bareilly-anil-rajbhar-says-these-people-cannot-digest-indias-amp-ups-development20250926202227-81812/
1265392856	20250926	202509	2025	2025.7288	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	4	1	4	-4.79041916167665	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926151500	https://www.newsx.com/india/up-ministers-condemn-i-love-mohammad-protests-in-bareilly-anil-rajbhar-says-these-people-cannot-digest-indias-amp-ups-development20250926202227-81812/
1265392857	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.32530120481927	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	0								3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250926151500	https://www.13wmaz.com/article/news/local/dublin-man-found-guilty-murdering-housemate-faces-life-prison/93-fdf43e08-bd85-42cb-98f3-45bfab6f1a23
1265392858	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.56521739130439	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926151500	https://www.standardmedia.co.ke/national/article/2001530469/indian-teen-jailed-for-trafficking-doping-substances-in-kenya
1265392859	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.89473684210526	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250926151500	https://www.wapt.com/article/mississippi-mayor-earlie-henley-former-city-clerk-shaquita-malone-arrested/68076515
1265392860	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-3.59712230215827	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250926151500	https://mynews13.com/fl/orlando/news/2025/09/25/amber-alert-issued-for-missing-teen-in-marion-county
1265392861	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			CHR	CHRISTIAN				CHR					1	062	062	06	2	7.4	2	1	2	-1.30890052356021	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926151500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-ronna-bremers-death
1265392862	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			CHR	CHRISTIAN				CHR					1	062	062	06	2	7.4	4	1	4	-1.30890052356021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926151500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-ronna-bremers-death
1265392863	20250926	202509	2025	2025.7288	COP	TROOPER						COP			CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-10.1503759398497	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926151500	https://newjerseyglobe.com/judiciary/joanne-chesimard-convicted-in-infamous-murder-of-nj-trooper-dies-in-cuba/
1265392864	20250926	202509	2025	2025.7288	COP	TROOPER						COP			CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-10.1503759398497	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250926151500	https://newjerseyglobe.com/judiciary/joanne-chesimard-convicted-in-infamous-murder-of-nj-trooper-dies-in-cuba/
1265392865	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			ECUGOV	ECUADORIAN	ECU					GOV			1	040	040	04	1	1.0	10	1	10	0.47846889952153	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250926151500	https://www.miragenews.com/landau-meets-ecuadors-foreign-minister-1541777/
1265392866	20250926	202509	2025	2025.7288	COP	PRISON						COP			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-10.5932203389831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926151500	https://www.arabnews.com/node/2616855/world
1265392867	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	16	1	10	-10.5932203389831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926151500	https://www.arabnews.com/node/2616855/world
1265392868	20250926	202509	2025	2025.7288	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-10.5932203389831	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20250926151500	https://www.arabnews.com/node/2616855/world
1265392869	20250926	202509	2025	2025.7288	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	20	1	20	-4.10094637223975	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926151500	https://bigcountry969.com/animals-died-home-vehicle-destroyed-maine/
1265392870	20250926	202509	2025	2025.7288	COP	PRISON						COP			SYR	SYRIA	SYR								0	1123	112	11	3	-2.0	4	1	4	-10.5932203389831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20250926151500	https://www.arabnews.com/node/2616855/world
1265392871	20250926	202509	2025	2025.7288	COP	PRISON						COP			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	4	1	4	-10.5932203389831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926151500	https://www.arabnews.com/node/2616855/world
1265392872	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			TZA	TANZANIA	TZA								1	040	040	04	1	1.0	6	1	6	-1.74672489082969	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	4	Fuoni, Zanzibar Urban/West, Tanzania	TZ	TZ25	48512	-6.18333	39.25	-2562465	20250926151500	https://allafrica.com/stories/202509260445.html
1265392873	20250926	202509	2025	2025.7288	COP	POLICE						COP			UAF	GUNMAN						UAF			1	042	042	04	1	1.9	10	1	10	0.3448275862069	0								0								0								20250926151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/armed-police-dispatched-fields-near-32560088
1265392874	20250926	202509	2025	2025.7288	COP	POLICE						COP			UAF	GUNMAN						UAF			1	110	110	11	3	-2.0	10	1	10	0.3448275862069	0								0								0								20250926151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/armed-police-dispatched-fields-near-32560088
1265392875	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	062	062	06	2	7.4	4	1	4	-1.30890052356021	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926151500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-ronna-bremers-death
1265392876	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.08108108108108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926151500	https://www.kvue.com/article/news/local/manor-police-suspicious-death-llano-street/269-aaf83b5b-a36c-4e01-bd6d-b9c720ae7ada
1265392877	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.59712230215827	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250926151500	https://mynews13.com/fl/orlando/news/2025/09/25/amber-alert-issued-for-missing-teen-in-marion-county
1265392878	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP			VCTHLH	ST VINCENT	VCT					HLH			0	042	042	04	1	1.9	5	1	5	-7.30011587485515	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250926151500	https://www.wthr.com/article/news/crime/impd-arrests-19-year-old-2nd-suspect-triple-shooting-indianapolis-northwest-side-georgetown-road/531-81d987ec-8de4-4e7c-873c-93064f975300
1265392879	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	030	030	03	1	4.0	3	1	3	3.08641975308642	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250926151500	https://www.ecr.co.za/news/news/anc-announces-mayoral-candidates/
1265392880	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV		PSE	WEST BANK	PSE								0	020	020	02	1	3.0	6	1	6	-2.62321144674086	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926151500	https://www.independent.co.uk/news/world/middle-east/tony-blair-gaza-trump-palestine-israel-b2834227.html
