1273600277	20251111	202511	2025	2025.8521	AFGCVL	AFGHAN	AFG					CVL			PAK	PESHAWAR	PAK								0	190	190	19	4	-10.0	4	1	4	-10.6164383561644	5	Nimruz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111141500	https://en.dailypakistan.com.pk/11-Nov-2025/is-india-behind-suicide-bombing-at-islamabad-judicial-complex
1273600278	20251111	202511	2025	2025.8521	AFGCVL	AFGHANISTAN	AFG					CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.6164383561644	5	Nimruz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	5	Nimruz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	20251111141500	https://en.dailypakistan.com.pk/11-Nov-2025/is-india-behind-suicide-bombing-at-islamabad-judicial-complex
1273600279	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-3.30843116328709	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111141500	https://www.timeslive.co.za/politics/2025-11-11-ad-hoc-committee-mps-press-batohi-to-reveal-name-of-corrupt-npa-official/
1273600280	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	1	1	1	-5.79268292682927	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600281	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	2	1	2	-5.79268292682927	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600282	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	1	1	1	-5.79268292682927	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600283	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	4	1	4	-5.79268292682927	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	0								4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600284	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	5	1	5	6.58307210031348	0								0								0								20251111141500	https://www.soas.ac.uk/about/blogs/building-career-heritage-my-internship-soas-gallery
1273600285	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	4	1	4	-3.30843116328709	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111141500	https://www.timeslive.co.za/politics/2025-11-11-ad-hoc-committee-mps-press-batohi-to-reveal-name-of-corrupt-npa-official/
1273600286	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	0.73099415204678	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111141500	https://www.capitalfm.co.ke/news/2025/11/balancing-green-growth-and-accessibility-africas-aviation-challenge/
1273600287	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	1	4	-3.30843116328709	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111141500	https://www.timeslive.co.za/politics/2025-11-11-ad-hoc-committee-mps-press-batohi-to-reveal-name-of-corrupt-npa-official/
1273600288	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	1821	182	18	4	-9.0	8	1	8	-5.7335581787521	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111141500	https://www.timeslive.co.za/politics/2025-11-11-concern-after-438-girls-aged-between-10-and-14-give-birth-in-kzn/
1273600289	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	8	1	8	-0.0926784059314194	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111141500	https://irr.org.za/media/the-elders-and-south-africa2019s-nhi-idealism-meets-governance-reality-corrigan-biznews
1273600290	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-0.0926784059314194	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Chile	CI	CI		-30	-71	CI	20251111141500	https://irr.org.za/media/the-elders-and-south-africa2019s-nhi-idealism-meets-governance-reality-corrigan-biznews
1273600291	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-2.04657727593507	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111141500	https://www.timeslive.co.za/politics/2025-11-11-blade-nzimande-says-sacp-must-target-renewal-not-elections/
1273600292	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								RWA	RWANDA	RWA								0	020	020	02	1	3.0	2	1	2	0.187265917603	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251111141500	https://www.capitalfm.co.ke/news/2025/11/africas-30-smartphone-envisions-leaving-no-one-behind/
1273600293	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	3	1	3	-3.27868852459017	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111141500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879660/un-antisemitic-proof/
1273600294	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	020	020	02	1	3.0	4	1	4	-0.0926784059314194	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111141500	https://irr.org.za/media/the-elders-and-south-africa2019s-nhi-idealism-meets-governance-reality-corrigan-biznews
1273600295	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	173	173	17	4	-5.0	4	1	4	-5.79268292682927	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600296	20251111	202511	2025	2025.8521	AFRCOP	AFRICA	AFR					COP													0	173	173	17	4	-5.0	4	1	4	-1.27659574468085	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251111141500	https://www.timeslive.co.za/news/south-africa/2025-11-11-we-and-all-the-people-she-helped-are-going-to-suffer-bishop-virginia-mngomezulus-son/
1273600297	20251111	202511	2025	2025.8521	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	6.80492546986391	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111141500	http://www.prnewswire.com/news-releases/foton-global-partners-conference-2026-grandly-held-in-beijing-anchoring-global-strategy-aiming-for-a-world-class-commercial-vehicle-enterprise-302611619.html
1273600298	20251111	202511	2025	2025.8521	AFRJUD	AFRICA	AFR					JUD													1	173	173	17	4	-5.0	2	1	2	-5.79268292682927	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	0								4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600299	20251111	202511	2025	2025.8521	AFRJUD	AFRICA	AFR					JUD			AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	2	1	2	-5.79268292682927	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	4	Putfontein, North-West, South Africa	SF	SF10	77350	-26.25	26.4833	-1274099	20251111141500	https://www.ewn.co.za/2025/11/11/alleged-serial-rapist-claims-victim-consented-by-embracing-him
1273600300	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													0	023	023	02	1	3.4	5	1	5	-3.63636363636363	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111141500	https://www.mlive.com/news/kalamazoo/2025/11/small-town-power-struggle-mayor-sues-city-managerpolice-chief-attorney-council.html
1273600301	20251111	202511	2025	2025.8521	AGR	RANCHER						AGR													1	051	051	05	1	3.4	2	1	2	-1.93905817174515	3	Camp Verde, Arizona, United States	US	USAZ	AZ025	34.5636	-111.854	27213	0								3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	20251111141500	https://www.12news.com/article/money/consumer/rising-beef-prices-blessing-for-arizona-rancher-battling-industry-challenges/75-ddee08cf-a775-4026-8047-0ec982243b85
1273600302	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	4.45859872611465	4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	0								4	Qingyi, Sichuan, China	CH	CH32	13261	31.5284	104.703	10336984	20251111141500	https://www.marketscreener.com/news/guardians-of-the-qingyi-river-communities-take-a-collaborative-approach-to-river-conservation-ce7d5fd9de81f722
1273600303	20251111	202511	2025	2025.8521	AGRGOV	FARMER						AGR	GOV		USA	MICHIGAN	USA								0	046	046	04	1	7.0	5	1	5	-3.63636363636363	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111141500	https://www.mlive.com/news/kalamazoo/2025/11/small-town-power-struggle-mayor-sues-city-managerpolice-chief-attorney-council.html
1273600304	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	10	1	10	12.7789046653144	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://timesofindia.indiatimes.com/world/middle-east/uae-flydubai-signs-iata-safety-leadership-charter-to-elevate-operational-safety/articleshow/125250886.cms
1273600305	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	3.65482233502538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://www.potatopro.com/news/2025/india%E2%80%99s-french-fry-revolution-local-fields-global-plates
1273600306	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								IND	GUJARAT	IND								1	043	043	04	1	2.8	4	1	4	3.65482233502538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://www.potatopro.com/news/2025/india%E2%80%99s-french-fry-revolution-local-fields-global-plates
1273600307	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								MED	WEBSITE						MED			1	036	036	03	1	4.0	8	1	8	1.00334448160535	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://cairoscene.com/Noise/SceneNoise-to-Host-Talk-on-Evolution-of-MENA-Nightlife-at-IMS-Dubai
1273600308	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								PHL	MANILA	PHL								1	042	042	04	1	1.9	4	1	4	3.65482233502538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://www.potatopro.com/news/2025/india%E2%80%99s-french-fry-revolution-local-fields-global-plates
1273600309	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	3.65482233502538	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111141500	https://www.potatopro.com/news/2025/india%E2%80%99s-french-fry-revolution-local-fields-global-plates
1273600310	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								SDN	DARFUR	SDN								0	071	071	07	2	7.4	4	1	4	-4.68662823135578	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Arab Emirates	AE	AE		24	54	AE	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600311	20251111	202511	2025	2025.8521	ARE	UNITED ARAB EMIRATES	ARE								SDN	DARFUR	SDN								0	071	071	07	2	7.4	1	1	1	-4.68662823135578	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600312	20251111	202511	2025	2025.8521	ARG	BUENOS AIRES	ARG																		1	071	071	07	2	7.4	3	1	3	1.3671875	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111141500	https://www.financial-news.co.uk/bnb-chain-to-host-bnb-hack-buenos-aires-and-demo-night-at-devconnect-argentina/
1273600313	20251111	202511	2025	2025.8521	ARG	BUENOS AIRES	ARG								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.3671875	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251111141500	https://www.financial-news.co.uk/bnb-chain-to-host-bnb-hack-buenos-aires-and-demo-night-at-devconnect-argentina/
1273600314	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600315	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600316	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600317	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600318	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600319	20251111	202511	2025	2025.8521	ARG	ARGENTINA	ARG								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-4.68662823135578	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251111141500	https://links.org.au/statements-us-hands-venezuela-colombia-and-latin-america
1273600320	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	2	1	2	-4.86725663716814	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600321	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	1	1	1	-4.86725663716814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600322	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	1	1	1	-4.86725663716814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600323	20251111	202511	2025	2025.8521	ARM	ARMENIA	ARM								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	-4.86725663716814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111141500	https://horizonweekly.ca/en/armenian-mp-warns-of-possible-concessions-to-azerbaijan-amid-wheat-imports/
1273600324	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS																		0	020	020	02	1	3.0	6	2	6	-4.87634237490984	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111141500	https://www.stratfordbeaconherald.com:443/news/local-news/second-degree-murder-trial-will-determine-whether-accused-is-criminally-responsible-for-delhi-mans-death
1273600325	20251111	202511	2025	2025.8521	AUS	ADELAIDE	AUS																		1	043	043	04	1	2.8	10	1	10	-1.14068441064638	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111141500	https://www.9news.com.au/national/leon-byner-death/e51b109e-6eda-4834-8ac4-582a322757e0
1273600326	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	062	062	06	2	7.4	4	1	4	-0.28409090909091	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111141500	https://en.antaranews.com/news/391253/basarnas-forges-international-cooperation-for-rescue-operations
1273600327	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	090	090	09	2	-2.0	4	1	4	-6.38297872340426	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251111141500	https://7news.com.au/stories/gus-lamont-bush-survival-expert-michael-atkinson-weighs-in-on-search-for-missing-boy-in-yunta-south-australia/
1273600328	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111141500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/how-you-meet-your-partner-might-decide-how-happy-youll-be/articleshow/125245761.cms
1273600329	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	4.54545454545454	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111141500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/how-you-meet-your-partner-might-decide-how-happy-youll-be/articleshow/125245761.cms
1273600330	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								ELI	RETIRED						ELI			1	010	010	01	1	0.0	3	1	3	-1.14068441064638	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111141500	https://www.9news.com.au/national/leon-byner-death/e51b109e-6eda-4834-8ac4-582a322757e0
1273600331	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.96010296010296	4	Pottsville Beach, New South Wales, Australia	AS	AS02	5094	-28.3885	153.566	11430665	4	Pottsville Beach, New South Wales, Australia	AS	AS02	5094	-28.3885	153.566	11430665	4	Pottsville Beach, New South Wales, Australia	AS	AS02	5094	-28.3885	153.566	11430665	20251111141500	https://www.dailymail.co.uk/news/article-15279963/British-woman-crushed-death-campervan-tropical-cyclone.html
1273600332	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IDN	INDONESIAN	IDN								1	062	062	06	2	7.4	4	1	4	-0.28409090909091	1	Australia	AS	AS		-25	135	AS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Australia	AS	AS		-25	135	AS	20251111141500	https://en.antaranews.com/news/391253/basarnas-forges-international-cooperation-for-rescue-operations
1273600333	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IDNLEG	INDONESIAN	IDN					LEG			1	062	062	06	2	7.4	3	1	3	-0.28409090909091	1	Australia	AS	AS		-25	135	AS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Australia	AS	AS		-25	135	AS	20251111141500	https://en.antaranews.com/news/391253/basarnas-forges-international-cooperation-for-rescue-operations
1273600334	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NRMUFO050	SCIENTOLOGY				NRM					0	042	042	04	1	1.9	4	1	4	-3.66774541531823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111141500	https://www.townsvillebulletin.com.au/education/regions/new-south-wales/most-destructive-thing-ive-ever-encountered-exscientologists-hit-out-at-hubbards-ethics/news-story/6f78d7a1f040500c26b8aa8fd9433bd2?nk=e2f2912f629bfad26f0136ae5b8b0e67-1762869719
1273600335	20251111	202511	2025	2025.8521	AUSCVL	AUSTRALIAN	AUS					CVL													1	090	090	09	2	-2.0	6	1	6	-6.38297872340426	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251111141500	https://7news.com.au/stories/gus-lamont-bush-survival-expert-michael-atkinson-weighs-in-on-search-for-missing-boy-in-yunta-south-australia/
