1261284179	20250904	202509	2025	2025.6685											USA	NEVADA	USA								0	036	036	03	1	4.0	1	1	1	-2.18839200761179	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904121500	https://lasvegasweekly.com/news/2025/sep/04/short-term-rental-operators-and-airbnb-mount-legal/
1261284180	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.52284263959391	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250904121500	https://www.scmp.com/week-asia/politics/article/3324371/trumps-absence-quad-summit-india-sign-fragile-us-led-alliances
1261284181	20250904	202509	2025	2025.6685											USA	NASHVILLE	USA								0	036	036	03	1	4.0	3	1	3	0.67453625632378	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904121500	https://www.postandcourier.com/pee-dee/news/florence-eagles-don-felder-show/article_18a9bcc2-6ee0-49cb-9e9a-1d727d5f0eea.html
1261284182	20250904	202509	2025	2025.6685											USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	-0.625434329395409	0								3	Seven Springs Mountain Resort, Pennsylvania, United States	US	USPA		40.0231	-79.2973	1205820	3	Seven Springs Mountain Resort, Pennsylvania, United States	US	USPA		40.0231	-79.2973	1205820	20250904121500	https://www.pennlive.com/news/2025/09/secretive-board-overseeing-pas-billion-dollar-opioid-response-invites-public-to-speak-for-1st-time.html
1261284183	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.39808153477219	0								3	Chester High School, Pennsylvania, United States	US	USPA		39.8493	-75.3702	1207161	3	Chester High School, Pennsylvania, United States	US	USPA		39.8493	-75.3702	1207161	20250904121500	https://www.delcotimes.com/2025/09/04/today-in-delaware-county-history-sept-4-3/
1261284184	20250904	202509	2025	2025.6685											USA	NORTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	-4.21686746987952	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20250904121500	https://www.ksjbam.com/2025/09/04/nearly-freezing-temps-arrive-in-north-dakota-wind-advisory-issues-for-thursday/
1261284185	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.32450331125828	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250904121500	https://www.staradvertiser.com/2025/09/04/hawaii-news/affordable-rental-apartments-rising-on-city-land-in-ewa-beach/
1261284186	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.12269938650307	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20250904121500	https://nearshoreamericas.com/nexus-keynoter-says-geopolitical-dramas-are-different-this-time/
1261284187	20250904	202509	2025	2025.6685											USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-0.413223140495869	0								3	Center Square, New Jersey, United States	US	USNJ		39.7721	-75.3755	875329	3	Center Square, New Jersey, United States	US	USNJ		39.7721	-75.3755	875329	20250904121500	https://highlandcountypress.com/news/eia-10-counties-us-permian-basin-account-93-domestic-oil-production
1261284188	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.32450331125828	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250904121500	https://www.staradvertiser.com/2025/09/04/hawaii-news/affordable-rental-apartments-rising-on-city-land-in-ewa-beach/
1261284189	20250904	202509	2025	2025.6685											USA	MISSOURI	USA								1	042	042	04	1	1.9	8	1	8	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250904121500	https://www.newstribune.com/news/2025/sep/04/modot-to-host-hiring-event/
1261284190	20250904	202509	2025	2025.6685											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	8	1	8	5.96446700507614	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904121500	https://nyunews.com/news/2025/09/04/ruben-polendo-tisch-dean/
1261284191	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.32450331125828	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250904121500	https://www.staradvertiser.com/2025/09/04/hawaii-news/affordable-rental-apartments-rising-on-city-land-in-ewa-beach/
1261284192	20250904	202509	2025	2025.6685											USA	VIRGINIA	USA								1	060	060	06	2	6.0	3	1	3	6.51289009497964	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904121500	https://www.theroanokestar.com/2025/09/04/youngkin-launches-rural-health-transformation-effort-eyes-1-billion-for-virginia/
1261284193	20250904	202509	2025	2025.6685											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	2	1	2	-8.69565217391301	0								3	Little River, North Carolina, United States	US	USNC		35.8893	-81.3062	1006280	3	Little River, North Carolina, United States	US	USNC		35.8893	-81.3062	1006280	20250904121500	https://www.postandcourier.com/myrtle-beach/news/survivors-little-river-party-boat-shooting-suing/article_31e02185-f697-4e56-8e20-38c49a6f9773.html
1261284194	20250904	202509	2025	2025.6685											USA	HAWAII	USA								1	182	182	18	4	-9.5	2	1	2	-2.18839200761179	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904121500	https://lasvegasweekly.com/news/2025/sep/04/short-term-rental-operators-and-airbnb-mount-legal/
1261284195	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.71827057182706	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250904121500	https://cdapress.com/news/2025/sep/04/man-files-25-million-tort-claim-over-town-hall-removal/
1261284196	20250904	202509	2025	2025.6685											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	8	1	8	-8.69565217391301	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904121500	https://www.postandcourier.com/myrtle-beach/news/survivors-little-river-party-boat-shooting-suing/article_31e02185-f697-4e56-8e20-38c49a6f9773.html
1261284197	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.69565217391301	0								3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904121500	https://www.postandcourier.com/myrtle-beach/news/survivors-little-river-party-boat-shooting-suing/article_31e02185-f697-4e56-8e20-38c49a6f9773.html
1261284198	20250904	202509	2025	2025.6685											USA	NORTH CAROLINA	USA								1	193	193	19	4	-10.0	2	1	2	-8.69565217391301	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904121500	https://www.postandcourier.com/myrtle-beach/news/survivors-little-river-party-boat-shooting-suing/article_31e02185-f697-4e56-8e20-38c49a6f9773.html
1261284199	20250904	202509	2025	2025.6685											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.38860103626943	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904121500	https://techstory.in/japans-trade-envoy-returns-to-washington-to-advance-july-agreement/
1261284200	20250904	202509	2025	2025.6685											USAJUD	THE US	USA					JUD			1	020	020	02	1	3.0	6	1	6	-4.63276836158192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904121500	https://www.theguardian.com/us-news/2025/sep/04/first-thing-israeli-military-database-gaza-detainees-fighters
1261284201	20250904	202509	2025	2025.6685											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	10	1	10	-3.7940379403794	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904121500	https://allafrica.com/stories/202509040293.html
1261284202	20250904	202509	2025	2025.6685											chy	CHEYENNE			chy						1	043	043	04	1	2.8	6	1	6	0.80645161290323	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904121500	https://www.portadelaidefc.com.au/news/1884512/selection-hammond-headlines-extended-squad-for-perth-clash
1261284203	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG																		1	1712	171	17	4	-9.2	2	1	2	-6.56814449917898	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250904121500	https://economictimes.indiatimes.com/news/international/world-news/afghanistan-earthquake-death-toll-tops-2200-survivors-face-aid-crunch/articleshow/123698791.cms
1261284204	20250904	202509	2025	2025.6685	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												1	073	073	07	2	7.4	39	13	39	-5.06329113924051	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250904121500	https://www.thenorthernecho.co.uk/news/national/25441069.afghanistan-earthquake-death-toll-jumps-2-200-say-taliban/
1261284205	20250904	202509	2025	2025.6685	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED												1	090	090	09	2	-2.0	65	13	65	-5.06329113924051	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250904121500	https://www.thenorthernecho.co.uk/news/national/25441069.afghanistan-earthquake-death-toll-jumps-2-200-say-taliban/
1261284206	20250904	202509	2025	2025.6685	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	13	13	13	-5.06329113924051	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250904121500	https://www.thenorthernecho.co.uk/news/national/25441069.afghanistan-earthquake-death-toll-jumps-2-200-say-taliban/
1261284207	20250904	202509	2025	2025.6685	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		AFGMED	AFGHANISTAN	AFG					MED			1	073	073	07	2	7.4	13	13	13	-5.06329113924051	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250904121500	https://www.thenorthernecho.co.uk/news/national/25441069.afghanistan-earthquake-death-toll-jumps-2-200-say-taliban/
1261284208	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	0.18639328984157	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904121500	https://www.dailymaverick.co.za/opinionista/2025-09-04-yes-there-is-a-viable-and-constitutionally-compliant-replacement-for-sas-failed-bee/
1261284209	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	3.7037037037037	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250904121500	https://allafrica.com/stories/202509040291.html
1261284210	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	-3.7940379403794	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250904121500	https://allafrica.com/stories/202509040293.html
1261284211	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-3.7940379403794	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904121500	https://allafrica.com/stories/202509040293.html
1261284212	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	6	1	6	-2.27596017069701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904121500	https://www.dailymaverick.co.za/article/2025-09-04-a-stellenbosch-official-criticised-hiring-white-males-what-you-need-to-know/
1261284213	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	6	1	6	-3.7940379403794	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904121500	https://allafrica.com/stories/202509040293.html
1261284214	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	2	1	2	1.6	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250904121500	https://allafrica.com/stories/202509040340.html
1261284215	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	1	1	1	-2.27596017069701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904121500	https://www.dailymaverick.co.za/article/2025-09-04-a-stellenbosch-official-criticised-hiring-white-males-what-you-need-to-know/
1261284216	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	5	1	5	-0.636942675159241	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250904121500	https://allafrica.com/stories/202509040308.html
1261284217	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	0.18639328984157	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904121500	https://www.dailymaverick.co.za/opinionista/2025-09-04-yes-there-is-a-viable-and-constitutionally-compliant-replacement-for-sas-failed-bee/
1261284218	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	1.6	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250904121500	https://allafrica.com/stories/202509040340.html
1261284219	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-3.44622697563874	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250904121500	https://phys.org/news/2025-09-tuberculosis-tanzanian-hero-rats-sniffing.html
1261284220	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		0	124	124	12	3	-4.0	4	1	4	-2.27596017069701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904121500	https://www.dailymaverick.co.za/article/2025-09-04-a-stellenbosch-official-criticised-hiring-white-males-what-you-need-to-know/
1261284221	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	7	1	7	5.21920668058455	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904121500	https://www.ghanaweb.com/GhanaHomePage/business/You-can-invest-in-Ghana-with-confidence-Lands-minister-tells-investors-1999187
1261284222	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	0874	087	08	2	10.0	8	1	8	3.83986928104575	4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284223	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	3.83986928104575	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	4	Gobi, Qinghai, China	CH	CH06	13214	37.2344	96.9808	-1906755	20250904121500	https://www.dealstreetasia.com/stories/hong-kong-mena-investments-455134
1261284224	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	5.58235699517575	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904121500	https://www.ghanaweb.com/GhanaHomePage/business/ISA-African-leaders-convene-in-Accra-to-shape-solar-future-1999137
1261284225	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ZAF	BLOEMFONTEIN	ZAF								1	010	010	01	1	0.0	4	1	4	3.7037037037037	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250904121500	https://allafrica.com/stories/202509040291.html
1261284226	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ZAF	WESTERN CAPE	ZAF								1	025	025	02	1	-0.3	2	1	2	-2.27596017069701	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250904121500	https://www.dailymaverick.co.za/article/2025-09-04-a-stellenbosch-official-criticised-hiring-white-males-what-you-need-to-know/
1261284227	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	-5.46176762661371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904121500	https://medicalxpress.com/news/2025-09-cdc-siege-poor-pay-price.html
1261284228	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	2	1	2	3.08880308880309	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250904121500	https://www.khaleejtimes.com/uae/cloned-descendants-camel-mabrokan
1261284229	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	3	1	3	4.29082240762813	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904121500	https://nyunews.com/news/2025/09/04/michael-purugganan-arts-science/
1261284230	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								DJI	DJIBOUTI	DJI								1	195	195	19	4	-10.0	1	1	1	-9.0686274509804	1	Israel	IS	IS		31.5	34.75	IS	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904121500	https://www.arabnews.com/node/2614110/middle-east
1261284231	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE								LAB	WORKER						LAB			1	025	025	02	1	-0.3	5	1	5	4.06032482598607	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904121500	https://www.arabianbusiness.com/industries/real-estate/dubai-tops-global-real-estate-rankings-for-executive-nomads-as-quality-of-life-drives-choices
1261284232	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG																		1	173	173	17	4	-5.0	14	1	10	-5.60538116591928	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904121500	https://www.newstribune.com/news/2025/sep/04/argentina-orders-house-arrest-for-daughter-of/
1261284233	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG																		1	182	182	18	4	-9.5	2	1	2	-7.6595744680851	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904121500	https://www.hurriyetdailynews.com/mileis-campaign-event-ends-with-skirmishes-213240
1261284234	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								ITA	ITALY	ITA								1	075	075	07	2	7.0	2	1	2	0.29585798816568	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	20250904121500	https://www.goodnewsnetwork.org/young-woman-accidentally-booked-an-airbnb-that-turned-out-to-be-her-fathers-childhood-home-in-italy/
1261284235	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								ITA	ITALIAN	ITA								1	075	075	07	2	7.0	3	1	3	0.29585798816568	1	Argentina	AR	AR		-34	-64	AR	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	20250904121500	https://www.goodnewsnetwork.org/young-woman-accidentally-booked-an-airbnb-that-turned-out-to-be-her-fathers-childhood-home-in-italy/
1261284236	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								ITA	ITALY	ITA								1	075	075	07	2	7.0	2	1	2	0.29585798816568	1	Argentina	AR	AR		-34	-64	AR	4	Castel San Lorenzo, Campania, Italy	IT	IT04	18333	40.4167	15.2333	-114651	1	Argentina	AR	AR		-34	-64	AR	20250904121500	https://www.goodnewsnetwork.org/young-woman-accidentally-booked-an-airbnb-that-turned-out-to-be-her-fathers-childhood-home-in-italy/
1261284237	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.62949640287769	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904121500	https://www.camdencourier.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261284238	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.64516129032258	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250904121500	https://www.camdencourier.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261284239	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.65428109854604	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250904121500	https://www.juneesoutherncross.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261284240	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	195	195	19	4	-10.0	2	1	2	-0.62949640287769	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250904121500	https://www.camdencourier.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261284241	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-0.16722408026756	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250904121500	https://phys.org/news/2025-09-solutions-aquaculture-ecosystems.html
1261284242	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.64516129032258	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250904121500	https://www.camdencourier.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261284243	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.65428109854604	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250904121500	https://www.juneesoutherncross.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
