1261261813	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT																		0	040	040	04	1	1.0	2	1	2	-0.20345879959308	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								1	Afghanistan	AF	AF		33	66	AF	20250904100000	https://www.vol.at/vienna-plans-cuts-to-minimum-security-children-and-shared-apartments-affected/9647504
1261261814	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.20345879959308	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://www.vol.at/vienna-plans-cuts-to-minimum-security-children-and-shared-apartments-affected/9647504
1261261815	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.20345879959308	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://www.vol.at/vienna-plans-cuts-to-minimum-security-children-and-shared-apartments-affected/9647504
1261261816	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.1910422415623	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261261817	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.1910422415623	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Ukraine	UP	UP		49	32	UP	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261261818	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	8	1	8	-2.23367697594502	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261261819	20250904	202509	2025	2025.6685	AUT	VIENNA	AUT								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	043	043	04	1	2.8	2	1	2	-2.23367697594502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261261820	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	-2.93255131964809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://oilprice.com/Latest-Energy-News/World-News/Exxon-Looks-Into-European-Asset-Sale.html
1261261821	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	-6.99745547073791	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904100000	https://www.yasstribune.com.au/story/9058477/death-toll-in-portugal-streetcar-crash-rises-to-17/
1261261822	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	2.09302325581395	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357365.html
1261261823	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	10	1	10	-4.1002277904328	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904100000	https://www.jagonews24.com/en/national/news/85345
1261261824	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	2	1	2	2.09302325581395	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357365.html
1261261825	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	2.09302325581395	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904100000	https://news.webindia123.com/news/Articles/India/20250904/4357365.html
1261261826	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	100	100	10	3	-5.0	10	1	10	-4.93358633776091	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904100000	https://www.tbsnews.net/bangladesh/asean-urged-act-rohingya-crisis-deepens-aphr-warns-regional-instability-1228776
1261261827	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	5	1	5	-2.9011786038078	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904100000	https://jowhar.com/argentine-police-recover-art-stolen-by-nazis/
1261261828	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	4.76973684210526	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904100000	https://www.newsx.com/business/tamil-nadu-signs-mous-of-strategic-importance-across-aerospace-maritime-during-cm-stalins-uk-visit-57668/
1261261829	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	0.96711798839458	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250904100000	https://dailypost.ng/2025/09/04/reassess-spending-habits-amid-harsh-economy-financial-expert-nwankwo-urges-nigerians/
1261261830	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	-10.6951871657754	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20250904100000	https://focustaiwan.tw:443/society/202509040015
1261261831	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	030	030	03	1	4.0	16	1	16	-10.6951871657754	4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	0								4	Yang Ming Chiao, Hualian Xian, Taiwan	TW	TW10	13277	24.1947	121.417	6417979	20250904100000	https://focustaiwan.tw:443/society/202509040015
1261261832	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	20	2	20	6.82302771855011	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904100000	http://www.arabherald.com/news/278552156/creators-hq-500-global-open-applications-for-creators-ventures-accelerator-running-as-part-of-creators-ventures-2nd-edition
1261261833	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	8	1	8	4.50704225352113	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250904100000	https://eugeneweekly.com/2025/09/04/crawl-through-creativity-in-the-streets-of-west-eugene/
1261261834	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	1	10	1.66919575113808	3	Avondale, Texas, United States	US	USTX	TX061	26.2245	-97.7155	1329884	0								3	Avondale, Texas, United States	US	USTX	TX061	26.2245	-97.7155	1329884	20250904100000	https://www.nola.com/news/business/innovation/bollinger-saronic-and-metal-shark-among-louisiana-shipbuilders-leading-innovation/article_47b8cd99-420f-420c-abb4-5fd3467de921.html
1261261835	20250904	202509	2025	2025.6685	BUS	SERVER						BUS													0	043	043	04	1	2.8	9	1	3	-3.10790107244473	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261836	20250904	202509	2025	2025.6685	BUS	SERVER						BUS													0	043	043	04	1	2.8	6	1	2	-3.10790107244473	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261837	20250904	202509	2025	2025.6685	BUS	BUSINESS LEADER						BUS													0	046	046	04	1	7.0	4	1	4	4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261261838	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	6.09137055837563	4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	0								4	Badili, National Capital, Papua New Guinea	PP	PP20	18585	-9.48333	147.167	-2185248	20250904100000	https://www.postcourier.com.pg/badili-hardware-celebrates-30-years-and-pngs-50th-independence/
1261261839	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-4.79704797047971	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904100000	https://www.faceofmalawi.com/2025/09/04/ghanaian-man-arrested-in-malawi-for-defrauding-companys-k202-5-million/
1261261840	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	1.26582278481013	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904100000	https://www.newsx.com/business/taurian-mps-limited-ipo-alert-should-you-dive-in-or-pause-check-details-now-57790/
1261261841	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	0831	083	08	2	5.0	5	1	5	-1.27118644067797	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250904100000	https://indianexpress.com/article/cities/ahmedabad/narmada-dam-releasing-3-95-lakh-cusecs-water-gujarat-villages-alert-10229878/
1261261842	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	114	114	11	3	-2.0	3	1	3	-9.71223021582732	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904100000	https://thechronicle.com.gh/banker-steals-gh%C2%A2164k-from-access-bank-police-on-manhunt-for-accomplices/
1261261843	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	9	1	9	-4.79704797047971	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904100000	https://www.faceofmalawi.com/2025/09/04/ghanaian-man-arrested-in-malawi-for-defrauding-companys-k202-5-million/
1261261844	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	1	1	1	-4.79704797047971	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904100000	https://www.faceofmalawi.com/2025/09/04/ghanaian-man-arrested-in-malawi-for-defrauding-companys-k202-5-million/
1261261845	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	4.44915254237289	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://www.finanznachrichten.de/nachrichten-2025-09/66352038-hinen-brings-next-generation-all-in-one-energy-storage-to-solar-storage-live-uk-2025-399.htm
1261261846	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261847	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261848	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.46420323325635	0								0								0								20250904100000	https://www.dailynebraskan.com/culture/upc-poster-sale-returns-to-unl/article_28070705-2db2-4102-a714-7ae1ca841d17.html
1261261849	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	10	1	10	3.46420323325635	0								0								0								20250904100000	https://www.dailynebraskan.com/culture/upc-poster-sale-returns-to-unl/article_28070705-2db2-4102-a714-7ae1ca841d17.html
1261261850	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	040	040	04	1	1.0	6	1	6	2.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.advanced-television.com/2025/09/04/skyperfect-jsat-plans-major-expansion/
1261261851	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.advanced-television.com/2025/09/04/skyperfect-jsat-plans-major-expansion/
1261261852	20250904	202509	2025	2025.6685	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			0	0311	031	03	1	5.2	5	1	5	-0.39525691699605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.thehindubusinessline.com/economy/gst-councils-green-signal-to-issue-export-refunds-in-7-days-will-reduce-working-capital-blockage-say-exporters/article70010959.ece
1261261853	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.29885057471264	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904100000	https://www.thehindubusinessline.com/money-and-banking/lenders-ask-rbi-for-tweaks-to-bond-issuance-plan/article70011458.ece
1261261854	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			0	042	042	04	1	1.9	3	1	3	1.15942028985507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904100000	https://www.smh.com.au/national/revealed-details-of-private-meetings-daniel-andrews-held-with-leading-chinese-business-figures-20250904-p5msgq.html
1261261855	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	TAMIL NADU	IND								1	010	010	01	1	0.0	2	1	2	4.76973684210526	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904100000	https://www.newsx.com/business/tamil-nadu-signs-mous-of-strategic-importance-across-aerospace-maritime-during-cm-stalins-uk-visit-57668/
1261261856	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			IND	TAMIL NADU	IND								1	010	010	01	1	0.0	1	1	1	4.76973684210526	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250904100000	https://www.newsx.com/business/tamil-nadu-signs-mous-of-strategic-importance-across-aerospace-maritime-during-cm-stalins-uk-visit-57668/
1261261857	20250904	202509	2025	2025.6685	BUS	BUSINESS LEADER						BUS			IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261261858	20250904	202509	2025	2025.6685	BUS	BUSINESS LEADER						BUS			IND	NEW DELHI	IND								0	046	046	04	1	7.0	3	1	3	4.8689138576779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261261859	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.27272727272727	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904100000	https://www.advanced-television.com/2025/09/04/skyperfect-jsat-plans-major-expansion/
1261261860	20250904	202509	2025	2025.6685	BUS	SERVER						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	-3.10790107244473	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261861	20250904	202509	2025	2025.6685	BUS	SERVER						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	4	1	4	-3.10790107244473	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261862	20250904	202509	2025	2025.6685	BUS	SERVER						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	-3.10790107244473	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261863	20250904	202509	2025	2025.6685	BUS	SERVER						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-3.10790107244473	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261864	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			REL	BELIEVER									0	110	110	11	3	-2.0	6	1	6	1.66919575113808	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	20250904100000	https://www.nola.com/news/business/innovation/bollinger-saronic-and-metal-shark-among-louisiana-shipbuilders-leading-innovation/article_47b8cd99-420f-420c-abb4-5fd3467de921.html
1261261865	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			REL	SAINT									1	190	190	19	4	-10.0	10	1	10	-2.12765957446808	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250904100000	https://www.warrackherald.com.au/undefeated-saints-clash-with-demons-for-spot-in-grand-final-2025-09-04
1261261866	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	031	031	03	1	5.2	5	1	5	0.40485829959514	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904100000	https://carnewschina.com/2025/09/04/byd-aims-to-sell-around-1-million-cars-overseas-by-the-end-of-2025/
1261261867	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.50704225352113	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250904100000	https://eugeneweekly.com/2025/09/04/crawl-through-creativity-in-the-streets-of-west-eugene/
1261261868	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.77821011673152	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904100000	https://www.communitynewspapergroup.com/waverly_newspapers/northeast-iowa-food-bank-calls-on-community-to-take-action-during-hunger-action-month/article_47421f97-cc49-43f5-9d6e-405301ff07a5.html
1261261869	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.36507936507936	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904100000	https://www.aerotime.aero/articles/gulfstream-100-starlink-installation
1261261870	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	4.36507936507936	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Qatar	QA	QA		25.5	51.25	QA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904100000	https://www.aerotime.aero/articles/gulfstream-100-starlink-installation
1261261871	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.66919575113808	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	3	Lockport, Louisiana, United States	US	USLA	LA057	29.646	-90.5393	555118	20250904100000	https://www.nola.com/news/business/innovation/bollinger-saronic-and-metal-shark-among-louisiana-shipbuilders-leading-innovation/article_47b8cd99-420f-420c-abb4-5fd3467de921.html
1261261872	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	4	1	4	4.36507936507936	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904100000	https://www.aerotime.aero/articles/gulfstream-100-starlink-installation
1261261873	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			USABUS	HAWAIIAN AIRLINES	USA					BUS			1	060	060	06	2	6.0	6	1	6	4.36507936507936	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904100000	https://www.aerotime.aero/articles/gulfstream-100-starlink-installation
1261261874	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			haw	HAWAIIAN			haw						1	060	060	06	2	6.0	4	1	4	4.36507936507936	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904100000	https://www.aerotime.aero/articles/gulfstream-100-starlink-installation
1261261875	20250904	202509	2025	2025.6685	BUSCVL	BUSINESS						BUS	CVL		GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	4.81283422459893	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250904100000	https://thechronicle.com.gh/24hr-economy-should-boost-ghanas-economic-output-agi/
