1273783939	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	10	1	10	2.42214532871973	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251112123000	https://www.yahoo.com/news/articles/southern-maine-seeks-input-20-100521738.html
1273783940	20251112	202511	2025	2025.8548	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	3.48027842227378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112123000	https://www.washingtonexaminer.com/opinion/editorials/3882902/supreme-court-election-day-mail-ballots/
1273783941	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL													1	020	020	02	1	3.0	4	1	4	-1.16580310880829	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	0								4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251112123000	https://www.energy-storage.news/three-battery-projects-totalling-720mw-enter-australias-federal-environmental-assessment/
1273783942	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-9.34065934065937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112123000	https://www.moneycontrol.com/world/why-iran-s-water-crisis-has-brought-its-major-cities-to-the-brink-of-evacuation-article-13671692.html
1273783943	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	1.74953959484346	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	0								4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783944	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													0	020	020	02	1	3.0	5	1	5	-5.79150579150579	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251112123000	http://www.greekherald.com/news/278680068/under-pressure-eu-states-on-edge-over-migrant-redistribution-plan
1273783945	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	022	022	02	1	3.2	4	1	4	-1.69851380042463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://www.hindustantimes.com/india-news/gurugram-police-ask-housing-societies-to-list-j-k-residents-foreigners-101762947345138.html
1273783946	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	022	022	02	1	3.2	6	1	6	-1.69851380042463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112123000	https://www.hindustantimes.com/india-news/gurugram-police-ask-housing-societies-to-list-j-k-residents-foreigners-101762947345138.html
1273783947	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	10	1	10	2.42214532871973	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251112123000	https://www.yahoo.com/news/articles/southern-maine-seeks-input-20-100521738.html
1273783948	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	1	1	1	1.74953959484346	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	0								4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783949	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	028	028	02	1	4.0	5	1	5	2.04545454545455	4	Bamboi, Ghana (general), Ghana	GH	GH00	190613	8.16171	-2.03096	-2070606	0								4	Bamboi, Ghana (general), Ghana	GH	GH00	190613	8.16171	-2.03096	-2070606	20251112123000	https://www.newsghana.com.gh/paramount-chief-of-jama-calls-for-unity-to-drive-mo-development/
1273783950	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	1.75824175824176	3	Eagle Rock, Missouri, United States	US	USMO	MO009	36.5481	-93.7544	749762	0								3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	20251112123000	https://www.cassville-democrat.com/2025/11/12/news-briefs-183/
1273783951	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	1.74953959484346	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	0								4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783952	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													1	040	040	04	1	1.0	2	1	2	-3.79888268156425	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	0								4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783953	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	5.37313432835821	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20251112123000	https://aninews.in/news/business/asbl-landmark-at-kukatpally-y-junction-is-offering-rs-1-lakh-per-month-to-homebuyers20251112163949/
1273783954	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-6.64993726474279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112123000	https://www.naharnet.com/stories/en/316433-lebanese-activist-say-israel-preventing-post-war-reconstruction
1273783955	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-6.64993726474279	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316433-lebanese-activist-say-israel-preventing-post-war-reconstruction
1273783956	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	8	1	8	0.21676300578035	3	Clark County, Kentucky, United States	US	USKY	KY049	37.9834	-84.2666	516871	0								3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273783957	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	4.71869328493648	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112123000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1376236/rwa-ltd-secures-multi-million-dollar-angel-investment-to-accelerate-the-development-of-the-worlds-first-non-financial-real-world-asset-tokenization-platform/
1273783958	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	-4.89130434782608	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251112123000	https://www.faceofmalawi.com/2025/11/12/22-year-old-man-dies-after-mine-collapses-in-nsanje/
1273783959	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-4.91803278688525	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251112123000	https://www.moneycontrol.com/science/sudden-drop-in-numbers-of-southern-elephant-seal-shocked-scientists-article-13671313.html
1273783960	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	2	1	2	1.74953959484346	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	0								4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783961	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	0.75093867334168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112123000	https://www.chicagotribune.com/2025/11/12/opinion-democrats-federal-education-money/
1273783962	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	6	1	6	0.21676300578035	3	Clark County, Kentucky, United States	US	USKY	KY049	37.9834	-84.2666	516871	0								3	Clark County, Kentucky, United States	US	USKY		37.9834	-84.2666	516871	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273783963	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	2	1	2	0.21676300578035	3	Clark County, Kentucky, United States	US	USKY	KY049	37.9834	-84.2666	516871	0								1	Japan	JA	JA		36	138	JA	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273783964	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	2	1	2	0.21676300578035	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112123000	https://www.mankatofreepress.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_3d1fde90-788f-55d5-847d-262dab335f37.html
1273783965	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL			AUS	NEW SOUTH WALES	AUS								1	020	020	02	1	3.0	4	1	4	-1.16580310880829	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	20251112123000	https://www.energy-storage.news/three-battery-projects-totalling-720mw-enter-australias-federal-environmental-assessment/
1273783966	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-1.16580310880829	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251112123000	https://www.energy-storage.news/three-battery-projects-totalling-720mw-enter-australias-federal-environmental-assessment/
1273783967	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	4.22535211267606	4	Lirhanda, Western, Kenya	KE	KE09	18585	0.240867	34.802	-2253424	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251112123000	https://www.aa.com.tr/en/africa/british-firm-discovers-gold-worth-over-5b-in-western-kenya/3741911
1273783968	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	4.22535211267606	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251112123000	https://www.aa.com.tr/en/africa/british-firm-discovers-gold-worth-over-5b-in-western-kenya/3741911
1273783969	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-1.86915887850467	1	Argentina	AR	AR		-34	-64	AR	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251112123000	https://www.scmp.com/news/china/science/article/3332439/will-delayed-china-argentina-radio-telescope-be-pushed-past-politics-and-toothbrushes
1273783970	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			FRACOP	FRENCH	FRA					COP			1	120	120	12	3	-4.0	3	1	3	-3.83944153577661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112123000	https://www.dailymail.co.uk/news/article-15283673/Proportion-small-boat-crossings-prevented-French-authorities-FELL-Labours-one-one-deal-came-force.html
1273783971	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-7.10823909531502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.nysun.com/article/a-red-line-israels-president-condemns-settler-attacks-against-west-bank-palestinians-and-idf-soldiers
1273783972	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			GRD	GRENADA	GRD								1	020	020	02	1	3.0	4	1	4	9.63172804532576	4	La Sagesse, Saint David, Grenada	GJ	GJ02	16730	12.0167	-61.6667	-1201978	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	La Sagesse, Saint David, Grenada	GJ	GJ02	16730	12.0167	-61.6667	-1201978	20251112123000	https://www.traveldailymedia.com/virgin-atlantic-to-service-london-heathrow-to-grenada-with-airbus-a330neo/
1273783973	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			GRD	GRENADA	GRD								1	020	020	02	1	3.0	1	1	1	9.63172804532576	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20251112123000	https://www.traveldailymedia.com/virgin-atlantic-to-service-london-heathrow-to-grenada-with-airbus-a330neo/
1273783974	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	040	040	04	1	1.0	8	1	8	1.74953959484346	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783975	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-8.17438692098092	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316414-qassem-reassures-israel-on-settlements-but-warns-it-against-continuing-its-attacks
1273783976	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-8.17438692098092	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316414-qassem-reassures-israel-on-settlements-but-warns-it-against-continuing-its-attacks
1273783977	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-7.10823909531502	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.nysun.com/article/a-red-line-israels-president-condemns-settler-attacks-against-west-bank-palestinians-and-idf-soldiers
1273783978	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			ITACOP	ITALIAN	ITA					COP			0	043	043	04	1	2.8	1	1	1	-3.79888268156425	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783979	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	4.22535211267606	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251112123000	https://www.aa.com.tr/en/africa/british-firm-discovers-gold-worth-over-5b-in-western-kenya/3741911
1273783980	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								0	025	025	02	1	-0.3	6	1	6	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273783981	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273783982	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	4	1	4	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273783983	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-8.17438692098092	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316414-qassem-reassures-israel-on-settlements-but-warns-it-against-continuing-its-attacks
1273783984	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-8.17438692098092	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316414-qassem-reassures-israel-on-settlements-but-warns-it-against-continuing-its-attacks
1273783985	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			LBNOPP	LEBANESE	LBN					OPP			0	0841	084	08	2	7.0	6	1	6	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112123000	https://www.naharnet.com/stories/en/316425-army-has-reportedly-completed-95-of-disarmament-plan-south-of-litani
1273783986	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	-3.79888268156425	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783987	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-3.79888268156425	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783988	20251112	202511	2025	2025.8548	CVL	CONSTITUENT						CVL			PTY	POLITICIAN									1	100	100	10	3	-5.0	8	1	8	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	https://www.denverpost.com/2025/11/12/phil-weiser-redistricting-colorado-gerrymandering/
1273783989	20251112	202511	2025	2025.8548	CVL	CONSTITUENT						CVL			PTY	POLITICIAN									1	100	100	10	3	-5.0	2	1	2	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112123000	https://www.denverpost.com/2025/11/12/phil-weiser-redistricting-colorado-gerrymandering/
1273783990	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			REF	DISPLACED PEOPLE						REF			0	020	020	02	1	3.0	6	1	6	-6.64993726474279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316433-lebanese-activist-say-israel-preventing-post-war-reconstruction
1273783991	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.41025641025641	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251112123000	https://rapidcityjournal.com/opinion/letters/article_6724c9ec-7ae8-4f66-b86c-4fa3890fef21.html
1273783992	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.94599018003273	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112123000	https://www.mesabitribune.com/news/local/rock-ridges-schmidt-recognized-as-a-top-superintendent/article_dd1a1934-b0b4-4c40-a263-17a4d7514f0f.html
1273783993	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	8.02238805970149	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251112123000	https://www.mankatofreepress.com/news/state_national_news/a-new-kind-of-welcome-hillcrest-invites-older-adults-to-try-its-wellness-lifestyle-before/article_2afc71cd-192c-5ed6-ac25-04af4f3ff154.html
1273783994	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			USA	CALIFORNIA	USA								0	060	060	06	2	6.0	1	1	1	8.02238805970149	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251112123000	https://www.mankatofreepress.com/news/state_national_news/a-new-kind-of-welcome-hillcrest-invites-older-adults-to-try-its-wellness-lifestyle-before/article_2afc71cd-192c-5ed6-ac25-04af4f3ff154.html
1273783995	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	8.02238805970149	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251112123000	https://www.mankatofreepress.com/news/state_national_news/a-new-kind-of-welcome-hillcrest-invites-older-adults-to-try-its-wellness-lifestyle-before/article_2afc71cd-192c-5ed6-ac25-04af4f3ff154.html
1273783996	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	8.02238805970149	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251112123000	https://www.mankatofreepress.com/news/state_national_news/a-new-kind-of-welcome-hillcrest-invites-older-adults-to-try-its-wellness-lifestyle-before/article_2afc71cd-192c-5ed6-ac25-04af4f3ff154.html
1273783997	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-0.60606060606061	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112123000	https://www.wvgazettemail.com/news/kanawha_valley/too-many-memories-veterans-day-parade-draws-hundreds-to-charleston/article_01ba00c2-251c-4804-881b-4ec33ac9e4c8.html
1273783998	20251112	202511	2025	2025.8548	CVLCVL	VILLAGE						CVL	CVL		USA	ILLINOIS	USA								1	043	043	04	1	2.8	2	1	2	-3.10391363022942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112123000	https://www.thedailybeast.com/jb-pritzker-calls-out-demented-donald-trumps-embarrassing-mental-chicago-illinois-border-patrol-gaffe/
