1263449852	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CHRPRO168	MENNONITE				CHR	PRO				1	110	110	11	3	-2.0	4	1	4	2.10526315789474	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916144500	https://www.reachfm.ca/articles/mennonite-disaster-service-appoints-reynold-friesen-as-next-executive-director
1263449853	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	1	1	1	-2.69814502529511	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916144500	https://globalnews.ca/news/11430186/vaughan-automated-speed-enforcement-cameras/
1263449854	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.95250320924261	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916144500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-deficit-to-rise-to-116-billion-after-dropping-carbon-tax/
1263449855	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								MED	PUBLICATION						MED			1	040	040	04	1	1.0	4	1	4	0.83798882681565	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916144500	https://www.cjme.com/2025/09/16/the-evan-bray-show-tuesday-sept-16/
1263449856	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	1.11287758346582	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916144500	https://globalnews.ca/news/11430226/robert-munsch-maid-author-assisted-death/
1263449857	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								USA	NEW YORK	USA								1	081	081	08	2	5.0	3	1	3	1.11287758346582	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916144500	https://globalnews.ca/news/11430226/robert-munsch-maid-author-assisted-death/
1263449858	20250916	202509	2025	2025.7014	CANCVL	VANCOUVER	CAN					CVL													1	036	036	03	1	4.0	3	1	3	0.12771392081736	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916144500	https://vancouversun.com:443/news/majority-vancouver-rec-centres-pools-rinks-poor-condition-no-funding-plan-audit
1263449859	20250916	202509	2025	2025.7014	CANGOV	ALBERTA	CAN					GOV													1	114	114	11	3	-2.0	10	1	10	-5.32544378698225	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916144500	https://www.reachfm.ca/articles/alberta-takes-teachers-union-to-labour-board-over-accusations-of-false-claims
1263449860	20250916	202509	2025	2025.7014	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-2.95250320924261	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916144500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-deficit-to-rise-to-116-billion-after-dropping-carbon-tax/
1263449861	20250916	202509	2025	2025.7014	CANGOV	ONTARIO	CAN					GOV			LABGOV	EMPLOYEE						LAB	GOV		1	020	020	02	1	3.0	10	1	10	0.12787723785166	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250916144500	https://www.standard-freeholder.com:443/news/algonquin-college-support-staff-strike/wcm/1d34ef79-1dfc-4ba4-a840-00838aa7f934
1263449862	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	8	1	8	-5.19454382826476	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916144500	https://www.democracynow.org/2025/9/16/headlines
1263449863	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-10.0294985250737	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916144500	https://www.premiumtimesng.com/news/headlines/821488-un-panel-accuses-israel-of-genocide-in-gaza.html
1263449864	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	7	1	7	-10.0294985250737	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916144500	https://www.premiumtimesng.com/news/headlines/821488-un-panel-accuses-israel-of-genocide-in-gaza.html
1263449865	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-4.48179271708684	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250916144500	https://timesofindia.indiatimes.com/world/us/stop-buying-oil-from-russia-trump-warns-europe-asks-zelenskyy-to-make-a-deal/articleshow/123925095.cms
1263449866	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	062	062	06	2	7.4	2	1	2	-1.5695067264574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916144500	https://www.bbc.co.uk/news/articles/c7847q9xvwgo
1263449867	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916144500	https://www.tomshardware.com/tech-industry/semiconductors/tencent-goes-public-with-pivot-to-chinese-chips
1263449868	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	2	1	2	1.53846153846154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916144500	https://www.tomshardware.com/tech-industry/semiconductors/tencent-goes-public-with-pivot-to-chinese-chips
1263449869	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	2	1	2	-1.7632241813602	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916144500	https://www.benzinga.com/markets/tech/25/09/47688498/jack-ma-back-at-alibaba-whats-going-on
1263449870	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	2	1	2	-1.7632241813602	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916144500	https://www.benzinga.com/markets/tech/25/09/47688498/jack-ma-back-at-alibaba-whats-going-on
1263449871	20250916	202509	2025	2025.7014	CHNBUS	CHINA	CHN					BUS			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-1.5695067264574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916144500	https://www.bbc.co.uk/news/articles/c7847q9xvwgo
1263449872	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.69685767097966	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916144500	https://www.hngn.com/articles/268108/20250916/lion-hearted-friend-israel-netanyahu-leads-tributes-charlie-kirk-mourned-israeli-leaders.htm
1263449873	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC BISHOP				CHR	CTH				NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	0.96525096525096	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250916144500	https://allafrica.com/stories/202509160365.html
1263449874	20250916	202509	2025	2025.7014	COL	COLOMBIA	COL								USAGOV	THE WHITE HOUSE	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-5.97826086956522	4	Puerto Concordia, Meta, Colombia	CO	CO19	18585	2.62206	-72.7572	6197119	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250916144500	https://www.houstonpublicmedia.org/npr/2025/09/16/nx-s1-5543055/for-first-time-in-decades-u-s-says-colombia-is-falling-short-in-drug-war/
1263449875	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-4	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916144500	https://www.fox19.com/2025/09/16/missing-cincinnati-man-78-has-dementia-police-say/
1263449876	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	012	012	01	1	-0.4	7	1	7	-4	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916144500	https://www.fox19.com/2025/09/16/missing-cincinnati-man-78-has-dementia-police-say/
1263449877	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-7.72200772200772	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250916144500	https://www.fox19.com/2025/09/16/cincinnati-neighborhood-sees-decrease-violent-crime-report/
1263449878	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													0	020	020	02	1	3.0	8	1	8	-1.54320987654321	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20250916144500	https://www.thehindu.com/news/national/karnataka/sharavathi-pumped-storage-project-opposed-at-environmental-public-hearing/article70057071.ece
1263449879	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													0	020	020	02	1	3.0	2	1	2	-1.54320987654321	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250916144500	https://www.thehindu.com/news/national/karnataka/sharavathi-pumped-storage-project-opposed-at-environmental-public-hearing/article70057071.ece
1263449880	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.75675675675675	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250916144500	https://www.nydailynews.com/2025/09/16/laken-snelling-kentucky-university-baby-closet-911/
1263449881	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	084	084	08	2	7.0	20	1	10	-2.2038567493113	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	0								3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250916144500	https://www.nydailynews.com/2025/09/16/dashanna-donovan-21-shot-queens-surveillance-pics-gunman-released-chased-into-queens-home/
1263449882	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	0841	084	08	2	7.0	20	1	10	-2.2038567493113	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	0								3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250916144500	https://www.nydailynews.com/2025/09/16/dashanna-donovan-21-shot-queens-surveillance-pics-gunman-released-chased-into-queens-home/
1263449883	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.89473684210526	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250916144500	https://www.cbsnews.com/boston/news/ian-fotheringham-school-shooting-threat-falmouth/
1263449884	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.06896551724138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916144500	https://brobible.com/culture/article/paddlefish-disney-springs-robbery-scuba-diving-escape/
1263449885	20250916	202509	2025	2025.7014	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-9.3072078376487	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20250916144500	https://en.protothema.gr/2025/09/16/bribe-many-complain-few-report-how-and-why-corrupt-doctors-go-unpunished/
1263449886	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	191	191	19	4	-9.5	4	1	4	-2.48226950354609	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250916144500	https://www.zerohedge.com/markets/what-we-saw-britains-unite-kingdom-rally
1263449887	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	1	1	1	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449888	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	5	1	5	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449889	20250916	202509	2025	2025.7014	COP	CONSTABLE						COP			AUSJUD	MELBOURNE	AUS					JUD			0	013	013	01	1	0.4	6	1	6	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449890	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP			AUSJUD	MELBOURNE	AUS					JUD			0	174	174	17	4	-5.0	2	1	2	-3.125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	20250916144500	https://www.dailymail.co.uk/news/article-15098989/My-daughter-Nazis-lover-Shattered-father-Thomas-Sewells-fianc-e-reveals-couple-met-unthinkable-dilemma-family-faces.html
1263449891	20250916	202509	2025	2025.7014	COP	PRISON						COP			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.37641154328733	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916144500	https://www.the-star.co.ke/news/2025-09-16-ruku-tells-african-prisons-bosses-to-be-innovative-and-resilient-to-achieve-reforms
1263449892	20250916	202509	2025	2025.7014	COP	PRISON						COP			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	0.37641154328733	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916144500	https://www.the-star.co.ke/news/2025-09-16-ruku-tells-african-prisons-bosses-to-be-innovative-and-resilient-to-achieve-reforms
1263449893	20250916	202509	2025	2025.7014	COP	POLICE						COP			BUS	INVESTOR						BUS			0	070	070	07	2	7.0	6	1	6	-0.48899755501222	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250916144500	https://www.newsx.com/entertainment/sc-shields-actor-alok-nath-halts-arrest-in-haryana-marketing-scam-what-happens-next-71349/
1263449894	20250916	202509	2025	2025.7014	COP	POLICE						COP			BUS	INVESTOR						BUS			0	070	070	07	2	7.0	4	1	4	-0.48899755501222	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916144500	https://www.newsx.com/entertainment/sc-shields-actor-alok-nath-halts-arrest-in-haryana-marketing-scam-what-happens-next-71349/
1263449895	20250916	202509	2025	2025.7014	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-6.97674418604651	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916144500	https://www.thehindu.com/news/cities/chennai/man-from-uttar-pradesh-arrested-for-bid-to-steal-from-atm-in-mogappair/article70057072.ece
1263449896	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	7.22543352601157	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20250916144500	https://spacecoastdaily.com/2025/09/titusville-police-and-fire-departments-to-host-2025-national-night-out-at-titus-landing-oct-7/
1263449897	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.04375667022412	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916144500	https://www.thedailybeast.com/federal-judge-rips-into-trump-in-scathing-ruling-alarmed-and-dismayed/
1263449898	20250916	202509	2025	2025.7014	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	6	1	6	-2.48226950354609	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250916144500	https://www.zerohedge.com/markets/what-we-saw-britains-unite-kingdom-rally
1263449899	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	7	1	7	-1.5695067264574	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916144500	https://www.bbc.co.uk/news/articles/c7847q9xvwgo
1263449900	20250916	202509	2025	2025.7014	COP	POLICE						COP			GOV	DISTRICT COMMISSIONER						GOV			0	040	040	04	1	1.0	10	1	10	-7.49574105621806	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20250916144500	https://www.nyasatimes.com/dpp-in-panic-mode-party-pushes-fake-news-of-election-rigging/
1263449901	20250916	202509	2025	2025.7014	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	6	1	6	-6.97674418604651	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250916144500	https://www.thehindu.com/news/cities/chennai/man-from-uttar-pradesh-arrested-for-bid-to-steal-from-atm-in-mogappair/article70057072.ece
1263449902	20250916	202509	2025	2025.7014	COP	STATE PRISON						COP			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-6.41975308641976	0								0								0								20250916144500	https://www.thecourierexpress.com/news/local/dubois-woman-sentenced-to-jail-for-taking-vehicle-and-trespassing/article_43cfadf2-1b3a-4598-9270-0ab62d34a12c.html
1263449903	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			JUD	MAGISTRATE						JUD			1	193	193	19	4	-10.0	2	1	2	-8.9605734767025	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	20250916144500	https://www.standardmedia.co.ke/western/article/2001529608/dci-officers-firearm-discharges-at-bungoma-court-injures-five
1263449904	20250916	202509	2025	2025.7014	COP	PRISON						COP			pusPTY	PASHTUN			pus						1	020	020	02	1	3.0	4	1	4	-6.32911392405063	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916144500	https://www.ariananews.af/imran-khan-proposes-peace-delegation-to-afghanistan-amid-rising-border-tensions/
1263449905	20250916	202509	2025	2025.7014	COP	PRISON						COP			pusPTY	PASHTUN			pus						1	020	020	02	1	3.0	6	1	6	-6.32911392405063	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916144500	https://www.ariananews.af/imran-khan-proposes-peace-delegation-to-afghanistan-amid-rising-border-tensions/
1263449906	20250916	202509	2025	2025.7014	COPGOV	POLICE						COP	GOV												1	1822	182	18	4	-9.0	5	1	5	-9.35828877005346	0								0								0								20250916144500	https://www.premiumtimesng.com/news/more-news/821446-two-years-after-man-died-in-police-custody-family-demands-justice.html
1263449907	20250916	202509	2025	2025.7014	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	8	2	8	-0.87863082114562	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250916144500	https://abcnews.go.com/GMA/Culture/malcolm-jamal-warners-mom-shares-new-details-death/story?id=125596107
1263449908	20250916	202509	2025	2025.7014	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-0.829187396351569	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250916144500	https://abcnews.go.com/GMA/Culture/malcolm-jamal-warners-mom-shares-new-details-death/story?id=125596107
1263449909	20250916	202509	2025	2025.7014	CRM	KILLERS						CRM													0	013	013	01	1	0.4	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916144500	https://www.the-star.co.ke/news/2025-09-16-widow-how-mbobus-2-sweets-caused-me-trouble
1263449910	20250916	202509	2025	2025.7014	CRM	KILLERS						CRM													0	013	013	01	1	0.4	6	1	6	0	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	0								4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20250916144500	https://www.the-star.co.ke/news/2025-09-16-widow-how-mbobus-2-sweets-caused-me-trouble
1263449911	20250916	202509	2025	2025.7014	CRM	KILLERS						CRM													0	173	173	17	4	-5.0	4	1	4	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916144500	https://www.the-star.co.ke/news/2025-09-16-widow-how-mbobus-2-sweets-caused-me-trouble
