1265530013	20250927	202509	2025	2025.7315	CVL	THE POOR						CVL			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	5	1	5	-9.81767180925663	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927100000	https://www.bulatlat.com/2025/09/27/groups-demand-probe-on-cover-up-and-police-brutality/
1265530014	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			CVLCVL	VILLAGE						CVL	CVL		1	046	046	04	1	7.0	10	1	10	-2.70270270270271	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927100000	https://thesun.my/malaysia-news/4-missing-after-construction-workers-boat-capsizes-in-sarawak-AL14979678
1265530015	20250927	202509	2025	2025.7315	CVL	VILLAGE						CVL			CVLCVL	VILLAGE						CVL	CVL		1	060	060	06	2	6.0	10	1	10	-2.70270270270271	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927100000	https://thesun.my/malaysia-news/4-missing-after-construction-workers-boat-capsizes-in-sarawak-AL14979678
1265530016	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			0	173	173	17	4	-5.0	5	1	5	-0.39682539682539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927100000	https://www.telegraphherald.com/news/tri-state/article_f27c4031-d542-49e0-bab8-7f016d84d550.html
1265530017	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	5	1	5	-0.39682539682539	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927100000	https://www.telegraphherald.com/news/tri-state/article_f27c4031-d542-49e0-bab8-7f016d84d550.html
1265530018	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	10	1	10	-2.97619047619048	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927100000	https://ynaija.com/top-5-stories-of-the-day-union-threatens-showdown-with-dangote-refinery-over-mass-sackings/
1265530019	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-12.2621564482029	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927100000	https://newsbusters.org/blogs/nb/michelle-malkin/2019/02/13/lost-buried-burned-oklahomas-rape-kit-scandal
1265530020	20250927	202509	2025	2025.7315	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-12.2621564482029	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927100000	https://newsbusters.org/blogs/nb/michelle-malkin/2019/02/13/lost-buried-burned-oklahomas-rape-kit-scandal
1265530021	20250927	202509	2025	2025.7315	CVLCVL	VILLAGE						CVL	CVL		CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-2.70270270270271	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927100000	https://thesun.my/malaysia-news/4-missing-after-construction-workers-boat-capsizes-in-sarawak-AL14979678
1265530022	20250927	202509	2025	2025.7315	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	4.34782608695652	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Saudi Arabia	SA	SA		25	45	SA	20250927100000	https://cyprus-mail.com/2025/09/27/cyprus-and-saudi-arabia-signed-memorandum-of-cooperation-in-new-york
1265530023	20250927	202509	2025	2025.7315	CYP	CYPRUS	CYP								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	8	1	8	4.34782608695652	1	Cyprus	CY	CY		35	33	CY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://cyprus-mail.com/2025/09/27/cyprus-and-saudi-arabia-signed-memorandum-of-cooperation-in-new-york
1265530024	20250927	202509	2025	2025.7315	CYP	CYPRIOT	CYP								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-0.95238095238095	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250927100000	https://cyprus-mail.com/2025/09/27/christodoulides-realistic-about-solution-to-cyprus-problem
1265530025	20250927	202509	2025	2025.7315	CYP	CYPRIOT	CYP								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250927100000	https://cyprus-mail.com/2025/09/27/christodoulides-realistic-about-solution-to-cyprus-problem
1265530026	20250927	202509	2025	2025.7315	CYP	CYPRIOT	CYP								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://cyprus-mail.com/2025/09/27/christodoulides-realistic-about-solution-to-cyprus-problem
1265530027	20250927	202509	2025	2025.7315	CYP	CYPRUS	CYP								USA	NEW YORK	USA								1	057	057	05	1	8.0	10	1	10	4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://cyprus-mail.com/2025/09/27/cyprus-and-saudi-arabia-signed-memorandum-of-cooperation-in-new-york
1265530028	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	3	1	3	-0.4041311180961	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250927100000	https://lwn.net/Articles/1037577/
1265530029	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	1	1	1	-8.55018587360592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530030	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								GBR	BRITAIN	GBR								0	193	193	19	4	-10.0	3	1	3	-8.55018587360592	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530031	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-8.55018587360592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530032	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								GBR	BRITAIN	GBR								0	193	193	19	4	-10.0	4	1	4	-8.55018587360592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530033	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-8.55018587360592	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530034	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-8.55018587360592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530035	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-8.55018587360592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.historyextra.com/period/second-world-war/ww2-british-burials-with-nazi-flags/
1265530036	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	138	138	13	3	-7.0	10	1	10	-5.6420233463035	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.thesun.ie/news/15893082/drones-denmark-hybrid-war-russia/
1265530037	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	4	1	4	-4.32692307692308	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.ukrinform.net/rubric-ato/4040894-zelensky-shares-intel-with-danish-pm-after-drone-incidents-rattle-denmark.html
1265530038	20250927	202509	2025	2025.7315	DNK	DANISH	DNK								DNKGOV	DANISH	DNK					GOV			1	111	111	11	3	-2.0	6	1	6	-5.6420233463035	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927100000	https://www.thesun.ie/news/15893082/drones-denmark-hybrid-war-russia/
1265530039	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	1	4	-5.6420233463035	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.thesun.ie/news/15893082/drones-denmark-hybrid-war-russia/
1265530040	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV													1	040	040	04	1	1.0	6	1	6	-4.32692307692308	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.ukrinform.net/rubric-ato/4040894-zelensky-shares-intel-with-danish-pm-after-drone-incidents-rattle-denmark.html
1265530041	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	-4.32692307692308	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927100000	https://www.ukrinform.net/rubric-ato/4040894-zelensky-shares-intel-with-danish-pm-after-drone-incidents-rattle-denmark.html
1265530042	20250927	202509	2025	2025.7315	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	111	111	11	3	-2.0	2	1	2	-5.6420233463035	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Karup, Sjæand, Denmark	DA	DA20	15254	55.817	11.4089	-2744991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927100000	https://www.thesun.ie/news/15893082/drones-denmark-hybrid-war-russia/
1265530043	20250927	202509	2025	2025.7315	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-1.19658119658119	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927100000	https://www.bostonglobe.com/2025/09/27/opinion/pope-leo-augustine-teachings/
1265530044	20250927	202509	2025	2025.7315	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.19658119658119	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927100000	https://www.bostonglobe.com/2025/09/27/opinion/pope-leo-augustine-teachings/
1265530045	20250927	202509	2025	2025.7315	DZAREL	HIPPO	DZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	-1.19658119658119	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927100000	https://www.bostonglobe.com/2025/09/27/opinion/pope-leo-augustine-teachings/
1265530046	20250927	202509	2025	2025.7315	DZAREL	HIPPO	DZA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.19658119658119	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927100000	https://www.bostonglobe.com/2025/09/27/opinion/pope-leo-augustine-teachings/
1265530047	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-1.08108108108108	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927100000	https://timesofindia.indiatimes.com/city/mumbai/bombay-high-court-criticizes-state-gr-for-carry-on-policy-to-promote-failed-students-issues-notice-to-all-non-agriculature-universities/articleshow/124179989.cms
1265530048	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	-1.17056856187291	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265530049	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	4	1	4	-1.34920634920635	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20250927100000	https://wattsupwiththat.com/2025/09/26/claim-climate-change-is-making-amazon-rainforest-trees-fatter/
1265530050	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	6	1	6	-1.34920634920635	4	Camargo, ParanáR, Brazil	BR	BR18	9232	-23.35	-53.7167	-663562	0								4	Camargo, ParanáR, Brazil	BR	BR18	9232	-23.35	-53.7167	-663562	20250927100000	https://wattsupwiththat.com/2025/09/26/claim-climate-change-is-making-amazon-rainforest-trees-fatter/
1265530051	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	6	1	6	1.9047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://www.thenews.com.pk/latest/1346742-after-the-hunt-julia-roberts-luca-guadagnino-shine-at-new-york-film-festival
1265530052	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			SVK	SLOVAK REPUBLIC	SVK								0	036	036	03	1	4.0	1	1	1	-0.40363269424823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927100000	https://enrsi.stvr.sk/articles/Culture/416299/culture-tips-weekend-of-september-26
1265530053	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			SVK	BRATISLAVA	SVK								0	036	036	03	1	4.0	7	1	7	-0.40363269424823	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250927100000	https://enrsi.stvr.sk/articles/Culture/416299/culture-tips-weekend-of-september-26
1265530054	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.17056856187291	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265530055	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.17056856187291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265530056	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.67464114832536	3	Waveland, Indiana, United States	US	USIN	IN107	39.877	-87.0445	445564	3	Waveland, Indiana, United States	US	USIN	IN107	39.877	-87.0445	445564	3	Waveland, Indiana, United States	US	USIN	IN107	39.877	-87.0445	445564	20250927100000	http://www.journalreview.com/stories/charles-t-tom-mcginnis,359116
1265530057	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USAEDU	NEW YORK	USA					EDU			0	020	020	02	1	3.0	1	1	1	-1.17056856187291	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927100000	https://www.telegraphherald.com/news/features/article_d73b3c38-6548-5e92-9fab-653f432919bf.html
1265530058	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		1	035	035	03	1	7.0	10	1	10	-0.50251256281407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927100000	https://finance.yahoo.com/news/uk-banks-press-tokenised-deposits-080357274.html
1265530059	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-1.4336917562724	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20250927100000	https://cruxnow.com/church-in-africa/2025/09/cameroons-catholic-youth-seek-to-end-reign-of-92-year-old-authoritarian
1265530060	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								0	057	057	05	1	8.0	10	1	10	-5.67928730512249	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927100000	http://www.parisguardian.com/news/278603866/iran-recalls-ambassadors-as-snapback-sanctions-loom
1265530061	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	10	1	10	-5.67928730512249	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927100000	http://www.parisguardian.com/news/278603866/iran-recalls-ambassadors-as-snapback-sanctions-loom
1265530062	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								TUR	TURKISH	TUR								1	060	060	06	2	6.0	10	1	10	-2.31788079470198	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927100000	https://www.arabnews.com/node/2616932/offbeat
1265530063	20250927	202509	2025	2025.7315	FIN	FINN	FIN																		1	051	051	05	1	3.4	3	1	3	0.61425061425061	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927100000	https://www.npr.org/transcripts/nx-s1-5543230
1265530064	20250927	202509	2025	2025.7315	FIN	FINN	FIN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.61425061425061	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927100000	https://www.npr.org/transcripts/nx-s1-5543230
1265530065	20250927	202509	2025	2025.7315	FRA	MIDI	FRA																		1	051	051	05	1	3.4	10	1	10	2.47218788627936	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927100000	https://www.express.co.uk/life-style/style/2112834/boden-sale-kate-middleton-dresses
1265530066	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA																		1	073	073	07	2	7.4	2	1	2	-5.80645161290323	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	0								4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530067	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	073	073	07	2	7.4	2	1	2	-5.80645161290323	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530068	20250927	202509	2025	2025.7315	FRA	LILLE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.80645161290323	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530069	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.80645161290323	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530070	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.80645161290323	1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530071	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.80645161290323	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
1265530072	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	6	1	6	-2.34375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927100000	https://www.aa.com.tr/en/anadolu-post/morning-briefing-sept-27-2025/3700531
1265530073	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927100000	https://www.aa.com.tr/en/anadolu-post/morning-briefing-sept-27-2025/3700531
1265530074	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927100000	https://www.aa.com.tr/en/anadolu-post/morning-briefing-sept-27-2025/3700531
1265530075	20250927	202509	2025	2025.7315	FRAGOV	FRENCH	FRA					GOV													1	073	073	07	2	7.4	4	1	4	-5.80645161290323	4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	0								4	Neufchatel-Hardelot, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6202	1.64223	-1454752	20250927100000	https://thesun.my/world-news/two-women-die-attempting-channel-crossing-from-france-to-uk-GE14981986
