1272745326	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	2	1	2	-4.95049504950495	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251106104500	https://www.thecable.ng/newspaper-headlines-cholera-kills-10-in-adamawa-lg/
1272745327	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				UAF	GUNMEN						UAF			0	181	181	18	4	-9.0	2	1	2	-4.95049504950495	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251106104500	https://www.thecable.ng/newspaper-headlines-cholera-kills-10-in-adamawa-lg/
1272745328	20251106	202511	2025	2025.8384	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-0.84269662921348	0								0								0								20251106104500	https://northeasttoday.in/northeast/mizoram-bjp-poses-no-threat-to-christians-says-union-minister-george-kurian/
1272745329	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-10.4587155963302	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106104500	https://www.ibtimes.co.uk/uk-prison-release-scandal-two-inmates-freed-mistake-days-hidden-yearly-total-even-more-1752785
1272745330	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.69105691056911	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/hitavada-impact.html
1272745331	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745332	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.69105691056911	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/hitavada-impact.html
1272745333	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP													0	084	084	08	2	7.0	5	1	5	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745334	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.70068027210885	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251106104500	https://economictimes.indiatimes.com/news/india/two-arrested-for-installing-hidden-camera-in-tata-firms-womens-hostel-bathroom/articleshow/125131095.cms
1272745335	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-10.3942652329749	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	0								3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745336	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-10.3942652329749	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745337	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP													0	112	112	11	3	-2.0	5	1	5	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745338	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP													1	114	114	11	3	-2.0	3	1	2	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745339	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	125	125	12	3	-5.0	4	1	4	-3.18471337579618	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106104500	https://www.news18.com/elections/minister-bandi-sanjay-denied-permission-for-public-meeting-in-hyderabad-bjp-files-complaint-ws-l-9685025.html
1272745340	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	125	125	12	3	-5.0	4	1	4	-3.18471337579618	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106104500	https://www.news18.com/elections/minister-bandi-sanjay-denied-permission-for-public-meeting-in-hyderabad-bjp-files-complaint-ws-l-9685025.html
1272745341	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	125	125	12	3	-5.0	2	1	2	-3.18471337579618	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251106104500	https://www.news18.com/elections/minister-bandi-sanjay-denied-permission-for-public-meeting-in-hyderabad-bjp-files-complaint-ws-l-9685025.html
1272745342	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-5.69105691056911	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/hitavada-impact.html
1272745343	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP													0	153	153	15	4	-7.2	10	1	10	-4.91591203104787	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106104500	https://www.news18.com/elections/bulldozers-will-roll-on-their-chests-vijay-sinha-after-being-attacked-by-rjd-supporters-in-bihar-ws-l-9684926.html
1272745344	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP													1	171	171	17	4	-9.2	1	1	1	-10.3942652329749	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	0								3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745345	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP													1	171	171	17	4	-9.2	3	1	3	-10.3942652329749	3	Benton County, Oregon, United States	US	USOR	OR003	44.4996	-123.418	1155126	0								3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745346	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-10.3942652329749	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	0								3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745347	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	0								4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745348	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP			CAN	CANADA	CAN								0	084	084	08	2	7.0	5	1	5	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745349	20251106	202511	2025	2025.8384	COP	POLICE FORCE						COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	5	1	5	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745350	20251106	202511	2025	2025.8384	COP	POLICE						COP			CANCOP	NEW BRUNSWICK	CAN					COP			1	114	114	11	3	-2.0	2	1	2	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745351	20251106	202511	2025	2025.8384	COP	POLICE						COP			CANCOP	NEW BRUNSWICK	CAN					COP			1	190	190	19	4	-10.0	2	1	2	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745352	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-9.35672514619886	0								0								0								20251106104500	https://www.news18.com/agency-feeds/up-2-sisters-allege-gang-rape-during-clash-in-barabanki-village-5-booked-9685089.html
1272745353	20251106	202511	2025	2025.8384	COP	POLICE						COP			CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-5.69105691056911	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/hitavada-impact.html
1272745354	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.18471337579618	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106104500	https://www.news18.com/elections/minister-bandi-sanjay-denied-permission-for-public-meeting-in-hyderabad-bjp-files-complaint-ws-l-9685025.html
1272745355	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			0	090	090	09	2	-2.0	3	1	3	-6.29470672389127	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	4	Fredericton, New Brunswick, Canada	CA	CA04	12607	45.95	-66.6333	-564968	20251106104500	https://www.cbc.ca/news/canada/new-brunswick/fredericton-police-error-complaint-9.6966459
1272745356	20251106	202511	2025	2025.8384	COP	PRISON						COP			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	0833	083	08	2	5.0	5	1	5	-3.19829424307036	0								0								0								20251106104500	https://www.tribuneindia.com/news/himachal/15-ips-62-hpps-officers-transferred-in-himachal-pradesh/
1272745357	20251106	202511	2025	2025.8384	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.70068027210885	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251106104500	https://economictimes.indiatimes.com/news/india/two-arrested-for-installing-hidden-camera-in-tata-firms-womens-hostel-bathroom/articleshow/125131095.cms
1272745358	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	1	1	1	-10.3942652329749	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	3	Richland, Oregon, United States	US	USOR	OR001	44.7691	-117.169	1148423	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745359	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	5	1	5	-10.3942652329749	3	Benton County, Oregon, United States	US	USOR	OR003	44.4996	-123.418	1155126	3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20251106104500	https://www.yahoo.com/news/articles/swat-feds-swarm-wanted-felon-013301287.html
1272745360	20251106	202511	2025	2025.8384	COPCOP	DRUG ENFORCEMENT						COP	COP		PHLCOP	PHILIPPINE	PHL					COP			1	173	173	17	4	-5.0	10	1	10	-6.10859728506788	0								0								0								20251106104500	https://www.sunstar.com.ph/zamboanga/pdea-destroys-p11-b-illegal-drugs-in-zamboanga-city
1272745361	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	3	1	3	-4.375	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251106104500	https://www.businessday.co.za/politics/2025-11-06-zuma-suspends-hlophe-over-unilateral-leadership-changes-in-parliament/
1272745362	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	4	1	4	-3.08529945553539	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106104500	https://timesofindia.indiatimes.com/city/pune/ajit-pawars-son-parth-in-rs-300-cr-land-deal-controversy-sub-registrar-suspended-cm-devendra-fadnavis-calls-issue-serious/articleshow/125130312.cms
1272745363	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		BFA	BURKINA FASO	BFA								1	040	040	04	1	1.0	2	1	2	-4.375	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251106104500	https://www.businessday.co.za/politics/2025-11-06-zuma-suspends-hlophe-over-unilateral-leadership-changes-in-parliament/
1272745364	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	-3.08529945553539	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106104500	https://timesofindia.indiatimes.com/city/pune/ajit-pawars-son-parth-in-rs-300-cr-land-deal-controversy-sub-registrar-suspended-cm-devendra-fadnavis-calls-issue-serious/articleshow/125130312.cms
1272745365	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		IND	PUNE	IND								1	090	090	09	2	-2.0	6	1	6	-3.08529945553539	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106104500	https://timesofindia.indiatimes.com/city/pune/ajit-pawars-son-parth-in-rs-300-cr-land-deal-controversy-sub-registrar-suspended-cm-devendra-fadnavis-calls-issue-serious/articleshow/125130312.cms
1272745366	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.06329113924051	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106104500	https://www.trend.az/business/4114136.html
1272745367	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	5.06329113924051	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251106104500	https://www.trend.az/business/4114136.html
1272745368	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	5.06329113924051	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Germany	GM	GM		51.5	10.5	GM	20251106104500	https://www.trend.az/business/4114136.html
1272745369	20251106	202511	2025	2025.8384	COPLEG	DEPUTY						COP	LEG		MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-4.06091370558375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106104500	https://www.thecrimson.com/article/2025/11/6/venezuelan-opposition-leaders-iop/
1272745370	20251106	202511	2025	2025.8384	COPLEG	DEPUTY						COP	LEG		MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-4.06091370558375	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106104500	https://www.thecrimson.com/article/2025/11/6/venezuelan-opposition-leaders-iop/
1272745371	20251106	202511	2025	2025.8384	COPLEG	DEPUTY						COP	LEG		MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-4.06091370558375	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251106104500	https://www.thecrimson.com/article/2025/11/6/venezuelan-opposition-leaders-iop/
1272745372	20251106	202511	2025	2025.8384	CPV	PRAIA	CPV																		1	190	190	19	4	-10.0	2	1	2	-4.92957746478873	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	0								4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	20251106104500	https://www.cajnewsafrica.com/2025/11/06/39-killed-in-northern-mozambique-conflict/
1272745373	20251106	202511	2025	2025.8384	CPV	PRAIA	CPV								MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	2	1	2	-4.92957746478873	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	4	Niassa, Niassa, Mozambique	MZ	MZ07	21920	-14.1989	37.4967	-329695	20251106104500	https://www.cajnewsafrica.com/2025/11/06/39-killed-in-northern-mozambique-conflict/
1272745374	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-4.65686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Laos	LA	LA		18	105	LA	20251106104500	https://www.nola.com/news/how-an-ice-detainee-got-deported-despite-a-louisiana-judge-saying-he-might-be-a/article_949df1d2-8594-46aa-a485-22fc8d52436d.html
1272745375	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-4.65686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Laos	LA	LA		18	105	LA	20251106104500	https://www.nola.com/news/how-an-ice-detainee-got-deported-despite-a-louisiana-judge-saying-he-might-be-a/article_949df1d2-8594-46aa-a485-22fc8d52436d.html
1272745376	20251106	202511	2025	2025.8384	CRM	GANG						CRM			CVL	VILLAGE						CVL			1	1821	182	18	4	-9.0	15	1	5	-9.35672514619886	0								0								0								20251106104500	https://www.news18.com/agency-feeds/up-2-sisters-allege-gang-rape-during-clash-in-barabanki-village-5-booked-9685089.html
1272745377	20251106	202511	2025	2025.8384	CRM	GANG						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	15	1	5	-9.35672514619886	0								0								0								20251106104500	https://www.news18.com/agency-feeds/up-2-sisters-allege-gang-rape-during-clash-in-barabanki-village-5-booked-9685089.html
1272745378	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-1.90615835777126	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251106104500	https://www.orlandosentinel.com/2025/11/06/commentary-ouc-is-keeping-orlando-hooked-on-dirty-energy/
1272745379	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	4.6448087431694	4	Banqiao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	0								4	Banqiao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0143	121.467	-2636186	20251106104500	https://focustaiwan.tw/politics/202511060016
1272745380	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	2	1	2	4.68854655056932	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251106104500	https://www.premiumtimesng.com/news/top-news/833211-analysis-anambra-2025-how-power-money-influence-may-shape-governorship-poll.html
1272745381	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.582524271844656	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/municipal-council-nagar-panchayat-polls.html
1272745382	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	2.21518987341773	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251106104500	https://www.ecumenicalnews.com/article/50-years-of-oikocredit-for-economic-justice-hailed-by-world-churches-body/61316.htm
1272745383	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													0	020	020	02	1	3.0	2	1	2	-2.41423125794155	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251106104500	https://www.foxnews.com/opinion/bill-gates-discovers-way-fight-climate-battle-actually-involves-helping-humans
1272745384	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	030	030	03	1	4.0	4	1	4	4.17536534446764	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745385	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	030	030	03	1	4.0	1	1	1	4.17536534446764	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745386	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	4	1	4	4.17536534446764	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745387	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	1	1	1	4.17536534446764	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251106104500	http://usa.chinadaily.com.cn/a/202511/06/WS690bf879a310bfcd27fc519b.html
1272745388	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	-5.11278195488722	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/india-a-role-model-for-the-world-in-tackling-global-hunger-billy-shore.html
1272745389	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	2.21518987341773	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251106104500	https://www.ecumenicalnews.com/article/50-years-of-oikocredit-for-economic-justice-hailed-by-world-churches-body/61316.htm
1272745390	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	6	1	6	1.4569536423841	4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	0								4	Machairas, Nicosia, Cyprus	CY	CY04	14810	34.9208	33.2	-2738403	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
