1271689938	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689939	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	VILLAGE						CVL			1	084	084	08	2	7.0	10	1	10	-8.60927152317881	0								0								0								20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/bath-settlement-motorcyclist-dies-after-crashing-into-fence/
1271689940	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			FRA	LORRAINE	FRA								1	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689941	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			FRA	LORRAINE	FRA								1	040	040	04	1	1.0	6	1	6	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689942	20251031	202510	2025	2025.8247	COP	POLICE						COP			GUY	GUYANA	GUY								0	173	173	17	4	-5.0	4	1	4	-10.1648351648352	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689943	20251031	202510	2025	2025.8247	COP	POLICE						COP			GUY	GUYANA	GUY								0	190	190	19	4	-10.0	2	1	2	-10.1648351648352	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689944	20251031	202510	2025	2025.8247	COP	POLICE						COP			GUY	GUYANA	GUY								0	190	190	19	4	-10.0	6	1	4	-10.1648351648352	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	4	Soesdyke, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.54276	-58.2021	-922932	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689945	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	5.75221238938053	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271689946	20251031	202510	2025	2025.8247	COP	POLICE CHIEF						COP			USA	CHARLOTTE	USA								0	080	080	08	2	5.0	5	1	5	-6.79245283018868	0								0								0								20251031063000	https://www.wcnc.com/article/news/local/charlotte-rideshare-driver-as-devoted-father/275-5f01e4fe-8925-474c-8902-d309e2193f64
1271689947	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	IOWA	USA								1	112	112	11	3	-2.0	3	1	3	-6.25	3	Perry Police Department, Iowa, United States	US	USIA	IA049	41.8389	-94.1086	1996310	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Perry Police Department, Iowa, United States	US	USIA		41.8389	-94.1086	1996310	20251031063000	https://globegazette.com/news/local/collection_4a17f8ad-7b20-57f4-a2aa-2780355436bc.html
1271689948	20251031	202510	2025	2025.8247	CRM	SEX WORKER						CRM													0	010	010	01	1	0.0	5	1	5	-2.05271160669032	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689949	20251031	202510	2025	2025.8247	CRM	SEX WORKER						CRM													0	010	010	01	1	0.0	5	1	5	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689950	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	040	040	04	1	1.0	5	1	5	0.35149384885764	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031063000	https://kaieteurnewsonline.com/2025/10/31/paho-sends-emergency-medical-supplies-to-countries-affected-by-hurricane-melissa/
1271689951	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		0	070	070	07	2	7.0	10	1	10	0.35149384885764	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031063000	https://kaieteurnewsonline.com/2025/10/31/paho-sends-emergency-medical-supplies-to-countries-affected-by-hurricane-melissa/
1271689952	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	-9.25925925925929	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031063000	https://www.arabnews.com/node/2620945/world
1271689953	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-2.05271160669032	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689954	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689955	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	5	1	5	-2.05271160669032	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689956	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	5.75221238938053	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251031063000	https://paherald.sk.ca/diwali-party-bridges-cultures-in-prince-albert/
1271689957	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	015	015	01	1	0.0	2	1	2	-10.1648351648352	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251031063000	https://kaieteurnewsonline.com/2025/10/31/soesdyke-man-pleads-guilty-to-killing-dj-viper/
1271689958	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	4	1	4	2.37226277372263	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	0								3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251031063000	https://seguintoday.com/2025/10/31/today-marks-final-day-of-early-voting-in-guadalupe-county-2/
1271689959	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	2.37226277372263	3	New Braunfels Municipal Airport, Texas, United States	US	USTX	TX187	29.7066	-98.036	1387242	0								3	New Braunfels Municipal Airport, Texas, United States	US	USTX		29.7066	-98.036	1387242	20251031063000	https://seguintoday.com/2025/10/31/today-marks-final-day-of-early-voting-in-guadalupe-county-2/
1271689960	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	2.4390243902439	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/every-person-legally-in-guyana-to-receive-e-id-card-walrond/
1271689961	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	023	023	02	1	3.4	10	1	10	-0.46948356807511	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031063000	https://smmirror.com/2025/10/santa-monica-highlights-food-programs-as-federal-shutdown-threatens-aid/
1271689962	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	5	1	5	2.4390243902439	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251031063000	https://www.stabroeknews.com/2025/10/31/news/guyana/every-person-legally-in-guyana-to-receive-e-id-card-walrond/
1271689963	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													1	043	043	04	1	2.8	5	1	5	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271689964	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	7.41059887979319	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251031063000	https://outoftownblog.com/filipino-culinary-excellence-is-finally-recognized-in-the-michelin-guide-2026/
1271689965	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	9.61538461538462	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031063000	https://www.inverness-courier.co.uk/news/give-blood-save-lives-campaign-is-up-for-national-award-417987/
1271689966	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	20	1	10	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689967	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	1.86666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031063000	https://aninews.in/news/national/general-news/right-of-senior-citizens-to-peaceful-living-prevails-as-delhi-hc-balances-their-dignity-with-daughter-in-laws-residence-rights20251031113709/
1271689968	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	130	130	13	3	-4.4	5	1	5	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271689969	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	164	164	16	4	-7.0	10	1	10	3.125	0								0								0								20251031063000	https://victorharbortimes.com.au/news/2025/10/31/alexandrina-residents-walk-out-of-council-meeting/
1271689970	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL													1	180	180	18	4	-9.0	8	1	8	-3.55648535564854	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	0								4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/on-halloween-patrol-with-dublin-fire-brigade-bonfires-drunks-and-an-unspoken-fear/
1271689971	20251031	202510	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL													1	180	180	18	4	-9.0	2	1	2	-3.55648535564854	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251031063000	https://www.irishtimes.com/ireland/2025/10/31/on-halloween-patrol-with-dublin-fire-brigade-bonfires-drunks-and-an-unspoken-fear/
1271689972	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	4.65116279069768	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031063000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-former-idps-to-aghdams-khydyrly-village-482340
1271689973	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.21367521367521	0								0								0								20251031063000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25584655.sir-ashley-fox-around-bridgwater/
1271689974	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	8	1	8	-9.25925925925929	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031063000	https://www.arabnews.com/node/2620945/world
1271689975	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	-9.25925925925929	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Seaford Town, Westmoreland, Jamaica	JM	JM16	18433	18.2499	-77.9031	-3753695	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031063000	https://www.arabnews.com/node/2620945/world
1271689976	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.04529616724739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/where-to-turn-when-snap-benefits-are-cut/article_88cc762f-3496-49ca-bb7f-ed52f072cf45.html
1271689977	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	-0.41631973355537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	https://accesswdun.com/ap_article/its-home-caribbean-diaspora-from-miami-to-new-york-fuels-hurricane-melissa-relief-efforts
1271689978	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			HLH	NURSE						HLH			0	013	013	01	1	0.4	5	1	5	-2.05271160669032	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689979	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	10	1	10	-9.25925925925929	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Seaford Town, Westmoreland, Jamaica	JM	JM16	18433	18.2499	-77.9031	-3753695	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031063000	https://www.arabnews.com/node/2620945/world
1271689980	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	114	114	11	3	-2.0	10	1	10	-8.52459016393447	0								0								0								20251031063000	https://www.insurancejournal.com/news/east/2025/10/31/845880.htm
1271689981	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-5.55555555555555	0								0								0								20251031063000	https://www.bnionline.net/en/news/junta-airstrikes-killed-nearly-10-individuals-injured-around-20-rakhine-just-two-days
1271689982	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			MIL	JET FIGHTER						MIL			1	195	195	19	4	-10.0	5	1	5	-5.55555555555555	0								0								0								20251031063000	https://www.bnionline.net/en/news/junta-airstrikes-killed-nearly-10-individuals-injured-around-20-rakhine-just-two-days
1271689983	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	COLUMBUS	USA								1	081	081	08	2	5.0	10	1	10	1.49625935162095	0								0								0								20251031063000	https://foxwilmington.com/columbus-county-town-to-vote-on-legalizing-alcohol-sales-for-first-time-in-its-history/
1271689984	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	COLUMBUS	USA								0	160	160	16	4	-4.0	10	1	10	1.49625935162095	0								0								0								20251031063000	https://foxwilmington.com/columbus-county-town-to-vote-on-legalizing-alcohol-sales-for-first-time-in-its-history/
1271689985	20251031	202510	2025	2025.8247	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.28	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271689986	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	051	051	05	1	3.4	1	1	1	-2.67430754536771	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271689987	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-2.67430754536771	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271689988	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.67430754536771	1	Cyprus	CY	CY		35	33	CY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271689989	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-2.67430754536771	1	Cyprus	CY	CY		35	33	CY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031063000	https://www.euractiv.com/news/explainer-could-the-mediterranean-chaos-be-fixed/
1271689990	20251031	202510	2025	2025.8247	DNK	DANISH	DNK								BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	2	1	2	-3.01659125188537	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251031063000	https://www.sentinelassam.com/topheadlines/d-syndicate-looking-to-expand-narco-trade-into-northeast-intelligence-agencies
1271689991	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-6.48236415633937	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271689992	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	2	1	2	-6.48236415633937	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271689993	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	4	1	4	-6.48236415633937	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271689994	20251031	202510	2025	2025.8247	DNKGOV	DENMARK	DNK					GOV			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-6.48236415633937	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271689995	20251031	202510	2025	2025.8247	DNKGOV	DENMARK	DNK					GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-6.48236415633937	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031063000	https://www.independent.co.uk/news/world/europe/russia-fighter-jets-nato-airspace-ukraine-war-b2855852.html
1271689996	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	20	2	20	2.80373831775701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031063000	http://www.srilankasource.com/news/278665900/few-days-left-to-apply-for-the-top-law-programmes-at-symbiosis-law-schools-across-india
1271689997	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	2	1	2	-3.01724137931035	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031063000	https://www.inverness-courier.co.uk/news/exclusive-last-chance-to-find-renee-and-andrew-plea-for-a9-418075/
1271689998	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	4.33526011560694	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031063000	https://aninews.in/news/national/general-news/school-children-in-moradabad-create-giant-portrait-of-sardar-vallabhbhai-patel-on-rashtriya-ekta-diwas20251031104748/
1271689999	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690000	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	10	1	10	-2.12765957446809	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251031063000	https://www.thehindu.com/news/national/karnataka/drone-tech-can-help-contain-crop-loss-promote-biodiversity-and-soil-health-uas-dharwad-karnataka/article70221359.ece
1271690001	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	5	1	5	-1.04529616724739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/where-to-turn-when-snap-benefits-are-cut/article_88cc762f-3496-49ca-bb7f-ed52f072cf45.html
