1273054665	20251107	202511	2025	2025.8411	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-2.05882352941176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://indiawest.com/trumps-ballroom-donors-companies-facing-court-regulatory-issues-and-currying-favor/
1273054666	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	OREGON	USA								0	130	130	13	3	-4.4	10	1	10	-2.12765957446809	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107221500	https://bendbulletin.com/2025/11/07/oregon-snap-benefits-to-be-fully-funded-for-november-gov-kotek-says/
1273054667	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.744047619047619	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251107221500	https://www.bramptonguardian.com/news/weekend-shutdown-for-major-go-train-line-in-brampton-toronto/article_93925beb-5743-525f-984b-c9a7bbf5b2e9.html
1273054668	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251107221500	https://www.northbaynipissing.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_33e9a624-109e-5472-89ec-8ceecc87662b.html
1273054669	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251107221500	https://www.northbaynipissing.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_33e9a624-109e-5472-89ec-8ceecc87662b.html
1273054670	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	040	040	04	1	1.0	10	1	10	-1.27157129881925	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20251107221500	https://www.northbaynipissing.com/news/are-parry-sound-muskokas-post-offices-at-risk-as-canada-post-lifts-moratorium-on-closures/article_33e9a624-109e-5472-89ec-8ceecc87662b.html
1273054671	20251107	202511	2025	2025.8411	CANJUD	CANADA	CAN					JUD													1	190	190	19	4	-10.0	2	1	2	-5.61797752808989	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107221500	https://medicinehatnews.com/news/national-news/2025/11/07/name-of-founding-hells-angels-member-appears-on-montreal-area-tombstone/
1273054672	20251107	202511	2025	2025.8411	CANJUD	CANADA	CAN					JUD													1	190	190	19	4	-10.0	6	1	6	-5.61797752808989	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107221500	https://medicinehatnews.com/news/national-news/2025/11/07/name-of-founding-hells-angels-member-appears-on-montreal-area-tombstone/
1273054673	20251107	202511	2025	2025.8411	CANJUD	NOVA SCOTIA	CAN					JUD			CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	10	1	10	-5.68561872909698	0								0								0								20251107221500	https://globalnews.ca/news/11517171/class-action-settlement-nova-scotia-disabilities/
1273054674	20251107	202511	2025	2025.8411	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.61797752808989	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107221500	https://medicinehatnews.com/news/national-news/2025/11/07/name-of-founding-hells-angels-member-appears-on-montreal-area-tombstone/
1273054675	20251107	202511	2025	2025.8411	CHL	CHILE	CHL								COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-0.68681318681319	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107221500	https://www.elciudadano.com/en/healthcare-crisis-in-northern-santiago-16-hour-wait-times-in-emergency-rooms/11/07/
1273054676	20251107	202511	2025	2025.8411	CHN	KUNMING	CHN																		1	071	071	07	2	7.4	10	1	10	6.05536332179931	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251107221500	https://www.ft.lk/opinion/Kunming-Biodiversity-Fund-approves-5-8-m-in-funding-for-FAO-led-projects-in-SL-among-others/14-784044
1273054677	20251107	202511	2025	2025.8411	CHN	KUNMING	CHN																		1	071	071	07	2	7.4	10	1	10	6.05536332179931	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251107221500	https://www.ft.lk/opinion/Kunming-Biodiversity-Fund-approves-5-8-m-in-funding-for-FAO-led-projects-in-SL-among-others/14-784044
1273054678	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	080	080	08	2	5.0	4	1	4	-3.41708542713568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.the-sun.com/news/15458660/
1273054679	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107221500	https://www.the-sun.com/news/15458660/
1273054680	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107221500	https://www.the-sun.com/news/15458660/
1273054681	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-2.26950354609929	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107221500	https://www.foxnews.com/politics/congressional-budget-office-hit-cyberattack-raising-concerns-over-us-government-network-security
1273054682	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	2	1	2	-6.08695652173918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.cnn.com/2025/11/07/politics/michael-mcmahon-trump-pardon
1273054683	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	090	090	09	2	-2.0	3	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054684	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	090	090	09	2	-2.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054685	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.the-sun.com/news/15458660/
1273054686	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054687	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.the-sun.com/news/15458660/
1273054688	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	4	1	4	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054689	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054690	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	2	1	2	-1.1461318051576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107221500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3878467/congress-demands-columbia-university-cut-china-ties/
1273054691	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-0.96463022508038	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107221500	https://www.washingtonexaminer.com/news/white-house/3879513/trump-orban-white-house-meeting-russian-oil-ukraine-peace/
1273054692	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-0.96463022508038	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107221500	https://www.washingtonexaminer.com/news/white-house/3879513/trump-orban-white-house-meeting-russian-oil-ukraine-peace/
1273054693	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	1	1	1	-0.96463022508038	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107221500	https://www.washingtonexaminer.com/news/white-house/3879513/trump-orban-white-house-meeting-russian-oil-ukraine-peace/
1273054694	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	1	1	1	-0.96463022508038	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20251107221500	https://www.washingtonexaminer.com/news/white-house/3879513/trump-orban-white-house-meeting-russian-oil-ukraine-peace/
1273054695	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	060	060	06	2	6.0	3	1	3	-2.49221183800623	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107221500	https://www.staradvertiser.com/2025/11/07/breaking-news/u-s-supercarrier-to-reach-caribbean-next-week-amid-military-buildup/
1273054696	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	10	1	10	2.57309941520468	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107221500	https://www.nzherald.co.nz/business/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273054697	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	2.57309941520468	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.nzherald.co.nz/business/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273054698	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	8	1	8	2.57309941520468	1	China	CH	CH		35	105	CH	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251107221500	https://www.nzherald.co.nz/business/nz-india-trade-could-soar-if-free-trade-deal-finally-lands-fran-osullivan/premium/C4C46XS2ZNG6NPJE6PZSON5KQY/
1273054699	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107221500	https://www.the-sun.com/news/15458660/
1273054700	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107221500	https://www.the-sun.com/news/15458660/
1273054701	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.1461318051576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107221500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3878467/congress-demands-columbia-university-cut-china-ties/
1273054702	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.1461318051576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107221500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3878467/congress-demands-columbia-university-cut-china-ties/
1273054703	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054704	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-3.41708542713568	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107221500	https://www.the-sun.com/news/15458660/
1273054705	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.08695652173918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.cnn.com/2025/11/07/politics/michael-mcmahon-trump-pardon
1273054706	20251107	202511	2025	2025.8411	CHNCVL	CHINESE	CHN					CVL			CHNGOV	BEIJING	CHN					GOV			0	010	010	01	1	0.0	8	1	8	-2.26950354609929	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107221500	https://www.foxnews.com/politics/congressional-budget-office-hit-cyberattack-raising-concerns-over-us-government-network-security
1273054707	20251107	202511	2025	2025.8411	CHNEDU	CHINA	CHN					EDU			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://biztoc.com/x/ebc40e9d4cf7dfb7
1273054708	20251107	202511	2025	2025.8411	CHNEDU	CHINESE	CHN					EDU			CVL	TOURIST						CVL			1	020	020	02	1	3.0	6	1	6	1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://biztoc.com/x/ebc40e9d4cf7dfb7
1273054709	20251107	202511	2025	2025.8411	CHNEDU	CHINESE	CHN					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	8	1	8	-1.1461318051576	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107221500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3878467/congress-demands-columbia-university-cut-china-ties/
1273054710	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054711	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-3.41708542713568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.the-sun.com/news/15458660/
1273054712	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.08695652173918	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251107221500	https://www.cnn.com/2025/11/07/politics/michael-mcmahon-trump-pardon
1273054713	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.the-sun.com/news/15458660/
1273054714	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-3.41708542713568	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107221500	https://www.the-sun.com/news/15458660/
1273054715	20251107	202511	2025	2025.8411	CHR	DIOCESE				CHR															0	010	010	01	1	0.0	10	1	10	-5.61797752808989	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107221500	https://medicinehatnews.com/news/national-news/2025/11/07/name-of-founding-hells-angels-member-appears-on-montreal-area-tombstone/
1273054716	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH				BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	6	1	6	3.24675324675325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107221500	https://www.thetablet.co.uk/news/if-you-want-peace-care-for-creation-pope-tells-cop30/
1273054717	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH				BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	4	1	4	3.24675324675325	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107221500	https://www.thetablet.co.uk/news/if-you-want-peace-care-for-creation-pope-tells-cop30/
1273054718	20251107	202511	2025	2025.8411	CHRPRO310	QUAKER				CHR	PRO				CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	1.4903129657228	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251107221500	https://www.mtairynews.com/news/orchard-owner-selected-as-rice-university-visiting-fellow/article_847090e7-b91d-42a9-a71b-b2e7790d7de2.html
1273054719	20251107	202511	2025	2025.8411	CHRPRO310	QUAKER				CHR	PRO				CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	1.4903129657228	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107221500	https://www.mtairynews.com/news/orchard-owner-selected-as-rice-university-visiting-fellow/article_847090e7-b91d-42a9-a71b-b2e7790d7de2.html
1273054720	20251107	202511	2025	2025.8411	CIV	IVORIAN	CIV								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.41113105924596	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107221500	https://www.presstv.ir/Detail/2025/11/07/758382/Epstein-helped-broker-Israeli-intelligence-projects-in-Africa
1273054721	20251107	202511	2025	2025.8411	CIV	IVORIAN	CIV								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.41113105924596	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Israel	IS	IS		31.5	34.75	IS	1	Cote D'ivoire	IV	IV		8	-5	IV	20251107221500	https://www.presstv.ir/Detail/2025/11/07/758382/Epstein-helped-broker-Israeli-intelligence-projects-in-Africa
1273054722	20251107	202511	2025	2025.8411	CIVGOV	IVORIAN	CIV					GOV													1	040	040	04	1	1.0	3	1	3	-3.41113105924596	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251107221500	https://www.presstv.ir/Detail/2025/11/07/758382/Epstein-helped-broker-Israeli-intelligence-projects-in-Africa
1273054723	20251107	202511	2025	2025.8411	COP	DEPUTIES						COP													1	010	010	01	1	0.0	3	1	3	-4.69798657718121	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	20251107221500	https://www.nujournal.com/news/police-logs/2025/11/07/police-logs-2269/
1273054724	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													0	046	046	04	1	7.0	8	1	8	-0.68681318681319	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107221500	https://www.elciudadano.com/en/healthcare-crisis-in-northern-santiago-16-hour-wait-times-in-emergency-rooms/11/07/
1273054725	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	3.89908256880734	3	New Paltz, New York, United States	US	USNY	NY111	41.7476	-74.0868	958443	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20251107221500	https://wrrv.com/free-gun-lock-new-paltz/
1273054726	20251107	202511	2025	2025.8411	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-4.86725663716814	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251107221500	https://www.ibtimes.co.uk/diddy-busted-booze-behind-bars-after-claiming-sobriety-judge-1753212
1273054727	20251107	202511	2025	2025.8411	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.41708542713568	1	China	CH	CH		35	105	CH	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107221500	https://www.the-sun.com/news/15458660/
1273054728	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	180	180	18	4	-9.0	4	2	4	-9.35483870967742	3	Union Gap, Oregon, United States	US	USOR	OR019	43.4065	-123.314	1128414	0								3	Union Gap, Oregon, United States	US	USOR		43.4065	-123.314	1128414	20251107221500	https://kffm.com/ixp/113/p/gun-assault-in-union-gap/
1273054729	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	-8.4375	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251107221500	https://www.amny.com/new-york/brooklyn/girl-raped-brooklyn-apartment-building-nypd/
1273054730	20251107	202511	2025	2025.8411	COP	PRISON						COP			CANMED	MONTREAL	CAN					MED			0	173	173	17	4	-5.0	3	1	3	-5.61797752808989	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107221500	https://medicinehatnews.com/news/national-news/2025/11/07/name-of-founding-hells-angels-member-appears-on-montreal-area-tombstone/
1273054731	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			CHL	CHILE	CHL								0	046	046	04	1	7.0	2	1	2	-0.68681318681319	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251107221500	https://www.elciudadano.com/en/healthcare-crisis-in-northern-santiago-16-hour-wait-times-in-emergency-rooms/11/07/
