1264728226	20250923	202509	2025	2025.7205											USAAGR	UNITED STATES	USA					AGR			0	190	190	19	4	-10.0	2	1	2	-10.7954545454546	0								3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923134500	http://www.femalefirst.co.uk/bizarre/elk-hunters-found-dead-after-lightning-strike-slight-burns-1430179.html
1264728227	20250923	202509	2025	2025.7205											USAAGR	UNITED STATES	USA					AGR			0	190	190	19	4	-10.0	4	1	4	-10.7954545454546	0								3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	20250923134500	http://www.femalefirst.co.uk/bizarre/elk-hunters-found-dead-after-lightning-strike-slight-burns-1430179.html
1264728228	20250923	202509	2025	2025.7205											USAAGR	UNITED STATES	USA					AGR			0	190	190	19	4	-10.0	2	1	2	-10.7954545454546	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923134500	http://www.femalefirst.co.uk/bizarre/elk-hunters-found-dead-after-lightning-strike-slight-burns-1430179.html
1264728229	20250923	202509	2025	2025.7205											USAEDU	MISSOURI	USA					EDU			1	046	046	04	1	7.0	5	1	5	5.08474576271186	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923134500	https://www.missourinet.com/2025/09/23/expert-talks-about-missouris-new-school-safety-law-listen/
1264728230	20250923	202509	2025	2025.7205											smi	SAMI			smi						0	042	042	04	1	1.9	6	1	6	1.5220700152207	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728231	20250923	202509	2025	2025.7205	AFRGOV	AFRICA	AFR					GOV			UKR	UKRAINE	UKR								0	128	128	12	3	-5.0	5	1	5	-6.67779632721203	1	Russia	RS	RS		60	100	RS	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
1264728232	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			BUS	TRADER						BUS			1	061	061	06	2	6.4	10	1	10	0.78740157480315	0								0								0								20250923134500	https://www.thehindu.com/news/cities/Coimbatore/traders-selling-seeds-to-farmers-in-the-nilgiris-directed-to-obtain-seed-licence/article70083709.ece
1264728233	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.25806451612904	0								0								0								20250923134500	https://www.lancashiretelegraph.co.uk/news/25488567.preston-burglar-sentenced-night-time-burglaries/
1264728234	20250923	202509	2025	2025.7205	AGRCVL	GRANGER						AGR	CVL												0	033	033	03	1	5.2	10	1	10	2.09339774557166	3	Brandywine School, Michigan, United States	US	USMI	MI159	42.3306	-85.8783	621899	0								3	Brandywine School, Michigan, United States	US	USMI		42.3306	-85.8783	621899	20250923134500	https://wsbt.com/news/local/safer-drive-campaign-competition-students-survey-walk-drive-school-safety-lighting-sidewalks-neighborhoods-community-service-food-drive-brandywine-high-school-niles-michigan
1264728235	20250923	202509	2025	2025.7205	ALB	ALBANIAN	ALB								AZE	AZERBAIJAN	AZE								1	090	090	09	2	-2.0	10	1	10	0	1	Albania	AL	AL		41	20	AL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/culture-policy/historic-albanian-temple-in-azerbaijan-registered-for-national-heritage-consideration-photo-478594
1264728236	20250923	202509	2025	2025.7205	ALB	ALBANIAN	ALB								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	0	1	Albania	AL	AL		41	20	AL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/culture-policy/historic-albanian-temple-in-azerbaijan-registered-for-national-heritage-consideration-photo-478594
1264728237	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	3	1	3	-4.67532467532467	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923134500	https://gulfnews.com/world/gulf/saudi/saudi-national-day-violations-could-cost-up-to-sr500000-1.500279958
1264728238	20250923	202509	2025	2025.7205	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	-4.67532467532467	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923134500	https://gulfnews.com/world/gulf/saudi/saudi-national-day-violations-could-cost-up-to-sr500000-1.500279958
1264728239	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728240	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728241	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.9718309859155	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728242	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.9718309859155	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923134500	https://www.independent.co.uk/news/world/americas/trump-un-speech-ukraine-gaza-b2831769.html
1264728243	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	-2.89449112978524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728244	20250923	202509	2025	2025.7205	ARM	ARMENIAN	ARM								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	-2.89449112978524	1	Armenia	AM	AM		40	45	AM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728245	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	6	1	6	-10.7594936708861	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250923134500	https://www.tenterfieldstar.com.au/story/9073260/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264728246	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS																		1	060	060	06	2	6.0	10	1	10	2.08333333333334	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250923134500	https://verticalmag.com/press-releases/babcock-signs-new-250-million-contract-with-australian-border-force/
1264728247	20250923	202509	2025	2025.7205	AUS	AUSTRALIAN	AUS								AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	2.50521920668058	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/tropical-agrosystem-launches-tech-tools-to-minimise-post-harvest-fruit-loss/article70084387.ece
1264728248	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-5.66037735849056	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20250923134500	https://biztoc.com/x/7f99e260cad96403
1264728249	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			0	013	013	01	1	0.4	4	1	4	-2.89449112978524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728250	20250923	202509	2025	2025.7205	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-2.89449112978524	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923134500	https://www.dailymail.co.uk/news/article-15121247/Aesthetics-Crew-SupaTurk-Zyzz.html
1264728251	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE																		1	057	057	05	1	8.0	10	1	10	1.97044334975369	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250923134500	https://en.apa.az/science-and-education/azerbaijan-turkiye-sign-educational-cooperation-protocols-478591
1264728252	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE																		1	060	060	06	2	6.0	5	1	5	5.43478260869565	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250923134500	https://en.apa.az/social/special-representative-each-part-of-karabakh-has-its-own-unique-potential-478590
1264728253	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.99004975124378	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728254	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.99004975124378	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728255	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	1.97044334975369	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250923134500	https://en.apa.az/science-and-education/azerbaijan-turkiye-sign-educational-cooperation-protocols-478591
1264728256	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								EGY	NASSER	EGY								1	040	040	04	1	1.0	1	1	1	4.41988950276243	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728257	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								EGY	NASSER	EGY								1	040	040	04	1	1.0	1	1	1	4.41988950276243	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728258	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								GOV	CABINET OF MINISTERS						GOV			1	010	010	01	1	0.0	2	1	2	1.99004975124378	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728259	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								GOVEDU	MINIST OF NATIONAL EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	1.99004975124378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728260	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								GOVEDU	MINIST OF NATIONAL EDUCATION						GOV	EDU		1	040	040	04	1	1.0	5	1	5	1.99004975124378	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728261	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	11	1	11	1.28458498023715	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250923134500	https://en.apa.az/social/azerbaijan-to-relocate-110-families-to-aghdam-city-starting-november-478586
1264728262	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	2	1	2	7.14285714285714	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-met-with-the-polish-ambassador-478593
1264728263	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	5	1	5	7.14285714285714	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Poland	PL	PL		52	20	PL	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-met-with-the-polish-ambassador-478593
1264728264	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								QAT	QATAR	QAT								1	0311	031	03	1	5.2	5	1	5	4.41988950276243	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728265	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	4.41988950276243	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728266	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	1.99004975124378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728267	20250923	202509	2025	2025.7205	AZE	AZERBAIJANI	AZE								TURGOVEDU	TURKISH	TUR					GOV	EDU		1	040	040	04	1	1.0	6	1	6	1.99004975124378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-pm-met-with-the-turkish-minister-of-national-education-478602
1264728268	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								TZA	TANZANIA	TZA								1	050	050	05	1	3.5	2	1	1	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728269	20250923	202509	2025	2025.7205	AZE	AZERBAIJAN	AZE								TZA	TANZANIA	TZA								1	050	050	05	1	3.5	4	1	4	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728270	20250923	202509	2025	2025.7205	AZEGOV	AZERBAIJAN	AZE					GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	5.43478260869565	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250923134500	https://en.apa.az/social/special-representative-each-part-of-karabakh-has-its-own-unique-potential-478590
1264728271	20250923	202509	2025	2025.7205	AZEGOV	AZERBAIJAN	AZE					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	4.41988950276243	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Qatar	QA	QA		25.5	51.25	QA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728272	20250923	202509	2025	2025.7205	AZEGOV	AZERBAIJAN	AZE					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	4.41988950276243	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923134500	https://en.apa.az/finance/azerbaijan-and-qatar-explore-expanding-economic-cooperation-and-joint-investments-478595
1264728273	20250923	202509	2025	2025.7205	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	2	1	2	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728274	20250923	202509	2025	2025.7205	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	2	1	2	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728275	20250923	202509	2025	2025.7205	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	6	1	6	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728276	20250923	202509	2025	2025.7205	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		TZA	UNITED REPUBLIC OF TANZANIA	TZA								1	043	043	04	1	2.8	6	1	6	-0.520833333333339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728277	20250923	202509	2025	2025.7205	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		TZA	UNITED REPUBLIC OF TANZANIA	TZA								1	043	043	04	1	2.8	4	1	4	-0.520833333333339	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250923134500	https://en.apa.az/foreign-policy/azerbaijan-tanzania-sign-historic-mou-to-strengthen-prosecutorial-cooperation-478572
1264728278	20250923	202509	2025	2025.7205	AZELEG	AZERBAIJAN	AZE					LEG			POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	7.14285714285714	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-met-with-the-polish-ambassador-478593
1264728279	20250923	202509	2025	2025.7205	AZELEG	AZERBAIJANI	AZE					LEG			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	7.14285714285714	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923134500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-met-with-the-polish-ambassador-478593
1264728280	20250923	202509	2025	2025.7205	BEL	BRUSSELS	BEL								SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	6	1	6	4.04040404040404	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923134500	https://www.channelnewsasia.com/watch/indonesia-eu-sign-comprehensive-economic-partnership-agreement-5364566
1264728281	20250923	202509	2025	2025.7205	BEL	BRUSSELS	BEL								SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	2	1	2	4.04040404040404	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923134500	https://www.channelnewsasia.com/watch/indonesia-eu-sign-comprehensive-economic-partnership-agreement-5364566
1264728282	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-6.67779632721203	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Burkina Faso	UV	UV		13	-2	UV	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
1264728283	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-6.67779632721203	1	Burkina Faso	UV	UV		13	-2	UV	1	Russia	RS	RS		60	100	RS	1	Burkina Faso	UV	UV		13	-2	UV	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
1264728284	20250923	202509	2025	2025.7205	BFAGOV	BURKINA FASO	BFA					GOV			REB	INSURGENCY						REB			0	057	057	05	1	8.0	10	1	10	-6.67779632721203	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250923134500	https://www.euronews.com/2025/09/23/three-russia-friendly-military-junta-run-african-countries-pull-out-of-icc
