1266452014	20251002	202510	2025	2025.7452	ARM	ARMENIAN	ARM																		0	090	090	09	2	-2.0	2	1	2	-0.91642228739003	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266452015	20251002	202510	2025	2025.7452	ARM	ARMENIAN	ARM																		1	111	111	11	3	-2.0	2	1	2	-4.27631578947369	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251002153000	https://mirrorspectator.com/2025/10/02/smyrna-fire-eyewitness-account-by-alice-torian-is-published-in-english/
1266452016	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.91642228739003	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266452017	20251002	202510	2025	2025.7452	ARM	ARMENIA	ARM								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.91642228739003	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266452018	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.96153846153846	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002153000	http://www.bignewsnetwork.com/news/278613861/just-hasnt-read-the-room-simon-doull-shocked-by-ashwin-surprise-decision-to-pull-out-of-ilt20-auction
1266452019	20251002	202510	2025	2025.7452	AZE	BAKU	AZE																		0	111	111	11	3	-2.0	1	1	1	-0.91642228739003	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266452020	20251002	202510	2025	2025.7452	AZE	BAKU	AZE																		0	111	111	11	3	-2.0	7	1	7	-0.91642228739003	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002153000	https://mirrorspectator.com/2025/10/02/laura-d-minasyan-bridging-cultures-armenian-khmer-swedish-russian/
1266452021	20251002	202510	2025	2025.7452	BEL	BELGIUM	BEL																		1	110	110	11	3	-2.0	2	1	2	-9.23566878980895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	http://www.bignewsnetwork.com/news/278613856/useless-von-der-leyen-should-quit-ryanair-boss
1266452022	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	-3.92670157068062	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	http://www.philippinetimes.com/news/278613816/brussels-wants-frozen-russian-funds-to-boost-eu-weapons-industry-politico
1266452023	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	-3.92670157068062	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	http://www.philippinetimes.com/news/278613816/brussels-wants-frozen-russian-funds-to-boost-eu-weapons-industry-politico
1266452024	20251002	202510	2025	2025.7452	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	6	1	6	-3.92670157068062	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002153000	http://www.philippinetimes.com/news/278613816/brussels-wants-frozen-russian-funds-to-boost-eu-weapons-industry-politico
1266452025	20251002	202510	2025	2025.7452	BEN	BENIN	BEN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	160	160	16	4	-4.0	5	1	5	-5.06822612085769	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251002153000	https://pakistankakhudahafiz.com/french-navy-boards-russia-shadow-fleet-ship/
1266452026	20251002	202510	2025	2025.7452	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	057	057	05	1	8.0	2	1	2	5.46875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251002153000	https://medafricatimes.com/42338-sahel-alliance-aes-prioritises-unified-defence-force-as-core-pillar-of-new-confederation.html
1266452027	20251002	202510	2025	2025.7452	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	057	057	05	1	8.0	3	1	3	5.46875	1	Burkina Faso	UV	UV		13	-2	UV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251002153000	https://medafricatimes.com/42338-sahel-alliance-aes-prioritises-unified-defence-force-as-core-pillar-of-new-confederation.html
1266452028	20251002	202510	2025	2025.7452	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	057	057	05	1	8.0	1	1	1	5.46875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251002153000	https://medafricatimes.com/42338-sahel-alliance-aes-prioritises-unified-defence-force-as-core-pillar-of-new-confederation.html
1266452029	20251002	202510	2025	2025.7452	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	057	057	05	1	8.0	1	1	1	5.46875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251002153000	https://medafricatimes.com/42338-sahel-alliance-aes-prioritises-unified-defence-force-as-core-pillar-of-new-confederation.html
1266452030	20251002	202510	2025	2025.7452	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	057	057	05	1	8.0	3	1	3	5.46875	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251002153000	https://medafricatimes.com/42338-sahel-alliance-aes-prioritises-unified-defence-force-as-core-pillar-of-new-confederation.html
1266452031	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD																		0	070	070	07	2	7.0	2	1	2	3.3288948069241	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002153000	https://www.thedailystar.net/books-literature/news/pustokaloy-where-books-breathe-and-memories-speak-4000176
1266452032	20251002	202510	2025	2025.7452	BGD	DHAKA	BGD																		1	130	130	13	3	-4.4	10	1	10	-5.26315789473684	4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	0								4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	20251002153000	https://www.bssnews.net/news-flash/317420
1266452033	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	7.32600732600733	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251002153000	https://www.bssnews.net/district/317498
1266452034	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	040	040	04	1	1.0	13	1	10	1.22699386503067	4	Kotchandpur, Khulna, Bangladesh	BG	BG82	5798	23.4127	89.0108	10986842	4	Kotchandpur, Khulna, Bangladesh	BG	BG82	5798	23.4127	89.0108	10986842	4	Kotchandpur, Khulna, Bangladesh	BG	BG82	5798	23.4127	89.0108	10986842	20251002153000	https://www.bssnews.net/others/317445
1266452035	20251002	202510	2025	2025.7452	BGD	BANGLADESH	BGD								MIL	BATTALION						MIL			1	173	173	17	4	-5.0	6	1	6	-6.81818181818182	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251002153000	https://www.bssnews.net/others/317487
1266452036	20251002	202510	2025	2025.7452	BGDREL	BANGLADESH	BGD								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	7.53205128205128	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20251002153000	https://www.bssnews.net/news-flash/317475
1266452037	20251002	202510	2025	2025.7452	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	3	1	3	-1.07913669064748	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251002153000	https://znsbahamas.com/labour-exec-gb-could-see-record-low-unemployment-rate/
1266452038	20251002	202510	2025	2025.7452	BHS	BAHAMA	BHS																		1	084	084	08	2	7.0	3	1	3	-1.07913669064748	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251002153000	https://znsbahamas.com/labour-exec-gb-could-see-record-low-unemployment-rate/
1266452039	20251002	202510	2025	2025.7452	BUS	SERVER						BUS													0	010	010	01	1	0.0	4	1	4	-0.93085106382978	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251002153000	https://www.prrecordgazette.com:443/life/new-manotick-restaurant-heist
1266452040	20251002	202510	2025	2025.7452	BUS	SHOP OWNER						BUS													1	010	010	01	1	0.0	10	1	10	-3.44036697247707	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251002153000	https://www.yahoo.com/news/articles/japan-just-days-away-running-130300044.html
1266452041	20251002	202510	2025	2025.7452	BUS	BOSS						BUS													1	015	015	01	1	0.0	10	1	10	0.25316455696203	4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	20251002153000	https://www.leicestermercury.co.uk/whats-on/leicestershire-poundland-store-set-close-10544598
1266452042	20251002	202510	2025	2025.7452	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	2.4	4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	0								4	Yulan, Jiangxi, China	CH	CH03	13157	28.58	116.15	-1937017	20251002153000	https://www.indiatimes.com/trending/loves-ambition-watch-episode-17-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124273890.html
1266452043	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	13	1	10	5.69620253164557	4	Jingang Wu, Zhejiang, China	CH	CH02	13325	29.5649	119.974	10429177	0								4	Jingang Wu, Zhejiang, China	CH	CH02	13325	29.5649	119.974	10429177	20251002153000	https://compoundsemiconductor.net/article/122628/Novosense_UAES_and_Innoscience_join_forces_on_GaN
1266452044	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-4.31372549019607	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002153000	https://www.massdevice.com/court-sides-medtronic-insulin-pump-class-action/
1266452045	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS													0	0311	031	03	1	5.2	1	1	1	0.54054054054054	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002153000	https://www.newkerala.com/news/o/indigo-resume-flights-between-india-china-five-years-975
1266452046	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	035	035	03	1	7.0	10	1	10	0.0853970964987201	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002153000	https://www.bbc.com/news/articles/cn82pvd95j5o
1266452047	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	-2.7363184079602	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nurses-and-Midwives-Protest-Unpaid-salaries-to-be-factored-into-next-budget-Ampem-Nyarko-2003335
1266452048	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	042	042	04	1	1.9	6	1	6	-1.47679324894515	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251002153000	https://www.forbes.com/sites/michaeltaylor/2025/10/02/zf-joins-bosch-in-layoffs-as-europes-ev-pushback-bites-in-germany/
1266452049	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	5	1	5	-2.95909486510009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002153000	https://www.thefencepost.com/news/farm-programs-under-permanent-law-as-shutdown-begins/
1266452050	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	10	1	10	-0.53085600530856	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002153000	https://www.agdaily.com/insights/agriculture-amid-overall-decline-us-college-enrollment/
1266452051	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	20	2	20	5.56285385704176	4	Jose Ignacio, Maldonado, Uruguay	UY	UY09	22379	-34.65	-55.2333	-907106	0								4	Jose Ignacio, Maldonado, Uruguay	UY	UY09	22379	-34.65	-55.2333	-907106	20251002153000	https://www.islands.com/1978643/jose-ignacio-uruguay-hamptons-south-america-chic-coastal-getaway-pristine-beaches-stylish-energy/
1266452052	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	4.43645083932853	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251002153000	https://phys.org/news/2025-10-port-canaveral-preps-rocket-recoveries.html
1266452053	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	057	057	05	1	8.0	10	1	10	9.78260869565217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002153000	https://www.thedailystar.net/business/banking/news/prime-bank-customers-enjoy-discounts-purchase-hyundai-cars-4000296
1266452054	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	057	057	05	1	8.0	5	1	5	3.25732899022801	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266452055	20251002	202510	2025	2025.7452	BUS	MANUFACTURER						BUS													1	060	060	06	2	6.0	20	2	20	6.7123616190125	3	Land Olakes, Florida, United States	US	USFL	FL101	28.2189	-82.4576	294219	0								3	Land Olakes, Florida, United States	US	USFL		28.2189	-82.4576	294219	20251002153000	https://www.pr-inside.com/omp-unveils-unisoniq-the-ai-breakthrough-transforming-supply-chain-r5140624.htm
1266452056	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													0	061	061	06	2	6.4	5	1	5	4.17495029821073	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Japan	JA	JA		36	138	JA	20251002153000	https://www.yahoo.com/lifestyle/articles/no-1-dumpling-japan-now-130000581.html
1266452057	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS													1	071	071	07	2	7.4	10	1	10	-2.17391304347826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002153000	http://www.bignewsnetwork.com/news/278612343/spirit-airlines-gets-usd475-million-to-fund-operations-in-bankruptcy
1266452058	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.5695067264574	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002153000	https://www.themarketsdaily.com/2025/10/02/woodward-diversified-capital-llc-buys-3908-shares-of-altria-group-inc-mo.html
1266452059	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.8418201516793	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251002153000	https://www.pr-inside.com/pomerantz-law-firm-announces-the-filing-of-a-class-action-against-dow-r5140601.htm
1266452060	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	11.6472545757071	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002153000	https://www.finanznachrichten.de/nachrichten-2025-10/66603013-pressmaster-dmcc-censia-unveils-next-gen-ai-agent-purpose-built-for-workday-296.htm
1266452061	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	2.2508038585209	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002153000	https://www.beveragedaily.com/Article/2025/10/02/fair-trade-leaders-discuss-challenges-and-wins-in-ethical-organic-sustainable-sourcing/
1266452062	20251002	202510	2025	2025.7452	BUS	MANUFACTURER						BUS													0	162	162	16	4	-5.6	10	1	10	-0.16722408026756	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002153000	https://insideevs.com/news/774414/ford-universal-ev-platform-byd/
1266452063	20251002	202510	2025	2025.7452	BUS	PRODUCER						BUS													0	193	193	19	4	-10.0	5	1	5	-1.25	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.myjoyonline.com/im-fighting-for-the-next-generation-of-actors-gloria-sarfo/
1266452064	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			CHN	GUANGZHOU	CHN								0	060	060	06	2	6.0	8	1	8	0.54054054054054	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002153000	https://www.newkerala.com/news/o/indigo-resume-flights-between-india-china-five-years-975
1266452065	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.47679324894515	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251002153000	https://www.forbes.com/sites/michaeltaylor/2025/10/02/zf-joins-bosch-in-layoffs-as-europes-ev-pushback-bites-in-germany/
1266452066	20251002	202510	2025	2025.7452	BUS	BANK						BUS			FRA	FRANCE	FRA								1	0331	033	03	1	5.2	1	1	1	4.6474358974359	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251002153000	https://chimpreports.com/agence-francaise-de-developpement-postbank-earmark-15-million-euros-to-drive-sustainable-agriculture-financing/
1266452067	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-1.25	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.myjoyonline.com/im-fighting-for-the-next-generation-of-actors-gloria-sarfo/
1266452068	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GOV	KING						GOV			1	041	041	04	1	1.0	10	1	10	2.47524752475247	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002153000	https://www.ghanamma.com/2025/10/02/kwahuhene-demands-responsible-mining-in-kwahu/
1266452069	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	10	1	10	0.89686098654709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002153000	https://dailytimes.com.pk/1377853/pia-lahore-toronto-flight-delayed-by-engine-glitch/
1266452070	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	3	1	3	3.25732899022801	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266452071	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	1	1	1	3.25732899022801	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266452072	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GOV	DIRECTOR GENERAL						GOV			1	057	057	05	1	8.0	1	1	1	3.25732899022801	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002153000	https://www.thedailystar.net/business/news/city-bank-gets-75-million-aiib-ndb-4000191
1266452073	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	10	1	10	-5.94795539033458	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251002153000	https://en.portnews.ru/news/382749/
1266452074	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-2.40157480314961	3	Hamilton Heights, New York, United States	US	USNY	NY061	40.8244	-73.95	2083655	3	Hamilton Heights, New York, United States	US	USNY		40.8244	-73.95	2083655	3	Hamilton Heights, New York, United States	US	USNY		40.8244	-73.95	2083655	20251002153000	https://citylimits.org/the-accountability-crisis-in-new-yorks-project-based-rental-assistance-program/
1266452075	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	2.8169014084507	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002153000	https://seekingalpha.com/news/4501380-yahoo-in-talks-to-sell-aol-as-owner-apollo-eyes-14b-deal-with-italian-tech-firm
1266452076	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	3.78548895899054	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251002153000	https://developingtelecoms.com/telecom-technology/satellite-communications-networks/19146-karrier-one-iridium-partnership-aims-to-extend-global-iot-connectivity.html
1266452077	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	2.63157894736842	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002153000	https://www.chicagotribune.com/2025/10/02/grand-kyiv-ballet-practices-in-gary-while-touring-u-s/
